id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
106983262852,52,22,58,22,49,20,54,20,False,False,False,False,False,False
1443227124,73,23,243,92,91,24,298,78,True,False,False,False,False,False
2120629167,197,70,1910,552,209,59,1671,366,True,True,True,False,True,False
416909864532,46,24,988,341,49,25,887,231,True,False,True,False,True,False
2136847227,82,34,465,129,86,29,529,104,True,True,False,False,False,False
5122647668,81,29,3170,934,100,24,3023,634,True,True,True,False,True,False
5037293119,46,16,199,62,46,16,179,44,True,False,True,False,False,False
4108176025,56,17,1098,331,53,15,1065,249,True,True,True,False,False,False
2063574810,82,29,577,150,84,21,601,106,True,True,True,True,False,False
3776237058,41,13,41,13,41,10,41,10,True,True,True,True,False,False
1816515146,64,21,147,43,62,17,144,32,True,True,True,False,False,False
4939032186,50,17,212,73,48,17,213,62,True,False,False,False,False,False
1474870492,90,33,191,61,93,32,179,45,True,False,True,False,False,False
5157301463,72,26,124,37,67,21,146,30,True,True,False,False,False,False
5020476775,128,52,234,101,132,49,236,75,True,False,True,False,False,False
146503333212,32,10,90,33,33,10,95,29,True,False,False,False,False,False
4359345480,46,18,280,87,47,16,266,59,True,True,True,False,True,False
4243154087,50,18,5910,1675,55,19,5218,1103,True,False,True,False,True,False
1816929342,74,26,999,346,83,25,853,203,True,False,True,False,True,False
1639027320,60,20,498,141,60,19,448,98,True,False,True,False,True,False
2055837569,41,12,193,61,39,10,207,55,False,True,False,False,False,False
2055390642,84,35,285,81,80,29,285,49,True,True,True,False,True,False
5069932137,74,30,977,392,88,23,985,270,True,True,True,True,True,False
4714144986,96,34,629,232,108,25,688,185,True,True,True,True,False,False
5051033030,33,14,119,41,38,11,118,32,True,True,True,True,False,False
3659724183,76,33,999,340,85,28,811,172,True,True,True,False,True,False
3708435502,53,24,53,24,53,23,53,23,False,False,False,False,False,False
4573406193,31,11,1052,282,40,10,1028,207,True,False,True,False,False,False
4756977189,68,24,68,24,77,28,77,28,False,False,False,False,False,False
2056662278,50,20,45,16,49,19,42,14,True,False,False,False,False,False
4636342007,84,36,36,10,89,32,45,12,False,True,False,False,False,False
4675619318,41,12,13,3,42,12,12,2,True,False,True,False,True,False
2118850114,59,17,1191,323,64,16,1056,229,True,False,True,False,False,False
3636965645,69,26,69,26,66,19,66,19,True,True,True,True,False,False
18468885587,164,55,2724,776,186,48,2554,504,True,True,True,False,True,False
3059592823,25,11,30,8,26,12,44,7,True,False,False,False,False,False
1391516565,34,13,34,13,45,12,45,12,False,False,False,False,False,False
1406235978,98,37,98,37,135,29,135,29,True,True,True,True,False,False
4272265816,143,49,1986,573,149,44,1943,426,True,True,True,False,False,False
4780561080,43,20,208,79,44,19,198,62,True,False,True,False,False,False
5154923948,32,11,486,140,33,12,523,122,True,False,False,False,False,False
2602310985,55,19,566,167,61,17,554,122,True,True,True,False,False,False
86283717806,55,18,55,18,64,14,64,14,True,True,True,True,False,False
2057078881,29,15,1446,417,38,20,1391,319,True,False,True,False,False,False
2092942128,51,22,242,94,51,22,227,71,True,False,True,False,False,False
2058389585,55,18,651,195,57,18,603,142,True,False,True,False,False,False
54162749793,60,22,47,17,58,22,44,16,False,False,False,False,False,False
2066967907,61,22,61,22,63,18,63,18,True,True,False,False,False,False
3928969438,80,25,172,50,83,23,183,48,False,False,False,False,False,False
336556403061,50,23,999,343,48,21,1932,446,False,False,False,False,False,False
1728174549,51,23,232,75,49,21,246,58,True,False,True,False,False,False
3112808189,73,26,103,39,77,22,99,33,True,True,False,False,False,False
5079490375,41,19,1328,368,41,18,1387,277,True,False,True,False,False,False
5210227346,50,22,50,22,53,15,53,15,True,True,True,True,True,True
4273781401,37,15,227,90,37,15,211,61,True,False,True,False,True,False
4490909428,44,15,139,39,42,12,132,35,True,True,False,False,False,False
3728596504,60,18,60,18,61,16,61,16,True,True,False,False,False,False
3829216289,46,19,46,19,55,21,55,21,False,False,False,False,False,False
4639814110,39,16,3208,1099,48,18,3135,894,True,False,False,False,False,False
4635418286,79,29,983,293,91,28,948,200,True,False,True,False,True,False
3758519837,57,22,57,22,57,22,57,22,False,False,False,False,False,False
5157466616,59,18,64,18,60,16,64,17,False,True,False,False,False,False
4587522516,60,23,798,224,62,22,675,161,True,False,True,False,False,False
1527480131,51,14,5000,1407,53,12,4877,1011,True,True,True,False,False,False
1637581644,53,18,677,218,55,15,662,157,True,True,True,False,False,False
531523729864,87,26,59,17,77,19,51,12,True,True,True,True,False,False
436506547782,37,15,794,246,38,12,769,164,True,True,True,False,True,False
4095308897,57,21,49,15,61,20,49,15,False,False,False,False,False,False
3077625220,52,21,161,62,50,15,176,46,True,True,True,True,False,False
4965700329,40,11,1756,506,38,10,1611,371,True,False,True,False,False,False
4236891179,28,9,584,222,28,9,594,189,True,False,False,False,False,False
2345390500,45,15,231,77,45,15,244,57,True,False,True,False,False,False
4359345483,48,20,282,89,49,18,265,61,True,False,True,False,True,False
1309241824,52,19,204,69,53,17,207,54,True,True,True,False,False,False
1759680941,38,15,794,238,40,13,720,171,True,True,True,False,False,False
3689750992,67,22,170,62,64,14,150,41,True,True,True,True,True,True
1885508082,57,25,57,25,57,25,57,25,False,False,False,False,False,False
3042620191,75,30,39,12,62,25,42,10,True,True,False,False,False,False
3755512488,56,24,56,24,56,24,56,24,False,False,False,False,False,False
3867145473,44,18,44,18,47,14,47,14,True,True,True,True,False,False
3040367826,39,11,255,77,39,12,226,49,True,False,True,False,True,False
3040367823,39,11,55,16,39,11,49,14,True,False,False,False,False,False
3303541189,91,35,760,266,97,28,730,195,True,True,True,False,False,False
211401853527,55,22,252,75,53,20,225,57,True,False,True,False,False,False
2058038834,75,29,395,132,74,28,381,90,True,False,True,False,True,False
1952579766,42,13,34,10,42,13,30,7,True,False,True,False,False,False
4446783969,37,13,74,23,37,13,74,23,False,False,False,False,False,False
2078345524,50,18,590,207,51,15,611,156,True,True,True,False,False,False
1805797094,104,36,1605,515,101,26,1459,300,True,True,True,True,True,False
3931035418,76,28,452,169,78,22,483,119,True,True,True,True,False,False
3927177831,127,55,166,53,168,42,188,38,True,True,True,True,False,False
42626234945,30,10,173,72,32,9,173,50,True,False,True,False,True,False
2163844083,99,32,18,8,105,30,17,6,True,False,True,False,False,False
14613469834,44,15,434,141,61,17,457,105,True,False,True,False,False,False
160860568157,71,33,1895,690,98,30,1923,525,True,False,True,False,False,False
200791742577,207,79,1802,639,226,55,1965,464,True,True,True,True,False,True
1659793391,38,12,2887,841,38,12,2671,593,True,False,True,False,False,False
1685040742,150,53,25,9,151,40,24,6,True,True,True,True,True,False
42065023562,49,19,65,25,51,17,81,25,False,True,False,False,False,False
2133663760,47,21,47,21,47,21,47,21,False,False,False,False,False,False
397535266252,44,20,89,29,40,13,75,15,True,True,True,True,True,True
4222860871,41,12,1462,422,39,11,1409,306,True,False,True,False,False,False
1774764506,44,15,1293,362,43,16,1286,261,True,False,True,False,False,False
4810565011,101,38,127,49,103,29,136,34,True,True,True,True,True,False
2115848787,74,26,87,26,73,24,82,17,True,False,True,False,True,False
2064845640,73,24,73,24,65,19,65,19,True,True,True,True,False,False
2007808031,56,20,3113,938,48,16,2986,616,True,True,True,False,True,False
2057150126,77,24,509,153,74,22,519,128,True,False,False,False,False,False
5212317331,73,26,73,26,79,25,79,25,False,False,False,False,False,False
4667128100,56,23,56,23,74,22,74,22,False,False,False,False,False,False
1416693660,63,24,618,199,65,18,658,154,True,True,True,True,False,False
2057342973,78,29,78,29,84,20,84,20,True,True,True,True,True,True
2113894217,120,55,933,278,117,43,911,202,True,True,True,True,False,False
1816941456,79,28,79,28,81,18,81,18,True,True,True,True,True,True
1715361146,80,25,36,11,82,23,42,11,False,False,False,False,False,False
117229372262,68,21,872,262,67,18,816,166,True,True,True,False,True,False
4485438219,35,13,999,379,39,13,1015,317,True,False,False,False,False,False
2037039871,39,11,80,28,41,9,97,23,True,True,False,False,False,False
4810291847,53,14,1867,556,54,12,1826,433,True,True,True,False,False,False
5138247322,36,18,125,55,36,18,133,52,False,False,False,False,False,False
5197397770,43,17,1024,328,57,17,1022,221,True,False,True,False,True,False
1770284916,94,30,1197,388,99,24,1153,282,True,True,True,False,False,False
2124411604,56,17,144,46,55,17,136,25,True,False,True,False,True,False
2117548022,72,26,144,46,71,26,132,24,True,False,True,False,True,False
4551054119,44,15,708,230,53,15,762,169,True,False,True,False,False,False
50058648846,150,52,2712,773,168,40,2530,502,True,True,True,True,True,False
4210986952,68,22,1389,435,78,19,1327,303,True,True,True,False,True,False
1303250208,52,17,4580,1344,52,15,4541,987,True,True,True,False,False,False
3806663178,73,21,300,85,75,18,282,61,True,True,True,False,False,False
395165217961,78,30,890,265,85,29,891,185,True,False,True,False,True,False
3045715871,107,30,767,226,107,28,743,141,True,False,True,False,True,False
1955011406,48,12,241,72,48,12,254,57,True,False,True,False,False,False
4516329204,62,29,999,359,65,27,858,224,True,False,True,False,True,False
3964266583,57,13,999,385,59,15,899,266,True,False,True,False,True,False
39435346587,58,21,84,29,57,19,83,23,True,False,True,False,False,False
5007075941,43,20,1106,345,42,19,1076,277,True,False,False,False,False,False
4790722269,45,19,1721,521,46,14,1681,356,True,True,True,True,True,False
4089979097,124,42,2873,896,147,38,2725,655,True,False,True,False,False,False
4220103589,51,19,1463,442,69,17,1402,314,True,True,True,False,False,False
2055834216,40,17,78,27,51,16,89,26,False,False,False,False,False,False
69002573882,54,18,903,291,59,16,930,203,True,True,True,False,True,False
2168053392,57,21,106,37,57,19,108,23,True,False,True,False,True,False
2520753271,48,18,781,233,47,17,727,151,True,False,True,False,True,False
4417877411,93,42,147,67,107,34,144,54,True,True,False,False,False,False
1712006250,136,48,579,162,149,40,522,109,True,True,True,False,True,False
60270130980,40,14,259,85,41,14,282,79,False,False,False,False,False,False
3956534230,61,23,61,23,58,14,58,14,True,True,True,True,True,True
1653643893,46,12,2973,863,50,13,2702,608,True,False,True,False,False,False
200034517497,58,18,999,318,58,18,889,187,True,False,True,False,True,False
190662008501,124,40,312,83,137,32,279,52,True,True,True,False,True,False
5013528409,122,40,1853,529,143,38,1557,351,True,False,True,False,True,False
64802332955,63,24,531,185,68,21,505,137,True,True,True,False,False,False
2032951314,39,14,341,104,38,12,325,73,True,True,True,False,False,False
1413796357,64,22,317,86,66,17,316,83,False,True,False,True,False,False
3968945783,36,14,1330,378,35,13,1253,276,True,False,True,False,False,False
4006382771,48,20,999,331,47,20,833,199,True,False,True,False,True,False
4715938846,43,17,44,17,47,15,48,15,True,True,False,False,False,False
4297263544,58,31,559,177,56,31,454,101,True,False,True,False,True,False
4159158915,43,16,749,224,49,12,698,141,True,True,True,True,True,False
206301674199,165,65,1740,523,157,51,1589,350,True,True,True,True,True,False
4317980718,79,36,79,36,96,36,96,36,False,False,False,False,False,False
2146884621,75,29,75,29,77,25,77,25,True,True,False,False,False,False
4146071616,45,19,999,342,45,19,879,231,True,False,True,False,True,False
4623073740,68,29,287,83,76,28,301,62,True,False,True,False,False,False
6871471099,134,45,696,284,136,35,725,246,True,True,False,True,False,False
4839116720,152,56,690,221,163,44,689,163,True,True,True,True,False,False
157515179120,70,22,4001,1122,72,21,3464,709,True,False,True,False,True,False
134350498277,77,34,159,61,79,33,161,54,True,False,False,False,False,False
5012378353,43,15,285,89,40,12,263,57,True,True,True,False,True,False
24048532484,45,18,491,164,52,18,500,129,True,False,True,False,False,False
2007869339,34,17,34,17,34,17,34,17,False,False,False,False,False,False
4655276372,41,20,241,78,41,20,239,49,True,False,True,False,True,False
4145538930,47,21,999,346,47,21,827,203,True,False,True,False,True,False
4330455174,47,22,999,351,47,22,826,207,True,False,True,False,True,False
4429653106,40,12,368,117,38,9,331,99,True,True,False,True,False,False
2168053481,57,19,110,37,67,22,119,27,True,False,True,False,False,False
4407816396,81,32,1069,310,89,30,1056,242,True,False,True,False,False,False
5107633673,37,17,1050,295,40,11,1058,208,True,True,True,True,False,True
4755406868,40,19,1522,571,46,16,1538,470,True,True,False,False,False,False
4117105218,74,29,798,283,85,25,737,188,True,True,True,False,True,False
4505323150,37,15,98,33,37,15,112,28,True,False,False,False,False,False
4555760845,63,29,450,158,67,26,433,108,True,True,True,False,True,False
4332430179,32,11,1210,320,31,10,1088,214,True,False,True,False,True,False
4283342406,46,15,523,147,45,13,488,99,True,True,True,False,True,False
3891995516,63,25,434,141,64,22,456,102,True,True,True,False,False,False
4345891873,45,17,999,375,45,16,994,328,True,False,False,False,False,False
4589595405,60,22,117,37,62,22,126,34,False,False,False,False,False,False
5060893513,47,21,47,21,59,15,59,15,True,True,True,True,False,False
2079315304,82,30,106,44,84,26,110,37,True,True,False,False,False,False
361057764161,52,21,589,195,58,22,605,143,True,False,True,False,False,False
1674234132,69,32,1026,308,65,24,963,209,True,True,True,True,True,False
4477045287,60,24,999,322,62,22,844,211,True,False,True,False,True,False
42444290819,80,21,123,33,83,19,122,31,False,False,False,False,False,False
19165885466,42,13,78,30,43,14,84,27,False,False,False,False,False,False
4886985547,48,20,256,73,59,18,265,50,True,False,True,False,True,False
4893479827,57,21,1315,512,67,20,1541,340,True,False,True,False,True,False
4623945437,93,34,745,207,100,33,688,145,True,False,True,False,False,False
3615593579,48,20,250,76,50,16,268,56,True,True,True,False,False,False
2296587357,162,56,2712,773,182,44,2582,509,True,True,True,True,True,False
175306545068,30,10,434,136,36,10,455,96,True,False,True,False,False,False
4264349749,55,21,999,399,58,20,887,241,True,False,True,False,True,False
177073274400,54,19,34,12,61,17,34,12,False,True,False,False,False,False
192292489844,52,18,66,25,61,18,65,22,True,False,False,False,False,False
5025996859,65,27,63,25,73,22,65,18,True,True,True,False,False,False
4938778156,120,49,500,183,141,40,509,134,True,True,True,False,False,False
4443083796,62,21,272,80,66,19,289,71,True,False,False,False,False,False
1728174551,51,23,240,74,60,25,220,50,True,False,True,False,True,False
4435162089,81,31,2667,951,91,27,2704,713,True,True,True,False,False,False
4628693281,47,22,117,46,47,19,151,40,True,True,False,False,False,False
4015622291,68,24,999,335,72,19,885,190,True,True,True,True,True,False
3923343638,64,24,64,24,63,16,63,16,True,True,True,True,True,True
4839116721,151,57,689,221,163,44,694,161,True,True,True,True,False,False
1955016683,36,6,212,57,36,6,187,43,True,False,True,False,False,False
