id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4087558394,80,26,80,26,79,20,79,20,True,True,True,True,False,False
5090085713,50,22,62,24,61,19,62,18,True,True,True,False,False,False
3790156301,51,21,51,21,51,21,51,21,False,False,False,False,False,False
3708915597,67,24,67,24,65,24,65,24,False,False,False,False,False,False
105313614420,41,11,137,52,39,11,128,48,False,False,False,False,False,False
3874239164,54,24,54,24,53,20,53,20,True,True,False,False,False,False
14613588723,69,26,493,187,70,22,517,137,True,True,True,False,False,False
4272798975,43,20,43,20,53,21,53,21,False,False,False,False,False,False
4820643406,38,13,31,7,37,13,26,5,True,False,True,False,False,False
2074056515,61,18,1028,309,56,16,913,194,True,True,True,False,True,False
1822241549,40,16,996,297,41,15,937,191,True,False,True,False,True,False
3416435522,100,38,49,19,117,33,46,14,True,True,True,False,False,False
156117676683,92,34,87,30,88,26,97,26,True,True,False,True,False,False
1801835590,50,18,600,196,60,17,586,125,True,False,True,False,True,False
3633186153,70,30,69,29,67,22,67,22,True,True,True,True,False,False
1782303951,53,16,1179,335,50,14,1074,234,True,True,True,False,True,False
3857038319,56,15,744,187,52,12,695,139,True,True,True,False,False,False
111745823805,87,35,398,124,87,29,363,84,True,True,True,False,True,False
4760856662,48,21,102,43,50,21,111,39,False,False,False,False,False,False
2059925265,55,23,61,19,53,19,54,13,True,True,True,False,True,False
2032951314,39,14,341,104,38,12,327,73,True,True,True,False,False,False
112380946822,52,18,47,17,63,17,47,17,False,False,False,False,False,False
1528447635,73,30,158,66,81,30,150,63,False,False,False,False,False,False
3818902120,53,18,169,55,64,14,156,37,True,True,True,True,True,False
4579172309,46,18,552,176,46,17,555,129,True,False,True,False,False,False
3049350218,88,29,406,116,90,22,383,79,True,True,True,True,True,False
5031260324,58,22,989,356,78,20,1066,285,True,False,False,False,False,False
1920508153,55,13,261,75,54,11,229,46,True,True,True,False,True,False
4851881611,60,20,58,16,59,18,57,14,True,False,False,False,False,False
156277207697,70,27,1941,542,89,26,1745,354,True,False,True,False,True,False
3404026632,107,39,578,162,115,35,531,109,True,True,True,False,True,False
1822241547,88,30,870,246,88,25,831,174,True,True,True,False,False,False
1751364879,96,38,673,192,100,33,636,129,True,True,True,False,True,False
3725874620,50,21,134,49,53,16,136,38,True,True,True,True,False,False
68357087942,61,24,61,20,70,19,60,17,True,True,False,True,False,False
108598531244,49,18,120,46,51,16,122,40,True,True,False,False,False,False
13389301105,71,21,320,113,73,19,297,73,True,False,True,False,True,False
4635994205,69,28,28,9,70,23,34,9,False,True,False,False,False,False
113560958124,76,40,2945,901,71,37,2709,681,True,False,True,False,False,False
4065721591,139,53,3103,990,171,46,3197,838,True,True,False,False,False,False
468584567836,45,23,999,353,45,23,849,224,True,False,True,False,True,False
3972741380,64,23,652,208,69,17,622,130,True,True,True,True,True,False
5209789681,26,12,334,108,28,11,302,79,True,False,True,False,False,False
18465768764,136,52,667,255,136,41,702,185,True,True,True,True,False,False
4473556437,77,30,999,302,86,28,849,181,True,False,True,False,True,False
376973981474,133,57,3810,1075,139,47,3427,679,True,True,True,False,True,False
1867285998,63,18,63,18,69,19,69,19,False,False,False,False,False,False
2058487509,43,23,4197,1267,43,23,3913,956,True,False,True,False,False,False
4433945275,78,37,999,372,77,36,836,225,True,False,True,False,True,False
4273519745,74,31,999,351,74,31,920,257,True,False,True,False,False,False
1752842760,148,56,254,101,147,44,246,80,True,True,True,True,False,False
4047093373,39,12,999,302,42,12,856,183,True,False,True,False,True,False
4915839560,68,22,127,38,67,20,132,27,True,False,True,False,False,False
1388947018,80,27,1024,318,83,21,960,192,True,True,True,True,True,False
4852972733,85,35,285,91,95,31,322,71,True,True,True,False,False,False
18468886995,164,55,2724,776,192,46,2577,507,True,True,True,False,True,False
131279402014,26,10,160,69,30,10,172,69,False,False,False,False,False,False
3237025319,65,27,598,207,65,25,592,154,True,False,True,False,False,False
2073950415,59,27,109,35,58,24,100,21,True,True,True,False,True,False
1308448637,61,25,80,28,63,24,69,21,True,False,True,False,False,False
1961631538,61,21,831,251,62,21,729,167,True,False,True,False,True,False
4653381213,62,27,3671,1059,62,27,3271,715,True,False,True,False,True,False
3285314899,78,26,252,69,88,25,249,62,True,False,False,False,False,False
74643138088,38,16,38,16,40,15,40,15,False,False,False,False,False,False
138962426961,42,19,531,138,42,19,539,108,True,False,True,False,False,False
2119341100,58,21,1441,428,59,19,1331,323,True,False,True,False,False,False
18468683446,153,54,2712,773,181,43,2544,502,True,True,True,True,True,False
156274541443,151,51,2712,773,165,41,2527,502,True,True,True,False,True,False
1752676993,38,17,208,67,37,10,210,48,True,True,True,True,False,True
4862162402,38,11,441,125,38,9,364,72,True,True,True,False,True,False
2044195474,66,20,2333,681,66,20,2104,463,True,False,True,False,True,False
3210163451,113,36,114,43,127,35,126,34,True,False,True,False,False,False
1962389286,111,48,165,62,108,36,157,52,True,True,False,True,False,False
1802149447,67,27,67,27,66,21,66,21,True,True,True,True,False,False
4661765499,46,19,20,7,55,19,29,6,True,False,False,False,False,False
468454402749,45,23,999,352,45,23,833,209,True,False,True,False,True,False
4311992888,74,19,999,334,76,23,865,212,True,False,True,False,True,False
5059261580,182,59,745,255,188,44,780,184,True,True,True,True,False,False
5154681248,72,32,1477,533,79,24,1627,376,True,True,True,True,False,False
3054548060,50,24,177,45,54,23,158,34,True,False,True,False,False,False
3290167726,80,26,80,26,85,22,85,22,True,True,False,False,False,False
4480087502,31,12,1137,327,32,12,1048,235,True,False,True,False,False,False
2027838804,42,15,610,185,44,15,605,147,True,False,True,False,False,False
3633736951,150,52,150,52,135,37,135,37,True,True,True,True,False,False
4297062005,49,20,599,174,45,18,505,108,True,False,True,False,True,False
5182742886,52,22,38,13,49,20,35,12,False,False,False,False,False,False
110015607887,52,18,78,30,63,18,74,26,True,False,False,False,False,False
3560844585,71,31,71,31,80,26,80,26,True,True,False,False,False,False
4439737417,55,19,763,281,63,16,626,130,True,True,True,False,True,False
4435497569,100,45,1578,507,111,38,1521,348,True,True,True,False,True,False
192292489844,52,18,66,25,63,18,65,22,True,False,False,False,False,False
153122950881,52,18,47,17,63,18,47,17,False,False,False,False,False,False
2270062912,56,18,3999,1226,59,17,3617,885,True,False,True,False,False,False
4945286271,95,36,92,28,109,31,86,23,True,True,False,False,False,False
1316359671,53,17,329,99,59,15,323,82,True,True,False,False,False,False
3046482118,42,17,3638,1236,38,17,3598,909,True,False,True,False,False,False
4129122420,46,13,999,350,47,13,832,214,True,False,True,False,True,False
1635692869,68,23,289,96,75,22,274,69,True,False,True,False,False,False
4991834076,44,15,56,17,49,14,71,17,False,False,False,False,False,False
180128636744,50,17,998,348,64,17,975,220,True,False,True,False,True,False
2016174784,50,18,330,106,49,16,296,75,True,True,True,False,False,False
1946470585,37,14,37,14,41,11,41,11,True,True,True,True,False,False
1772705113,40,15,1999,562,42,14,1998,419,True,False,True,False,False,False
1742740148,68,29,80,40,74,24,81,39,False,True,False,False,False,False
1782335827,87,26,1171,398,89,22,1110,255,True,True,True,False,True,False
1761176598,61,22,61,22,66,18,66,18,True,True,False,False,False,False
4426136067,78,30,1651,530,84,29,1678,420,True,False,True,False,False,False
4218587180,61,24,36,12,66,18,36,9,True,True,True,True,False,False
4206240591,95,46,165,61,107,44,160,42,True,False,True,False,True,False
3756476291,36,11,977,306,39,12,959,224,True,False,True,False,False,False
5026206738,60,24,999,351,74,23,1026,242,True,False,True,False,True,False
54161621292,73,23,185,55,78,22,182,47,True,False,False,False,False,False
4933727929,48,20,188,56,48,20,214,41,True,False,True,False,False,False
3419433581,45,15,1452,401,47,13,1432,270,True,True,True,False,True,False
2012448159,52,19,351,90,74,18,326,67,True,False,True,False,False,False
4218552688,56,18,137,40,70,16,139,30,True,True,True,False,False,False
4494425835,56,27,622,224,62,26,620,153,True,False,True,False,True,False
4687098617,72,34,969,260,74,34,895,193,True,False,True,False,False,False
4563281307,49,15,999,362,53,15,911,227,True,False,True,False,True,False
2053453127,77,36,77,36,88,32,88,32,True,True,False,False,False,False
3087065427,36,9,130,44,37,8,130,40,False,True,False,False,False,False
2038238117,47,15,242,75,53,16,247,58,True,False,True,False,False,False
280093988324,56,22,993,365,56,19,868,193,True,True,True,False,True,False
4645521206,49,19,258,100,51,17,276,77,True,True,True,False,False,False
2063920896,63,27,102,36,59,22,109,28,True,True,True,False,False,False
3339728138,37,15,240,75,43,16,224,55,True,False,True,False,False,False
3839266163,73,23,73,23,67,19,67,19,True,True,False,False,False,False
4015422065,53,21,469,151,53,20,437,88,True,False,True,False,True,False
4571103419,18,8,283,116,18,8,290,102,True,False,False,False,False,False
4331953816,37,17,1135,354,39,15,1088,236,True,True,True,False,True,False
1785327072,56,18,191,67,69,18,191,47,True,False,True,False,False,False
4623220741,86,30,523,144,89,25,508,109,True,True,True,False,False,False
3849919679,60,24,709,233,61,23,698,159,True,False,True,False,True,False
177073274400,54,19,34,12,63,18,34,12,False,False,False,False,False,False
169843556667,52,18,60,23,63,18,61,20,True,False,False,False,False,False
2075941245,27,9,246,85,30,9,268,56,True,False,True,False,True,False
4628867825,60,22,62,22,62,22,62,22,False,False,False,False,False,False
115302759679,77,31,986,375,88,31,893,231,True,False,True,False,True,False
1367649624,47,14,995,384,45,13,1004,318,True,False,False,False,False,False
1778061008,40,16,133,38,44,16,126,25,True,False,True,False,True,False
4590355915,134,53,1696,518,148,50,1524,333,True,False,True,False,True,False
3244737739,67,25,614,186,64,20,573,119,True,True,True,False,True,False
2064046693,30,13,1478,478,31,15,1407,367,True,False,True,False,False,False
1487880538,58,20,250,74,64,19,243,53,True,False,True,False,False,False
3365825691,62,21,254,75,68,19,248,52,True,False,True,False,True,False
2010431034,37,12,94,24,38,12,92,23,False,False,False,False,False,False
1752676042,38,17,218,73,37,10,208,52,True,True,True,True,False,True
4717005728,62,19,82,29,64,17,87,27,False,True,False,False,False,False
1485299217,64,19,1439,425,71,20,1292,277,True,False,True,False,True,False
4796107666,122,41,1530,501,155,34,1634,363,True,True,True,False,False,False
14613456118,73,30,341,140,74,25,361,112,True,True,False,False,False,False
356160731333,56,25,79,37,62,20,83,34,False,True,False,False,False,False
4273325302,40,20,40,20,39,19,39,19,False,False,False,False,False,False
188719867412,48,18,24,9,39,11,29,4,True,True,True,True,True,True
170135378163,45,18,64,24,47,16,71,22,False,True,False,False,False,False
3862804669,77,32,999,368,70,26,794,200,True,True,True,False,True,False
4898121360,40,13,233,66,39,13,197,43,True,False,True,False,True,False
4619843239,50,24,167,63,45,20,157,52,True,True,False,False,False,False
2075914534,73,32,1258,387,80,28,1219,258,True,True,True,False,True,False
3734658670,52,22,1610,551,56,18,1694,436,True,True,True,False,False,False
4552967183,47,15,47,15,44,14,44,14,False,False,False,False,False,False
2113512121,62,25,118,35,58,19,107,29,True,True,False,True,False,False
2056503297,75,27,743,226,86,26,723,161,True,False,True,False,False,False
2045215940,78,29,78,29,81,27,81,27,False,False,False,False,False,False
4161797582,58,25,1562,493,55,23,1416,315,True,False,True,False,True,False
1773006970,65,24,28,9,66,22,26,6,True,False,True,False,True,False
5107764481,65,27,37,17,68,21,40,11,True,True,True,True,True,False
2061299092,40,16,591,172,34,14,527,108,True,True,True,False,True,False
4206737830,54,23,1404,399,56,16,1335,294,True,True,True,True,False,True
5196220671,57,16,259,79,70,14,272,45,True,True,True,False,True,False
5318769457,63,19,647,216,67,12,633,137,True,True,True,True,True,True
3576237842,48,15,868,271,54,16,805,183,True,False,True,False,True,False
3972745474,65,21,654,207,68,16,619,131,True,True,True,True,True,False
3849990908,69,24,69,24,75,21,75,21,True,True,False,False,False,False
2115312686,193,68,708,232,175,47,683,143,True,True,True,True,True,True
4259834054,56,20,35,12,66,18,40,9,True,False,True,False,False,False
313062816282,45,18,342,118,43,16,324,82,True,True,True,False,True,False
2040285671,61,17,1731,480,61,17,1503,314,True,False,True,False,True,False
2120438245,79,35,79,35,87,28,87,28,True,True,False,False,False,False
1487676876,87,42,87,42,96,36,96,36,True,True,False,False,False,False
1372177825,43,13,288,77,51,12,286,58,True,False,True,False,False,False
4469019023,40,14,1217,382,48,11,1097,251,True,True,True,True,True,False
5036471784,44,20,950,304,52,14,830,196,True,True,True,True,True,False
1431949914,123,47,312,89,107,34,297,69,True,True,True,True,False,False
1709819014,50,18,679,198,61,16,693,133,True,True,True,False,True,False
4958772983,73,26,81,33,83,23,86,30,False,True,False,False,False,False
5067391221,38,19,999,357,37,17,906,259,True,True,True,False,False,False
4933940942,60,24,60,24,74,23,74,23,False,False,False,False,False,False
4241554792,39,14,999,360,40,14,826,229,True,False,True,False,True,False
311613289539,61,23,251,74,60,17,246,53,True,True,True,True,False,False
2059583984,38,13,649,200,44,14,588,132,True,False,True,False,True,False
5062886005,51,23,51,23,49,21,49,21,False,False,False,False,False,False
1639373514,137,55,616,176,162,56,576,121,True,False,True,False,True,False
3715764048,45,18,45,18,47,15,47,15,True,True,False,False,False,False
1811606479,56,22,249,91,54,19,232,67,True,True,True,False,False,False
2075941247,29,11,240,83,31,10,263,58,True,False,True,False,True,False
3882248669,42,14,42,14,39,12,39,12,True,True,False,False,False,False
310358069814,88,35,98,38,85,27,95,30,True,True,True,True,False,False
4986871601,80,28,997,352,92,24,943,206,True,True,True,False,True,False
1639247978,99,44,690,203,111,40,704,142,True,False,True,False,True,False
1639390814,102,46,652,186,119,38,630,131,True,True,True,False,False,False
2063717698,159,54,547,190,178,46,534,137,True,True,True,False,False,False
1406106476,62,23,8,3,57,22,6,2,True,False,True,False,True,False
3784324286,22,11,3941,1319,22,11,3742,981,True,False,True,False,False,False
4529642085,73,23,900,253,82,24,799,168,True,False,True,False,True,False
1395111624,51,16,95,28,52,14,97,24,True,True,False,False,False,False
4646031122,57,24,197,60,70,24,232,44,True,False,True,False,False,False
3235769640,72,25,999,362,83,24,925,228,True,False,True,False,True,False
2059081839,75,22,86,38,70,20,80,33,True,False,False,False,False,False
2068812827,49,14,1177,335,49,14,1072,233,True,False,True,False,True,False
156117171271,43,18,154,58,51,16,173,45,True,True,True,False,False,False
3363370353,63,29,172,64,79,27,181,49,True,False,True,False,False,False
