id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2061441842,54,20,54,20,55,18,55,18,False,False,False,False,False,False
1305945791,87,25,712,227,80,21,687,169,True,True,True,False,False,False
4939032200,45,17,212,73,45,17,213,61,True,False,False,False,False,False
159101195333,80,26,999,360,80,23,957,258,True,True,True,False,False,False
4366477218,52,22,999,374,55,17,921,235,True,True,True,True,True,False
4196027218,58,28,1998,722,60,27,1947,509,True,False,True,False,False,False
3045573162,66,20,602,194,67,17,635,148,True,True,True,False,False,False
1947073696,80,29,80,29,81,29,81,29,False,False,False,False,False,False
2592404895,75,26,99,39,74,25,82,25,True,False,True,False,True,False
337914057494,84,28,157,47,85,24,147,31,True,True,True,False,True,False
244380536377,127,50,696,193,122,41,601,122,True,True,True,False,True,False
5210220741,76,28,76,28,100,25,100,25,True,True,False,False,False,False
1403922446,43,13,224,68,41,12,242,56,True,False,False,False,False,False
1408728148,37,13,809,238,36,12,761,176,True,False,True,False,False,False
2115316666,172,54,882,239,171,47,812,168,True,True,True,False,False,False
3474372520,168,68,949,283,167,53,841,174,True,True,True,True,True,False
5186523200,82,31,82,31,99,24,99,24,True,True,True,True,False,False
284110676271,29,11,45,16,30,11,41,14,True,False,False,False,False,False
3575583048,69,17,1143,312,62,14,995,211,True,True,True,False,True,False
2055575391,67,24,660,209,61,16,611,148,True,True,True,True,False,True
3492558857,89,36,41,23,100,31,42,22,False,True,False,False,False,False
87820911338,159,62,776,287,163,52,764,211,True,True,True,False,False,False
4787804757,47,20,21,6,47,18,18,2,True,False,True,False,True,False
4636381625,139,59,910,308,116,39,843,218,True,True,True,True,False,True
4393085087,102,27,227,63,96,19,212,48,True,True,True,True,False,False
5083891907,88,22,213,58,80,19,193,45,True,True,True,False,False,False
183445144862,61,25,237,113,59,25,236,101,True,False,False,False,False,False
1548108669,58,25,1113,342,62,21,1061,215,True,True,True,False,True,False
1732530826,192,75,415,157,234,61,416,127,True,True,False,False,False,False
3659006134,75,29,528,181,77,26,459,113,True,True,True,False,True,False
1509350054,66,29,1024,361,73,20,1044,263,True,True,True,True,False,True
1415467156,50,15,69,23,49,12,76,21,False,True,False,False,False,False
2335912893,54,16,42,17,51,14,42,14,True,True,False,False,False,False
5007075941,43,20,1106,345,43,20,1059,249,True,False,True,False,False,False
54161674630,70,27,210,62,69,26,195,54,True,False,False,False,False,False
4816033077,51,18,229,67,38,14,202,45,True,True,True,True,True,False
5956914964,85,30,48,17,80,22,45,14,True,True,False,True,False,False
3793526204,50,22,256,100,57,18,252,61,True,True,True,False,True,False
2111232754,39,19,39,19,42,16,42,16,True,True,False,False,False,False
201762403491,78,30,999,320,83,26,844,192,True,True,True,False,True,False
47871442424,36,12,528,158,35,12,480,102,True,False,True,False,True,False
350867915845,27,12,995,339,28,10,847,190,True,True,True,False,True,False
3746806936,95,38,356,127,92,37,367,97,True,False,True,False,False,False
4636207067,114,50,77,31,107,42,86,31,False,True,False,False,False,False
4675263432,42,15,709,198,44,16,605,126,True,False,True,False,True,False
3745712151,57,23,1393,403,75,24,1284,272,True,False,True,False,True,False
28270942862,80,37,80,37,78,30,78,30,True,True,False,False,False,False
1533633289,81,32,155,39,84,26,140,30,True,True,True,False,False,False
4006394593,60,22,60,22,54,18,54,18,True,True,False,False,False,False
4913274541,50,19,83,33,41,15,70,29,True,True,False,True,False,False
2068950608,66,27,66,27,91,23,91,23,True,True,False,False,False,False
4607963277,48,19,501,135,49,15,492,107,True,True,True,True,False,False
2140801566,66,17,331,88,66,17,316,78,True,False,False,False,False,False
2054980574,51,15,22,6,50,13,18,4,True,True,True,False,True,False
2169788953,43,15,54,12,47,10,56,11,False,True,False,True,False,True
4089906629,64,22,173,56,66,19,166,52,False,True,False,False,False,False
1367649624,47,14,995,384,45,13,993,277,True,False,True,False,False,False
2133989833,64,23,571,176,71,20,540,136,True,True,True,False,False,False
57961784729,37,13,74,23,36,12,73,22,False,False,False,False,False,False
1870900292,52,23,52,23,52,24,52,24,False,False,False,False,False,False
3997203055,43,21,889,287,43,20,794,186,True,False,True,False,True,False
2062122607,89,31,338,93,97,22,319,65,True,True,True,True,True,False
183594651259,63,23,328,118,63,23,310,103,True,False,False,False,False,False
3404246292,70,21,2203,629,72,21,1961,453,True,False,True,False,False,False
64279668354,111,40,464,176,105,31,447,133,True,True,True,True,False,False
2134789223,60,24,60,24,61,24,61,24,False,False,False,False,False,False
2055837597,40,14,113,36,38,13,95,29,True,False,False,False,False,False
4060116803,61,23,161,44,61,18,140,34,True,True,True,True,False,False
113940360565,86,35,1370,412,83,26,1157,249,True,True,True,True,True,False
4070366978,69,26,160,52,70,24,173,45,True,False,False,False,False,False
4238921558,62,17,287,100,65,14,290,67,True,True,True,False,True,False
4259654939,80,35,999,408,90,29,879,271,True,True,True,False,True,False
50813078973,84,37,692,198,88,30,592,119,True,True,True,False,True,False
2063837886,59,28,1203,375,58,27,1096,273,True,False,True,False,False,False
4020504883,81,34,0,0,61,18,0,0,False,True,False,True,False,True
14613470081,105,41,920,315,99,28,919,224,True,True,True,True,False,True
3991697095,94,39,896,326,106,21,950,240,True,True,True,True,False,True
1723481958,87,35,87,35,112,30,112,30,True,True,False,False,False,False
4889121148,98,42,89,33,109,32,109,32,False,True,False,True,False,False
15780819275,67,27,27,11,53,19,33,11,False,True,False,True,False,False
2039429413,56,23,109,46,55,22,110,43,False,False,False,False,False,False
1525596453,93,39,66,36,108,30,66,35,False,True,False,True,False,False
5031260309,49,20,49,20,56,18,56,18,False,False,False,False,False,False
5083939780,54,16,19,8,55,13,19,5,True,True,True,False,True,False
3033453446,79,31,326,117,82,28,334,88,True,False,True,False,False,False
3033453452,79,31,326,117,72,25,331,88,True,True,True,False,False,False
4332430854,51,19,295,99,52,16,261,72,True,True,True,False,False,False
4900256072,62,20,292,96,67,19,286,76,True,False,True,False,False,False
1769082504,62,28,472,156,64,22,434,102,True,True,True,True,True,False
4264595902,46,20,46,20,52,17,67,19,False,True,False,False,False,False
20182503713,50,16,50,16,48,14,48,14,True,True,False,False,False,False
4970040246,41,11,3996,1379,39,11,3772,964,True,False,True,False,True,False
3629621643,49,22,49,22,54,21,54,21,False,False,False,False,False,False
130347799654,90,34,108,40,96,26,104,32,True,True,False,True,False,False
3709914478,49,20,49,20,49,18,49,18,False,False,False,False,False,False
424649300837,60,26,60,26,60,23,60,23,True,True,False,False,False,False
3046506090,45,19,4000,1263,35,15,3518,890,True,True,True,True,False,False
4465649584,65,22,35,10,67,19,34,8,True,True,False,False,False,False
2063077024,55,22,841,243,54,21,723,151,True,False,True,False,True,False
2074525927,71,32,852,230,71,27,775,144,True,True,True,False,True,False
4668800139,43,14,736,250,42,12,692,162,True,True,True,False,True,False
2061946625,45,15,45,13,43,12,46,9,True,True,True,False,True,False
3755493855,73,21,269,92,81,17,245,59,True,True,True,False,True,False
3285314899,78,26,252,69,79,23,242,60,True,True,False,False,False,False
4570853476,78,32,78,32,91,30,91,30,False,False,False,False,False,False
117887792615,267,109,267,109,237,79,237,79,True,True,True,True,False,False
4081298188,117,37,114,34,123,31,123,31,False,True,False,False,False,False
1936640230,40,13,1460,424,39,10,1301,282,True,True,True,True,True,False
4147212852,79,25,61,20,81,24,61,18,False,False,False,False,False,False
1498144447,44,12,133,41,43,10,119,26,True,True,True,False,True,False
2041675891,46,18,1890,608,45,18,822,147,True,False,True,False,True,False
4605074002,45,17,353,127,45,16,368,91,True,False,True,False,False,False
2070173628,40,14,325,97,38,12,275,58,True,True,True,False,True,False
4454808938,35,14,890,245,34,10,822,159,True,True,True,True,True,False
4735669408,60,23,53,22,71,23,59,22,False,False,False,False,False,False
2068463319,139,50,139,50,149,40,149,40,True,True,False,False,False,False
3605640071,94,35,1004,336,93,34,982,212,True,False,True,False,True,False
5157902380,80,29,80,29,84,19,84,19,True,True,True,True,True,True
32120797752,66,22,2760,837,55,17,2456,521,True,True,True,True,True,False
1782335829,96,27,1384,469,104,26,1273,297,True,False,True,False,True,False
3930414032,76,23,999,379,81,21,874,231,True,False,True,False,True,False
4274246175,44,16,1017,291,43,16,1029,201,True,False,True,False,True,False
3235846270,52,19,52,19,67,18,67,18,False,False,False,False,False,False
4491146746,62,22,999,350,62,21,869,231,True,False,True,False,True,False
2659090511,54,18,526,149,49,15,460,92,True,True,True,False,True,False
159954543355,77,27,50,19,73,24,53,14,True,True,True,False,False,False
3654711436,64,19,334,92,75,19,290,57,True,False,True,False,True,False
4401593036,77,34,999,377,82,27,925,234,True,True,True,True,True,False
4475595676,48,18,995,386,46,15,835,222,True,True,True,False,True,False
191537006320,48,15,464,130,47,12,382,72,True,True,True,False,True,False
4823803954,64,29,64,29,54,24,54,24,True,True,False,False,False,False
4155639497,58,20,999,351,62,17,914,241,True,True,True,False,True,False
4004519095,50,13,999,346,50,13,926,258,True,False,True,False,False,False
5033910217,65,23,991,374,65,20,889,219,True,True,True,False,True,False
3414192937,45,15,1985,542,43,13,1936,373,True,True,True,False,True,False
353075616241,56,25,137,46,62,19,156,35,True,True,True,True,False,False
4480972193,49,18,57,22,51,16,57,20,False,True,False,False,False,False
4630003356,61,25,154,55,57,24,150,37,True,False,True,False,True,False
2056339778,40,16,358,128,43,14,352,79,True,True,True,False,True,False
4106707387,46,23,250,82,51,22,237,60,True,False,True,False,False,False
87820813199,92,37,440,164,99,31,442,116,True,True,True,False,False,False
436506481324,37,13,818,266,39,10,797,182,True,True,True,True,True,False
196153692252,37,13,835,275,37,10,794,177,True,True,True,True,True,False
4479428452,49,16,810,223,52,13,788,177,True,True,True,False,False,False
4572217766,72,29,497,208,83,18,492,171,True,True,False,True,False,True
2059097612,44,18,1116,303,45,14,942,197,True,True,True,True,True,False
2056026702,72,27,2426,738,81,23,2276,523,True,True,True,False,False,False
1715361146,80,25,36,11,82,23,37,7,True,False,True,False,True,False
3708398327,51,23,51,23,51,20,51,20,True,True,False,False,False,False
4416706475,83,34,302,89,90,26,270,63,True,True,True,True,False,False
4698698631,34,15,137,39,35,12,142,28,True,True,True,False,False,False
4628227983,66,19,435,126,62,16,385,86,True,True,True,False,True,False
3898238697,80,22,80,22,83,17,83,17,True,True,True,True,False,False
1498144448,43,12,132,41,42,10,118,26,True,True,True,False,True,False
4297062005,49,20,599,174,45,18,507,111,True,False,True,False,True,False
4037427918,58,25,1167,332,60,25,947,190,True,False,True,False,True,False
4072799032,81,31,184,55,74,25,178,37,True,True,True,False,True,False
2101227068,76,21,76,21,82,21,82,21,False,False,False,False,False,False
4433706146,48,18,48,18,41,13,41,13,True,True,True,True,False,False
2051344470,67,20,67,20,69,19,69,19,False,False,False,False,False,False
4862116959,58,22,96,43,59,19,92,34,True,True,True,False,False,False
4910491356,95,39,635,270,101,28,628,225,True,True,False,True,False,False
1379819405,71,21,581,169,67,19,523,121,True,False,True,False,False,False
3633003842,149,55,149,55,147,43,147,43,True,True,True,True,False,False
4917209819,44,15,55,20,49,14,54,16,True,False,False,False,False,False
5161411901,78,23,78,23,78,19,78,19,True,True,False,False,False,False
3256485771,85,37,2352,694,83,29,2073,423,True,True,True,True,True,False
3962501938,151,61,137,39,160,44,139,27,True,True,True,True,True,False
4046958408,54,16,774,236,49,14,740,183,True,True,True,False,False,False
1537664509,52,25,444,137,54,26,460,117,True,False,False,False,False,False
3747249302,80,24,80,24,81,17,81,17,True,True,True,True,False,False
4206121961,107,38,55,16,103,29,58,13,True,True,False,True,False,False
2009407172,73,24,2005,592,65,16,1936,407,True,True,True,True,True,True
18465839155,171,64,599,183,153,52,557,113,True,True,True,False,True,False
1328605331,117,37,705,248,113,32,735,188,True,True,True,False,False,False
4623702055,52,22,52,22,58,21,58,21,False,False,False,False,False,False
3881458599,31,12,336,91,29,10,309,56,True,True,True,False,True,False
113940361257,89,38,1369,411,89,30,1160,245,True,True,True,True,True,False
4735267171,61,21,248,95,69,20,251,73,True,False,True,False,False,False
24129780656,34,10,93,35,34,10,94,33,False,False,False,False,False,False
1772705113,40,15,1999,562,42,14,1939,399,True,False,True,False,False,False
4442586700,67,27,999,429,65,25,768,223,True,False,True,False,True,False
4329191389,52,20,5910,1675,57,20,5143,1081,True,False,True,False,True,False
4450648330,48,18,144,52,48,17,152,52,False,False,False,False,False,False
2416679379,70,30,591,178,66,27,541,120,True,False,True,False,True,False
4589705121,60,20,71,25,55,17,60,18,True,True,True,False,False,False
65147790821,57,23,999,332,56,20,847,201,True,True,True,False,True,False
4640327182,82,31,598,205,82,29,525,135,True,False,True,False,True,False
2057485751,74,25,74,25,74,13,74,13,True,True,True,True,True,True
3408556286,46,19,46,19,47,13,47,13,True,True,True,True,True,True
2056589113,56,15,56,15,54,12,54,12,True,True,False,False,False,False
3920961520,65,35,999,378,70,32,882,233,True,False,True,False,True,False
3830890644,67,28,67,28,60,23,60,23,True,True,False,False,False,False
26728022954,59,18,86,30,62,17,88,29,False,False,False,False,False,False
1369517864,39,13,586,206,37,11,460,113,True,True,True,False,True,False
3863546507,27,12,2404,745,28,12,2077,411,True,False,True,False,True,False
1485299019,55,16,1685,472,58,15,1482,304,True,False,True,False,True,False
4132115994,70,32,999,352,90,26,846,203,True,True,True,False,True,False
4876377759,47,15,149,57,47,10,126,39,True,True,True,True,True,True
3077796985,42,12,51,17,44,11,52,13,True,False,True,False,False,False
1774786477,49,15,49,15,57,15,57,15,False,False,False,False,False,False
4867606145,32,9,173,71,33,9,171,49,True,False,True,False,True,False
2063715411,94,30,405,134,85,22,381,88,True,True,True,True,True,False
3055279937,81,45,973,395,81,40,965,300,True,True,True,False,False,False
3709039004,59,24,59,24,58,24,58,24,False,False,False,False,False,False
10040537284,37,17,1593,455,36,14,1342,275,True,True,True,False,True,False
4179721757,74,32,74,32,70,25,70,25,True,True,True,True,False,False
1425266669,76,25,1024,296,82,17,980,187,True,True,True,True,True,True
4140375035,65,25,95,36,68,22,96,27,True,True,True,False,False,False
3825959526,56,19,1429,476,57,19,1366,306,True,False,True,False,True,False
1952736280,97,33,985,343,86,22,948,224,True,True,True,True,True,True
4663931810,58,20,153,55,58,17,156,45,True,True,False,False,False,False
4313603482,66,22,1238,355,68,21,935,228,True,False,True,False,True,False
4454382951,44,16,4000,1341,45,16,3688,824,True,False,True,False,True,False
1578942207,80,38,900,273,85,33,876,186,True,True,True,False,True,False
3930366766,78,41,5780,1705,83,41,5269,1099,True,False,True,False,True,False
2115528606,87,28,112,35,79,23,106,18,True,True,True,False,True,False
4088824911,53,21,999,346,53,20,837,203,True,False,True,False,True,False
167003144861,48,23,130,56,45,20,120,48,True,True,False,False,False,False
