category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.0,61,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.10526315789473684,48,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.0,39,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.23529411764705882,35,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,34,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,33,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.2857142857142857,27,80cc20rnd,000un,large,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,25,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.25,21,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Lebensmittel & Getränke,0.4,20,80cc20rnd,000un,large,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,large,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,large,DecisionTree,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,3
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.41706161137440756,847,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.39325842696629215,828,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.65,241,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.3125,192,80cc20rnd,050un,medium,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.5263157894736842,160,80cc20rnd,050un,medium,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.35294117647058826,153,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.5172413793103449,144,80cc20rnd,050un,medium,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8648648648648649,137,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.5,125,80cc20rnd,050un,medium,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.5,106,80cc20rnd,050un,medium,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.5,73,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.5714285714285714,62,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.15384615384615385,60,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,58,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.38095238095238093,55,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.4,38,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.2857142857142857,32,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,1.0,23,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5,22,80cc20rnd,050un,medium,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.6666666666666666,20,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,medium,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,14,80cc20rnd,050un,medium,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,medium,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,9,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Bürobedarf,0.6666666666666666,9,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,8,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,medium,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.22727272727272727,524,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.33,424,20cc80rnd,000un,small,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.28272251308900526,349,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.28169014084507044,314,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.09523809523809523,251,20cc80rnd,000un,small,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.359375,218,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.15384615384615385,194,20cc80rnd,000un,small,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.21739130434782608,162,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.3448275862068966,143,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.25,139,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2222222222222222,123,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.32432432432432434,107,20cc80rnd,000un,small,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.25396825396825395,89,20cc80rnd,000un,small,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,83,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.18181818181818182,81,20cc80rnd,000un,small,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.2909090909090909,79,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.3333333333333333,63,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,62,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,57,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.4,51,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,small,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.5,32,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.34782608695652173,31,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.4,29,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.23529411764705882,29,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,26,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Elektronik & Computer,0.2222222222222222,25,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3,24,20cc80rnd,000un,small,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2857142857142857,15,20cc80rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.2222222222222222,14,20cc80rnd,000un,small,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Bürobedarf,0.0,9,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.3333333333333333,7,20cc80rnd,000un,small,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,RandomForest,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,RandomForest,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,RandomForest,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.4392523364485981,847,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3020833333333333,828,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,large,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.5909090909090909,241,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.26666666666666666,192,80cc20rnd,050un,large,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.46153846153846156,160,80cc20rnd,050un,large,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.2727272727272727,153,80cc20rnd,050un,large,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.631578947368421,144,80cc20rnd,050un,large,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.7777777777777778,137,80cc20rnd,050un,large,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.5,125,80cc20rnd,050un,large,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.5,106,80cc20rnd,050un,large,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.5714285714285714,73,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,large,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,large,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.26666666666666666,60,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,large,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.8,58,80cc20rnd,050un,large,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.2222222222222222,55,80cc20rnd,050un,large,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,large,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,large,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,large,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,large,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,large,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.3333333333333333,38,80cc20rnd,050un,large,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,large,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.2857142857142857,32,80cc20rnd,050un,large,LogisticRegression,2
