pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4248,445,481,0,0,0.3529127905083155
4249,958,115,0,0,0.3961991402698708
4250,841,595,0,0,0.25486070471987304
4251,840,766,0,1,0.5706959458683956
4252,912,478,0,0,0.3927629822014552
4253,78,719,0,0,0.3662875227339975
4254,560,51,0,1,0.6147325208131106
4255,162,54,1,1,0.6539537097506402
4256,230,394,0,0,0.31075372671474466
4257,878,313,0,0,0.36125670070324734
4258,66,790,0,0,0.24578112531832538
4259,27,832,0,0,0.23535147652154473
4260,295,865,0,0,0.49594430453958954
4261,190,603,0,1,0.5779385420961162
4262,193,711,0,1,0.6693248659795064
4263,338,642,0,0,0.38382856143344146
4264,628,704,0,0,0.2795646593493811
4265,233,177,0,1,0.6093472760728128
4266,558,63,0,0,0.2007472213842406
4267,826,614,0,1,0.6580102071871275
4268,924,720,0,0,0.4119454368273343
4269,640,452,0,0,0.26965685966343905
4270,129,853,0,0,0.33168036175098353
4271,37,907,0,0,0.3468411987617398
4272,474,552,0,1,0.6429140840319966
4273,380,623,0,0,0.3401131685211401
4274,214,156,0,0,0.439640839916501
4275,862,58,0,0,0.3880785097606142
4276,610,931,0,1,0.5403209353064077
4277,295,944,0,1,0.521991322895572
4278,333,831,0,0,0.4273565337484537
4279,377,414,1,1,0.6143261071939328
4280,718,653,0,0,0.24938811826452506
4281,271,886,0,0,0.24601214155614143
4282,772,644,0,1,0.5043093290936317
4283,608,762,0,0,0.17715079607211456
4284,366,177,1,1,0.650475372983527
4285,656,518,0,0,0.19799826967568895
4286,652,677,0,1,0.6532637592837729
4287,405,591,0,1,0.679381613326326
4288,676,802,0,0,0.21343112643882434
4289,452,625,0,0,0.18637785249076744
4290,924,262,0,0,0.4592357625242777
4291,313,309,0,1,0.6306276521689983
4292,777,491,0,0,0.2034074471984489
4293,747,471,0,0,0.2018380696690257
4294,904,176,0,0,0.49337260500002766
4295,632,581,0,0,0.3116762761627408
4296,652,443,0,1,0.6417039421069836
4297,751,14,0,0,0.4751066845420905
4298,425,844,0,0,0.44278584717985
4299,500,851,0,0,0.2675840278660305
4300,767,455,0,0,0.4765325882123595
4301,322,961,0,0,0.338351996779203
4302,727,4,0,0,0.22442338705077924
4303,379,98,0,0,0.42770755815528466
4304,145,676,0,0,0.4167733087789741
4305,328,508,1,1,0.5958198484867528
4306,858,444,0,0,0.4937660960992091
4307,973,118,0,0,0.3440087996574266
4308,845,162,0,0,0.45743503470536023
4309,566,281,0,1,0.622565869389364
4310,453,671,0,0,0.3220229723495214
4311,946,360,0,0,0.1779127105781396
4312,415,314,0,1,0.5481740584442234
4313,981,460,0,1,0.5962934177563816
4314,379,815,0,0,0.34301411322685804
4315,908,373,0,1,0.5143041848926272
4316,242,458,0,0,0.4188203560524458
4317,228,766,0,0,0.3245653380225652
4318,31,567,0,1,0.5326894111970929
4319,835,995,0,0,0.24552344758121758
4320,658,586,0,0,0.3233097342482743
4321,436,753,0,0,0.3334053930235789
4322,203,194,0,0,0.3364252188863256
4323,151,794,0,1,0.5048873547509308
4324,660,116,0,1,0.576064629776905
4325,540,148,1,1,0.5354112328088589
4326,703,372,0,1,0.5813126217815391
4327,221,852,0,0,0.215548970360965
4328,350,746,1,1,0.604223009276795
4329,893,891,0,0,0.2756931239315616
4330,243,883,0,0,0.19864742557191875
4331,577,85,0,0,0.3997649859034973
4332,158,844,0,1,0.6863784648450127
4333,321,127,1,1,0.6435752009508425
4334,795,987,1,0,0.46591156780971926
4335,99,477,0,0,0.20841199989251652
4336,294,381,0,0,0.3563993364585736
4337,723,213,0,1,0.6142782101854545
4338,644,856,0,1,0.7245897702759274
4339,407,912,0,0,0.4643932829192323
4340,671,243,0,1,0.8302321423524118
4341,25,895,0,0,0.23883843220418094
4342,424,335,0,1,0.6067641155247248
4343,420,103,0,1,0.6449450445777903
4344,789,88,0,0,0.2939306055639718
4345,991,203,0,0,0.4870747255598694
4346,69,774,0,1,0.5931652918743513
4347,975,226,0,0,0.20401333221580825
4348,922,121,0,0,0.3657893545143463
4349,257,119,0,0,0.44231396343555457
4350,848,834,0,0,0.44335963331281447
4351,919,848,0,0,0.3760067568819475
4352,126,411,0,1,0.6291722907897518
4353,166,241,0,1,0.5637894163339794
4354,660,749,0,1,0.5531772391464453
4355,381,779,0,0,0.42312664005606504
4356,365,582,0,1,0.6299603760104907
4357,746,375,0,0,0.4538871066810715
4358,538,393,0,1,0.5750649529966556
4359,824,471,0,1,0.5342206777473805
4360,929,701,0,1,0.6454118534075151
4361,846,6,0,0,0.1985574513754307
4362,432,122,0,1,0.6395710407564439
4363,991,956,0,1,0.5399061135090004
4364,955,597,0,1,0.5504849067143568
4365,263,733,0,0,0.4969230391076579
4366,666,435,0,0,0.35893800837764467
4367,844,498,1,0,0.42257015732535336
4368,387,618,0,1,0.5964942987997847
4369,190,205,0,0,0.2927121334142796
4370,325,206,0,0,0.4020585518285917
4371,422,346,0,0,0.22284236965055784
4372,714,333,0,0,0.3430499298262399
4373,57,145,0,0,0.22421702200104413
4374,50,839,0,1,0.5543896212687711
4375,305,685,0,0,0.1999648882215369
4376,144,694,0,0,0.28246122685397884
4377,930,381,0,0,0.2504733915001139
4378,867,816,0,0,0.1919008275805354
4379,565,121,0,0,0.31154277156808624
4380,603,966,0,0,0.2459893436926864
4381,1,407,0,0,0.2898420769469978
4382,89,686,0,0,0.36730721019432344
4383,300,428,0,1,0.6446631180461461
4384,830,380,0,0,0.40499048120958353
4385,242,592,0,0,0.41373294148905976
4386,871,985,0,0,0.3690402646569715
4387,292,298,0,0,0.2451749052465769
4388,992,961,0,1,0.5535721917917867
4389,609,666,0,1,0.5950771703654825
4390,52,873,0,0,0.3269325375265691
4391,123,674,0,0,0.30221192308073574
4392,722,33,0,0,0.46058658571055616
4393,223,921,0,0,0.36190614516981345
4394,247,15,0,0,0.40575180236596703
4395,313,31,0,0,0.46946099041342576
4396,501,5,0,0,0.20785878541434494
4397,791,13,0,0,0.3299836531412219
4398,517,978,0,0,0.46032112275422704
4399,484,840,0,0,0.2258516686172172
4400,9,116,0,0,0.1999940993158409
4401,730,859,0,0,0.3980882822772459
4402,395,606,0,0,0.38424554686120305
4403,97,265,0,0,0.2159206299340534
4404,958,169,0,1,0.7597011223969113
4405,842,892,0,0,0.2503995649887986
4406,873,214,0,0,0.25342569503256346
4407,236,949,0,0,0.41317121048666294
4408,173,828,0,0,0.26077287011402683
4409,833,686,0,0,0.4810828079082908
4410,98,705,0,0,0.22366398114447766
4411,612,405,0,1,0.699841217235775
4412,482,715,0,0,0.40614686783681425
4413,502,672,0,1,0.6082400612087178
4414,232,800,1,1,0.6748524242516728
4415,413,255,0,0,0.307282266950468
4416,911,996,0,0,0.2301091391533379
4417,606,319,0,0,0.4144449014157208
4418,38,48,0,1,0.5520463123808372
4419,104,57,0,1,0.5525807529114853
4420,503,253,0,0,0.43885507046274846
4421,871,359,0,1,0.6705804404367308
4422,22,940,0,0,0.21285314410549336
4423,532,982,0,0,0.1960157712173745
4424,69,46,0,0,0.2671341859265377
4425,553,91,0,0,0.25396107933747347
4426,734,533,0,0,0.4317053445681223
4427,613,801,0,0,0.3123623808778471
4428,510,814,0,0,0.4090977851367521
4429,867,996,0,1,0.5251798299189839
4430,650,535,0,0,0.29824826567155566
4431,864,156,0,0,0.24759786261581146
4432,1,372,0,1,0.6940908649616161
4433,874,608,0,0,0.3155428979125739
4434,605,584,0,0,0.19626671628601236
4435,517,733,0,0,0.24325298724686303
4436,890,630,1,1,0.7904782103953134
4437,56,878,0,0,0.40228257919432187
4438,186,888,0,0,0.39491003605764813
4439,386,901,0,1,0.6744901128601133
4440,828,356,1,1,0.6667990228134616
4441,26,619,0,0,0.3746803320924749
4442,957,38,0,0,0.39565948241166293
4443,424,337,0,1,0.5872781292153356
4444,546,190,0,0,0.2806263507108815
4445,941,256,0,0,0.27698491050696716
4446,150,737,0,1,0.5595299945831593
4447,985,236,0,0,0.20739441146518992
4448,755,842,0,0,0.2843849930083469
4449,574,399,0,1,0.5584841873299785
4450,660,279,0,0,0.44249990223374985
4451,282,344,0,1,0.5846651048620343
4452,557,644,0,0,0.4731648237624285
4453,19,112,0,0,0.49695064354346824
4454,541,421,0,0,0.49590951121414173
4455,13,756,0,1,0.6452166188189865
4456,509,521,0,0,0.2135191342182693
4457,820,973,0,1,0.512492693396707
4458,257,101,0,0,0.19043978859172997
4459,576,590,0,1,0.654944887240276
4460,987,93,0,0,0.3246313803441817
4461,304,809,0,0,0.30264938396465385
4462,266,633,1,1,0.6812115479489289
4463,704,941,0,0,0.44980269405760365
4464,912,64,0,1,0.6050407746676615
4465,353,413,0,1,0.5232237978311343
4466,578,870,0,0,0.22267853054349743
4467,589,895,0,0,0.20146113731937146
4468,105,898,0,0,0.3931656172343286
4469,84,973,1,1,0.6084451456840707
4470,870,270,0,1,0.5321744311967329
4471,99,593,0,0,0.2384169791184137
4472,74,9,0,1,0.5725019688692726
4473,812,454,0,0,0.20307632881603582
4474,294,851,0,1,0.5083415960738197
4475,439,101,0,0,0.2357533470382983
4476,607,536,0,0,0.48151709089984995
4477,28,460,0,0,0.47231251485154285
4478,526,258,0,1,0.6877332006216319
