pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3907,31,343,0,0,6.059649491471453e-17
3908,146,101,0,0,9.966649901062168e-07
3909,292,219,0,0,1.462609405393346e-12
3910,47,344,0,1,0.9999843985218524
3911,93,132,0,0,5.0143841739847045e-05
3912,397,528,0,0,8.59575340296346e-08
3913,795,26,0,0,5.046545948344001e-14
3914,727,785,0,0,4.780542064239068e-10
3915,57,510,0,1,0.9999986085046234
3916,988,474,0,0,5.728597523910654e-10
3917,117,153,0,0,7.210566675820984e-14
3918,849,27,1,0,1.5335969516893506e-06
3919,335,15,1,1,0.9999999999283881
3920,867,723,0,0,8.0352770324669e-07
3921,269,417,0,0,2.6172505462877867e-11
3922,581,435,0,0,8.322992429482956e-09
3923,874,880,0,1,1.0
3924,119,986,0,0,5.2888258454653016e-14
3925,530,227,0,1,0.9988880566342556
3926,587,564,0,1,0.9981286612969124
3927,436,747,0,0,5.617820004160048e-09
3928,989,518,0,0,0.1429039053999557
3929,608,303,0,0,1.7162430064304852e-07
3930,449,157,0,1,0.9999719609361022
3931,49,672,0,0,9.922368021559653e-08
3932,59,727,0,0,8.459715969236483e-11
3933,759,487,0,0,2.266825060364248e-07
3934,482,371,0,0,3.3409702856257612e-06
3935,677,915,0,0,3.9380273189951986e-08
3936,872,588,0,0,1.2928834656777493e-11
3937,188,910,0,0,2.9115037431123425e-10
3938,80,285,0,0,1.379396484878883e-09
3939,333,362,0,0,0.029892567839967733
3940,715,568,0,0,6.444900200726032e-10
3941,97,864,0,0,3.1356718838591227e-06
3942,49,76,0,0,1.4855598758873778e-09
3943,423,737,0,1,0.9999853817671105
3944,963,624,0,0,9.332904888004009e-08
3945,948,169,0,0,6.518487178480931e-09
3946,45,649,0,1,0.779793989994533
3947,929,32,0,0,1.0500249399153148e-07
3948,532,927,1,1,0.9999996792907933
3949,405,781,1,1,0.9999974970792438
3950,752,87,0,0,9.869088494902462e-11
3951,22,954,0,0,1.47091191753825e-11
3952,82,227,0,1,0.9999115968456684
3953,266,736,0,0,8.686748608120852e-12
3954,732,369,0,0,5.469641207878033e-08
3955,641,500,0,0,4.659298399871194e-09
3956,256,854,0,1,0.9997355313545574
3957,606,803,0,0,2.7905661506179793e-13
3958,68,661,0,1,0.9999999980921483
3959,269,613,0,0,2.1385646810806527e-13
3960,538,477,0,0,9.269396609742938e-07
3961,346,82,0,0,6.789588314043027e-08
3962,414,500,0,0,3.2141962291978734e-08
3963,32,631,0,0,7.992359547827289e-13
3964,192,934,0,0,2.281806334908463e-08
3965,922,254,0,1,0.99999611744133
3966,147,737,0,1,0.9992793545092564
3967,679,75,0,0,5.704705077050689e-09
3968,466,415,0,0,8.065560094849127e-07
3969,665,92,0,0,1.7963953524843974e-12
3970,261,50,0,0,3.610430325890803e-14
3971,278,285,0,0,3.97602381238922e-12
3972,873,786,1,1,0.9999999999999947
3973,664,825,0,0,9.40047521535368e-09
3974,652,546,0,0,8.945946187832966e-12
3975,972,388,0,0,1.705327057876674e-09
3976,990,754,1,0,0.11354440955549139
3977,397,406,0,0,4.061933085576341e-10
3978,307,288,0,0,3.0635648401896425e-08
3979,170,449,0,0,1.6070446028386846e-06
3980,382,52,0,0,2.7891071845863576e-08
3981,575,22,0,0,3.4713965353797183e-12
3982,714,514,0,1,0.995972420819575
3983,230,43,0,0,4.0327150840184454e-05
3984,195,920,0,0,8.724044769383556e-10
3985,424,844,0,1,0.9999886345544
3986,306,960,0,0,9.649899678576997e-10
3987,92,22,0,0,1.7608174096192755e-13
3988,768,509,0,0,2.2453330912168265e-10
3989,888,618,0,0,1.4315955695594513e-07
3990,351,529,0,0,3.795351144423796e-11
3991,782,546,0,0,6.667392831074819e-09
3992,130,277,0,0,3.9208434918598404e-05
3993,410,511,0,0,1.4130862315825457e-07
3994,299,314,0,0,3.480513509754405e-17
3995,262,388,0,0,1.3665804705811275e-07
3996,716,566,0,0,2.6634089583682977e-10
3997,783,78,0,0,1.9954793406055643e-07
3998,154,429,0,0,0.00012335749207934398
3999,873,460,0,0,0.001098961140137249
4000,62,328,0,0,6.951562141756519e-09
4001,282,806,0,0,5.1162194742780913e-11
4002,273,594,0,0,1.3867759006118426e-11
4003,85,302,1,1,0.9999975168609743
4004,455,588,0,0,2.714384977551873e-10
4005,858,417,0,0,2.5663026465541395e-11
4006,906,80,0,0,7.657168576983375e-14
4007,900,940,0,0,2.68269067182089e-06
4008,967,137,0,0,3.250425909920876e-08
4009,432,267,0,1,0.5328956763972886
4010,234,242,1,1,0.9999999848649691
4011,302,742,0,0,1.0838856517193646e-11
4012,669,956,0,1,0.9999141198333069
4013,407,899,1,1,0.9999986387510822
4014,860,235,0,0,3.210456828484763e-13
4015,5,634,0,0,1.3383208672618384e-06
4016,108,925,0,0,2.3543151631412246e-10
4017,640,114,0,0,2.290375911101865e-13
4018,428,462,0,1,0.999999996260657
4019,426,54,0,0,7.581521475073713e-10
4020,604,274,0,0,0.05188990529223393
4021,200,720,1,1,1.0
4022,601,83,0,1,0.9993771863860971
4023,288,967,0,0,0.14797474085031118
4024,614,170,0,0,8.049355148569578e-10
4025,403,454,0,0,1.0282743234969253e-12
4026,695,803,0,0,1.0250926967661267e-09
4027,707,66,0,0,0.00022785254403985105
4028,505,608,0,0,1.1951280935732608e-06
4029,227,316,0,0,2.6952554589381297e-09
4030,35,735,0,0,8.986731685265561e-13
4031,872,207,0,0,9.556548347447131e-11
4032,793,668,0,0,0.00013194931394728757
4033,791,371,0,0,1.419647986507297e-05
4034,482,75,1,1,0.9999997289247359
4035,534,72,1,1,0.9947219089471352
4036,571,551,0,0,8.775711001592535e-09
4037,845,194,0,0,2.576950962773677e-07
4038,51,894,0,0,2.469796339369178e-07
4039,502,719,0,0,2.1012007632507363e-12
4040,291,73,0,0,9.260944011975924e-09
4041,991,151,0,0,5.4765673574649896e-08
4042,535,599,0,0,2.1160124633520769e-10
4043,381,70,0,0,1.1613977930471742e-06
4044,259,990,0,0,3.855688448729674e-11
4045,677,170,0,0,6.424916433173702e-07
4046,899,564,0,0,4.945485716553473e-10
4047,674,234,0,1,0.9999510027204179
4048,809,582,0,0,6.013436612579594e-14
4049,891,695,0,0,2.2065160237656585e-13
4050,223,733,0,1,0.9999999124516673
4051,845,468,0,0,5.583192608934622e-08
4052,831,357,1,1,0.9999999999997833
4053,102,838,0,1,0.9999996854621924
4054,797,340,0,0,1.091004874753033e-12
4055,310,37,0,0,0.009164283873889525
4056,522,173,0,0,3.0857894529769843e-12
4057,261,219,0,1,0.99998677093847
4058,345,25,0,0,1.1345107652018298e-08
4059,225,511,0,0,1.0206956203945131e-07
4060,81,961,0,1,0.9999953571318551
4061,570,474,0,0,7.412412391107334e-10
4062,853,312,0,0,1.4010821168788426e-06
4063,905,529,0,0,8.712442814778177e-09
4064,930,85,0,0,0.0014610481071354183
4065,801,207,0,0,1.9172114214557946e-05
4066,505,712,0,0,5.418971313641337e-10
4067,864,164,0,1,0.9784312771082071
4068,912,425,0,0,4.0049665287669655e-11
4069,688,192,0,0,2.139620534075002e-10
4070,806,721,0,0,5.416214109187046e-09
4071,408,536,0,0,2.5095413524223976e-09
4072,40,449,0,1,0.9999998330561455
4073,377,756,0,0,5.699325178868085e-12
4074,612,718,0,0,0.0012468039017333734
4075,99,773,0,1,0.9999930616173753
4076,274,758,0,0,4.255065139395396e-08
4077,413,338,0,0,9.504788235740788e-05
4078,733,337,1,0,4.103312607287798e-06
4079,110,549,0,0,3.308137749694519e-08
4080,168,408,0,1,0.999983068521813
4081,728,491,1,1,0.9999994454638311
4082,594,105,0,0,2.4809481326590887e-09
4083,498,144,0,0,0.0001483157360617098
4084,749,782,0,1,0.9998858352951296
4085,534,557,0,0,1.199417456636176e-07
4086,183,485,0,0,1.2324417523768163e-09
4087,968,871,0,0,2.0854531045333475e-12
4088,123,549,0,0,1.2173078695100482e-10
4089,739,38,0,0,4.798425891222983e-09
4090,953,251,0,1,0.9976637304162914
4091,46,941,0,0,1.190614038609887e-10
4092,625,272,0,0,1.5441230084869097e-09
4093,630,102,1,1,0.9999894088919361
4094,167,440,0,0,1.7682591523604037e-09
4095,513,980,0,0,5.8974151787135435e-12
4096,763,198,0,0,3.713883306834817e-09
4097,21,105,1,1,0.9999919252110646
4098,458,859,0,1,0.9999999999999841
4099,1,676,0,0,3.50750567726925e-13
4100,235,991,0,0,3.524450965322955e-07
4101,750,775,0,0,5.1092871779276274e-11
4102,854,939,1,0,0.0003525001383368436
4103,164,764,0,1,0.9761829847426953
4104,329,529,0,0,1.2003067095125674e-08
4105,419,626,0,0,8.682396756317844e-12
4106,570,440,0,0,5.253873652063045e-14
4107,118,383,0,0,1.277871271123579e-08
4108,558,118,0,0,3.220561781396176e-10
4109,396,726,0,0,0.09258387240455476
4110,54,883,0,0,1.6479479322387077e-12
4111,263,962,0,0,9.345251877766627e-13
4112,970,116,0,0,4.3443143977851065e-09
4113,409,953,0,0,3.2968709269494917e-09
4114,247,271,0,0,3.2510209030496964e-11
4115,49,97,0,0,1.1240006718688156e-08
4116,352,341,0,0,2.9341227274949645e-08
4117,475,522,0,0,0.254263101139067
4118,17,597,0,0,1.1160756061109243e-09
4119,320,115,0,1,0.9999997485836559
4120,380,260,0,0,6.809042363246896e-10
4121,125,310,0,1,1.0
4122,202,820,1,1,0.9999927503696979
4123,294,384,0,0,3.998686262946282e-13
4124,833,457,0,0,1.2272873584647013e-09
4125,494,597,0,0,1.5138714856225245e-12
4126,315,564,0,1,0.9996546800268433
4127,62,4,0,0,1.1529212823155375e-06
4128,67,602,0,0,2.623511812735087e-11
4129,947,448,0,0,2.996095855319489e-17
4130,60,112,0,0,2.5101679871383257e-10
4131,135,382,0,1,0.9999999614049536
4132,981,564,0,0,8.046823057832436e-07
4133,231,554,0,0,1.1549699216804928e-13
4134,854,134,0,1,1.0
4135,655,303,0,0,2.0425942690493392e-08
4136,648,198,0,0,7.112807777326556e-09
4137,725,325,0,0,3.454432848252117e-11
4138,196,102,0,0,7.393744370462861e-13
4139,40,839,0,0,5.722609825857089e-08
4140,449,248,1,1,0.9999990359309392
4141,204,281,0,0,1.27348498824751e-06
4142,112,202,0,0,2.0474718087897958e-08
4143,805,912,0,0,3.422635308864755e-12
4144,590,526,0,0,2.604421025316254e-10
4145,558,422,0,0,4.5838667520019884e-08
4146,706,242,0,0,7.638654966479719e-12
4147,240,626,0,0,1.813464565697521e-12
4148,583,616,0,0,1.755870405283454e-08
4149,476,22,0,0,1.0290023369221203e-12
4150,671,239,0,0,2.2041096982736238e-12
4151,819,435,0,0,1.3263568703455286e-12
4152,546,650,1,1,0.9996549202417416
4153,883,231,0,0,3.964393601057066e-09
4154,74,900,0,0,4.1070246204506036e-08
4155,956,287,0,0,4.0508136046918794e-07
4156,319,849,0,0,1.9967063023588782e-07
4157,317,453,0,0,8.207733438004949e-13
4158,94,179,0,0,1.9801441721804903e-15
4159,33,342,0,0,5.355417166333551e-09
4160,779,773,0,1,0.9999994050889296
4161,461,593,0,0,1.166513691861193e-09
4162,488,246,0,1,0.9998031755940967
4163,294,494,0,0,6.475974632138724e-07
4164,836,453,0,0,1.8325920396677923e-08
4165,794,351,0,0,2.662550303145377e-11
4166,85,209,0,1,0.9999927621413154
4167,429,124,0,0,6.695647682213844e-11
4168,688,782,1,1,0.999999969710801
4169,376,654,0,0,0.00014157536820813338
4170,979,43,0,0,5.953809614140582e-12
4171,722,979,0,0,1.9598076149382665e-13
4172,365,156,0,0,2.422365088057799e-10
4173,629,186,0,0,8.421287070087327e-10
4174,595,483,0,1,1.0
4175,120,904,1,1,1.0
4176,503,777,0,0,6.635482732403063e-07
4177,841,36,0,0,9.643102186935269e-06
4178,643,502,0,1,0.9996318334909021
4179,620,959,0,0,1.3928807201222374e-09
4180,36,826,0,0,2.170069071526023e-08
4181,61,746,0,0,2.2006227312035938e-10
4182,900,681,0,0,5.279051983892646e-09
4183,935,677,0,0,1.1013160316485678e-06
4184,892,233,0,0,2.1717240161501753e-08
4185,344,921,0,0,7.4431697806676885e-09
4186,453,618,0,0,2.5183999597116064e-07
4187,992,631,0,0,2.990241992889408e-08
4188,905,991,0,0,3.202996932972056e-08
4189,14,662,0,0,2.2052138874647584e-07
4190,714,436,0,0,8.453283860127187e-09
4191,871,902,0,0,4.24846367220073e-10
4192,901,30,0,0,2.168201860422643e-09
4193,417,643,0,0,0.014397745883512902
4194,907,974,0,0,1.6881561054151105e-10
4195,576,992,0,0,3.0377979164885086e-10
4196,54,993,0,0,9.139854385626618e-14
4197,605,100,0,0,2.3663929654782636e-11
4198,115,75,0,0,0.002576990231549958
4199,563,880,0,0,9.499349378855322e-08
4200,509,95,0,0,8.944300065709326e-11
4201,573,899,0,1,0.9999845460441036
4202,465,65,1,0,0.00013186054787979988
4203,400,622,1,0,0.0027469023606911036
4204,320,135,0,0,1.2693677725491732e-08
4205,521,438,0,0,2.022938261975651e-09
4206,358,231,0,0,4.1542500720645695e-09
4207,256,937,0,1,0.9999412727893081
4208,508,284,0,0,1.742036788436119e-09
4209,349,566,0,0,3.0149562471346284e-07
4210,303,373,0,0,5.2841859530136715e-06
4211,896,532,0,0,8.295855193688561e-08
4212,873,549,0,0,8.763423754767606e-13
4213,49,467,0,0,6.581667930641547e-06
4214,442,952,0,0,1.3883116099315993e-08
4215,984,370,0,0,9.568296058896469e-12
4216,820,423,0,0,1.621081815911784e-11
4217,123,754,0,0,4.072326089054452e-13
4218,334,970,0,0,1.823704456080879e-13
4219,456,28,0,0,2.824964727495705e-09
4220,11,95,0,0,3.5533248964538587e-11
4221,941,920,0,0,1.2229392523880221e-07
4222,758,717,0,1,0.9998715136430619
4223,635,863,0,0,2.0302559494584662e-10
4224,93,470,0,0,1.1341236737175687e-08
4225,518,744,0,0,2.302745904061651e-09
4226,164,282,0,1,0.9999851106199162
4227,36,421,1,1,0.9997641979810139
4228,130,838,0,0,1.7408776583426926e-08
4229,695,454,0,0,1.1112882321085448e-12
4230,823,311,0,0,5.39745037764862e-10
4231,59,970,0,0,7.812633427007001e-10
4232,567,396,0,0,2.0378356420188237e-11
4233,886,82,0,0,5.96094526203724e-07
4234,213,469,0,0,6.60570261578037e-08
4235,783,329,1,1,0.9999999972582928
4236,379,112,0,0,1.0474727365027375e-06
4237,676,540,0,1,0.9999990246442142
4238,949,253,0,0,1.78939421275947e-11
4239,879,518,0,0,3.1580254859850147e-06
4240,549,797,0,0,1.8265309778084915e-11
4241,935,363,0,0,3.5298260508551103e-08
4242,816,130,0,0,3.362495610082797e-10
4243,860,123,0,0,2.5402893473306216e-06
4244,993,530,0,0,0.004663926992089735
4245,459,854,0,0,4.638451821423419e-06
4246,397,657,0,0,9.993530593126788e-07
4247,420,695,0,0,8.261910018595359e-07
4248,313,636,0,0,4.674615873367923e-08
4249,316,309,0,0,3.209469797562689e-10
4250,278,495,0,0,5.385020630762821e-11
4251,685,474,0,0,1.715180703413827e-08
4252,785,702,1,0,0.0009051239892515535
4253,612,467,0,0,1.3318116078465778e-08
4254,898,263,1,1,0.9845253116006852
4255,761,633,0,0,1.3394019953620469e-09
4256,840,210,0,0,1.280185151792694e-08
4257,417,192,1,1,0.9999828755826426
4258,691,368,0,0,7.103836903172912e-07
4259,533,393,0,0,5.2263296682125894e-08
4260,570,994,0,0,1.0127797680961735e-10
4261,474,995,0,1,1.0
4262,21,700,0,1,0.9997740030045873
4263,537,278,0,0,1.4409163845795668e-07
4264,563,694,0,0,1.6280073744807699e-09
4265,643,572,0,1,0.9999810109522874
4266,461,681,0,0,8.486571099346678e-11
4267,546,635,0,0,4.960415813114561e-11
4268,879,632,0,1,1.0
4269,262,906,0,0,2.718779342160134e-06
4270,477,581,0,0,2.1576102014944546e-11
4271,847,947,0,0,3.4054257528959096e-11
4272,279,616,0,1,0.9999565940132967
4273,353,176,0,0,4.137903450991738e-12
4274,738,484,0,0,3.6323273795480975e-09
4275,219,160,0,0,8.887928558413386e-08
4276,712,884,0,0,1.6028095264896439e-12
4277,727,823,0,0,1.9158202784029128e-11
4278,864,466,0,0,5.92779086642238e-13
4279,196,832,0,0,7.645956060852564e-08
4280,870,267,0,0,5.297500538471819e-13
4281,258,44,0,0,5.1774340316664267e-08
4282,604,472,1,1,0.9999795424419714
4283,195,302,0,1,0.9999998204587268
4284,229,886,0,0,7.928288007853983e-14
4285,940,767,1,1,0.9999999999998366
4286,193,518,0,0,1.2546853923210123e-06
4287,101,980,0,0,2.5700217933189795e-07
4288,271,636,0,0,2.2120328784081399e-07
4289,454,293,0,0,6.215319099774379e-12
4290,104,502,0,0,3.120977875939294e-09
4291,143,809,0,1,0.9999998866010522
4292,151,484,0,0,6.85146793268276e-08
4293,394,458,1,1,0.9999981564029743
4294,3,253,0,0,1.9998863580697294e-13
4295,701,484,0,0,7.733722801000205e-08
4296,146,520,0,1,0.9999999517551247
4297,531,164,0,1,0.925987559073065
4298,323,132,0,0,1.1440096221011684e-11
4299,568,22,0,0,1.8192042044955373e-13
4300,965,788,0,0,2.1469833052758573e-11
4301,93,231,0,0,4.259366484788751e-09
4302,47,69,0,0,9.713537855926379e-11
4303,873,551,0,0,3.0733896139039536e-11
4304,537,401,0,0,7.998068138297766e-08
4305,401,952,1,1,0.9999999999965842
4306,41,91,0,0,8.941927717786865e-18
4307,546,7,0,0,2.112546677748724e-07
4308,471,476,0,0,7.689346733537627e-12
4309,454,863,0,0,1.007312411591873e-11
4310,367,832,1,1,1.0
4311,255,259,0,0,1.4216453168589125e-18
4312,610,657,0,0,4.534629210369816e-06
4313,595,694,0,1,0.9999319189211067
4314,356,735,1,1,0.9999506059829378
4315,982,104,0,0,6.8318993435934e-10
4316,87,996,0,0,3.704694349765022e-08
4317,689,169,0,0,7.903556304608364e-11
4318,352,900,0,0,2.3747697165248758e-06
4319,364,652,1,1,0.9999996401801248
4320,588,371,0,1,0.9999656620757446
4321,406,494,0,0,3.521066511263916e-10
4322,540,146,0,0,2.1649645872067413e-11
4323,27,793,0,0,1.618195606440297e-10
4324,89,786,0,0,2.42045565844283e-13
4325,912,735,0,0,1.8548330922668545e-11
4326,49,282,0,0,2.740620451155595e-12
4327,487,376,0,0,7.059166152171701e-12
4328,950,143,0,0,2.6013390116927448e-06
4329,65,13,0,0,2.456330176251483e-10
4330,276,472,0,0,2.5071924507426983e-07
4331,294,951,0,0,1.3286435016021845e-13
4332,106,103,0,0,3.262187869684999e-12
4333,312,714,0,1,0.9999975683097259
4334,398,415,0,0,7.270693827206333e-05
4335,813,567,0,0,2.4135587552238575e-13
4336,992,41,0,0,5.243713566231687e-09
4337,758,894,0,0,3.0531110063531276e-06
4338,901,363,0,1,0.9999999988142179
4339,396,635,0,1,0.9999998191322192
4340,365,573,0,0,1.4505175160613923e-10
4341,421,26,0,0,2.152800358707346e-13
4342,508,325,0,0,7.16549544619644e-06
4343,17,767,0,0,3.851939874584507e-06
4344,271,958,1,1,0.9999977172692547
4345,94,494,0,0,7.773606977054628e-11
4346,554,436,0,0,1.0067782070133478e-09
4347,511,456,0,0,2.8827536442270755e-08
4348,550,101,0,0,9.66848374139244e-11
4349,347,178,0,0,4.6528329343969396e-14
4350,499,967,0,0,9.8215803940794e-11
4351,949,857,0,0,4.394959553865108e-08
4352,18,552,0,0,1.5681586408588804e-13
4353,372,744,1,0,0.0002563977536340896
4354,365,583,0,0,1.0054863969346186e-11
4355,767,150,0,0,2.0190184980423877e-05
4356,399,672,1,1,0.9999986541110617
4357,921,325,0,0,2.633747583078404e-10
4358,538,336,1,1,0.9999039514791149
4359,35,191,0,0,2.690284521246517e-07
4360,33,866,0,0,4.0968645129215844e-10
4361,196,24,0,0,8.506600278586762e-08
4362,540,596,0,0,5.256504345120626e-07
4363,788,268,0,0,5.299386853037922e-10
4364,793,429,0,0,7.664479291541755e-08
4365,837,969,0,0,5.115174025625484e-12
4366,475,809,0,0,0.25428378752741077
4367,233,400,0,0,3.3863507948550013e-07
4368,645,563,0,0,1.392297988823659e-10
4369,112,753,0,0,1.7208345984344759e-06
4370,924,728,0,1,0.999960546186993
4371,130,349,1,1,0.9999999999999557
4372,621,637,1,1,0.9999996276822253
4373,739,525,0,0,9.149678595008664e-09
4374,305,7,0,0,2.7383195403770187e-12
4375,18,53,0,0,1.5374493204343836e-11
4376,96,245,0,0,4.928215330358742e-11
4377,546,834,0,0,6.3942839625337e-12
4378,171,415,0,1,0.9999999987001563
4379,75,296,0,0,2.04536729312546e-12
4380,609,915,0,0,1.1101667522869816e-07
4381,660,94,0,0,4.3114834103994115e-11
4382,830,415,0,0,3.9493764108641784e-11
4383,934,812,0,0,1.4403037000258968e-06
4384,301,752,0,0,4.790139145418344e-09
4385,187,977,0,0,7.692351254794994e-08
4386,992,944,0,0,1.6423645889504943e-11
4387,196,232,1,1,0.9999997561798772
4388,925,685,0,0,6.377516060574583e-12
4389,264,567,0,0,7.417515679939942e-11
4390,490,618,1,1,0.9999999999697611
4391,89,940,1,1,0.9997079482034562
4392,470,413,0,0,1.7560855978728177e-12
4393,624,710,0,0,1.890133560377021e-10
4394,333,152,0,0,1.5803430156684865e-06
4395,512,851,0,0,1.8537705444574071e-06
4396,271,35,0,0,3.2038587913975423e-12
4397,441,325,0,0,1.9858188709217987e-09
4398,852,549,0,0,5.942777872532532e-10
4399,994,360,0,0,2.3467618768530694e-08
4400,938,120,0,0,1.2251169381742156e-08
4401,839,547,0,0,3.0447657217737603e-08
4402,856,738,0,0,4.349106231085666e-11
4403,419,54,0,0,3.206843537611246e-11
4404,809,314,0,0,1.4918558137882658e-08
4405,209,68,0,1,0.9999912968566942
4406,935,55,0,0,7.936961775581227e-08
4407,14,605,1,0,0.00036628542669496977
4408,151,97,0,0,4.762446429099488e-10
4409,858,699,0,0,1.1362987497027893e-12
4410,774,942,0,0,1.784943879796634e-08
4411,507,345,0,1,1.0
4412,876,49,0,0,4.119894980716921e-05
4413,495,862,1,1,0.9999999999999877
4414,20,975,0,0,1.8533874693799057e-07
4415,922,548,0,0,1.3943163662972407e-08
4416,468,987,0,0,1.975136614715832e-08
4417,471,952,0,0,9.431636503392262e-10
4418,301,740,0,0,2.468902376471651e-12
4419,848,204,1,1,0.9999169033105972
4420,969,579,0,0,1.2181476544142525e-11
4421,207,603,0,0,6.533927354443552e-15
4422,393,673,0,0,3.740576742701118e-11
4423,573,96,0,0,5.910299142267369e-10
4424,309,473,0,0,2.6825391030845214e-13
4425,308,866,0,0,3.072155870557497e-09
4426,511,648,0,0,1.040038832912289e-09
4427,359,226,1,1,0.9999999324018166
4428,292,476,0,0,6.533182487634532e-07
4429,320,664,0,0,2.316941182884856e-11
4430,689,633,0,0,3.256883764676697e-08
4431,725,176,0,1,0.9993226951170077
4432,658,690,0,0,7.399758331151302e-10
4433,412,518,0,0,0.01477939426875321
4434,842,401,0,0,2.02776593473219e-06
4435,347,274,0,0,7.766988633684086e-12
4436,702,886,0,1,0.999989921930437
4437,546,324,0,0,4.098693849735123e-09
4438,291,4,0,0,4.3835365049889495e-08
4439,94,606,0,0,1.4270813576530389e-12
4440,904,931,0,0,9.800625195413816e-07
4441,692,688,1,1,0.9999636197649076
4442,310,697,0,0,3.70254468977834e-08
4443,807,179,0,0,8.33416346973193e-11
4444,605,66,0,1,0.9999999975803356
4445,994,315,0,1,0.9999972513328441
4446,59,247,0,0,3.178569925171471e-09
4447,497,324,0,0,1.406699435157995e-14
4448,549,589,0,0,1.394429087872893e-08
4449,986,655,0,0,3.7063877044289257e-06
4450,12,168,0,0,2.441001597197777e-12
4451,436,832,0,1,1.0
4452,107,227,0,0,7.205512913155678e-11
4453,127,524,0,0,1.4949214949280343e-10
4454,217,932,0,0,5.101140458500967e-07
4455,937,800,0,0,1.1520636329796534e-12
4456,451,992,0,0,2.996198146696387e-08
4457,748,932,1,0,0.001064056044966246
4458,964,170,0,0,4.7320113746683775e-11
4459,501,641,1,0,0.00018716890801163564
4460,373,215,0,1,0.9999748213619588
4461,644,61,0,0,2.9504596386930055e-10
4462,29,172,0,0,1.9957803461296323e-13
4463,69,865,0,1,1.0
4464,791,298,0,1,0.9999996899814009
4465,168,198,0,1,0.999978999521075
4466,78,949,0,0,3.15775644423781e-12
4467,530,586,0,1,0.792485369317406
4468,790,438,0,0,1.2750654329439894e-10
4469,442,83,0,1,0.9999189405384271
4470,992,143,0,0,1.3918634612048511e-12
4471,664,178,0,1,0.9999908856150037
4472,781,599,0,0,5.15567566566212e-07
4473,521,841,0,0,2.0531310103445644e-12
4474,681,684,0,0,4.1372825755333845e-08
4475,597,472,0,0,1.806387239989868e-11
4476,642,891,0,0,9.429322718856275e-09
4477,968,477,0,0,5.695138493337682e-09
