pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4184,892,233,0,0,0.04646190852062193
4185,344,921,0,0,0.0009916479372974298
4186,453,618,0,0,0.028238982705698686
4187,992,631,0,0,0.024323469938269587
4188,905,991,0,0,0.0003612770784704896
4189,14,662,0,0,0.00909818055390312
4190,714,436,0,0,0.0002425477036835583
4191,871,902,0,0,0.041137356953647695
4192,901,30,0,0,0.16215013172453305
4193,417,643,0,1,0.8017364851176494
4194,907,974,0,0,0.0004247012423425008
4195,576,992,0,0,0.0008524636493976624
4196,54,993,0,0,0.0002425477036835583
4197,605,100,0,0,0.0002929267529174882
4198,115,75,0,0,0.43114638184823845
4199,563,880,0,0,0.0018579689347753203
4200,509,95,0,0,0.0033315934231513663
4201,573,899,0,1,0.8960610400313758
4202,465,65,1,1,0.640791718049501
4203,400,622,1,1,0.8741366318105392
4204,320,135,0,0,0.05055292038918373
4205,521,438,0,0,0.0010729127247243568
4206,358,231,0,0,0.0011355621835895209
4207,256,937,0,1,0.8768580110353119
4208,508,284,0,0,0.0002425477036835583
4209,349,566,0,0,0.02003033067884281
4210,303,373,0,0,0.0878814705268785
4211,896,532,0,0,0.003647086508442125
4212,873,549,0,0,5.91880387932942e-05
4213,49,467,0,0,0.0902446506787506
4214,442,952,0,0,0.00168086936355341
4215,984,370,0,0,0.0004685014424094233
4216,820,423,0,0,0.000552494325713439
4217,123,754,0,0,0.005980929774231393
4218,334,970,0,0,0.0002929267529174882
4219,456,28,0,0,0.002676101303765982
4220,11,95,0,0,0.004498737142996289
4221,941,920,0,0,0.0005059660297694278
4222,758,717,0,1,0.8878549175356412
4223,635,863,0,0,0.00168086936355341
4224,93,470,0,0,0.013865850048637137
4225,518,744,0,0,0.094358884499193
4226,164,282,0,1,0.5480660075368096
4227,36,421,1,1,0.7360168610012705
4228,130,838,0,0,0.01800010546152612
4229,695,454,0,0,0.00032381249111048516
4230,823,311,0,0,0.09897845989170177
4231,59,970,0,0,0.015075171259595397
4232,567,396,0,0,0.011553356252713037
4233,886,82,0,0,0.027297635601540707
4234,213,469,0,0,0.008517019915671607
4235,783,329,1,1,0.9061365113550793
4236,379,112,0,0,0.2821969313424513
4237,676,540,0,1,0.910742258950287
4238,949,253,0,0,0.011945537287028027
4239,879,518,0,0,0.050633907334391416
4240,549,797,0,0,0.04456911037370179
4241,935,363,0,0,0.016962781644277242
4242,816,130,0,0,0.006292510047872148
4243,860,123,0,1,0.5627726924704718
4244,993,530,0,1,0.6005243731267279
4245,459,854,0,0,0.04637216794467045
4246,397,657,0,0,0.23547025668633859
4247,420,695,0,0,0.06714924359817498
4248,313,636,0,0,0.0015532682965083478
4249,316,309,0,0,9.665262615329859e-05
4250,278,495,0,0,0.027177684231101187
4251,685,474,0,0,0.019563529420611524
4252,785,702,1,1,0.8896461854969633
4253,612,467,0,0,0.06433545371237627
4254,898,263,1,1,0.8747273074582842
4255,761,633,0,0,0.006557944175195663
4256,840,210,0,0,0.0003612770784704896
4257,417,192,1,1,0.929132892548876
4258,691,368,0,0,0.05054789020281281
4259,533,393,0,0,0.0032703135707442014
4260,570,994,0,0,0.027931465267317962
4261,474,995,0,1,0.8724253353420324
4262,21,700,0,1,0.741903276058017
4263,537,278,0,0,0.004161678650341682
4264,563,694,0,0,0.08032184140252753
4265,643,572,0,0,0.47331221237451243
4266,461,681,0,0,0.00076943157141156
4267,546,635,0,0,9.665262615329859e-05
4268,879,632,0,1,0.7578513613069088
4269,262,906,0,0,0.09012106540738123
4270,477,581,0,0,0.0002425477036835583
4271,847,947,0,0,0.0008068961587715643
4272,279,616,0,1,0.9117105153724923
4273,353,176,0,0,0.006891151585809683
4274,738,484,0,0,0.0003796506402933299
4275,219,160,0,0,0.3265908863104392
4276,712,884,0,0,0.0002425477036835583
4277,727,823,0,0,0.0026805472620942657
4278,864,466,0,0,0.019508851008752395
4279,196,832,0,0,0.014084408999735199
4280,870,267,0,0,0.00022305047905124735
4281,258,44,0,1,0.5562178721952076
4282,604,472,1,1,0.8536848799851018
4283,195,302,0,1,0.9043750029400631
4284,229,886,0,0,0.009572475908847156
4285,940,767,1,1,0.9015686585645311
4286,193,518,0,0,0.011164614277878624
4287,101,980,0,0,0.06708924171841227
4288,271,636,0,0,0.008215497166584054
4289,454,293,0,0,0.00018558589169124294
4290,104,502,0,0,0.0015532682965083478
4291,143,809,0,1,0.9016191968561985
4292,151,484,0,0,0.10999320250208737
4293,394,458,1,1,0.8837940114325994
4294,3,253,0,0,0.0009916479372974298
4295,701,484,0,0,0.008995930875769633
4296,146,520,0,1,0.9165536112630938
4297,531,164,0,0,0.31651639700015133
4298,323,132,0,0,0.088571950467339
4299,568,22,0,0,0.00032381249111048516
4300,965,788,0,0,0.0002800122910435627
4301,93,231,0,0,0.007155087311700687
4302,47,69,0,0,0.010356448991927215
4303,873,551,0,0,0.0009916479372974298
4304,537,401,0,0,0.00033027484299018105
4305,401,952,1,1,0.9072773014820206
4306,41,91,0,0,0.004811940101812395
4307,546,7,0,0,0.30092040591791563
4308,471,476,0,0,0.0009115089241207209
4309,454,863,0,0,0.0002425477036835583
4310,367,832,1,1,0.7183408442817297
4311,255,259,0,0,0.0014403429617268371
4312,610,657,0,0,0.31046461245406093
4313,595,694,0,1,0.6042928691729671
4314,356,735,1,1,0.849661233981224
4315,982,104,0,0,0.0012446341785551064
4316,87,996,0,0,0.00036773943035018546
4317,689,169,0,0,0.03673835433164813
4318,352,900,0,0,0.017164636245142816
4319,364,652,1,1,0.9159830606192206
4320,588,371,0,1,0.9043421041151005
4321,406,494,0,0,0.0011604478477051038
4322,540,146,0,0,0.028550295245973033
4323,27,793,0,0,0.0007494713674720979
4324,89,786,0,0,0.00032381249111048516
4325,912,735,0,0,0.005091723212974451
4326,49,282,0,0,0.0031359054722811365
4327,487,376,0,0,0.0003872366549824964
4328,950,143,0,0,0.07787363824502934
4329,65,13,0,0,0.0003612770784704896
4330,276,472,0,0,0.05003226866500756
4331,294,951,0,0,0.018759317695374693
4332,106,103,0,0,0.00018558589169124294
4333,312,714,0,1,0.8567117351717567
4334,398,415,0,1,0.6931973275714205
4335,813,567,0,0,0.008923436780581079
4336,992,41,0,0,0.003557431596140988
4337,758,894,0,0,0.08899814976830828
4338,901,363,0,1,0.8810846922767493
4339,396,635,0,1,0.9039098676787439
4340,365,573,0,0,0.0031563414027494623
4341,421,26,0,0,0.0010157588964061657
4342,508,325,0,0,0.016337370390386203
4343,17,767,0,0,0.028569824598344232
4344,271,958,1,1,0.925933215774934
4345,94,494,0,0,0.023531798973025944
4346,554,436,0,0,0.0010157588964061657
4347,511,456,0,0,0.0063094451489155885
4348,550,101,0,0,0.07597969047099626
4349,347,178,0,0,0.00018558589169124294
4350,499,967,0,0,0.0010970236838330925
4351,949,857,0,0,0.043572452987384276
4352,18,552,0,0,0.0008263933834038753
4353,372,744,1,1,0.7899559862181946
4354,365,583,0,0,0.00032381249111048516
4355,767,150,0,0,0.07204622127046037
4356,399,672,1,1,0.8882453987367209
4357,921,325,0,0,0.007526994025998533
4358,538,336,1,1,0.9100785352069729
4359,35,191,0,0,0.02612468828259159
4360,33,866,0,0,0.0008263933834038753
4361,196,24,0,0,0.09069302148964184
4362,540,596,0,0,0.16335524454381076
4363,788,268,0,0,0.0004941372832481342
4364,793,429,0,0,0.004752765666625062
4365,837,969,0,0,0.0004247012423425008
4366,475,809,0,1,0.7963374803806208
4367,233,400,0,0,0.04369286255340504
4368,645,563,0,0,0.026507941893606852
4369,112,753,0,1,0.6487670727207165
4370,924,728,0,1,0.7619200565510359
4371,130,349,1,1,0.8958725147848895
4372,621,637,1,1,0.8930798338031248
4373,739,525,0,0,0.00032381249111048516
4374,305,7,0,0,0.00022305047905124735
4375,18,53,0,0,0.0008740443367607166
4376,96,245,0,0,0.0009916479372974298
4377,546,834,0,0,0.015462663103965263
4378,171,415,0,1,0.8975321404589742
4379,75,296,0,0,0.015536649889729047
4380,609,915,0,0,0.03310863845143244
4381,660,94,0,0,0.001815503820055471
4382,830,415,0,0,0.0035027260165977113
4383,934,812,0,0,0.2181732587468781
4384,301,752,0,0,0.003898702046416142
4385,187,977,0,0,0.041890652244446304
4386,992,944,0,0,0.0004685014424094233
4387,196,232,1,1,0.8260479336944568
4388,925,685,0,0,0.00394499205731012
4389,264,567,0,0,0.0015754936170177473
4390,490,618,1,1,0.8704991105903828
4391,89,940,1,1,0.8641164413313074
4392,470,413,0,0,0.00047030653038081385
4393,624,710,0,0,0.003299097393415091
4394,333,152,0,1,0.7006998297927431
4395,512,851,0,0,0.07977457008813389
4396,271,35,0,0,0.0010729127247243568
4397,441,325,0,0,0.12983899532871226
4398,852,549,0,0,0.013318871037788262
4399,994,360,0,0,0.012588829891944923
4400,938,120,0,0,0.025403485813718794
4401,839,547,0,0,0.018884259856066298
4402,856,738,0,0,0.004399776807678769
4403,419,54,0,0,0.0010779829629684512
4404,809,314,0,1,0.8359389520001258
4405,209,68,0,1,0.9030999034345396
4406,935,55,0,0,0.009559199355896828
4407,14,605,1,1,0.6805104659893124
4408,151,97,0,0,0.0004685014424094233
4409,858,699,0,0,0.0015996045761264832
4410,774,942,0,0,0.00011614985078560954
4411,507,345,0,1,0.8857982094164077
4412,876,49,0,0,0.4727757208556275
4413,495,862,1,1,0.8907971407774731
4414,20,975,0,0,0.016418357625278313
4415,922,548,0,0,0.011761059257925217
4416,468,987,0,0,0.11073351616640022
4417,471,952,0,0,0.00032381249111048516
4418,301,740,0,0,0.0006323638826673765
4419,848,204,1,1,0.8758512813673341
4420,969,579,0,0,0.002614901483823701
4421,207,603,0,0,0.0018681053687819988
4422,393,673,0,0,0.020171184876727352
4423,573,96,0,0,0.0005948992953073721
4424,309,473,0,0,0.0002425477036835583
4425,308,866,0,0,0.008434048331553277
4426,511,648,0,0,0.008804707405794148
4427,359,226,1,1,0.8883677878431403
4428,292,476,0,0,0.006272016254493489
4429,320,664,0,0,0.05208415054384934
4430,689,633,0,0,0.0013317024756760722
4431,725,176,0,1,0.8835386792585738
4432,658,690,0,0,0.07650345613776308
4433,412,518,0,0,0.4486631426011327
4434,842,401,0,0,0.02225439041018618
4435,347,274,0,0,0.0007945043932800973
4436,702,886,0,1,0.5408096295138494
4437,546,324,0,0,0.0003872366549824964
4438,291,4,0,0,0.00030431526647817426
4439,94,606,0,0,0.011335864980917624
4440,904,931,0,0,0.32722638936300574
4441,692,688,1,1,0.5562890468928472
4442,310,697,0,0,0.006575672020896416
4443,807,179,0,0,0.0010157588964061657
4444,605,66,0,1,0.8959967845253218
4445,994,315,0,1,0.8387441847232167
4446,59,247,0,0,0.007673063622562216
4447,497,324,0,0,0.009964670984149127
4448,549,589,0,0,0.007657586938874687
4449,986,655,0,0,0.020282771220295384
4450,12,168,0,0,0.016312332755258126
4451,436,832,0,1,0.8646851533856803
4452,107,227,0,0,0.00033027484299018105
4453,127,524,0,0,0.028986948578422878
4454,217,932,0,0,0.014117787050627145
4455,937,800,0,0,0.0002800122910435627
4456,451,992,0,0,0.014085509080392427
4457,748,932,1,1,0.8555675384733955
4458,964,170,0,0,0.0005059660297694278
4459,501,641,1,1,0.8443756904803457
4460,373,215,0,1,0.8706535343388121
4461,644,61,0,0,0.0008638579707638796
4462,29,172,0,0,0.0002425477036835583
4463,69,865,0,1,0.9169467759302771
4464,791,298,0,0,0.4939627581052581
4465,168,198,0,1,0.8936004558112969
4466,78,949,0,0,0.012717958746106954
4467,530,586,0,0,0.4828696808265335
4468,790,438,0,0,0.005744534423241382
4469,442,83,0,1,0.8782949626676784
4470,992,143,0,0,0.00031703771202622405
4471,664,178,0,1,0.605545776651876
4472,781,599,0,0,0.052373799162809764
4473,521,841,0,0,0.0012446341785551064
4474,681,684,0,0,0.0352945246841355
4475,597,472,0,0,0.003692005816052444
4476,642,891,0,0,0.00019063985912827526
4477,968,477,0,0,0.0012504376882491455
