pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4441,259,989,0,0,0.46575930039987606
4442,265,486,1,1,0.8788198644845118
4443,311,29,0,1,0.699955733615903
4444,964,704,0,0,0.0015353374477897865
4445,204,650,0,0,0.0
4446,987,576,0,0,0.17452335702375169
4447,539,132,0,0,5.587289696288666e-05
4448,142,232,0,0,0.21136244333693047
4449,193,60,0,1,0.8613714664769985
4450,256,882,1,1,0.8939595093391255
4451,164,991,0,0,0.010499205730412417
4452,281,608,0,0,0.023303233810399403
4453,979,252,0,0,0.0
4454,902,87,0,1,0.9172192355598905
