pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3972,90,323,0,0,1.2238246113175163e-07
3973,465,616,0,1,0.9752180004871922
3974,981,922,0,0,4.194005358929005e-07
3975,59,659,0,0,1.1023731903259435e-06
3976,125,84,0,0,0.0335961497510534
3977,199,458,0,0,1.687349595886874e-07
3978,191,765,0,1,0.9777925187701059
3979,686,698,0,0,1.8011824710945798e-06
3980,257,925,0,0,8.781732628005133e-10
3981,493,80,0,1,0.9991521684628569
3982,177,168,0,0,2.6864546236854716e-09
3983,331,878,0,1,0.9928565437050574
3984,3,551,0,1,0.9986275891701919
3985,112,468,0,0,3.9217847098474813e-07
3986,6,841,0,0,7.190694724739157e-05
3987,298,478,0,0,1.4143254031336789e-08
3988,31,19,0,1,0.5636397132171721
3989,846,417,0,1,0.9997833341197663
3990,57,715,0,0,1.158140945131717e-06
3991,207,803,0,1,0.9952055860071682
3992,645,196,0,1,0.9713545681787525
3993,830,832,0,1,0.9967859881391055
3994,28,682,0,0,0.10187713185148284
3995,984,227,0,0,6.391131590737403e-10
3996,140,149,0,1,0.9985051970055834
3997,851,289,0,1,0.6497717687295252
3998,398,838,0,0,5.692866689452692e-10
3999,862,745,0,0,0.00016948245072535256
4000,190,32,0,0,3.007916924098972e-10
4001,408,750,0,0,2.271229162501141e-06
4002,757,843,0,0,5.495729375032983e-06
4003,201,106,0,0,1.4029019152256323e-09
4004,155,699,0,1,0.9734054386968267
4005,952,263,0,1,0.9999822731162852
4006,384,120,0,0,2.6621615211057987e-10
4007,519,175,0,1,0.9999998687202358
4008,387,272,0,1,0.9873876957548103
4009,951,210,0,0,0.026131125417253525
4010,532,971,0,0,2.1019037318377357e-11
4011,639,160,0,0,0.3553680359937708
4012,306,671,0,0,0.0021922397565561896
4013,775,900,1,1,0.9974845892275063
4014,830,87,0,0,5.983813457327888e-10
4015,190,95,0,0,1.4375502403599016e-09
4016,595,94,0,0,3.248893946702775e-05
4017,69,33,0,0,5.368784208857957e-06
4018,986,204,0,1,0.999922501794796
4019,216,762,0,0,0.00026430612933919876
4020,882,219,0,0,5.2558804032541125e-08
4021,160,800,1,1,0.9516601073395006
4022,331,9,0,1,0.9862804314103553
4023,233,449,0,0,4.0988664069881816e-08
4024,639,988,0,1,0.9944489339617986
4025,750,67,0,0,5.6832650023706074e-09
4026,744,465,0,1,0.9999998265625836
4027,727,819,0,0,4.971711684820762e-10
4028,106,521,0,0,2.1435881105177114e-09
4029,201,147,0,0,0.0006100910308868535
4030,230,899,0,0,1.2820669923209252e-05
4031,236,547,0,1,0.7890957981813416
4032,689,223,0,0,1.1176011052444712e-07
4033,353,33,0,0,1.7046477023237074e-11
4034,964,266,0,0,1.2081542053728004e-08
4035,969,414,0,0,1.3337456997010813e-09
4036,819,200,0,0,2.8808428829046283e-09
4037,476,120,1,1,0.9975152682931758
4038,595,530,0,0,1.844986561893215e-09
4039,57,344,0,0,2.4530620033516698e-08
4040,814,282,0,0,0.055017552723754824
4041,857,526,0,0,0.37612541074322925
4042,429,139,0,0,1.2027125599757178e-07
4043,853,336,0,0,0.1227083281251376
4044,121,406,0,1,0.9990698410877854
4045,655,3,0,0,7.754015477399041e-06
4046,908,936,0,0,8.400382337710955e-05
4047,529,886,0,0,5.024181409714184e-08
4048,706,67,0,0,1.1104582896793312e-06
4049,913,308,0,0,2.572380515596334e-09
4050,544,397,0,1,0.9999999696069294
4051,315,555,0,1,0.9979319281705759
4052,852,984,0,0,0.3238184042147381
4053,831,466,0,0,3.182986385753029e-09
4054,179,201,0,0,0.027202873332269298
4055,764,644,0,0,4.425043632630866e-06
4056,321,181,0,0,6.773339754980476e-10
4057,552,789,0,0,0.00024185951454719777
4058,475,921,0,0,7.203140297066948e-06
4059,599,816,0,1,0.9846414807372904
4060,250,389,0,0,3.2895126416782135e-05
4061,961,23,1,0,1.3347155648857507e-05
4062,432,20,0,0,2.9943903890803783e-05
4063,607,162,0,0,6.2104712323197066e-06
4064,499,241,1,0,0.05296919538850037
4065,883,228,0,0,1.389681816061186e-10
4066,475,436,0,1,0.9736858083978476
4067,13,838,0,0,9.212646599877159e-05
4068,479,264,0,1,0.9936869729680886
4069,950,833,0,0,2.468432492673397e-10
4070,193,397,0,0,1.9488808359157784e-08
4071,539,882,0,0,2.420191918633669e-06
4072,957,338,0,0,2.553895634455266e-09
4073,877,201,0,0,1.4261456232460172e-10
4074,101,933,0,1,0.9997650561727628
4075,78,551,0,1,0.9751943655778188
4076,987,989,0,0,7.50881256328304e-11
4077,359,261,0,0,5.490207895777025e-10
4078,558,439,0,0,2.543632083372823e-09
4079,955,863,0,0,7.438285533138773e-09
4080,267,300,0,1,0.9843724763061341
4081,567,721,0,1,0.9999973510740309
4082,38,19,0,0,1.2043449402522491e-11
4083,960,390,0,1,0.9998776651572777
4084,706,631,0,0,8.941999559659033e-08
4085,561,381,0,1,0.9993103096036134
4086,119,262,0,0,1.2361978847111633e-08
4087,9,383,0,0,1.1032253874295045e-06
4088,980,982,0,1,0.9999999999996946
4089,98,223,0,0,7.128656135065535e-12
4090,958,295,0,0,3.495282997076548e-08
4091,635,861,0,1,0.9977171922629229
4092,988,557,0,0,1.6880846975774024e-07
4093,762,845,0,0,1.3240275370000504e-05
4094,568,572,0,1,0.9196417506785456
4095,427,245,0,0,3.152824644371094e-09
4096,361,235,1,0,0.0038051061074546766
4097,246,808,0,1,0.9998796569708881
4098,886,978,0,0,1.2586399119453256e-11
4099,628,104,0,0,4.2145602758182567e-07
4100,562,533,0,1,0.9999999573273267
4101,928,435,0,0,5.80399681719486e-08
4102,142,578,0,0,2.370583619614543e-10
4103,416,113,0,0,1.7062155837614297e-07
4104,582,660,0,1,0.9999999516558921
4105,830,614,0,0,7.156489864941063e-10
4106,981,552,0,1,0.9781847026799745
4107,941,411,0,1,0.9999692401630771
4108,65,928,0,1,0.9999999997334222
4109,586,842,0,1,0.9725287486779844
4110,848,647,0,0,1.3307307213060622e-06
4111,680,861,0,0,9.984661789748692e-10
4112,292,647,0,0,1.8623452458320234e-06
4113,793,387,0,1,0.9999178140896643
4114,704,533,1,1,0.9981889027968631
4115,392,56,0,0,1.0299880217995551e-10
4116,794,793,0,0,0.00026832152989732455
4117,500,989,0,1,0.9592855704623375
4118,792,320,0,0,7.54027022157837e-05
4119,215,28,0,0,1.6635115717502746e-09
4120,261,323,0,0,0.10932301072849358
4121,833,671,0,1,0.8647101356055558
4122,939,197,1,1,0.980647987337732
4123,697,21,0,0,1.686775461612667e-10
4124,28,825,1,1,0.9819082465099656
4125,505,990,0,0,5.658548036548172e-11
4126,298,897,0,0,2.4320182604115166e-05
4127,849,49,0,0,2.542234882919681e-11
4128,670,66,0,1,0.9989096744854367
4129,397,182,0,0,0.0001796733672132085
4130,502,94,0,1,0.9571990760076616
4131,547,531,0,0,9.383008987758735e-11
4132,243,438,0,1,0.9720602692741162
4133,168,556,0,0,1.606030958048667e-05
4134,4,105,0,1,0.5401483896970886
4135,982,246,0,1,0.991259785047142
4136,571,585,0,0,1.015135987944159e-08
4137,158,751,0,1,0.998923041257352
4138,983,427,0,1,0.9908545769767088
4139,903,495,0,0,1.5134981146083552e-09
4140,878,332,0,0,2.8271838944197953e-07
4141,59,39,0,0,0.4075955651045705
4142,415,378,0,0,0.024266049013043696
4143,832,573,1,1,0.9594660586820952
4144,966,662,0,0,4.493255939242073e-08
4145,560,861,0,1,0.6681863506175973
4146,201,781,0,0,0.0014586731141818102
4147,684,843,0,0,2.0169790345946458e-10
4148,83,276,0,1,0.9897876318684758
4149,265,709,1,1,0.9956908078445863
4150,983,521,0,0,1.248356676124348e-06
4151,144,381,0,1,0.9949383517257948
4152,372,856,0,0,8.187414642414979e-06
4153,188,879,0,0,1.0662315999012621e-06
4154,733,456,0,0,2.418631901912945e-09
4155,494,696,0,0,0.0007897821781025692
4156,881,953,0,0,1.1485652099367203e-08
4157,936,482,0,1,0.9303580240705048
4158,521,588,0,0,1.2705240711011428e-08
4159,479,26,0,0,7.613967502282728e-11
4160,664,57,1,0,0.05590209223578045
4161,650,658,0,1,0.9657844013786577
4162,829,487,1,1,0.9908178023295515
4163,599,0,0,0,8.167131341658398e-07
4164,887,264,0,1,0.9996064083474394
4165,939,192,0,1,0.9985747151977151
4166,349,885,0,1,0.9965826522975975
4167,831,575,0,1,0.9999887996037611
4168,120,563,0,1,0.7293639375528956
4169,853,260,0,0,2.4536742850646427e-08
4170,743,697,0,0,1.961922300406991e-07
4171,305,52,0,0,1.731330029892358e-09
4172,287,987,0,0,0.04825779411316012
4173,312,962,0,0,2.4367083212898987e-09
4174,989,811,0,1,0.9985721913702317
4175,318,473,0,0,0.000796365854177916
4176,3,395,0,1,0.9999904403847657
4177,35,169,0,0,3.0035893673279075e-05
4178,516,525,0,0,3.498906525931929e-11
4179,942,624,0,0,2.5010099826329233e-05
4180,851,698,0,0,2.0634375121285274e-05
4181,842,571,0,0,1.517616561239105e-08
4182,750,684,0,0,8.50595618825473e-06
4183,12,336,0,0,0.4317049007090706
4184,550,490,0,1,0.9939131072412463
4185,417,429,0,0,5.537581118495398e-06
4186,750,399,0,0,5.832360037921153e-11
4187,990,5,1,0,0.005439361174854992
4188,11,128,0,0,1.203369597750384e-10
4189,524,209,0,0,7.201776493562322e-05
4190,987,390,0,0,5.815854511465815e-09
4191,596,493,0,0,0.0004496275378294238
4192,917,610,0,0,1.841999152185451e-07
4193,893,529,0,0,3.1809732867534386e-08
4194,919,0,0,0,1.8570673173555682e-09
4195,563,685,0,1,0.9999999980109386
4196,890,68,0,1,0.7253964148294537
4197,160,586,0,0,2.2316895132994067e-10
4198,626,235,0,0,0.002249633403309914
4199,324,697,0,0,1.6252176543677225e-10
4200,192,743,0,0,1.1442779013689883e-07
4201,643,741,0,1,0.9999999999909157
4202,230,991,0,0,4.60879803876343e-11
4203,554,501,0,1,0.9999999998644499
4204,52,425,0,0,1.4591787814232007e-05
4205,442,554,0,1,0.9719447489434715
4206,30,204,0,1,0.9718017547671128
4207,78,395,0,1,0.9979217647613358
4208,309,430,0,0,2.0656025106037437e-10
4209,821,98,0,0,2.9738503251337598e-09
4210,830,78,0,0,0.29638228058960164
4211,231,708,0,1,0.9999423542505824
4212,77,736,0,0,6.386634681293937e-11
4213,403,844,0,0,2.1795050425455014e-11
4214,379,288,0,1,0.9999997685853137
4215,991,788,0,0,4.155224591727642e-05
4216,407,63,0,0,0.010876133724588682
4217,908,305,0,0,3.921951038404916e-09
4218,724,313,0,0,6.623849097989309e-08
4219,812,652,0,0,0.000918275003326641
4220,466,869,1,1,0.9934976568171447
4221,673,105,0,0,0.0005294572802319091
4222,671,460,1,1,0.9986308090940301
4223,43,950,0,0,5.288889399172166e-09
4224,355,622,0,0,0.13781580757497722
4225,562,735,0,1,0.9990552157210546
4226,542,838,0,0,5.818249434344167e-11
4227,685,113,0,0,8.313030450151026e-08
4228,337,988,1,1,0.9788696998045773
4229,937,344,0,1,0.9584150551531758
4230,467,75,0,0,8.775798033367495e-05
4231,890,344,0,1,0.9877976610954177
4232,490,992,0,0,0.007884315350958735
4233,813,955,0,0,2.365629360376355e-10
4234,403,539,0,0,0.00057661137055255
4235,527,411,0,1,0.9967432018356027
4236,401,15,0,1,0.9992922490175409
4237,667,364,1,1,0.9999963566362069
4238,629,1,0,0,1.9680056590551002e-09
4239,347,909,0,0,8.549149071321916e-08
4240,891,218,0,0,6.978279000354087e-05
4241,85,971,0,0,6.64453235903953e-06
4242,586,26,0,1,0.8628782902061918
4243,448,39,1,0,0.0072770800609062505
4244,72,358,0,1,0.9980406010235104
4245,483,531,1,0,0.00012994379932761529
4246,701,923,0,0,6.890188533305855e-13
4247,937,199,0,0,0.28661302334599026
4248,407,615,0,0,3.2655939023333298e-09
4249,610,581,0,1,0.999738324878828
4250,905,416,0,0,1.1412368963474216e-05
4251,580,252,0,0,0.00035065547297864595
4252,387,775,0,1,0.9968234109954216
4253,653,290,0,0,2.0378852760824666e-07
4254,528,207,0,0,5.255261472856682e-06
4255,1,2,1,1,0.9907695123930804
4256,319,536,0,0,3.86539898268939e-09
4257,940,905,0,1,0.9999993812757207
4258,914,608,1,1,0.990521907587044
4259,161,964,0,0,1.2643818687036222e-07
4260,384,338,0,0,1.4383259292331825e-05
4261,161,369,0,0,1.5631332669803627e-07
4262,151,70,0,0,2.314320238189435e-07
4263,842,262,1,1,0.9952870733585076
4264,338,376,0,0,0.02625156505193272
4265,581,536,0,0,5.604527388741938e-10
4266,624,906,0,0,0.40285431028022906
4267,468,31,0,1,0.9895539382047689
4268,734,750,0,0,0.0001321198349466449
4269,522,712,0,0,1.0207480524212519e-08
4270,395,569,0,0,5.409164514605321e-06
4271,678,742,0,0,0.0018593472247385994
4272,949,557,0,0,1.9834398556369386e-05
4273,552,644,0,1,0.9992679186790936
4274,713,627,1,1,0.9995896835276039
4275,317,530,0,0,0.00011168738011222215
4276,147,274,0,0,2.770092768730206e-07
4277,783,409,0,0,2.1946670615006243e-09
4278,967,541,0,0,5.4321551942539786e-11
4279,806,638,0,1,0.9999809878728431
4280,427,487,0,0,1.0388233701774043e-06
4281,823,785,0,0,3.4238092507927094e-10
4282,885,993,0,0,0.062155965345802894
4283,641,734,0,1,0.9938718804511214
4284,463,503,0,0,2.9631812473762797e-06
4285,228,872,0,0,4.728483233462191e-11
4286,769,450,0,0,5.321413951970524e-11
4287,798,570,0,0,9.875324901936584e-06
4288,902,914,0,0,1.5303770565702517e-09
4289,320,933,0,0,1.3062841264570557e-06
4290,782,569,0,0,1.5920769783156817e-09
4291,749,224,0,0,2.1068742216408292e-06
4292,42,288,1,1,0.9974291120175564
4293,42,903,0,1,0.9985806071266312
4294,753,284,0,0,2.661962470350497e-07
4295,709,652,0,0,0.05218484918069656
4296,596,366,0,0,0.0006893815976064398
4297,609,880,0,0,0.021649095159137773
4298,11,811,0,0,1.5830402299851203e-11
4299,544,9,0,1,0.9837046534477443
4300,943,783,0,0,4.882158116230464e-10
4301,338,341,0,1,0.9968778881325034
4302,556,383,0,1,0.9999999991715464
4303,13,52,0,0,9.380699231321366e-05
4304,714,971,0,0,9.765072214333218e-08
4305,834,384,0,0,0.0002831258602075741
4306,516,629,1,1,0.9956930857937648
4307,316,789,1,0,0.17046028343218875
4308,106,338,0,0,2.782234092138456e-10
4309,624,897,0,0,2.684699320533879e-07
4310,397,698,0,0,1.6219633738857253e-10
4311,39,343,0,0,1.1297510419084321e-08
4312,280,362,0,0,0.00013857746951422795
4313,837,709,0,0,5.240823878973902e-05
4314,484,934,0,0,2.8789125370648634e-06
4315,705,895,0,1,0.9657984065595078
4316,626,247,0,1,0.9974393609675666
4317,598,290,0,0,9.482468126950022e-07
4318,435,324,0,0,5.377905895216951e-10
4319,503,653,0,1,0.9999800981918282
4320,227,987,0,1,0.9623753746308749
4321,726,716,0,0,6.819493858773861e-08
4322,434,428,0,0,4.9471732011895785e-08
4323,578,536,0,0,1.398788749421939e-05
4324,67,347,0,1,0.9999723784521907
4325,636,697,0,0,2.3339446813786245e-10
4326,778,887,0,0,1.1794435824089067e-09
4327,439,504,0,1,0.9306737111352135
4328,710,388,0,0,3.0409192097238773e-07
4329,124,246,0,1,0.9942949439890656
4330,523,900,0,1,0.9999999963664906
4331,706,899,0,0,7.796211378554385e-08
4332,387,611,0,1,0.9976373564326148
4333,54,280,1,1,0.9981420734881071
4334,78,680,0,0,3.13362578952597e-10
4335,461,519,0,0,7.27376616482575e-10
4336,741,954,0,1,0.9758171817500108
4337,523,874,1,1,0.9980756281928159
4338,315,824,0,0,7.33543243000743e-05
4339,535,842,0,1,0.9858095113053434
4340,877,823,0,1,0.9983648386504725
4341,15,935,0,0,1.1498537326311917e-11
4342,992,813,0,1,0.9938052766205503
4343,154,981,0,0,0.017889400162757915
4344,402,685,0,0,1.3111530163623068e-06
4345,447,394,1,1,0.9005020477488875
4346,8,67,0,0,0.002112815897687496
4347,680,104,0,0,1.755049986091067e-05
4348,629,754,0,0,2.745505979743255e-09
4349,506,746,0,0,2.5477410562453138e-11
4350,698,961,0,0,5.615814482825357e-12
4351,500,620,0,0,1.795881790749017e-08
4352,827,186,0,0,0.0003219092755193271
4353,402,324,0,0,5.304396831868289e-10
4354,443,331,1,1,0.9720435819657681
4355,645,110,0,1,0.9210877631792583
4356,522,565,0,0,1.0445268094889412e-13
4357,405,951,0,1,0.9992763270232667
4358,36,40,0,0,0.030869950979841247
4359,856,597,0,1,0.9999704047706741
4360,690,240,0,1,0.9996895658167051
4361,921,712,0,1,0.9999999995373869
4362,286,142,0,0,1.7803604430756163e-10
4363,85,711,0,1,0.9691768411630409
4364,869,507,0,0,1.0957702899815182e-07
4365,514,502,0,0,4.5468286796035344e-10
4366,660,28,0,0,2.409559142524799e-10
4367,386,426,0,1,0.9999999991653823
4368,915,9,0,0,3.522384098844914e-10
4369,256,658,0,0,1.3233781028488967e-09
4370,810,264,1,1,0.9996316106400371
4371,109,207,0,1,0.9999999983473168
4372,564,6,0,0,6.431455038261492e-12
4373,677,308,0,0,0.005203970771954464
4374,82,379,0,1,0.9669063493590905
4375,696,899,0,0,3.3564114491740897e-07
4376,271,334,0,0,1.5016320728001726e-10
4377,848,952,0,1,0.9158273430252284
4378,293,952,0,0,1.44254393432395e-10
4379,725,362,0,0,1.5327066879052454e-05
4380,906,455,0,1,0.9790500135133625
4381,261,40,0,0,0.0004305223922882724
4382,326,859,0,1,0.9971690571506044
4383,763,843,1,1,0.9958073293813662
4384,270,606,1,1,0.9953429586518963
4385,958,634,0,0,1.6757692227880286e-08
4386,600,431,0,0,1.2568572538559904e-09
4387,993,816,0,1,0.9998787948595135
4388,475,225,1,1,0.9966640028917476
4389,684,396,0,0,5.506098345701748e-10
4390,154,536,0,1,0.9292673844409668
4391,852,821,0,0,0.0005843061852221142
4392,650,388,0,1,0.9854130822480118
4393,975,784,0,0,4.146665251001593e-05
4394,693,781,0,0,0.0005830539142689958
4395,644,871,0,0,1.589361998815949e-07
4396,411,265,0,0,3.279916546342906e-12
4397,798,480,0,0,3.206334895439217e-05
4398,653,640,0,0,1.1709111926103054e-08
4399,994,943,0,0,1.787136016429274e-07
4400,589,292,0,0,3.176577575856417e-05
4401,653,963,1,0,0.008578891690108904
4402,953,994,0,0,1.942061821908654e-08
4403,243,892,0,1,0.9999999999915872
4404,755,993,0,0,2.0268817298783572e-05
4405,24,229,1,1,0.9405687362786722
4406,622,54,0,1,0.9998889077702968
4407,179,583,0,0,5.194962285592333e-11
4408,505,630,0,0,7.619013123523622e-12
4409,795,334,0,0,3.4258144141318626e-11
4410,843,191,0,0,0.0009191685735234789
4411,7,42,0,0,4.409748529519123e-05
4412,541,530,0,0,2.6485719564362815e-11
4413,175,928,0,0,4.537350139977005e-09
4414,342,612,0,0,1.610193068511848e-05
4415,187,176,0,0,0.0007978522754543095
4416,520,123,0,0,3.098514835598895e-10
4417,496,605,0,0,0.0001611816526257053
4418,909,27,1,1,0.9985393068884811
4419,177,116,0,0,2.9081107013737493e-09
4420,707,130,0,1,0.9999948161120963
4421,977,9,0,0,6.6137016742573566e-09
4422,929,276,0,0,1.7879375758343513e-07
4423,416,517,0,0,3.1101999013462124e-05
4424,520,9,0,0,1.0415123523559566e-09
4425,901,685,0,0,0.008857176113585705
4426,886,786,0,0,8.349840233941388e-10
4427,386,867,0,1,0.9987451545576116
4428,372,565,0,0,5.80587774574077e-13
4429,313,560,0,0,0.005328342394591401
4430,104,311,0,0,1.6580279816460913e-11
4431,790,275,0,1,0.9820350262521328
4432,682,751,0,0,1.1513215144254e-08
4433,857,176,0,0,4.593647456200791e-10
4434,974,465,0,0,4.134394343368037e-06
4435,632,752,0,0,8.008196377737965e-09
4436,380,597,0,0,4.03066590519014e-07
4437,439,177,0,1,0.976904418114219
4438,91,866,0,0,0.042947716704975374
4439,6,549,0,0,6.699500175577645e-09
4440,636,572,0,0,1.6020900175426662e-06
4441,803,426,0,0,0.00015973870583962355
4442,488,955,0,0,0.2713561400751789
4443,507,504,0,0,7.10946320140155e-07
4444,776,361,0,1,0.9999871417311399
4445,310,189,0,0,2.4802094037290945e-10
4446,243,306,0,0,1.1047493607359041e-09
4447,94,405,0,0,9.633721309997122e-10
4448,460,513,0,0,1.943148412764434e-06
4449,142,125,0,0,1.085568362297968e-06
4450,730,250,1,1,0.9986004302440692
4451,123,457,0,0,6.917470064036986e-09
4452,594,399,0,0,1.1215810240947285e-10
4453,42,251,0,0,5.287175815297708e-11
4454,659,460,0,0,0.007281096028858973
4455,328,544,0,0,1.5170306568220737e-10
4456,871,43,0,0,1.7512262774279312e-06
4457,546,710,1,1,0.9681049581482506
4458,111,345,0,0,3.4993271140026657e-10
4459,508,846,0,0,2.5790971921894897e-06
4460,921,944,0,0,6.6730936522293485e-06
4461,349,767,0,0,8.80443020916507e-08
4462,912,822,0,0,4.998269946141148e-08
4463,86,51,0,0,1.0021119709929688e-09
4464,949,99,0,1,0.9834119473737969
4465,710,694,0,0,3.270065611065255e-08
4466,34,465,0,0,3.0543446171538546e-10
4467,312,781,0,0,0.0005960601292550973
4468,89,187,0,0,0.0018839623406383223
4469,672,924,0,0,2.933148356554677e-08
4470,851,359,0,0,1.1836982245863436e-06
4471,20,817,0,0,0.0028096288895007753
4472,278,936,0,0,3.535614414088976e-05
4473,232,711,0,1,0.9708593031739771
