pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4187,715,54,0,0,0.3793107407043928
4188,455,644,0,0,0.06111065234056467
4189,462,398,0,1,0.8168818877313778
4190,934,613,0,0,0.03911091249500294
4191,462,961,0,1,0.7276639160832342
4192,511,755,0,0,0.2969691563358192
4193,99,605,0,0,0.0009394632364537693
4194,517,741,0,0,0.005204162362288414
4195,406,851,0,0,0.259098982297039
4196,495,547,0,0,0.09461727911677553
4197,417,718,0,1,0.7850221024844741
4198,124,237,0,0,0.15171862121706675
4199,889,744,0,0,0.0019177642048838089
4200,967,401,0,1,0.8172138105360878
4201,679,592,0,0,0.484279577653157
4202,487,679,0,0,0.4205637727361396
4203,219,453,0,0,0.17469622975545793
4204,198,585,1,1,0.7095518616113944
4205,886,985,0,0,0.03161619443236939
4206,927,153,0,0,0.02498204644236568
4207,950,724,0,1,0.5479803170514501
4208,120,109,0,0,0.002291618394955311
4209,529,383,0,0,0.0040443320139732656
4210,377,380,0,1,0.7570190697752706
4211,185,117,0,0,0.0007987858582945358
4212,33,399,0,0,0.005875473574088042
4213,191,394,0,0,0.0020419441445265166
4214,542,52,0,0,0.008596687573462354
4215,849,750,0,0,0.000958621036705905
4216,807,622,0,0,0.0007000805633322536
4217,327,203,0,0,0.35611757115193776
4218,922,865,0,0,0.014161849539381504
4219,584,446,1,1,0.7931603327928022
4220,820,299,0,0,0.0020351670625508894
4221,617,948,0,1,0.5662477144181767
4222,405,815,0,0,0.0011440612666724576
4223,39,556,0,0,0.0060213388177513035
4224,45,405,1,1,0.6927543296052384
4225,585,916,0,0,0.4637740460338759
4226,784,945,0,0,0.08704501234280407
4227,915,231,0,0,0.013553696685722129
4228,483,605,0,0,0.009046472071123279
4229,145,658,0,1,0.6952491467721893
4230,645,753,0,0,0.03080320965910271
4231,840,191,0,0,0.015012257986051101
4232,484,94,0,1,0.7536006306763064
4233,820,11,0,0,0.041268963143897136
4234,302,638,0,1,0.7550874786777466
4235,218,620,0,0,0.03369445136560457
4236,411,664,0,0,0.0007008147016246035
4237,511,137,0,1,0.5753514732795761
4238,617,334,0,0,0.0007441797562397643
4239,603,125,0,0,0.046109475415168424
4240,809,949,0,0,0.0007609464147167291
4241,975,472,0,0,0.012151517711740462
4242,936,99,0,1,0.8327465193558826
4243,527,911,0,0,0.00903945444909533
4244,993,935,0,1,0.7214360542807685
4245,288,162,0,0,0.014287446279788204
4246,132,316,0,1,0.7256779407561308
4247,49,851,0,0,0.03521985317062382
4248,957,737,0,1,0.8032989745592348
4249,475,352,0,1,0.8136880290345787
4250,976,85,0,1,0.725590650634038
4251,399,40,0,0,0.000731476795601963
4252,461,736,0,1,0.6104373404455476
4253,837,185,0,1,0.7188757037669898
4254,600,746,0,0,0.0037708394722778967
4255,256,802,0,0,0.0014136405967254762
4256,764,140,1,1,0.7722131269482346
4257,75,762,0,0,0.03103646046573177
4258,945,498,0,1,0.85969659354038
4259,173,690,0,1,0.7900373432156202
4260,126,893,0,0,0.006090324442069709
4261,180,256,0,0,0.004428939554538423
4262,936,984,0,1,0.7526352160754729
4263,327,650,0,0,0.0012003567849464718
4264,725,417,1,1,0.8266123184262908
4265,432,145,0,0,0.14198782396873366
4266,142,784,0,0,0.00123894751309125
4267,44,23,0,0,0.013282849137057134
4268,206,327,0,0,0.002617164501640645
4269,213,518,0,0,0.020018008070821297
4270,91,926,0,0,0.040043834236491424
4271,296,256,0,1,0.7950432966450331
4272,903,933,0,0,0.0014379948949912362
4273,615,536,1,0,0.4918171187551171
4274,913,87,0,0,0.45255130988874326
4275,441,968,0,0,0.15563035642431422
4276,817,490,0,0,0.2017930654194563
4277,548,348,0,0,0.4927140186310207
4278,464,917,0,1,0.6883106255589287
4279,222,683,0,0,0.028114568384320984
4280,650,225,0,0,0.0010593764945529378
4281,766,848,0,0,0.17756893332636967
4282,873,497,0,1,0.7750972485988753
4283,733,37,0,0,0.11527812422284794
4284,662,817,0,0,0.2781658589132967
4285,880,952,1,1,0.7838684253651692
4286,72,908,0,0,0.3475303451868832
4287,146,476,0,0,0.018271952786958635
4288,843,438,1,1,0.5857964066785577
4289,272,831,0,0,0.0007921019234708027
4290,307,668,0,1,0.5126903678646859
4291,176,655,0,1,0.8257323492849153
4292,77,281,0,0,0.002225234221530051
4293,668,585,0,1,0.6985762014099146
4294,480,198,0,1,0.6255596198936554
4295,679,87,0,1,0.5092370750132218
4296,596,268,0,0,0.0007545327353177596
4297,760,307,0,0,0.05502316602861134
4298,717,171,1,1,0.7897982295190428
4299,276,614,0,1,0.8180179524700273
4300,21,357,0,0,0.0035365766735860993
4301,527,872,0,0,0.2534828285194097
4302,460,111,0,1,0.7744512485411356
4303,859,865,0,0,0.0006732184933985988
4304,393,275,1,1,0.8045752907998449
4305,555,384,0,1,0.5620037149250214
4306,41,410,0,0,0.0014122332123982424
4307,278,289,0,0,0.0006792540640853207
4308,205,421,0,0,0.04248271053590402
4309,324,132,0,1,0.7489893597593549
4310,649,427,0,0,0.3418044376012659
4311,312,331,0,0,0.0010041979275364132
4312,865,548,0,1,0.51088997825915
4313,917,197,1,1,0.7834682340708463
4314,666,940,0,1,0.563756103582201
4315,329,671,0,1,0.8023081213578831
4316,980,706,0,0,0.1656757013816348
4317,893,790,0,0,0.48050951064322545
4318,516,906,0,0,0.0018770840014206089
4319,1,538,0,0,0.0013988775374390741
4320,698,763,1,1,0.8311384189389044
4321,431,537,0,0,0.03195844898235535
4322,900,757,0,0,0.003798565523774462
4323,464,219,0,0,0.4493282182012405
4324,606,798,0,0,0.0008903271619663343
4325,535,958,0,0,0.005379663662874949
4326,927,991,0,0,0.006704677657360297
4327,540,171,0,0,0.11709063560012074
4328,870,779,0,0,0.009146987232167163
4329,806,291,0,1,0.5911836787219933
4330,624,687,0,0,0.0005884775407168723
4331,73,69,0,0,0.036133287934799634
4332,793,532,0,0,0.0171200719440443
4333,904,726,1,1,0.7296754500686959
4334,556,615,0,0,0.0019473171102418751
4335,670,559,0,0,0.0007538588895263297
4336,888,908,0,1,0.5406872734178908
4337,546,226,0,1,0.5820710939358973
4338,130,426,0,1,0.8099763597240635
4339,199,162,0,0,0.027876012424850362
4340,739,81,0,1,0.7163281561142724
4341,535,32,0,0,0.0007497226716747264
4342,330,909,0,0,0.09402988820351305
4343,616,178,0,0,0.07428424914072418
4344,459,915,0,0,0.023327257135607914
4345,817,593,0,0,0.0014317503952248926
4346,870,404,0,0,0.11746806446481328
4347,151,658,0,0,0.0023748232874829757
4348,475,57,0,1,0.8282104062043375
4349,811,980,0,0,0.007661959030893596
4350,181,79,0,1,0.5009708558881484
4351,963,109,0,0,0.000980347043450265
4352,848,217,0,0,0.0006404749992133985
4353,914,514,1,1,0.8039215581006751
4354,269,445,0,1,0.6907260062448615
4355,12,614,0,0,0.029253551236470998
4356,220,926,0,0,0.2385997111123617
4357,209,299,0,0,0.011465272366068133
4358,299,39,0,0,0.047295584237666326
4359,165,130,0,0,0.001166503620764891
4360,783,418,0,0,0.0009059462078604712
4361,64,921,0,0,0.46363678349139475
4362,790,725,1,1,0.8528167878965816
4363,427,359,0,0,0.42759436976049137
4364,604,174,0,1,0.8133795094861849
4365,986,975,0,0,0.0013002277995383103
4366,93,601,0,1,0.7199906798235499
4367,428,384,0,0,0.000372968641105577
4368,575,155,0,0,0.0007542178890615752
4369,645,13,0,0,0.0006406270123135088
4370,926,160,0,0,0.0005951414814436619
4371,953,451,0,0,0.001012647522590321
4372,986,150,0,0,0.0008706362743158827
4373,366,25,0,0,0.2155463949577594
4374,463,866,0,0,0.004662810227165816
4375,465,939,0,0,0.07989970843835352
4376,457,580,0,0,0.00033012774777324593
4377,952,701,0,1,0.7190493485726008
4378,586,308,0,0,0.0009162764620561488
4379,503,148,0,0,0.3694411354870278
4380,994,926,0,1,0.7288564135583903
4381,554,794,0,0,0.0005243967446066135
4382,3,139,0,0,0.0009478795446976486
4383,87,769,0,0,0.0013870814992707479
4384,554,608,0,0,0.07522871612453451
4385,25,597,0,0,0.000738498023633819
4386,370,457,0,0,0.016057488714180508
4387,638,737,0,0,0.464203881010239
4388,319,148,0,1,0.8426277370037013
4389,384,482,0,0,0.0010467244212250917
4390,623,580,0,0,0.0027219447012159963
4391,498,562,0,0,0.14211103634816466
4392,950,922,1,1,0.7172221485112936
4393,425,163,0,0,0.0052777192238344026
4394,381,309,0,1,0.7663260245549063
4395,705,705,0,0,0.0024607901310833855
4396,84,401,0,0,0.13389086799744235
4397,918,199,0,0,0.0015797488473034066
4398,716,460,0,0,0.0012321041407428494
4399,64,718,1,0,0.42527238690183117
4400,686,463,0,0,0.002289987960960072
4401,550,577,0,0,0.0008388023059239008
4402,120,825,0,0,0.0012480309722796422
4403,274,909,1,1,0.8386415342513907
4404,878,746,0,0,0.0007148876381548829
4405,467,341,1,1,0.8466458849545575
4406,325,396,0,0,0.0012274813891377928
4407,425,139,0,0,0.15329605666414522
4408,605,463,0,0,0.013102484073221737
4409,327,880,0,0,0.3218307060505563
4410,426,753,0,0,0.0009418814680422604
4411,480,392,0,0,0.015600858472442884
4412,17,663,0,0,0.47877636063718804
4413,787,919,0,0,0.4815926140135051
4414,503,544,0,0,0.0010041979275364132
4415,991,497,0,0,0.00045814796171700996
4416,444,341,0,0,0.32011089291448896
4417,276,815,0,0,0.25375828775629583
4418,599,556,0,0,0.0068397066519222715
4419,993,85,0,0,0.0023122460445797336
4420,778,932,0,1,0.7692014622130986
4421,395,726,0,0,0.0008980650021695012
4422,862,608,0,0,0.0018243863097321615
4423,995,513,1,1,0.8109559607224629
4424,239,725,0,0,0.0007131845089085519
4425,431,207,0,0,0.0009558086081172419
4426,515,358,0,0,0.37909124521473136
4427,5,427,0,1,0.555055546153763
4428,283,911,0,0,0.020009360802588087
4429,828,37,0,0,0.004989309611409653
4430,632,365,0,0,0.000588010313420513
4431,587,783,0,0,0.04194072184039387
4432,878,209,0,0,0.000798601667696093
4433,47,604,0,1,0.5624500579066204
4434,763,167,0,0,0.0030452363650197095
4435,76,616,0,0,0.0006894558196419648
4436,22,111,0,1,0.7744392410352795
4437,138,406,0,0,0.17825679808863612
4438,607,426,0,1,0.8130970335100636
4439,390,633,0,0,0.45207806781529036
4440,996,51,0,0,0.0005811887082416802
4441,653,919,1,1,0.8255631972130978
4442,395,605,1,1,0.7572818373135101
4443,160,197,0,1,0.8397117093257755
4444,31,841,0,0,0.0009198843632681134
4445,514,617,0,0,0.0008695334731008143
4446,416,373,0,0,0.00041120597300585963
4447,545,750,0,0,0.006992327295096713
4448,470,401,0,1,0.7681658620521667
4449,959,159,0,0,0.043801128939725265
4450,470,760,0,0,0.0015254605770085225
4451,738,513,0,0,0.031425619722104996
4452,692,200,0,1,0.7703442126842365
4453,719,542,0,0,0.14999114768834565
4454,329,513,0,0,0.00165708561357567
4455,386,79,0,0,0.4438918210119531
4456,688,414,1,1,0.7378510538330123
4457,569,214,1,1,0.7992973118304978
4458,834,147,0,0,0.033898927409174134
4459,551,482,0,0,0.0003301045573392307
4460,268,126,0,1,0.7534763303813505
4461,371,361,0,1,0.6956453634325186
4462,915,148,0,0,0.4085756566475439
4463,337,2,0,1,0.7295083306374606
4464,302,711,1,1,0.7337375229268194
4465,440,898,0,0,0.0009368073366992208
