pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4185,779,749,0,0,0.024927402129904234
4186,226,66,0,0,0.0057636479995871355
4187,652,983,0,0,0.0007873664200786214
4188,174,961,0,0,0.03403091709024182
4189,981,495,0,0,0.003994529164681732
4190,806,860,0,0,0.17925254674369154
4191,734,808,0,0,0.018131255905328065
4192,734,850,0,0,0.08044052549794184
4193,66,152,0,0,0.3852956803677819
4194,709,229,0,0,0.002103913803205122
4195,535,152,0,0,0.024908362619243854
4196,901,963,1,1,0.7206306207794158
4197,194,442,0,0,0.003181602187197547
4198,515,716,0,0,0.1977974908474013
4199,734,195,0,0,0.20260423825357773
4200,21,470,0,1,0.8038809707479385
4201,905,72,1,1,0.6243998659426702
4202,375,881,0,0,0.04926286274082912
4203,505,987,0,1,0.7299329214803342
4204,70,585,0,1,0.7882062137474979
4205,674,547,0,0,0.0004691720269005019
4206,241,502,0,0,0.04780893822151309
4207,143,527,0,0,0.05973057966604582
4208,301,781,0,0,0.0011548698975533155
4209,405,979,0,0,0.001366624838636798
4210,117,98,0,0,0.49148800884456434
4211,788,477,0,0,0.0007902938401378589
4212,603,657,0,0,0.47503179085838254
4213,627,429,0,0,0.006882244094668258
4214,515,91,0,0,0.15448130536634544
4215,232,534,0,1,0.8004163191205
4216,62,132,0,0,0.00295745716782827
4217,478,267,0,0,0.3768499226606364
4218,402,684,0,0,0.4484100542104597
4219,870,686,0,1,0.752954737656948
4220,669,184,0,0,0.00027981849605642574
4221,359,215,0,0,0.0009305092025341523
4222,70,145,0,1,0.8239821438229025
4223,598,962,0,0,0.00082591620746051
4224,234,993,0,1,0.6538890037003442
4225,784,80,0,1,0.7565931286317373
4226,126,493,0,1,0.8323043399006131
4227,828,358,0,0,0.0014383233606708717
4228,405,29,0,0,0.000764771944021169
4229,671,804,0,0,0.0009134584947730527
4230,591,895,0,0,0.000952993593503999
4231,622,474,0,0,0.04675918870522249
4232,57,670,0,0,0.0012973573096164068
4233,639,292,0,1,0.73360952218225
4234,320,596,0,0,0.3029993493750663
4235,595,812,0,0,0.0038758503700228437
4236,41,683,0,0,0.008503030088117152
4237,487,48,0,0,0.0029354852095416174
4238,895,81,0,1,0.8519058559860782
4239,299,381,0,0,0.095240496986436
4240,988,177,0,1,0.5696098888833697
4241,21,770,0,0,0.013949640181849143
4242,732,831,0,0,0.0851177978228587
4243,717,322,0,0,0.016512597938565177
4244,728,946,0,0,0.16661869988292918
4245,717,984,0,1,0.8066501452404026
4246,972,284,1,1,0.7457142736902052
4247,171,611,0,1,0.7061995142101509
4248,806,250,0,1,0.8206718396824979
4249,455,665,0,0,0.029613443002152587
4250,250,780,0,0,0.2210893448141861
4251,642,0,0,0,0.0009769768594133298
4252,773,103,0,0,0.14853923506480932
4253,964,463,0,0,0.008449834712679438
4254,142,897,0,0,0.0012040686569316408
4255,48,79,0,1,0.5647575544187827
4256,155,920,0,1,0.8236648458444747
4257,129,285,0,0,0.30023449494441456
4258,861,926,0,0,0.0013424230083335016
4259,806,407,1,1,0.7856016311753241
4260,546,612,0,0,0.002051691791253565
4261,385,723,0,0,0.3774595571470418
4262,825,707,0,0,0.001016639466476458
4263,142,433,0,0,0.31025961827260706
4264,766,994,1,1,0.7755887831525416
4265,510,215,0,0,0.48156191691407507
4266,153,291,0,0,0.008829750828087225
4267,959,510,0,0,0.10688609584645216
4268,934,347,0,0,0.11792641056392579
4269,882,922,1,1,0.7665690917446858
4270,656,487,0,0,0.0012335706402581668
4271,515,293,0,0,0.42557303994190043
4272,121,956,0,0,0.0018691291988623968
4273,190,936,0,0,0.0011969114975294076
4274,841,692,0,1,0.6387370877760405
4275,186,513,0,0,0.005306029546484958
4276,932,735,0,0,0.0007366923815315065
4277,774,898,0,0,0.0006169555508092185
4278,818,760,0,0,0.000889280820987701
4279,561,772,1,1,0.8345275992718731
4280,817,707,0,0,0.07690797628648173
4281,104,487,0,1,0.5098144623068717
4282,741,385,0,0,0.0052472320551502916
4283,920,240,0,0,0.0006490447888932205
4284,124,582,0,1,0.7558844325950511
4285,194,563,0,0,0.0016832170827840332
4286,854,426,0,1,0.5715128406193519
4287,667,668,0,0,0.09318494583482201
4288,288,86,0,0,0.001167446765203302
4289,349,246,0,0,0.007406460963340434
4290,578,505,0,0,0.0014842962388055437
4291,663,133,0,0,0.0005625929910603422
4292,406,51,0,0,0.0013146427051549815
4293,843,181,0,0,0.0076642100260596365
4294,648,85,0,0,0.0031431419597774553
4295,378,648,0,0,0.0004066847891334674
4296,406,887,0,0,0.03685706240280815
4297,624,431,0,0,0.02167873772942205
4298,119,966,0,0,0.0007944672273288359
4299,833,582,0,1,0.7392364563667434
4300,441,545,0,0,0.0028329176330161333
4301,384,685,0,0,0.0032308005157175995
4302,959,357,0,0,0.0012048576293829088
4303,675,579,1,1,0.8002787747716101
4304,483,514,1,1,0.8291008210469504
4305,792,701,0,0,0.0005992784098193212
4306,197,726,0,1,0.7187442658265693
4307,277,87,0,0,0.0007231422350301219
4308,126,855,0,0,0.015521560186891372
4309,616,229,0,1,0.5138772547648781
4310,491,147,0,0,0.0011113295146319782
4311,536,325,0,0,0.007167276415427265
4312,905,158,0,0,0.005529260641665907
4313,210,965,0,0,0.4076077026289115
4314,107,516,0,0,0.00147019992063022
4315,134,45,0,0,0.09141725863013057
4316,174,671,0,0,0.01190010413410558
4317,486,995,0,0,0.010622276584632098
4318,37,893,0,0,0.0008582806706861067
4319,296,724,0,0,0.003862242643913677
4320,356,910,0,1,0.7886271800802593
4321,207,210,0,0,0.0026900546181600257
4322,145,563,0,0,0.004213610548567146
4323,885,996,0,0,0.21502874445447964
4324,250,295,0,1,0.8107630208777356
4325,568,619,0,1,0.8267778925867277
4326,188,260,0,0,0.0036939411355111046
4327,77,574,0,0,0.0008584896996114199
4328,254,23,0,0,0.0018663049806845067
4329,896,523,0,0,0.0008658707350073742
4330,314,137,0,0,0.0019560913811339595
4331,200,57,0,1,0.7728904734396009
4332,244,118,0,0,0.36707328115908244
4333,22,787,0,0,0.0005341594224802013
4334,12,559,0,0,0.0017452152724673248
4335,122,136,0,0,0.025243372175461052
4336,571,243,0,0,0.0057916425140954395
4337,30,241,0,0,0.0014292359758923206
4338,0,156,0,1,0.7520925072990317
4339,5,25,0,0,0.008378819287044514
4340,625,969,0,0,0.01966671255083008
4341,515,824,0,1,0.8235618354535945
4342,971,928,0,0,0.0006839159316789525
4343,505,784,0,1,0.7741157010242137
4344,204,253,0,1,0.8045894764261987
4345,88,997,0,0,0.0044309528529342165
4346,895,432,0,0,0.014353107282554655
4347,695,448,1,1,0.8300892297027793
4348,343,28,0,0,0.26460867040133174
4349,551,2,0,0,0.05751002260875311
4350,568,89,0,0,0.0009794298877856087
4351,423,473,0,0,0.23025140557783075
4352,977,819,0,0,0.015145446230742326
4353,625,836,0,0,0.017046868561879047
4354,218,979,0,0,0.020306385782682387
4355,747,532,0,0,0.0038438273920178064
4356,799,254,0,0,0.08413757368515608
4357,833,152,0,0,0.03176139906098144
4358,179,861,0,0,0.2956580828834758
4359,675,920,0,1,0.7462989589121186
4360,52,837,0,0,0.0007354709497148776
4361,873,747,0,0,0.003982952159061336
4362,465,889,0,0,0.2741461254554352
4363,547,480,0,0,0.4345634638436959
4364,463,206,0,0,0.03246530035465329
4365,628,689,0,0,0.3255585388074924
4366,547,713,0,0,0.001049629050582328
4367,556,480,0,0,0.2852449902630654
4368,736,262,0,1,0.5213387356483147
4369,927,99,0,0,0.0005595908829765563
4370,274,939,0,0,0.0009555131324839082
4371,475,863,0,0,0.0014676053936906327
4372,583,585,0,0,0.0010421601962646173
4373,646,439,0,0,0.4353866771734193
4374,308,217,0,1,0.5531157892102324
4375,692,9,0,0,0.057795054105650036
4376,80,66,0,0,0.0006510656391747451
4377,518,239,0,0,0.03236235301576697
4378,956,656,0,0,0.40822570340021563
4379,951,753,0,0,0.0007098724789634157
4380,146,939,0,0,0.016797126377734176
4381,135,873,0,0,0.000630202010104242
4382,838,797,0,1,0.6272559132711552
4383,268,3,0,0,0.12728652682537783
4384,606,820,0,0,0.002365395759588244
4385,614,760,0,1,0.7601524033189125
4386,70,308,0,1,0.7869169580610221
4387,965,517,0,0,0.0007555228911568829
4388,180,964,0,0,0.0016979373775554021
4389,486,331,0,0,0.08016004892086574
4390,730,824,1,1,0.5567299706444616
4391,489,354,0,0,0.04364732716413152
4392,428,475,0,0,0.002042851946509462
4393,235,77,0,0,0.005992923382766236
4394,989,870,0,0,0.07801159243075073
4395,510,819,0,0,0.0005629650031050207
4396,363,294,1,1,0.8008460766466322
4397,932,513,0,0,0.0022114139249791013
4398,800,661,0,0,0.0012800418627226984
4399,543,196,0,1,0.7408281737885529
4400,97,221,0,0,0.027665961186436525
4401,567,517,0,0,0.0010775440929130214
4402,521,352,0,0,0.0016156581583973819
4403,274,922,0,0,0.0006294191398927913
4404,37,410,0,1,0.7384473953941666
4405,763,577,0,1,0.643256023799239
4406,611,495,0,0,0.09295501083491521
4407,35,684,0,0,0.001197198943729634
4408,72,254,0,0,0.027091777684698212
4409,815,767,0,0,0.0009597201869924786
4410,125,184,0,0,0.24785887393714043
4411,648,916,0,0,0.010583515150896202
4412,735,113,0,0,0.3030028947296768
4413,410,792,0,0,0.018191619341418892
4414,534,775,0,0,0.014006907025476705
4415,874,514,0,1,0.597658751808874
4416,265,251,0,0,0.3270334429004889
4417,970,514,0,0,0.001355322953630598
4418,362,23,0,0,0.00022799776059012736
4419,638,604,0,0,0.0009885947383402507
4420,146,632,0,0,0.003357783132753291
4421,98,14,0,1,0.8333465904114574
4422,95,563,0,0,0.002678257238089577
4423,541,122,0,0,0.21775204181409052
4424,192,619,0,1,0.7641224424683759
4425,233,29,0,1,0.7095783554797106
4426,352,901,0,0,0.016198115434748916
4427,238,911,0,1,0.5752833145569065
4428,260,414,1,1,0.680428511140261
4429,744,680,0,0,0.003496285863092456
4430,988,289,0,0,0.49539268376617096
4431,64,936,0,0,0.0006181479617170099
4432,819,117,0,0,0.0003406792478054335
4433,807,763,0,0,0.0009051450406781607
4434,121,588,1,1,0.7943063910868584
4435,792,255,0,0,0.22279448425072862
4436,272,327,0,0,0.4489209378019552
4437,810,755,0,0,0.004744659827616974
4438,431,499,1,1,0.6560351493955092
4439,528,39,0,0,0.006637047908596578
4440,921,329,0,0,0.006534208822851843
4441,601,614,1,1,0.7763925881277294
4442,785,177,0,0,0.0011368314104660512
4443,956,389,0,0,0.0029063280852996785
4444,84,231,0,1,0.8373863533773208
4445,112,723,0,0,0.015215078120735184
4446,345,566,0,0,0.0010493632891794805
4447,917,218,0,1,0.819283209727093
4448,146,644,1,0,0.46985206666425794
4449,149,964,0,0,0.03330079748902233
4450,368,970,0,0,0.0014468883932105716
4451,175,994,0,0,0.0007256350927429112
4452,545,667,0,0,0.008563976397671058
4453,807,755,0,0,0.0008991784535659888
4454,356,106,0,0,0.0008387009781974274
4455,770,703,0,0,0.0076968689264295806
4456,990,118,0,0,0.0005552764837956691
4457,71,583,1,1,0.6884045803329564
4458,509,774,0,0,0.0010976569476400817
4459,376,947,0,0,0.0034186385638151546
4460,259,459,0,0,0.0006463932548859011
4461,432,47,0,0,0.007962151751136197
4462,606,760,0,1,0.7860432650405407
4463,343,492,0,0,0.0014662888591916673
4464,684,240,0,0,0.001122257532452352
4465,325,341,0,0,0.0023447875727016423
4466,683,799,0,0,0.1912461762967493
4467,358,462,0,0,0.018065417981468216
4468,911,300,0,0,0.0003405096104060824
4469,134,361,0,1,0.5227177334823812
