pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4247,937,199,0,0,0.15572271439176572
4248,407,615,0,0,0.02561582489646056
4249,610,581,0,1,0.674762144974898
4250,905,416,0,0,0.12361547494109114
4251,580,252,0,0,0.3658974011998777
4252,387,775,0,1,0.6295628891098994
4253,653,290,0,0,0.16664481221255614
4254,528,207,0,0,0.14387092744566782
4255,1,2,1,1,0.8117392895955166
4256,319,536,0,0,0.05641095343275198
4257,940,905,0,1,0.5515468901606245
4258,914,608,1,1,0.5294480284854863
4259,161,964,0,0,0.03021141474236055
4260,384,338,0,0,0.1352905606125819
4261,161,369,0,0,0.026360325125162745
4262,151,70,0,0,0.151229456967767
4263,842,262,1,1,0.7368541513949404
4264,338,376,0,0,0.39547754560901927
4265,581,536,0,0,0.02973600310977044
4266,624,906,0,0,0.1992711612682494
4267,468,31,0,1,0.589436184248139
4268,734,750,0,0,0.1541513356969375
4269,522,712,0,0,0.0609880528435354
4270,395,569,0,0,0.16919384988613126
4271,678,742,0,0,0.48598763752988555
4272,949,557,0,1,0.60006683941935
4273,552,644,0,1,0.7737004229137218
4274,713,627,1,1,0.7115202665452012
4275,317,530,0,0,0.15853212332111977
4276,147,274,0,0,0.04774466783314745
4277,783,409,0,0,0.0378875838515521
4278,967,541,0,0,0.019363802972794858
4279,806,638,0,1,0.5978597986021573
4280,427,487,0,0,0.19037788282332008
4281,823,785,0,0,0.023776061083734517
4282,885,993,0,1,0.7374012053526514
4283,641,734,0,1,0.7542638455016352
4284,463,503,0,0,0.22815854769346433
4285,228,872,0,0,0.01708541300897959
4286,769,450,0,0,0.014535512374597395
4287,798,570,0,0,0.07465424157030302
4288,902,914,0,0,0.015344180564682714
4289,320,933,0,0,0.0633046655318968
4290,782,569,0,0,0.03338232336417757
4291,749,224,0,0,0.07634074285647
4292,42,288,1,1,0.7174867092385542
4293,42,903,0,1,0.6774348818414924
4294,753,284,0,0,0.05839866593558417
4295,709,652,0,0,0.13155699137933227
4296,596,366,0,0,0.26859371567222917
4297,609,880,0,1,0.7684673547154338
4298,11,811,0,0,0.014567361953793429
4299,544,9,0,1,0.7459735310957446
4300,943,783,0,0,0.02469016795354854
4301,338,341,0,1,0.6247553995321488
4302,556,383,0,1,0.5408136221605785
4303,13,52,0,0,0.4096555363984645
4304,714,971,0,0,0.10638976930475023
4305,834,384,0,0,0.4894973280795883
4306,516,629,1,1,0.6151969927419879
4307,316,789,1,1,0.6337482647168102
4308,106,338,0,0,0.008727572777227726
4309,624,897,0,0,0.09362213331606126
4310,397,698,0,0,0.015920885287818543
4311,39,343,0,0,0.050171353126691305
4312,280,362,0,0,0.4330886874092431
4313,837,709,0,0,0.2308939403156542
4314,484,934,0,0,0.09300416604128366
4315,705,895,0,0,0.24260544767668937
4316,626,247,0,0,0.2698048793837714
4317,598,290,0,0,0.03745177303654343
4318,435,324,0,0,0.02157109145972421
4319,503,653,0,1,0.6737646828562752
4320,227,987,0,1,0.5747404093130765
4321,726,716,0,0,0.0425259572984361
4322,434,428,0,0,0.025759731999955366
4323,578,536,0,0,0.08585336989655853
4324,67,347,0,0,0.4491250805235816
4325,636,697,0,0,0.023055161102362692
4326,778,887,0,0,0.04084157965494152
4327,439,504,0,1,0.501115511246544
4328,710,388,0,0,0.029523879883676767
4329,124,246,0,1,0.7555943178493277
4330,523,900,0,1,0.5015382350097655
4331,706,899,0,0,0.09280522473930379
4332,387,611,0,1,0.7408250811199131
4333,54,280,1,1,0.7764351894841164
4334,78,680,0,0,0.03199150830387829
4335,461,519,0,0,0.010164333197048559
4336,741,954,0,1,0.5313810227242518
4337,523,874,1,0,0.3601150610051033
4338,315,824,0,0,0.22822736596071078
4339,535,842,0,1,0.5116923016912797
4340,877,823,0,1,0.5545461771206802
4341,15,935,0,0,0.018691551099033324
4342,992,813,0,1,0.697535972423547
4343,154,981,0,0,0.13048230648609202
4344,402,685,0,0,0.17943733224992994
4345,447,394,1,0,0.48871069645360143
4346,8,67,0,1,0.7134594794996796
4347,680,104,0,0,0.21745620607960597
4348,629,754,0,0,0.02037100061326476
4349,506,746,0,0,0.021185827433460404
4350,698,961,0,0,0.032894021792813144
4351,500,620,0,0,0.045106270191030154
4352,827,186,0,0,0.3207137869966886
4353,402,324,0,0,0.028114058688456563
4354,443,331,1,1,0.6047504573179383
4355,645,110,0,0,0.42511667265932845
4356,522,565,0,0,0.02165617047680362
4357,405,951,0,1,0.5373754089032745
4358,36,40,0,0,0.37334118451423126
4359,856,597,0,1,0.6587380829244531
4360,690,240,0,0,0.48474156325182066
4361,921,712,0,1,0.5416259894697579
4362,286,142,0,0,0.013057309615011685
4363,85,711,0,0,0.448809781084803
4364,869,507,0,0,0.08494039568217582
4365,514,502,0,0,0.011609060270709366
4366,660,28,0,0,0.023736741600332747
4367,386,426,0,0,0.4618400783452434
4368,915,9,0,0,0.029686642755193036
4369,256,658,0,0,0.019661243906901205
4370,810,264,1,1,0.8214693095725035
4371,109,207,0,0,0.41465072417157856
4372,564,6,0,0,0.02086907892834338
4373,677,308,0,1,0.5207301716630119
4374,82,379,0,1,0.687957910471595
4375,696,899,0,0,0.1195773248618577
4376,271,334,0,0,0.022208118790862846
4377,848,952,0,0,0.23543572403110374
4378,293,952,0,0,0.015323677983815572
4379,725,362,0,0,0.37355508459120584
4380,906,455,0,1,0.8016054358913821
4381,261,40,0,0,0.13134295079451971
4382,326,859,0,1,0.9001044625965269
4383,763,843,1,1,0.5297293887397124
4384,270,606,1,1,0.80109718419411
4385,958,634,0,0,0.029221994700614658
4386,600,431,0,0,0.033285386692250056
4387,993,816,0,1,0.7067363187751535
4388,475,225,1,1,0.7215729120355886
4389,684,396,0,0,0.02280908468944179
4390,154,536,0,1,0.5583674988960196
4391,852,821,0,0,0.46298328146190104
4392,650,388,0,1,0.6503413966684648
4393,975,784,0,0,0.34720153878980686
4394,693,781,0,0,0.2490065655553053
4395,644,871,0,0,0.09415156079338688
4396,411,265,0,0,0.02226211293964958
4397,798,480,0,0,0.4843954134594466
4398,653,640,0,0,0.08939630374258442
4399,994,943,0,0,0.11079543968505763
4400,589,292,0,0,0.3376163037150284
4401,653,963,1,1,0.6300033375635715
4402,953,994,0,0,0.039548015319191686
4403,243,892,0,1,0.6608873780997732
4404,755,993,0,0,0.4443562952876207
4405,24,229,1,1,0.5018746009262405
4406,622,54,0,1,0.5539863627214381
4407,179,583,0,0,0.01276150801259201
4408,505,630,0,0,0.024647097041751383
4409,795,334,0,0,0.019770787707042162
4410,843,191,0,0,0.3652245279815004
4411,7,42,0,0,0.14621215862250297
4412,541,530,0,0,0.018644928128134623
4413,175,928,0,0,0.029191776542969818
4414,342,612,0,0,0.0935541577677873
4415,187,176,0,0,0.4588661847973632
4416,520,123,0,0,0.026300179914649346
4417,496,605,0,0,0.2016597219944802
4418,909,27,1,1,0.8439037672251539
4419,177,116,0,0,0.033758205140420335
4420,707,130,0,0,0.32499181726413684
4421,977,9,0,0,0.022740924366223214
4422,929,276,0,0,0.03322233432523241
4423,416,517,0,0,0.24522154030213159
4424,520,9,0,0,0.024386287182200473
4425,901,685,0,0,0.12556962580705228
4426,886,786,0,0,0.032084805447906616
4427,386,867,0,1,0.8290252658128942
4428,372,565,0,0,0.021512747758244386
4429,313,560,0,1,0.5707136335138123
4430,104,311,0,0,0.01926283938451679
4431,790,275,0,0,0.4947454950595213
4432,682,751,0,0,0.10619154812935026
4433,857,176,0,0,0.02261673719299681
4434,974,465,0,0,0.17711602316829622
4435,632,752,0,0,0.02468185842347171
4436,380,597,0,0,0.04203990083467949
4437,439,177,0,1,0.5637387412482509
4438,91,866,0,0,0.09029780571895177
4439,6,549,0,0,0.017213405553370115
4440,636,572,0,0,0.10761508090201154
4441,803,426,0,0,0.39929443498545886
4442,488,955,0,1,0.5981865158761484
4443,507,504,0,0,0.14522781081873468
4444,776,361,0,0,0.453367857376165
4445,310,189,0,0,0.03776066282091783
4446,243,306,0,0,0.0490965176327986
4447,94,405,0,0,0.02272842692422598
4448,460,513,0,0,0.1983449976017706
4449,142,125,0,0,0.11402411307270086
4450,730,250,1,1,0.8070033682753028
4451,123,457,0,0,0.022452425521406243
4452,594,399,0,0,0.01856004421745249
4453,42,251,0,0,0.017713114994621117
4454,659,460,0,0,0.07430814003452375
4455,328,544,0,0,0.021736063456796843
4456,871,43,0,0,0.15310238375623103
4457,546,710,1,1,0.5784212816079541
4458,111,345,0,0,0.02550310765612756
4459,508,846,0,0,0.2743283701106343
4460,921,944,0,0,0.16451202090999206
4461,349,767,0,0,0.04551799486379014
4462,912,822,0,0,0.035688298189527776
4463,86,51,0,0,0.020573885332941473
4464,949,99,0,1,0.6091697209868407
4465,710,694,0,0,0.061092640709456913
4466,34,465,0,0,0.0419776810320591
4467,312,781,0,0,0.4405194181618326
4468,89,187,0,0,0.2393671677311135
4469,672,924,0,0,0.08082627778792909
4470,851,359,0,0,0.11157573812718359
4471,20,817,0,0,0.0939712164001923
4472,278,936,0,0,0.24378028610515523
4473,232,711,0,0,0.3690237204454097
