pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4245,461,917,0,0,0.30150969217170476
4246,260,274,0,0,0.02701126451741715
4247,823,980,0,0,0.04121557224723155
4248,845,922,0,0,0.03880300081611118
4249,905,448,0,0,0.1754638849984821
4250,382,473,0,0,0.017315395650589017
4251,491,41,0,1,0.7720401207435676
4252,869,879,0,0,0.05875430330654598
4253,889,434,0,0,0.30495051345616364
4254,970,624,0,0,0.08798719382567757
4255,15,422,0,0,0.012039410833395069
4256,678,449,0,0,0.19940725394336845
4257,209,989,0,0,0.017901086878916644
4258,869,952,0,0,0.061530916684177234
4259,513,742,0,0,0.2832738252907073
4260,772,401,0,0,0.018540167496323097
4261,463,818,0,0,0.05282447090115596
4262,61,296,0,0,0.04143207091697822
4263,775,730,0,0,0.05030000702637417
4264,212,87,0,1,0.8108016615641995
4265,583,625,0,0,0.027314447013010903
4266,53,897,0,1,0.841521209529914
4267,113,848,0,0,0.09018973675114345
4268,568,38,1,1,0.9016568800682148
4269,887,566,0,1,0.7673569873850098
4270,239,325,0,1,0.631776770996846
4271,101,795,0,0,0.021548100823314223
4272,683,987,0,1,0.8470098458275067
4273,363,20,0,0,0.022727756064351432
4274,774,971,0,0,0.4185730963477737
4275,956,790,0,1,0.5343712806747962
4276,876,356,0,0,0.18260097788231602
4277,22,125,0,1,0.851938166795289
4278,506,807,0,0,0.1835943960490067
4279,169,220,0,0,0.31588913050172407
4280,772,256,0,0,0.025964529969060013
4281,921,715,0,0,0.035201062772683006
4282,520,70,0,0,0.10717072425319173
4283,295,406,0,0,0.39190450423543816
4284,780,467,1,0,0.20380114558779563
4285,928,840,0,1,0.6211790553927253
4286,809,749,0,0,0.21267612062128122
4287,661,43,0,1,0.7010470701600829
4288,451,420,0,0,0.0785662105667767
4289,86,655,0,0,0.08185065819993323
4290,176,523,1,1,0.8722420203018332
4291,808,298,0,1,0.6270701926029597
4292,563,136,0,1,0.6560153945021653
4293,132,244,0,1,0.7556661581791567
4294,40,537,0,0,0.48410912408488715
4295,252,843,0,0,0.017660381419704226
4296,613,635,0,1,0.7129424884044322
4297,289,650,0,1,0.6949711365856562
4298,906,115,0,0,0.4696828080287218
4299,328,525,0,0,0.3679636077742318
4300,758,793,0,0,0.49779772209556655
4301,737,667,0,0,0.030467367739272475
4302,358,330,0,0,0.38749285324306365
4303,367,46,1,1,0.644534431619375
4304,449,721,0,0,0.3497530790617448
4305,541,100,0,0,0.16724540191775134
4306,669,755,0,0,0.020958054588659382
4307,226,208,0,1,0.8572542946874993
4308,538,174,0,0,0.01621986793775585
4309,793,620,1,0,0.2101002996591837
4310,285,320,0,0,0.024474069924369714
4311,335,588,0,0,0.4306214313143204
4312,716,935,0,0,0.014035406678630041
4313,664,587,0,0,0.12033561872563564
4314,482,723,1,1,0.6038365197422755
4315,588,4,0,1,0.6109229625236042
4316,897,403,0,1,0.7291468195828407
4317,285,790,0,0,0.15141324965049302
4318,719,992,0,0,0.10912267155254568
4319,513,769,0,1,0.8320813570609065
4320,661,296,0,1,0.7947702480719849
4321,458,434,0,1,0.6592058288813298
4322,219,66,0,1,0.5600002318619772
4323,531,609,1,0,0.28453943304740426
4324,904,883,0,0,0.11632818175890755
4325,591,740,0,1,0.7185174186825333
4326,790,920,0,1,0.6030430044271436
4327,940,505,0,1,0.8111631852242701
4328,865,216,0,0,0.35646361733275483
4329,178,708,0,0,0.08411967099015864
4330,823,151,0,0,0.04078126797386943
4331,233,265,0,0,0.020543678174212897
4332,827,430,0,0,0.08152851264824904
4333,525,546,0,0,0.22537873504136563
4334,815,787,0,1,0.8562075962956065
4335,693,577,0,0,0.3791506256193873
4336,839,17,0,1,0.6460082523929932
4337,223,448,1,1,0.6166093562019063
4338,797,870,0,0,0.2921507735622061
4339,720,600,0,0,0.025797493690017506
4340,628,528,0,0,0.026091223681761047
4341,834,690,0,1,0.9506477655246728
4342,502,296,0,0,0.25051083678512315
4343,837,537,0,1,0.7694887073215593
4344,18,501,0,0,0.08455323414342066
4345,596,665,0,1,0.8389447105982535
4346,393,520,0,1,0.6488836261353256
4347,366,309,1,1,0.8044346800691958
4348,161,939,0,0,0.2096609470117775
4349,590,48,0,0,0.05237920508401148
4350,940,216,0,0,0.03463056883634594
4351,811,845,0,0,0.329580537641735
4352,251,144,0,0,0.45216476108484227
4353,226,418,0,0,0.19348026300978555
4354,648,420,1,0,0.3741973755296219
4355,656,899,0,0,0.027620597802514447
4356,932,772,0,1,0.721656421130831
4357,600,257,0,1,0.7642221184376214
4358,711,701,0,1,0.7192375824448857
4359,424,440,0,1,0.8685878503601577
4360,625,885,0,0,0.2764190057088982
4361,890,700,1,0,0.3424065923055965
4362,91,162,0,1,0.7362208596625036
4363,736,253,0,0,0.20920981369826785
4364,828,849,0,1,0.6485711569376313
4365,469,24,0,0,0.43093561023447857
4366,857,571,0,1,0.7144478862315929
4367,108,294,0,1,0.6354064305781048
4368,770,607,0,0,0.13379441303097395
4369,940,780,0,1,0.7386021311529507
4370,212,736,0,1,0.8860517932285028
4371,62,908,0,0,0.025843408262565593
4372,75,839,0,0,0.030186813579987884
4373,522,693,0,0,0.028878363068364086
4374,235,163,0,1,0.5478550061868879
4375,549,807,1,1,0.7620159254221429
4376,701,19,0,1,0.6692648093377722
4377,171,451,1,1,0.601413337243562
4378,22,958,0,0,0.09007138295689184
4379,709,82,0,1,0.7106865975131191
4380,610,984,0,0,0.4387853203569786
4381,862,191,0,1,0.59184966257549
4382,550,289,0,0,0.09024723237888135
4383,695,584,0,0,0.43831583314931144
4384,974,164,0,0,0.30581079038989906
4385,905,657,0,0,0.028548644894767033
4386,981,590,0,0,0.47665421048009216
4387,763,532,0,1,0.8174817063311413
4388,810,373,0,0,0.22110752801268857
4389,166,500,0,0,0.060116354404144645
4390,737,105,0,0,0.015339519160157489
4391,65,649,0,0,0.011258386734371998
4392,816,904,0,0,0.028348700258778572
4393,576,303,0,1,0.830987847251273
4394,799,641,1,1,0.593950007047872
4395,822,443,0,1,0.9216673134234922
4396,369,521,0,0,0.12160053875291368
4397,725,315,0,0,0.04854254602379248
4398,708,727,0,1,0.7009465921654433
4399,755,236,0,0,0.1694841077041192
4400,727,869,0,1,0.6538234140320658
4401,612,398,0,0,0.2581613220002275
4402,387,357,0,1,0.7898615804020204
4403,586,815,0,1,0.53681149042439
4404,814,71,0,0,0.029436465548759
4405,375,146,0,1,0.5165461240244504
4406,703,665,0,0,0.03744460247513055
4407,440,120,0,0,0.46496961014858135
4408,632,739,0,0,0.0674854480584596
4409,820,931,0,1,0.7367650039690852
4410,720,839,0,1,0.5264969464918969
4411,873,906,0,1,0.5895345399887243
4412,139,759,0,0,0.28487266669893085
4413,409,478,0,0,0.025581013836629588
4414,678,547,0,0,0.22307199139871842
4415,37,543,0,0,0.028915400243169742
4416,824,261,0,0,0.17574457289317344
4417,853,854,0,1,0.660894210547084
4418,415,825,0,0,0.1067934716026424
4419,515,724,0,0,0.056998962441659695
4420,308,681,0,1,0.842369303134858
4421,799,116,0,0,0.0988847279148961
4422,375,128,0,0,0.14216321521609387
4423,326,118,0,0,0.27625770105628616
4424,858,68,0,1,0.8381167855577237
4425,927,774,0,0,0.05281547376230182
4426,937,925,0,1,0.5997673093549913
4427,111,943,0,1,0.6134502948055477
4428,980,564,0,0,0.03571828474457427
4429,540,276,0,1,0.6097877323119186
4430,64,803,0,0,0.0634676752283557
4431,1,783,0,1,0.6183995075786136
4432,53,630,0,0,0.28065317437558174
4433,354,111,0,0,0.3601097739624742
4434,185,660,0,0,0.04665966938868974
4435,930,498,0,0,0.04817959478566541
4436,790,882,0,1,0.5196851139539418
4437,216,982,0,0,0.07575914936303012
4438,853,810,0,0,0.047161217604051224
4439,856,854,0,0,0.133877464735578
4440,380,212,0,0,0.039647567822190505
4441,93,105,0,0,0.23775148803685087
4442,652,482,0,0,0.340374067582591
4443,735,443,0,0,0.02032407214047523
4444,516,892,0,1,0.593068474876128
4445,90,613,0,1,0.8208403492325738
4446,329,452,0,0,0.100641989536004
4447,913,24,0,1,0.5656026310681292
4448,416,560,0,0,0.02663599667914276
4449,269,655,0,1,0.7891202986106213
4450,729,236,0,0,0.24179098889682057
4451,431,35,0,1,0.6244178094897527
4452,417,985,0,0,0.45735666331940455
4453,233,45,0,0,0.3205124992180062
4454,282,19,0,1,0.8422003584848611
4455,740,774,0,0,0.42506117532861065
4456,885,413,0,0,0.018134387032262122
4457,485,833,0,0,0.028005604302861583
4458,326,499,0,0,0.033498866225216244
4459,991,774,0,0,0.3149037670271642
4460,298,767,0,0,0.09423366777373823
4461,463,864,0,0,0.031251190034925394
4462,2,302,0,0,0.35963681130306546
