pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4247,547,771,1,1,0.5956251991512957
4248,395,685,1,0,0.48360508660518503
4249,716,4,1,0,0.37180107394934425
4250,838,795,1,1,0.650951665138764
4251,829,95,1,1,0.7176896020049105
4252,87,425,0,0,0.2892034521952591
4253,599,245,0,0,0.2197786137504417
4254,764,625,0,0,0.4065468702773754
4255,315,134,0,0,0.3644645412069161
4256,46,757,0,0,0.17770927977238277
4257,767,25,1,1,0.697661849952521
4258,267,488,0,0,0.2052809801872336
4259,150,401,0,0,0.34896861844257276
4260,448,630,0,0,0.30312831309193866
4261,915,31,0,0,0.4365099399354776
4262,527,545,0,0,0.17702652225497945
4263,701,602,0,0,0.3429355969048753
4264,203,492,0,0,0.4341789863114915
4265,938,265,0,0,0.17722151489117918
4266,186,333,0,0,0.17260865399217942
4267,50,964,0,0,0.23832976853156673
4268,712,520,0,0,0.2729528254851527
4269,833,279,0,0,0.2410184524051774
4270,593,121,0,0,0.25265105571946656
4271,684,209,0,0,0.19912336920940507
4272,391,344,0,0,0.34760338340345964
4273,736,268,1,1,0.6367572990794113
4274,73,755,0,0,0.15129619460621396
4275,472,188,0,0,0.31567853609269936
4276,803,414,0,0,0.3519626398717393
4277,584,145,0,0,0.26399536660587464
4278,55,299,0,1,0.7059517704605146
4279,109,545,0,0,0.19718665170157557
4280,572,63,0,0,0.4738381237825719
4281,715,849,1,1,0.6695068574947197
4282,480,563,0,1,0.682934300836163
4283,134,791,0,0,0.28520652546611935
4284,280,837,0,0,0.33053042998259186
4285,283,771,0,0,0.2020657989639802
4286,787,575,0,0,0.3240632001044112
4287,252,824,0,0,0.22422698223373175
4288,683,857,0,0,0.3477012346308497
4289,691,521,0,0,0.3648213200155833
4290,106,739,0,1,0.5392542235195622
4291,186,90,0,1,0.6193462654885377
4292,402,745,0,0,0.43732509086171284
4293,285,369,0,0,0.17789474868093902
4294,168,159,1,1,0.5402899435454841
4295,774,670,0,0,0.35810266519411627
4296,262,340,0,0,0.1701415681130418
4297,910,75,0,0,0.42862445837799473
4298,892,390,1,1,0.6398581110631801
4299,284,957,0,0,0.30655868043497886
4300,194,799,0,0,0.28153245346038663
4301,789,617,0,0,0.22678285071059517
4302,989,920,0,0,0.3338067022437804
4303,926,686,1,1,0.5446189972454751
4304,587,545,0,1,0.683413074203377
4305,770,16,0,0,0.359139464931605
4306,54,316,0,0,0.18216121054491827
4307,93,987,0,0,0.2457375829108226
4308,553,754,0,0,0.21992056312961486
4309,521,696,0,1,0.6222402837439499
4310,450,638,0,1,0.6885744183667177
4311,324,884,0,1,0.722604640579592
4312,564,990,0,0,0.27344568008655035
4313,158,545,0,0,0.2547624658076345
4314,422,620,0,0,0.409352413993515
4315,943,632,1,1,0.6304751228262283
4316,747,29,0,0,0.279217752926585
4317,920,3,0,0,0.16522724582695872
4318,451,111,0,0,0.16083269148425133
4319,935,344,0,0,0.4549003625454224
4320,237,269,0,1,0.5812408631432291
4321,582,564,0,0,0.28197590392255056
4322,636,745,0,0,0.3187083171626642
4323,292,720,0,0,0.16436440934190696
4324,319,518,0,0,0.46166621884977993
4325,290,62,0,0,0.21969215655775765
4326,455,660,0,0,0.4008837664069267
4327,781,857,0,1,0.5176073892697982
4328,260,956,0,0,0.4418221372794857
4329,822,504,0,0,0.2923474588325781
4330,791,419,0,0,0.4083916934522327
4331,698,662,0,0,0.17728970022700088
4332,128,251,0,0,0.44735774286223645
4333,495,20,0,1,0.5392453449716232
4334,679,731,0,0,0.29268088867733594
4335,164,705,0,0,0.19465654940628208
4336,414,152,0,0,0.19591996579236226
4337,458,840,0,0,0.18071585618643074
4338,556,124,0,0,0.32981318774510743
4339,390,489,0,0,0.309009817032328
4340,37,395,0,0,0.2132561496422728
4341,461,695,0,1,0.7085251283628239
4342,532,898,0,0,0.187486324280685
4343,249,530,0,0,0.461247904154308
4344,878,806,0,0,0.3943234774174336
4345,855,798,0,0,0.2536884205212202
4346,842,698,0,0,0.4227746057111157
4347,707,41,0,0,0.2961619586699192
4348,345,894,0,0,0.24424556765996464
4349,52,299,0,0,0.2327466938822331
4350,895,871,0,0,0.23126161212952734
4351,476,26,0,0,0.2771675447259145
4352,611,23,0,0,0.279596705355775
4353,505,779,0,1,0.5265742396832167
4354,74,520,1,1,0.6833417579479043
4355,572,876,0,0,0.4557496043973745
4356,347,105,0,0,0.3789980772745606
4357,792,701,0,0,0.2327791976582895
4358,949,466,0,0,0.47453803060191324
4359,711,92,0,0,0.41014931482020833
4360,202,459,0,0,0.23165525610579032
4361,82,152,0,0,0.20230181411434428
4362,575,47,0,0,0.1953501210668671
4363,651,967,0,0,0.3570300365664224
4364,775,225,0,1,0.6464919021294255
4365,431,782,0,0,0.29065580730799556
4366,78,665,0,0,0.2998843828578021
4367,774,412,0,1,0.6396344900779134
4368,930,535,0,1,0.6989068279805667
4369,734,38,0,0,0.18133189769299235
4370,616,138,0,1,0.569934140648164
4371,90,639,0,1,0.6817363265144585
4372,328,135,0,0,0.46395958910034896
4373,113,550,0,0,0.2853225666616794
4374,870,468,0,0,0.3791489569584083
4375,982,419,1,1,0.6025445905999408
4376,617,576,0,0,0.28599913975072633
4377,629,429,0,0,0.4054469988253334
4378,360,479,0,0,0.18334518588641022
4379,886,653,0,0,0.2075525605728857
4380,535,811,0,0,0.15900431725301373
4381,688,128,1,1,0.503045240226709
4382,172,255,0,0,0.17084006596862603
4383,603,516,1,1,0.8045475823852317
4384,486,240,0,0,0.26221852206728885
4385,681,155,0,0,0.28317761404888003
4386,826,534,0,0,0.48035682098535315
4387,705,300,0,0,0.1661833311141527
4388,795,17,1,1,0.651021014491569
4389,974,903,0,0,0.4619455882435703
4390,42,82,0,1,0.741360452186558
4391,700,705,0,0,0.20458568324321194
4392,664,34,0,0,0.24932538426865114
4393,148,406,0,0,0.40380817733177216
4394,579,394,0,0,0.45031462239247666
4395,980,478,0,0,0.3123563270701612
4396,48,119,0,0,0.3458268920749482
4397,948,393,0,1,0.5149913599874026
4398,192,849,0,1,0.5037640229561464
4399,969,734,0,0,0.30421331651538686
4400,853,676,0,1,0.5052196699479622
4401,812,924,0,0,0.18075896117595106
4402,516,989,0,1,0.7065348097884574
4403,846,888,0,0,0.16320144751375176
4404,944,631,0,0,0.2755507212819279
4405,567,191,0,0,0.4369844232288315
4406,802,842,0,1,0.5355117965194126
4407,247,333,0,0,0.19536369699669467
4408,554,599,0,0,0.3665296974127375
4409,361,6,0,0,0.4179447245779562
4410,422,959,0,0,0.3668259257319255
4411,316,844,0,0,0.2348903029008156
4412,600,875,1,0,0.4634649886295038
4413,222,944,0,0,0.2896876992722866
4414,871,159,0,1,0.5645628854794481
4415,12,292,0,0,0.22634537633485535
4416,903,478,0,0,0.19970224352199328
4417,684,3,1,1,0.6350433568995368
4418,645,656,0,0,0.18814772189465356
4419,332,770,0,0,0.17606050375127302
4420,80,845,0,0,0.28819600461557926
4421,276,60,0,0,0.25033666991131925
4422,726,138,0,1,0.5292623467910984
4423,533,445,0,1,0.6885684713559757
4424,808,504,0,0,0.3037602916400329
4425,261,440,0,1,0.5198140832415686
4426,311,376,0,0,0.17336243149934014
4427,321,543,0,0,0.45202057627204295
4428,181,316,0,0,0.30447194606554445
4429,856,246,0,0,0.21680017332363072
4430,560,64,0,0,0.34054715560980514
4431,950,789,0,0,0.3270915829352244
4432,334,100,0,0,0.3142844946421669
4433,833,180,0,0,0.22569945464801391
4434,989,866,0,0,0.29624688913154484
4435,540,148,0,0,0.2976443801102665
4436,218,544,0,0,0.16101615917475726
4437,672,901,0,0,0.2046578557174607
4438,407,632,0,1,0.5314121411694196
4439,88,874,0,0,0.1762360372532298
4440,404,630,0,1,0.5300978457332113
4441,259,989,0,0,0.48298861351303646
4442,265,486,1,1,0.7388072511129196
4443,311,29,0,1,0.5578939617601893
4444,964,704,0,0,0.34760207038079666
4445,204,650,0,0,0.1705499366550302
4446,987,576,0,0,0.381868356145069
4447,539,132,0,0,0.16621150282926658
4448,142,232,0,0,0.3157365687957694
4449,193,60,0,1,0.5681041541080051
4450,256,882,1,1,0.6798182041218664
4451,164,991,0,0,0.2673154339055053
4452,281,608,0,0,0.32214528735907133
4453,979,252,0,0,0.21190243012701754
4454,902,87,0,1,0.5695166790858531
