pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4183,281,412,0,0,0.00025672589801911265
4184,46,193,0,1,0.5743499267750916
4185,403,473,0,0,0.0006365080096872986
4186,42,480,0,0,0.0007868587642593683
4187,613,347,0,1,0.6654222311763303
4188,629,181,0,0,0.2122463396265391
4189,412,977,0,0,0.16201345619988913
4190,792,911,0,0,0.00024714783698503274
4191,529,764,1,1,0.8131012398586306
4192,116,811,0,0,0.07431744564595563
4193,734,458,0,0,0.0016297724739930911
4194,700,510,0,0,0.0004702424684359832
4195,317,847,0,0,0.010767351451808193
4196,307,764,0,0,0.001617000977147444
4197,464,897,0,0,0.2832384004913353
4198,720,189,0,0,0.42010661504088903
4199,56,655,0,0,0.0015015016607096534
4200,129,654,0,0,0.0041943539469765775
4201,927,359,0,1,0.8177318686489871
4202,262,67,1,1,0.6827136991589239
4203,783,860,0,0,0.000689739433809656
4204,884,528,0,0,0.022269254007113385
4205,182,341,0,0,0.012091306796567766
4206,983,179,0,0,0.3629239967899619
4207,767,444,0,0,0.0024998344277761915
4208,5,682,0,0,0.0002990135190773734
4209,270,598,0,0,0.0002697166440773734
4210,968,814,0,0,0.005701376670225151
4211,599,772,0,0,0.08156465988387052
4212,347,626,0,0,0.0977478016270213
4213,549,234,0,0,0.0002485702668798453
4214,824,7,0,0,0.20540939263288255
4215,874,437,0,0,0.00036059921940193246
4216,764,645,0,0,0.00397880162728572
4217,258,293,0,0,0.4295060745775694
4218,351,578,0,1,0.609501250283062
4219,743,621,0,0,0.40563690646145917
4220,825,651,0,0,0.31332027785753125
4221,894,109,0,0,0.45019566207746364
4222,292,435,0,0,0.027674412057462933
4223,5,909,0,0,0.00024182067602424083
4224,338,657,1,1,0.5753602596612399
4225,611,936,1,1,0.5249686176370427
4226,314,551,1,1,0.5230395673942507
4227,342,442,0,0,0.0012208418064038572
4228,587,7,1,1,0.621416442028485
4229,859,295,1,1,0.6161076323409099
4230,117,215,0,0,0.15829373290701806
4231,628,855,0,0,0.4165117611909857
4232,139,283,0,0,0.3074876772610618
4233,402,631,0,1,0.5033215114300377
4234,381,151,0,1,0.5610547019326471
4235,94,210,0,0,0.017669029264827003
4236,383,768,1,1,0.5782598850982286
4237,33,364,0,1,0.640563012599104
4238,463,550,0,0,0.013115446875003793
4239,742,321,0,0,0.004455252876458327
4240,900,348,0,0,0.0023465777111809694
4241,228,224,0,1,0.5380606081609683
4242,4,679,0,0,0.010033681275522132
4243,104,393,0,0,0.0029577536082566105
4244,133,833,0,1,0.6170348792766092
4245,259,92,0,0,0.0008731760001625864
4246,346,705,1,1,0.5106518409821924
4247,482,198,0,0,0.40609392139020817
4248,445,481,0,0,0.006189040129942884
4249,958,115,0,0,0.0055917914635792
4250,841,595,0,0,0.0003790738389903899
4251,840,766,0,0,0.4764386753121536
4252,912,478,0,0,0.08784344717942288
4253,78,719,0,0,0.1738796422887029
4254,560,51,0,1,0.546482106841598
4255,162,54,1,1,0.5860062017841392
4256,230,394,0,0,0.023189305592799584
4257,878,313,0,0,0.020384019772215992
4258,66,790,0,0,0.00045680108304958257
4259,27,832,0,0,0.00061366418204917
4260,295,865,0,1,0.535047554756087
4261,190,603,0,1,0.5425377680981912
4262,193,711,0,0,0.21667795802753959
4263,338,642,0,0,0.07861029869778796
4264,628,704,0,0,0.022869596974445124
4265,233,177,0,1,0.5282641259872844
4266,558,63,0,0,0.0008978890108983447
4267,826,614,0,1,0.5197348283478879
4268,924,720,0,0,0.1246270162805563
4269,640,452,0,0,0.00041666560186119015
4270,129,853,0,0,0.01606682521055134
4271,37,907,0,0,0.012862263704254051
4272,474,552,0,1,0.5194509586432389
4273,380,623,0,0,0.05087246433163208
4274,214,156,0,0,0.21808615547225293
4275,862,58,0,0,0.1438869517457281
4276,610,931,0,1,0.5370914480646697
4277,295,944,0,1,0.5475516603831708
4278,333,831,0,0,0.25212884087583204
4279,377,414,1,1,0.5689496213986238
4280,718,653,0,0,0.0004156341955248243
4281,271,886,0,0,0.0007575134454621081
4282,772,644,0,0,0.2331130572533452
4283,608,762,0,0,0.001033589721536296
4284,366,177,1,1,0.8271269350437207
4285,656,518,0,0,0.0023889337143497076
4286,652,677,0,1,0.5782180335102584
4287,405,591,0,1,0.6578500557250143
4288,676,802,0,0,0.0005078376146901351
4289,452,625,0,0,0.0003244084814411505
4290,924,262,0,0,0.2672309918862623
4291,313,309,0,1,0.8567794331120269
4292,777,491,0,0,0.0008645840270646264
4293,747,471,0,0,0.0002481804032656117
4294,904,176,0,0,0.028001313901743305
4295,632,581,0,0,0.0019415943715021115
4296,652,443,0,1,0.5979192163727646
4297,751,14,0,0,0.0025839252744362423
4298,425,844,0,0,0.23195343913491714
4299,500,851,0,0,0.00024524666503007047
4300,767,455,0,0,0.06042072092188419
4301,322,961,0,0,0.092580920012482
4302,727,4,0,0,0.002220784125694929
4303,379,98,0,0,0.00574573217747956
4304,145,676,0,0,0.004893617982480212
4305,328,508,1,0,0.37305236247393536
4306,858,444,0,0,0.004608593033170828
4307,973,118,0,0,0.09869484555881244
4308,845,162,0,0,0.014833125597533883
4309,566,281,0,1,0.5555638993753454
4310,453,671,0,0,0.01171616499008773
4311,946,360,0,0,0.00046425795626091115
4312,415,314,0,0,0.2816482409012714
4313,981,460,0,1,0.5478479238619104
4314,379,815,0,0,0.11029295400414064
4315,908,373,0,0,0.20126828187026102
4316,242,458,0,0,0.08557599609553895
4317,228,766,0,0,0.030760148545849905
4318,31,567,0,1,0.5899935995317901
4319,835,995,0,0,0.0006777188476441432
4320,658,586,0,0,0.1010031361816799
4321,436,753,0,0,0.00022011526916599478
4322,203,194,0,0,0.010956550407556543
4323,151,794,0,1,0.5014216153540976
4324,660,116,0,0,0.24710232186547895
4325,540,148,1,0,0.48850447446409867
4326,703,372,0,0,0.42575162304079306
4327,221,852,0,0,0.0002515678237506946
4328,350,746,1,1,0.5026806960526577
4329,893,891,0,0,0.0010473618393367315
4330,243,883,0,0,0.0003999642709188589
4331,577,85,0,0,0.0018774420816429413
4332,158,844,0,1,0.8137108754181496
4333,321,127,1,1,0.6198711211602923
4334,795,987,1,0,0.41317235951459774
4335,99,477,0,0,0.02544397003953656
4336,294,381,0,0,0.0008516525115038694
4337,723,213,0,1,0.5487812276646423
4338,644,856,0,1,0.6829688343315337
4339,407,912,0,1,0.5833787679002689
4340,671,243,0,1,0.7602649844848263
4341,25,895,0,0,0.020814351330485027
4342,424,335,0,1,0.6429808632642654
4343,420,103,0,1,0.56411049654616
4344,789,88,0,0,0.002272989569823343
4345,991,203,0,0,0.03090751872315808
4346,69,774,0,1,0.8256112237857774
4347,975,226,0,0,0.0002667846003196091
4348,922,121,0,0,0.00117837556860227
4349,257,119,0,0,0.20488140661770557
4350,848,834,0,0,0.3965489182129197
4351,919,848,0,0,0.002215145574133261
4352,126,411,0,1,0.5373859725501895
4353,166,241,0,1,0.5050044388402367
4354,660,749,0,0,0.1998876592727747
4355,381,779,0,0,0.22541117697833393
4356,365,582,0,0,0.45787505161155273
4357,746,375,0,0,0.44985571838699095
4358,538,393,0,1,0.5476396015590375
4359,824,471,0,1,0.5728378336098381
4360,929,701,0,1,0.6272740949341958
4361,846,6,0,0,0.0012995966510571154
4362,432,122,0,1,0.5724108754526835
4363,991,956,0,0,0.47446825374531526
4364,955,597,0,0,0.288464841098972
4365,263,733,0,0,0.005110114843911044
4366,666,435,0,0,0.003008309374760024
4367,844,498,1,0,0.35599791549664345
4368,387,618,0,1,0.5074185078922957
4369,190,205,0,0,0.0019131060337283187
4370,325,206,0,0,0.005709634841110162
4371,422,346,0,0,0.001105262586116453
4372,714,333,0,0,0.024580804356634515
4373,57,145,0,0,0.0002208750620234501
4374,50,839,0,0,0.1500032218926979
4375,305,685,0,0,0.00026339548535674924
4376,144,694,0,0,0.008791890384122094
4377,930,381,0,0,0.06697575506015076
4378,867,816,0,0,0.0023070489899076315
4379,565,121,0,0,0.0007751745698952469
4380,603,966,0,0,0.002239114452120598
4381,1,407,0,0,0.0006889336051770133
4382,89,686,0,0,0.002143438234451541
4383,300,428,0,1,0.6482777809621699
4384,830,380,0,0,0.2691917573175085
4385,242,592,0,0,0.03813136552805178
4386,871,985,0,0,0.1429307602184614
4387,292,298,0,0,0.0026624525851869896
4388,992,961,0,0,0.46795859293162173
4389,609,666,0,1,0.5958153137196113
4390,52,873,0,0,0.01008532585152801
4391,123,674,0,0,0.00040156880728286305
4392,722,33,0,1,0.5196521355583252
4393,223,921,0,0,0.11233258455550109
4394,247,15,0,0,0.0026537403657457014
4395,313,31,0,0,0.15805940743923577
4396,501,5,0,0,0.00020848125892499936
4397,791,13,0,0,0.0007262230005520385
4398,517,978,0,0,0.20857709451715045
4399,484,840,0,0,0.0005958333006022129
4400,9,116,0,0,0.010921632661447215
4401,730,859,0,0,0.1537476200177962
4402,395,606,0,0,0.04947360719953457
4403,97,265,0,0,0.00036059921940193246
4404,958,169,0,1,0.7700729509575532
4405,842,892,0,0,0.00021963851185964262
4406,873,214,0,0,0.00029132494979671977
4407,236,949,0,0,0.09719808757916187
4408,173,828,0,0,0.000885748258728966
4409,833,686,0,0,0.007302147015567993
4410,98,705,0,0,0.000946614911273369
4411,612,405,0,1,0.5393292577128773
4412,482,715,0,0,0.23932442324947042
4413,502,672,0,0,0.21440870961224334
4414,232,800,1,1,0.7106200884536205
4415,413,255,0,0,0.010155587810673019
4416,911,996,0,0,0.003197188070002721
4417,606,319,0,0,0.21609587072243627
4418,38,48,0,1,0.5815946728328477
4419,104,57,0,1,0.5199558482083891
4420,503,253,0,0,0.201619510791434
4421,871,359,0,0,0.49628546364925485
4422,22,940,0,0,0.0003327042601415474
4423,532,982,0,0,0.0006866257740272179
4424,69,46,0,0,0.0010473618393367315
4425,553,91,0,0,0.0006715906134829773
4426,734,533,0,0,0.005526992468768242
4427,613,801,0,0,0.013754185578263453
4428,510,814,0,0,0.00839164183124006
4429,867,996,0,0,0.3090018684971218
4430,650,535,0,0,0.0007347586891806489
4431,864,156,0,0,0.002306805556171404
4432,1,372,0,1,0.6189591559337881
4433,874,608,0,0,0.0007478564716814555
4434,605,584,0,0,0.001346546820358467
4435,517,733,0,0,0.0010055954604166267
4436,890,630,1,1,0.787497786267463
4437,56,878,0,0,0.01264637725543357
4438,186,888,0,0,0.02564581564070364
4439,386,901,0,1,0.5618066429319682
4440,828,356,1,1,0.6767570450053509
4441,26,619,0,0,0.16524393569729248
4442,957,38,0,0,0.11200309069075999
4443,424,337,0,0,0.17479511480648682
4444,546,190,0,0,0.00020848125892499936
4445,941,256,0,0,0.0037383617732124914
4446,150,737,0,1,0.5263766163571587
4447,985,236,0,0,0.0012709809588927546
4448,755,842,0,0,0.0002192528777246477
4449,574,399,0,1,0.5632290087862307
4450,660,279,0,0,0.008226871453973088
4451,282,344,0,0,0.20225554310028293
4452,557,644,0,0,0.23102881299502226
4453,19,112,0,0,0.36289995199948755
4454,541,421,0,0,0.47981875747065106
4455,13,756,0,1,0.5284361846897825
4456,509,521,0,0,0.0012104154556330984
4457,820,973,0,0,0.4236380589341012
4458,257,101,0,0,0.002611011335084019
4459,576,590,0,0,0.36321544374117676
4460,987,93,0,0,0.1742710662677371
4461,304,809,0,0,0.09927379547637055
4462,266,633,1,1,0.6915049189574373
4463,704,941,0,0,0.3642013840443288
4464,912,64,0,1,0.523003734218785
4465,353,413,0,0,0.01159975139911661
4466,578,870,0,0,0.0023374409918425145
4467,589,895,0,0,0.00031101001969027325
4468,105,898,0,0,0.33707342389283446
4469,84,973,1,1,0.5789315357361643
4470,870,270,0,0,0.20687889206996868
4471,99,593,0,0,0.08513255616932136
4472,74,9,0,0,0.18522955748378192
4473,812,454,0,0,0.0006205209053932926
4474,294,851,0,1,0.566427092207418
4475,439,101,0,0,0.0006025076015744607
4476,607,536,0,0,0.11163133269489059
4477,28,460,0,0,0.2148146686052477
4478,526,258,0,1,0.5661104855273148
