pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4179,824,925,0,0,0.00031318046898032705
4180,400,297,0,0,0.00216053866308452
4181,264,954,0,1,0.5121581386422632
4182,30,98,0,0,0.000781320980651626
4183,304,440,0,0,0.0020386946235107627
4184,537,762,0,0,0.33361722689800066
4185,372,670,0,1,0.6084966551147956
4186,736,827,0,0,0.001212102873487145
4187,715,54,0,0,0.17762360005240288
4188,455,644,0,0,0.028060135857618393
4189,462,398,0,1,0.7262947286507959
4190,934,613,0,0,0.005685924027285085
4191,462,961,0,1,0.6010172304014394
4192,511,755,0,0,0.3243865878104751
4193,99,605,0,0,0.00112664231845179
4194,517,741,0,0,0.0017138872033120526
4195,406,851,0,0,0.1767638951141456
4196,495,547,0,0,0.029311000406770326
4197,417,718,0,1,0.5955243387088367
4198,124,237,0,0,0.15066761805076312
4199,889,744,0,0,0.004618511571283757
4200,967,401,0,1,0.6316705830283699
4201,679,592,0,0,0.3143957396023852
4202,487,679,0,0,0.2435577625862991
4203,219,453,0,0,0.21984591405810824
4204,198,585,1,1,0.5259218936983205
4205,886,985,0,0,0.004211783311779879
4206,927,153,0,0,0.01602612000624376
4207,950,724,0,0,0.43482874838834895
4208,120,109,0,0,0.0032001805052378272
4209,529,383,0,0,0.002131080640338375
4210,377,380,0,1,0.5285407400885916
4211,185,117,0,0,0.0017350774570524612
4212,33,399,0,0,0.004002556223087434
4213,191,394,0,0,0.001229008594405453
4214,542,52,0,0,0.003434440178011981
4215,849,750,0,0,0.0002900249873010988
4216,807,622,0,0,0.0005047998945363288
4217,327,203,0,0,0.31888613055974163
4218,922,865,0,0,0.000635122959501319
4219,584,446,1,1,0.5455731352144982
4220,820,299,0,0,0.003917776549924381
4221,617,948,0,0,0.29106898694935923
4222,405,815,0,0,0.0007416852343706377
4223,39,556,0,0,0.002152084099776435
4224,45,405,1,1,0.5973362427451663
4225,585,916,0,0,0.3948030240430061
4226,784,945,0,0,0.08433047425334529
4227,915,231,0,0,0.0018377028064036358
4228,483,605,0,0,0.0006671133180939826
4229,145,658,0,0,0.35483345970669466
4230,645,753,0,0,0.017159153003644453
4231,840,191,0,0,0.004596701403905706
4232,484,94,0,1,0.6695933645130335
4233,820,11,0,0,0.01556412861110628
4234,302,638,0,0,0.4930394890969364
4235,218,620,0,0,0.023203101988721962
4236,411,664,0,0,0.00031854215413322067
4237,511,137,0,1,0.5490205726580989
4238,617,334,0,0,0.00033235388630979104
4239,603,125,0,0,0.07512588930357304
4240,809,949,0,0,0.0006112446915508486
4241,975,472,0,0,0.002274523905059337
4242,936,99,0,1,0.6560324813217632
4243,527,911,0,0,0.012998942641958573
4244,993,935,0,1,0.6542233463357212
4245,288,162,0,0,0.002913276346488748
4246,132,316,0,0,0.46884111824306435
4247,49,851,0,0,0.012469836592741838
4248,957,737,0,1,0.7153094584607959
4249,475,352,0,1,0.6270489304201865
4250,976,85,0,0,0.38966355579295503
4251,399,40,0,0,0.0005107838859919085
4252,461,736,0,1,0.5005711592700322
4253,837,185,0,1,0.5733269740649387
4254,600,746,0,0,0.0015307583784610669
4255,256,802,0,0,0.001231402962136511
4256,764,140,1,1,0.566742239996145
4257,75,762,0,0,0.0016932091650525916
4258,945,498,0,1,0.8193094502481385
4259,173,690,0,1,0.591876262591524
4260,126,893,0,0,0.008396584296826744
4261,180,256,0,0,0.001808234570454605
4262,936,984,0,1,0.5927730549029195
4263,327,650,0,0,0.0008607554852818632
4264,725,417,1,1,0.7916193406846002
4265,432,145,0,0,0.03419299305389803
4266,142,784,0,0,0.003264057794833261
4267,44,23,0,0,0.0032209686541810555
4268,206,327,0,0,0.001405647853205207
4269,213,518,0,0,0.03605628697349673
4270,91,926,0,0,0.008575835952226071
4271,296,256,0,1,0.6389177505229552
4272,903,933,0,0,0.0005554194625266378
4273,615,536,1,0,0.4177627931035692
4274,913,87,0,0,0.2977892727370406
4275,441,968,0,0,0.07617890822859909
4276,817,490,0,0,0.12894652460339523
4277,548,348,0,0,0.31864746481172296
4278,464,917,0,1,0.5604804463062584
4279,222,683,0,0,0.002429196424244141
4280,650,225,0,0,0.0004620252057197514
4281,766,848,0,0,0.06514797262497761
4282,873,497,0,1,0.5631945107834719
4283,733,37,0,0,0.11476345262005685
4284,662,817,0,0,0.20956211453852103
4285,880,952,1,1,0.6721939510243997
4286,72,908,0,0,0.11298179711446149
4287,146,476,0,0,0.0034721546713726626
4288,843,438,1,0,0.48576863062495024
4289,272,831,0,0,0.00036476595505149684
4290,307,668,0,0,0.29770552357206775
4291,176,655,0,1,0.6561967118924344
4292,77,281,0,0,0.0020554941189131898
4293,668,585,0,0,0.4902429184225807
4294,480,198,0,1,0.6542199033007223
4295,679,87,0,0,0.3806634803962089
4296,596,268,0,0,0.0012224920951615307
4297,760,307,0,0,0.03930090971361166
4298,717,171,1,1,0.80977595168308
4299,276,614,0,1,0.5855605304668338
4300,21,357,0,0,0.005307207155311696
4301,527,872,0,0,0.30842967605076405
4302,460,111,0,0,0.48329407638863464
4303,859,865,0,0,0.0003403682771505608
4304,393,275,1,1,0.5523415059490339
4305,555,384,0,0,0.3216159857249857
4306,41,410,0,0,0.0006938085261800466
4307,278,289,0,0,0.0007786726235761943
4308,205,421,0,0,0.034733706272910836
4309,324,132,0,0,0.3729644737601591
4310,649,427,0,0,0.3855865210562628
4311,312,331,0,0,0.00030601146877079396
4312,865,548,0,1,0.5039383973515817
4313,917,197,1,1,0.7285725569108853
4314,666,940,0,0,0.2024380270374394
4315,329,671,0,1,0.5514156843677044
4316,980,706,0,0,0.10420019565354155
4317,893,790,0,0,0.2751860899800177
4318,516,906,0,0,0.0009784604365356676
4319,1,538,0,0,0.0012701536319391204
4320,698,763,1,1,0.6948410988465473
4321,431,537,0,0,0.028255621540126424
4322,900,757,0,0,0.03721192387614324
4323,464,219,0,1,0.5057711509999319
4324,606,798,0,0,0.0005277312447561363
4325,535,958,0,0,0.0008302252993030107
4326,927,991,0,0,0.001014721527858924
4327,540,171,0,0,0.02022885966237271
4328,870,779,0,0,0.0027328465928166705
4329,806,291,0,0,0.3656180748123341
4330,624,687,0,0,0.0014512020927306996
4331,73,69,0,0,0.003388155557603715
4332,793,532,0,0,0.020957069756439718
4333,904,726,1,1,0.5806841053834838
4334,556,615,0,0,0.0003381829952901704
4335,670,559,0,0,0.00047792069325940383
4336,888,908,0,0,0.2947613017960502
4337,546,226,0,0,0.4184827660256538
4338,130,426,0,1,0.7245198610319835
4339,199,162,0,0,0.0404069321158363
4340,739,81,0,1,0.5396838567913612
4341,535,32,0,0,0.0007062337969757251
4342,330,909,0,0,0.07371033003435462
4343,616,178,0,0,0.11051845110664685
4344,459,915,0,0,0.01255606572227864
4345,817,593,0,0,0.007670847310842844
4346,870,404,0,0,0.04087305712847005
4347,151,658,0,0,0.002145127841935213
4348,475,57,0,1,0.6055294500244641
4349,811,980,0,0,0.028961810497821823
4350,181,79,0,0,0.2489660921836762
4351,963,109,0,0,0.0006713803812390226
4352,848,217,0,0,0.00041158513065006787
4353,914,514,1,1,0.682699990532339
4354,269,445,0,1,0.6185691982486552
4355,12,614,0,0,0.002363398799626036
4356,220,926,0,0,0.2051778471182787
4357,209,299,0,0,0.0017982839862900968
4358,299,39,0,0,0.0378279879383616
4359,165,130,0,0,0.0006312598284050917
4360,783,418,0,0,0.00033696599079984353
4361,64,921,0,0,0.22027138943719998
4362,790,725,1,1,0.8189019149254393
4363,427,359,0,0,0.1779619332523496
4364,604,174,0,1,0.5933739622071278
4365,986,975,0,0,0.0005918028142426936
4366,93,601,0,1,0.5046330417148258
4367,428,384,0,0,0.0003197378460295074
4368,575,155,0,0,0.0013638000785076182
4369,645,13,0,0,0.0005303933861173783
4370,926,160,0,0,0.0002529389798165284
4371,953,451,0,0,0.00038269345702155204
4372,986,150,0,0,0.0004932825564233075
4373,366,25,0,0,0.17782022042285198
4374,463,866,0,0,0.0037668626137186256
4375,465,939,0,0,0.011567180566758239
4376,457,580,0,0,0.001072189172042464
4377,952,701,0,0,0.499419956413082
4378,586,308,0,0,0.00043904229951826734
4379,503,148,0,0,0.22400769687207997
4380,994,926,0,0,0.46771506925701517
4381,554,794,0,0,0.0006488943971999943
4382,3,139,0,0,0.00040320167630798667
4383,87,769,0,0,0.0003474362015733421
4384,554,608,0,0,0.03375765900271048
4385,25,597,0,0,0.00039578952021160823
4386,370,457,0,0,0.0031270630754586513
4387,638,737,0,0,0.3286300969182939
4388,319,148,0,1,0.6571485227774329
4389,384,482,0,0,0.0007651980880604952
4390,623,580,0,0,0.0009226149399764165
4391,498,562,0,0,0.20621431132566784
4392,950,922,1,1,0.5898426827674751
4393,425,163,0,0,0.0018372641359583343
4394,381,309,0,0,0.471620561247486
4395,705,705,0,0,0.00029196831446391615
4396,84,401,0,0,0.1423292152251915
4397,918,199,0,0,0.0005037527671968061
4398,716,460,0,0,0.00047590456367362137
4399,64,718,1,0,0.1794782801205643
4400,686,463,0,0,0.002126420880196486
4401,550,577,0,0,0.0005022467378630578
4402,120,825,0,0,0.0016053669030352252
4403,274,909,1,1,0.5923764816727146
4404,878,746,0,0,0.0005650241428969486
4405,467,341,1,1,0.6384867999203038
4406,325,396,0,0,0.00027447827033518944
4407,425,139,0,0,0.16628398347179096
4408,605,463,0,0,0.02534697282423683
4409,327,880,0,0,0.3174801291537402
4410,426,753,0,0,0.0006193349965830596
4411,480,392,0,0,0.004179548694853579
4412,17,663,0,0,0.3857952734074405
4413,787,919,0,0,0.2430953171696361
4414,503,544,0,0,0.00030601146877079396
4415,991,497,0,0,0.0004838166903619529
4416,444,341,0,0,0.20107986559762714
4417,276,815,0,0,0.2289222221274194
4418,599,556,0,0,0.0038781841244900765
4419,993,85,0,0,0.0014513428989002528
4420,778,932,0,1,0.5828754450720325
4421,395,726,0,0,0.0003474362015733421
4422,862,608,0,0,0.003497798732211722
4423,995,513,1,1,0.6633768175730081
4424,239,725,0,0,0.0005372131756445635
4425,431,207,0,0,0.00048060469972663805
4426,515,358,0,0,0.19151057915256534
4427,5,427,0,0,0.45605736849106876
4428,283,911,0,0,0.025865689450656662
4429,828,37,0,0,0.0045092479579922715
4430,632,365,0,0,0.0003653347852350837
4431,587,783,0,0,0.043232400425199824
4432,878,209,0,0,0.00039578952021160823
4433,47,604,0,0,0.3185705774803077
4434,763,167,0,0,0.0038137386246838473
4435,76,616,0,0,0.0006341252770140114
4436,22,111,0,0,0.4995322538054003
4437,138,406,0,0,0.16611906371918578
4438,607,426,0,1,0.6005011322515612
4439,390,633,0,0,0.12443284055353507
4440,996,51,0,0,0.0027889901852871293
4441,653,919,1,1,0.5626863624500514
4442,395,605,1,1,0.5418637972670267
4443,160,197,0,1,0.617205297784758
4444,31,841,0,0,0.001079624330895656
4445,514,617,0,0,0.00031601834675189553
4446,416,373,0,0,0.0029912532414351845
4447,545,750,0,0,0.009287562804214227
4448,470,401,0,1,0.5356157108766705
4449,959,159,0,0,0.011446485518445048
4450,470,760,0,0,0.0007834776146237426
4451,738,513,0,0,0.031195135047503403
4452,692,200,0,1,0.5192103269373679
4453,719,542,0,0,0.1252804693437477
4454,329,513,0,0,0.0012704096785206278
4455,386,79,0,0,0.18227053964903228
4456,688,414,1,0,0.45694268544828787
4457,569,214,1,1,0.5344406466620696
4458,834,147,0,0,0.01592249538405464
4459,551,482,0,0,0.00689171579239089
4460,268,126,0,1,0.5126856046465879
4461,371,361,0,0,0.4607737786215379
4462,915,148,0,0,0.1642709303231083
4463,337,2,0,0,0.4677105769860861
4464,302,711,1,0,0.49901287167146186
4465,440,898,0,0,0.0009657651095154699
