pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4247,251,79,0,0,0.1959892155658001
4248,815,109,0,0,0.02839052108442026
4249,864,155,0,1,0.5149825909319509
4250,580,697,0,0,0.023182920365800986
4251,229,617,0,1,0.527510042659686
4252,984,406,0,0,0.07893824130896597
4253,660,429,0,0,0.26699321391874997
4254,992,449,0,1,0.6708161874706129
4255,303,246,0,0,0.4178957333390186
4256,360,363,0,0,0.027015963793983685
4257,883,643,0,1,0.509060864977913
4258,548,515,0,0,0.053151157290901
4259,954,507,0,0,0.31746359490431497
4260,927,104,0,1,0.5079668923708209
4261,123,809,0,0,0.030168767921273487
4262,68,792,0,0,0.027075709860473474
4263,254,144,0,0,0.019221381190050027
4264,616,613,0,0,0.4883579797496195
4265,488,521,0,0,0.014536786831512489
4266,595,416,0,1,0.8579778217712011
4267,707,927,1,1,0.7220660523020839
4268,269,32,0,0,0.08234858164134036
4269,824,765,0,0,0.022425233934959446
4270,312,489,0,1,0.6592161014607121
4271,55,225,0,1,0.5310121703731069
4272,510,420,1,1,0.7347678962601236
4273,623,910,0,0,0.03162726475850216
4274,153,134,0,0,0.019322708558179975
4275,428,76,0,0,0.35287510519289844
4276,627,171,0,0,0.02511443878272114
4277,597,821,0,0,0.01606267782459231
4278,14,147,0,1,0.623513449905003
4279,959,845,0,0,0.017365438905916245
4280,857,932,1,1,0.5829285442192801
4281,507,9,0,0,0.3760568214257025
4282,631,550,0,0,0.0734351907285437
4283,362,373,0,0,0.04196148840836849
4284,192,965,0,0,0.3884979206753101
4285,993,867,0,1,0.6390609269153248
4286,588,929,0,0,0.028735011231607793
4287,941,170,0,0,0.33572652739214426
4288,615,240,0,0,0.42406864982390713
4289,203,175,0,1,0.6566237024516121
4290,688,384,0,1,0.749777009749962
4291,894,429,0,0,0.38279678819621976
4292,891,661,0,1,0.7928320873124746
4293,344,155,0,1,0.5566337809758899
4294,737,31,0,1,0.826473244778358
4295,358,949,0,0,0.05750547009395487
4296,743,393,0,0,0.03816397609583855
4297,681,403,0,1,0.6978261377508269
4298,290,986,0,0,0.308236489484177
4299,950,231,1,1,0.7923196569739576
4300,985,114,0,0,0.17652547503560148
4301,693,150,0,0,0.061634500418990684
4302,142,951,0,0,0.03781544148559281
4303,654,414,0,0,0.4845264673588942
4304,780,4,0,1,0.7169259499178007
4305,961,113,0,0,0.14109861626319928
4306,60,987,0,0,0.05016839509389376
4307,7,349,0,0,0.25156843199266804
4308,0,693,0,0,0.027348794088557664
4309,520,635,0,0,0.08328987921590997
4310,631,878,0,0,0.4472006051949169
4311,673,78,0,0,0.1891894564142704
4312,163,756,0,0,0.38955155551904574
4313,282,698,0,1,0.802684728701384
4314,608,578,1,1,0.5384190529649587
4315,750,166,0,0,0.21294664900770535
4316,35,813,0,0,0.2421717489330048
4317,554,375,0,0,0.3992368110267864
4318,883,276,0,0,0.3456925185942709
4319,337,571,0,0,0.04269679905325841
4320,72,567,0,0,0.1254900156779562
4321,279,416,0,1,0.8463981263730137
4322,935,620,1,1,0.6011330393876098
4323,804,140,0,0,0.08856105649086833
4324,184,41,0,0,0.2772194104819074
4325,947,133,0,1,0.5304765886219669
4326,966,141,0,0,0.024172149876658482
4327,38,150,0,0,0.05579751132684344
4328,719,784,0,1,0.6515371088541015
4329,81,711,0,0,0.42923367880142455
4330,811,936,0,0,0.12374534728784864
4331,653,849,0,0,0.17732023678975248
4332,430,157,0,1,0.6341488093241457
4333,719,352,0,1,0.7471277805299507
4334,355,962,0,0,0.06511102067373252
4335,913,51,0,1,0.7742138582655166
4336,559,634,0,0,0.4426107513144506
4337,944,784,0,1,0.5896032091888769
4338,220,562,0,1,0.906662268429089
4339,789,468,0,0,0.02651938339925717
4340,397,927,0,1,0.6326546422261548
4341,959,372,1,1,0.6723976713091548
4342,752,597,0,0,0.2139236821649698
4343,434,365,0,0,0.04270900956573804
4344,994,681,0,0,0.013210527061643515
4345,255,645,0,0,0.09235997212930817
4346,595,562,1,1,0.655618262496172
4347,109,276,0,0,0.3263010608580048
4348,293,641,1,0,0.28904301657287723
4349,703,161,0,0,0.14366371781917983
4350,736,754,0,0,0.44737962450336655
4351,476,457,0,0,0.12888721113159532
4352,130,735,0,0,0.06281932078462658
4353,579,897,0,0,0.038208485601289824
4354,741,809,0,0,0.2440877690495991
4355,646,627,0,1,0.7213376701238047
4356,504,862,0,0,0.30936242130090463
4357,787,758,0,0,0.028457632248715628
4358,732,509,0,0,0.06142063427668958
4359,570,408,0,0,0.40453732906844836
4360,901,682,0,0,0.14329110972521267
4361,918,30,0,0,0.13987942999325081
4362,977,494,0,0,0.020131373212467565
4363,3,749,0,0,0.13257739631646398
4364,396,811,0,0,0.41332168393526236
4365,960,932,1,1,0.7389430015640014
4366,378,535,1,1,0.7293215773311058
4367,885,784,0,0,0.023862124009390688
4368,31,212,0,0,0.042462464153583374
4369,803,942,0,0,0.16351095908928398
4370,841,509,0,0,0.2386449471631456
4371,5,506,0,0,0.255351804001335
4372,23,92,0,0,0.05023725305989921
4373,129,434,0,0,0.11844317418497952
4374,182,890,0,0,0.013414292947609884
4375,690,941,1,1,0.8536916106492742
4376,321,880,0,0,0.44700244421582463
4377,854,628,0,0,0.3835982149515701
4378,223,375,0,0,0.08791653614901766
4379,299,494,0,0,0.4537485849963703
4380,680,854,1,1,0.746636704245289
4381,484,174,0,0,0.06535805334933108
4382,8,809,0,1,0.7806993950520124
4383,891,406,0,0,0.0887651411546665
4384,240,584,1,0,0.37007658634542684
4385,606,949,0,0,0.03407597534651645
4386,344,962,0,0,0.02850782213940552
4387,212,114,0,0,0.1672185684713009
4388,121,687,0,0,0.03643802577215253
4389,330,64,0,0,0.1314359893615815
4390,55,891,0,1,0.570584328489747
4391,118,970,0,0,0.2352498732250493
4392,302,172,0,0,0.2858759924909119
4393,141,230,0,0,0.4438037760678825
4394,812,406,0,0,0.12165940052819679
4395,209,446,0,0,0.4702778159635536
4396,28,73,0,0,0.460790298295665
4397,194,900,0,0,0.06177055154144837
4398,336,235,0,0,0.4515236297815719
4399,36,456,0,0,0.037942750947707174
4400,875,156,0,1,0.660065008312212
4401,344,439,0,0,0.2937372474469587
4402,332,586,0,0,0.02511649041772848
4403,477,259,0,0,0.02189503333054498
4404,105,932,0,1,0.5660376939023102
4405,724,611,0,0,0.024497886777860193
4406,142,634,0,0,0.02678758216203662
4407,244,557,0,0,0.17113486797426955
4408,511,956,0,0,0.2354688079452243
4409,708,62,0,0,0.037184215458067306
4410,585,62,0,0,0.0733485488007532
4411,369,496,0,0,0.10239391290074533
4412,363,103,1,1,0.7352741466167219
4413,284,862,0,0,0.4365050562006341
4414,689,456,0,0,0.19470304055864698
4415,273,22,0,0,0.028341566618579183
4416,609,920,0,0,0.33257821319548064
4417,261,164,0,0,0.108934455188172
4418,765,118,0,0,0.2118202683609813
4419,57,492,0,0,0.3434617126755052
4420,952,400,0,0,0.0416178342359298
4421,896,931,0,0,0.07832097860798598
4422,195,438,1,1,0.8018117734741708
4423,42,977,0,0,0.04551767979164679
4424,179,632,1,1,0.5683650022311812
4425,788,940,1,1,0.5147052959276258
4426,531,637,0,0,0.45968749596015457
4427,202,348,0,0,0.16484634922705016
4428,416,863,0,1,0.5434695072557014
4429,649,180,0,0,0.12341241309492229
4430,65,182,0,0,0.11879246529316298
4431,416,968,0,0,0.44289613442743964
4432,681,647,0,1,0.6846174841995093
4433,613,34,0,0,0.08234441552874307
4434,456,325,0,0,0.03316903990768639
4435,12,328,0,1,0.5110611385630004
4436,875,55,0,0,0.06963882806401998
4437,679,540,0,0,0.050591811799745506
4438,553,647,0,1,0.707304006810879
4439,192,847,0,1,0.546197087868634
4440,245,578,0,0,0.11997084140698118
4441,23,64,0,0,0.05005031372468092
4442,333,836,0,0,0.10382618707447583
4443,610,131,0,1,0.7310113647914013
4444,294,691,0,0,0.4630382609222481
4445,271,108,0,0,0.018058573943603183
4446,114,988,0,0,0.019520950249067963
4447,535,71,0,1,0.6062680129885901
4448,783,498,0,0,0.32613877429536525
4449,175,748,0,0,0.3841763792825986
4450,609,19,0,0,0.13367454664577116
4451,4,144,0,0,0.05453135788979816
4452,87,640,0,0,0.022231589428431602
4453,347,631,0,0,0.1404423493709586
4454,226,3,0,1,0.704976291413304
4455,164,318,0,0,0.07266911447145952
4456,826,313,0,0,0.3539709580226614
4457,700,9,0,0,0.13765516236646327
4458,277,685,0,0,0.06297442491033953
4459,172,820,0,1,0.6811760773882576
4460,192,584,0,1,0.5521448502336739
4461,492,783,0,0,0.37788404486295607
4462,136,197,0,0,0.019005133607144186
4463,692,497,0,0,0.025866559513939673
4464,973,490,0,0,0.140101554027169
4465,873,785,0,0,0.024904901454234962
4466,876,548,0,0,0.032984332226416314
4467,908,184,0,1,0.7132853740829683
4468,617,19,0,0,0.019570419874319685
4469,808,846,0,0,0.08321833277395009
