pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4203,265,965,0,0,0.0025092619738477564
4204,195,439,0,0,0.0008359514982459991
4205,559,7,0,0,0.023491592434214555
4206,109,801,0,0,0.04288652028557875
4207,349,903,0,1,0.6949619856280309
4208,299,16,0,1,0.7076396719468415
4209,523,348,0,0,0.004693550555568002
4210,500,652,0,0,0.00772914514152448
4211,383,355,0,0,0.031191709841211175
4212,727,848,0,0,0.01098999430242203
4213,260,698,0,0,0.004515342524417739
4214,236,775,0,0,0.002255218098140643
4215,537,423,0,1,0.6081275661243271
4216,221,113,0,0,0.012997809981438103
4217,451,845,0,0,0.007142232719722247
4218,993,87,0,0,0.0015855977808054463
4219,97,847,0,1,0.686246816948126
4220,824,135,0,0,0.003636564193286092
4221,264,772,0,1,0.756684165774915
4222,271,549,0,0,0.002643435398798078
4223,86,900,0,0,0.0007894440047217917
4224,743,964,0,0,0.0023249038173746754
4225,968,456,0,0,0.01772132286718834
4226,398,98,0,0,0.04614136928295138
4227,993,110,0,0,0.0019221391310251543
4228,4,103,0,1,0.8627891315625078
4229,630,990,0,0,0.01489136095685068
4230,677,762,0,0,0.002293096537277821
4231,484,784,0,0,0.030753713315147167
4232,570,82,0,0,0.015701223391860343
4233,4,938,0,0,0.01131994104302404
4234,0,546,0,0,0.004347310641885368
4235,541,169,0,0,0.35108923712530304
4236,120,570,0,0,0.020463618486955087
4237,673,991,0,0,0.0016377937000386052
4238,711,194,0,0,0.0013427336708219265
4239,321,771,0,0,0.021016959179340895
4240,613,86,0,0,0.0016044965365685179
4241,555,857,0,0,0.012716648829757234
4242,390,423,0,1,0.9008847158880762
4243,714,208,0,0,0.42208496831092757
4244,914,300,0,0,0.06036285753104072
4245,179,696,0,0,0.030339426375317474
4246,821,165,1,1,0.8641662801491896
4247,488,931,0,0,0.18033743428342222
4248,506,111,0,1,0.9068487566923108
4249,262,771,0,0,0.18474348771672175
4250,722,334,0,1,0.6729188202982518
4251,976,149,1,1,0.8838795272374758
4252,105,455,0,1,0.5140834970602299
4253,569,847,0,1,0.7814893653290325
4254,224,515,0,1,0.7955288430245734
4255,197,653,1,1,0.8882880376088395
4256,442,525,0,0,0.001608937259274339
4257,567,913,0,1,0.8979626075866013
4258,429,845,0,0,0.483023581618804
4259,962,645,0,0,0.0014142715187716432
4260,915,651,0,0,0.053026743292932936
4261,218,27,0,0,0.31634204927075293
4262,944,817,0,1,0.6874993114410581
4263,666,435,0,0,0.04465747252480222
4264,467,86,0,0,0.001733319352464037
4265,254,602,0,0,0.007165977601991823
4266,978,106,0,0,0.005358474162848676
4267,573,986,0,0,0.18140177026941318
4268,155,673,0,0,0.019909533228962918
4269,474,573,0,0,0.32856891835622243
4270,399,974,0,0,0.24828713728217597
4271,157,665,1,1,0.811895899609822
4272,31,379,0,0,0.0021218582720778844
4273,869,163,0,0,0.0014822970863252764
4274,521,445,0,0,0.02578445753900553
4275,287,412,0,0,0.0015124779901219815
4276,902,857,0,0,0.0056185037725008016
4277,309,808,0,0,0.08536365214870367
4278,355,538,0,0,0.002757801888146289
4279,952,98,0,0,0.0010093396849233372
4280,777,301,0,0,0.07349969505321174
4281,250,560,0,1,0.8750775612049349
4282,956,300,0,0,0.0012405528511943238
4283,694,322,1,1,0.8914043054029122
4284,349,225,0,0,0.011642532145593772
4285,170,878,0,0,0.004434232882572432
4286,220,637,0,1,0.7622538298361466
4287,746,185,1,1,0.5982556440784382
4288,57,272,0,1,0.8990101999985707
4289,799,538,0,0,0.007068628909058733
4290,680,916,0,0,0.028796194030093633
4291,795,86,0,0,0.03610304386046468
4292,739,848,0,1,0.7941503675843525
4293,33,612,0,0,0.012784933256649082
4294,894,692,0,0,0.0021094027850487975
4295,809,865,0,0,0.01337310400812741
4296,597,679,0,1,0.8670840026728187
4297,221,204,0,0,0.014466266157856117
4298,632,103,0,0,0.014929362648190678
4299,304,104,0,0,0.008558259262657675
4300,213,17,0,0,0.007408176596825694
4301,587,697,0,0,0.03714508722597461
4302,208,366,0,1,0.835330540053097
4303,374,774,0,0,0.02813692228108541
4304,482,806,1,1,0.5555430954254701
4305,994,217,0,1,0.7885738582683429
4306,277,552,0,0,0.006223856770970637
4307,74,497,0,0,0.025417665480740866
4308,598,8,0,0,0.0019178306840938741
4309,898,127,0,0,0.0047135968345581696
4310,472,846,0,1,0.8637617342619971
4311,238,374,0,0,0.20824692381711216
4312,362,401,1,1,0.6786286352234323
4313,535,977,0,1,0.8327240564922156
4314,422,371,0,0,0.03549354328878393
4315,946,932,0,0,0.04101281844721794
4316,959,67,0,0,0.022924929291860983
4317,296,471,0,0,0.028342529332469155
4318,574,3,0,0,0.005497241791854379
4319,987,575,0,1,0.6904814145344166
4320,645,242,0,0,0.02695056829505285
4321,868,188,0,0,0.1013657949053314
4322,479,40,0,0,0.4197066508756913
4323,351,931,0,0,0.03588855615402155
4324,137,798,0,0,0.027219069447239553
4325,58,632,0,0,0.0060371033165616235
4326,279,776,0,0,0.0024541180207103964
4327,494,481,1,1,0.8884917741252817
4328,148,570,1,1,0.8472857454790893
4329,628,136,0,0,0.004536544577143859
4330,594,976,0,0,0.0013696673704420008
4331,264,794,0,1,0.8060833305992837
4332,58,547,0,1,0.9168454912503428
4333,336,200,0,1,0.8441871956682135
4334,52,258,0,1,0.7976347323416494
4335,419,582,0,0,0.007532379556061735
4336,809,369,0,0,0.01902842801636851
4337,417,896,0,0,0.001443835411314733
4338,787,559,0,1,0.8022830939872191
4339,672,922,0,1,0.8568098951921538
4340,446,667,0,1,0.7392709226021558
4341,493,506,0,0,0.022187869684639115
4342,728,326,0,0,0.0017590697513335935
4343,749,901,0,1,0.8543286071566502
4344,660,24,0,0,0.006927609238927424
4345,644,407,0,0,0.011247301585905312
4346,704,956,0,0,0.0034552342506465154
4347,938,372,0,0,0.007988998654664169
4348,689,105,0,1,0.5081974697453558
4349,508,730,0,0,0.06066061541494417
4350,773,27,0,0,0.001948279963004797
4351,876,737,1,1,0.8932103289659311
4352,404,91,0,1,0.7602447002888268
4353,721,914,0,0,0.02954691920041659
4354,715,442,0,1,0.8908293471131112
4355,833,497,0,0,0.0009972408516210434
4356,684,69,0,0,0.0018718391240096937
4357,312,639,0,1,0.819751632524775
4358,688,323,0,0,0.2963768140703403
4359,176,413,0,0,0.004568823482962393
4360,949,236,0,0,0.027102902373438372
4361,984,573,0,0,0.020078702826317144
4362,89,580,0,0,0.0031112814878089183
4363,991,172,1,1,0.8444651881056002
4364,127,740,0,1,0.7862823907942343
4365,404,168,1,1,0.7450985037942555
4366,761,114,0,0,0.001540004853038365
4367,518,473,0,0,0.039151521322940905
4368,960,336,1,1,0.7620167742520638
4369,742,273,0,0,0.0015818984056761764
4370,963,564,0,0,0.0014712350662890036
4371,867,874,0,0,0.0012839343507057533
4372,753,915,0,0,0.001587268877214912
4373,838,829,0,0,0.005855096277571328
4374,887,801,0,0,0.2124078744013382
4375,651,128,0,0,0.002818180064046733
4376,281,526,0,0,0.07186897856755237
4377,850,258,0,0,0.022827881670155026
4378,14,474,0,1,0.8549450037680242
4379,795,496,0,0,0.001748564664796318
4380,151,971,0,1,0.9115091317617515
4381,858,488,0,0,0.0011098817353848418
4382,281,263,0,0,0.021906315014229856
4383,888,940,0,0,0.13847364827460898
4384,771,31,0,1,0.7806904922832417
4385,932,456,0,0,0.002744318718159095
4386,900,24,0,0,0.004734674395385817
4387,18,392,0,1,0.8852878892815208
4388,536,294,0,0,0.0009622531276013115
4389,29,369,0,0,0.03825372892748429
4390,653,56,1,1,0.901681576006161
4391,602,268,0,0,0.01846782027870574
4392,378,81,0,1,0.6628744012963197
4393,683,692,0,0,0.002054698254610326
4394,72,437,0,0,0.0018761447514455093
4395,927,60,0,0,0.004116242979798985
4396,901,595,0,0,0.0118521359799511
4397,21,555,0,0,0.002434499959624764
4398,695,513,0,0,0.0024505369692999737
4399,193,803,0,1,0.9012481697858548
4400,706,485,0,0,0.17655874596450696
4401,573,948,0,0,0.025479340654471577
4402,823,839,0,1,0.7131184598917971
4403,3,798,0,0,0.0032624829268845263
4404,164,740,0,1,0.634102600712757
4405,781,93,0,0,0.0016039225807588347
4406,310,976,1,1,0.8854567088676554
4407,848,332,0,0,0.022548174471164993
4408,552,219,0,0,0.007785324753290844
4409,347,477,0,0,0.38628348397526335
4410,830,983,0,0,0.019601413259298546
4411,730,688,0,0,0.33467221366272865
4412,118,959,0,1,0.8490376668948554
4413,758,234,1,1,0.9004390515301905
4414,595,640,0,0,0.006846580976216135
4415,614,778,0,0,0.002367993460811107
4416,78,445,0,0,0.009849792622965833
4417,936,958,0,0,0.05914368893125422
4418,394,493,0,0,0.022868388969584447
4419,994,773,0,0,0.0010220465651269728
4420,27,606,0,1,0.7742895623097962
4421,156,771,0,0,0.07184704343293945
4422,369,828,0,1,0.8815052568368457
4423,492,10,0,0,0.0031990315134181203
4424,296,286,0,0,0.014521833123776733
4425,211,312,0,0,0.003817660395870947
4426,169,676,0,0,0.004192429801764458
4427,768,260,0,0,0.030291296379578857
4428,893,123,0,0,0.4401680078779272
4429,161,981,1,1,0.7483440631659667
4430,959,931,0,0,0.010475859036002757
4431,86,496,0,0,0.09221914862418097
4432,350,590,0,1,0.7590383647405164
4433,652,769,0,1,0.7907880938915899
4434,702,903,0,0,0.010445815469846756
4435,981,957,0,1,0.8908950085507182
4436,535,756,0,0,0.4221800275922978
4437,462,652,0,0,0.0021626850171882995
4438,678,534,0,0,0.0014708980324906202
4439,329,242,0,0,0.002822011897537145
4440,557,564,0,0,0.025185877655193093
4441,195,745,0,0,0.31623759256652284
4442,82,761,0,0,0.17198497278780422
4443,765,615,0,0,0.001288169352593848
4444,968,332,0,0,0.005862806102950532
4445,210,355,0,0,0.01224819245285665
4446,311,703,0,0,0.10854115738872293
4447,717,876,0,1,0.6374163870364508
4448,955,748,0,0,0.0034163463831777437
4449,24,118,0,0,0.003543820675728412
4450,521,250,1,1,0.8740820429814611
4451,677,669,0,0,0.007400903444701509
4452,776,742,0,0,0.00926520842288174
4453,916,218,0,0,0.0016094199072518452
4454,450,873,0,0,0.000843953660842945
4455,347,951,0,0,0.025645582981157124
4456,146,334,0,1,0.6156911016566771
4457,517,505,0,1,0.6771306154457427
4458,632,705,0,0,0.002242091006043985
