pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4249,610,581,0,1,0.6479789067460734
4250,905,416,0,0,0.3919088247147683
4251,580,252,0,0,0.4982189836006791
4252,387,775,0,1,0.6217001752964708
4253,653,290,0,0,0.38313665864533575
4254,528,207,0,0,0.3914526590596529
4255,1,2,1,1,0.6449487472303518
4256,319,536,0,0,0.3252094588287412
4257,940,905,0,1,0.5856973821304978
4258,914,608,1,1,0.5940390167568771
4259,161,964,0,0,0.3387029214665786
4260,384,338,0,0,0.3840593987961271
4261,161,369,0,0,0.33509201000126365
4262,151,70,0,0,0.3658816924759036
4263,842,262,1,1,0.6453839871716666
4264,338,376,0,0,0.48827208241310943
4265,581,536,0,0,0.28495290226112285
4266,624,906,0,0,0.4943346463089177
4267,468,31,0,1,0.6099019791021855
4268,734,750,0,0,0.4430082177996497
4269,522,712,0,0,0.3181589356327465
4270,395,569,0,0,0.3983872205873342
4271,678,742,0,1,0.516056756980093
4272,949,557,0,0,0.49842099745106166
4273,552,644,0,1,0.6124494930436548
4274,713,627,1,1,0.656242955004485
4275,317,530,0,0,0.4205002716280655
4276,147,274,0,0,0.3438212548478586
4277,783,409,0,0,0.30704734586007715
4278,967,541,0,0,0.27395043359532906
4279,806,638,0,1,0.6291622775350993
4280,427,487,0,0,0.38552257971438614
4281,823,785,0,0,0.2879453100235997
4282,885,993,0,1,0.5440292322696465
4283,641,734,0,1,0.594863369406691
4284,463,503,0,0,0.4139379794067798
4285,228,872,0,0,0.2718109077672234
4286,769,450,0,0,0.2543367394038271
4287,798,570,0,0,0.3917681780976767
4288,902,914,0,0,0.2926097154039418
4289,320,933,0,0,0.358124175779949
4290,782,569,0,0,0.31086644410733233
4291,749,224,0,0,0.3696496997255637
4292,42,288,1,1,0.6433197744935718
4293,42,903,0,1,0.6397710714607565
4294,753,284,0,0,0.29912136224374103
4295,709,652,0,0,0.45924774473430496
4296,596,366,0,0,0.476178648206761
4297,609,880,0,1,0.5363451157799382
4298,11,811,0,0,0.25712327285598613
4299,544,9,0,1,0.6308970767845067
4300,943,783,0,0,0.2857806338070326
4301,338,341,0,1,0.5975746374208132
4302,556,383,0,1,0.587693491574953
4303,13,52,0,0,0.4748339593903774
4304,714,971,0,0,0.37180361597927103
4305,834,384,0,1,0.5039748344331095
4306,516,629,1,1,0.609320859231152
4307,316,789,1,1,0.5312875486262254
4308,106,338,0,0,0.23115636246163038
4309,624,897,0,0,0.349683671939045
4310,397,698,0,0,0.2836596713441305
4311,39,343,0,0,0.3282440884631968
4312,280,362,0,0,0.4806256754998405
4313,837,709,0,0,0.4434364181574865
4314,484,934,0,0,0.38414687758628036
4315,705,895,0,1,0.5275857147823871
4316,626,247,0,1,0.5313509429693678
4317,598,290,0,0,0.3607099824115517
4318,435,324,0,0,0.2886914200762643
4319,503,653,0,1,0.6393729797960288
4320,227,987,0,1,0.5693925195008377
4321,726,716,0,0,0.32539221363488186
4322,434,428,0,0,0.32222085224638597
4323,578,536,0,0,0.3951302137639524
4324,67,347,0,1,0.6023694826601038
4325,636,697,0,0,0.28859592671182654
4326,778,887,0,0,0.2908117774521223
4327,439,504,0,1,0.5730750783005943
4328,710,388,0,0,0.34169591670719107
4329,124,246,0,1,0.6363374365149173
4330,523,900,0,1,0.5945172574598232
4331,706,899,0,0,0.3605202204561593
4332,387,611,0,1,0.6460388155254048
4333,54,280,1,1,0.6353557498329724
4334,78,680,0,0,0.26733963613903355
4335,461,519,0,0,0.2875042517975155
4336,741,954,0,1,0.5921868567496344
4337,523,874,1,1,0.5839454218303313
4338,315,824,0,0,0.4424153121364544
4339,535,842,0,1,0.5702977645838093
4340,877,823,0,1,0.6165376606484949
4341,15,935,0,0,0.26679945908622343
4342,992,813,0,1,0.5698526593764343
4343,154,981,0,0,0.45338866914155135
4344,402,685,0,0,0.3888545269211957
4345,447,394,1,1,0.5489643462013514
4346,8,67,0,1,0.5714322351618258
4347,680,104,0,0,0.431033127071113
4348,629,754,0,0,0.30939728834379726
4349,506,746,0,0,0.26790868648127575
4350,698,961,0,0,0.2783308962328358
4351,500,620,0,0,0.32798775287713444
4352,827,186,0,0,0.4675755258128889
4353,402,324,0,0,0.28844411328894576
4354,443,331,1,1,0.5283886698639929
4355,645,110,0,1,0.5755499124480496
4356,522,565,0,0,0.26810412178125476
4357,405,951,0,1,0.6095441175378347
4358,36,40,0,0,0.4886428611970813
4359,856,597,0,1,0.6488863498677213
4360,690,240,0,1,0.5842892063849594
4361,921,712,0,1,0.606723781044592
4362,286,142,0,0,0.2712507156025804
4363,85,711,0,1,0.5775089479915942
4364,869,507,0,0,0.3373176078750181
4365,514,502,0,0,0.28834928867637666
4366,660,28,0,0,0.2854540083727562
4367,386,426,0,1,0.5804254381063222
4368,915,9,0,0,0.28746779563733926
4369,256,658,0,0,0.29713402603589567
4370,810,264,1,1,0.6670876084797384
4371,109,207,0,1,0.574256944235646
4372,564,6,0,0,0.2635816365144114
4373,677,308,0,1,0.5484172292877549
4374,82,379,0,1,0.6263556143293455
4375,696,899,0,0,0.3804616877204489
4376,271,334,0,0,0.2995823415900379
4377,848,952,0,1,0.507907601882141
4378,293,952,0,0,0.2690496943249005
4379,725,362,0,0,0.46252398387354154
4380,906,455,0,1,0.6468946495400483
4381,261,40,0,0,0.44731058606404694
4382,326,859,0,1,0.6730726489087733
4383,763,843,1,1,0.5955318471436293
4384,270,606,1,1,0.6461214151113194
4385,958,634,0,0,0.31741864715019985
4386,600,431,0,0,0.3173975372934234
4387,993,816,0,1,0.5410442720904237
4388,475,225,1,1,0.6254218336079572
4389,684,396,0,0,0.29879343868398456
4390,154,536,0,1,0.5747654362866492
4391,852,821,0,1,0.5102936448563634
4392,650,388,0,1,0.613513582790923
4393,975,784,0,0,0.4464014522773842
4394,693,781,0,0,0.44857723769999086
4395,644,871,0,0,0.3507721068854983
4396,411,265,0,0,0.26514381694754174
4397,798,480,0,0,0.49619061194978625
4398,653,640,0,0,0.3324682621933101
4399,994,943,0,0,0.3666038017830454
4400,589,292,0,0,0.4426642292070604
4401,653,963,1,1,0.553233661061737
4402,953,994,0,0,0.25286873989896025
4403,243,892,0,1,0.6375641244436426
4404,755,993,0,1,0.5025217165741502
4405,24,229,1,1,0.5710407332393983
4406,622,54,0,1,0.5896567540422835
4407,179,583,0,0,0.28255718242333244
4408,505,630,0,0,0.26259592666754733
4409,795,334,0,0,0.26886016181507144
4410,843,191,0,0,0.49238699998081514
4411,7,42,0,0,0.4148258629546507
4412,541,530,0,0,0.28021801954958403
4413,175,928,0,0,0.30603852450126257
4414,342,612,0,0,0.39772982614297725
4415,187,176,0,1,0.5090660678781495
4416,520,123,0,0,0.2989692748453297
4417,496,605,0,0,0.41356528258607805
4418,909,27,1,1,0.6784052866222712
4419,177,116,0,0,0.304300244003414
4420,707,130,0,1,0.5830106951418575
4421,977,9,0,0,0.3131699214435844
4422,929,276,0,0,0.31765068736048496
4423,416,517,0,0,0.44038101580549927
4424,520,9,0,0,0.2988778883918785
4425,901,685,0,0,0.43189770713683795
4426,886,786,0,0,0.3001494179678343
4427,386,867,0,1,0.6748993768054053
4428,372,565,0,0,0.2819909788890647
4429,313,560,0,1,0.5581171788856991
4430,104,311,0,0,0.2704188586229123
4431,790,275,0,1,0.5682049408332976
4432,682,751,0,0,0.3659708526457819
4433,857,176,0,0,0.2832983202212937
4434,974,465,0,0,0.3367702237831592
4435,632,752,0,0,0.3123910382786896
4436,380,597,0,0,0.33788659366197854
4437,439,177,0,1,0.5650985725875023
4438,91,866,0,0,0.46363193427865795
4439,6,549,0,0,0.29300688396653046
4440,636,572,0,0,0.3757795570656757
4441,803,426,0,0,0.49861416195992486
4442,488,955,0,1,0.5969902161287324
4443,507,504,0,0,0.3710308115851999
4444,776,361,0,1,0.5973356588760552
4445,310,189,0,0,0.29871101868743166
4446,243,306,0,0,0.3096519871816621
4447,94,405,0,0,0.29420040163680017
4448,460,513,0,0,0.4002259017968909
4449,142,125,0,0,0.37475771551858267
4450,730,250,1,1,0.6736751442979322
4451,123,457,0,0,0.3093272246832236
4452,594,399,0,0,0.21836390311719053
4453,42,251,0,0,0.2769715246197675
4454,659,460,0,0,0.43443070795169725
4455,328,544,0,0,0.2855304768762248
4456,871,43,0,0,0.38666482683052167
4457,546,710,1,1,0.5858860238738745
4458,111,345,0,0,0.2991143075299221
4459,508,846,0,0,0.4330752295146979
4460,921,944,0,0,0.38120193652614415
4461,349,767,0,0,0.32000886391831607
4462,912,822,0,0,0.3210468574657409
4463,86,51,0,0,0.29996863955469516
4464,949,99,0,1,0.6130119682076312
4465,710,694,0,0,0.3275938212009706
4466,34,465,0,0,0.2995031725000346
4467,312,781,0,0,0.4841648472992213
4468,89,187,0,0,0.47259592481204094
4469,672,924,0,0,0.3428367136849617
4470,851,359,0,0,0.3752299705235447
4471,20,817,0,0,0.44650765470547
4472,278,936,0,0,0.43175564895132384
4473,232,711,0,1,0.56508018221393
