pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4249,475,352,0,1,0.6737630771680916
4250,976,85,0,1,0.6319450860616977
4251,399,40,0,0,0.2782478176247829
4252,461,736,0,0,0.45126421310161163
4253,837,185,0,1,0.6477375088895747
4254,600,746,0,0,0.3491082383666071
4255,256,802,0,0,0.26344073017628933
4256,764,140,1,1,0.6961958862051054
4257,75,762,0,0,0.1953922764484084
4258,945,498,0,1,0.6480253198384528
4259,173,690,0,1,0.6799138602611116
4260,126,893,0,0,0.3421468220833592
4261,180,256,0,0,0.3633384990387771
4262,936,984,0,1,0.5863073446186897
4263,327,650,0,0,0.22786985943215585
4264,725,417,1,1,0.5732625131012797
4265,432,145,0,0,0.47090720743871517
4266,142,784,0,0,0.1842566456470823
4267,44,23,0,0,0.4696027251356793
4268,206,327,0,0,0.40243682593483093
4269,213,518,0,0,0.2722095371876394
4270,91,926,0,0,0.46789657907143567
4271,296,256,0,1,0.6575977569986022
4272,903,933,0,0,0.33394151901936936
4273,615,536,1,0,0.4218976176399176
4274,913,87,0,1,0.6187661154190094
4275,441,968,0,0,0.40959736320145157
4276,817,490,0,1,0.5177711545550273
4277,548,348,0,1,0.5038914293858819
4278,464,917,0,1,0.6997683899158527
4279,222,683,0,0,0.4775514695816868
4280,650,225,0,0,0.2608667558915764
4281,766,848,0,0,0.4889605480665341
4282,873,497,0,1,0.5689178049445395
4283,733,37,0,1,0.5266296126567679
4284,662,817,0,1,0.5471571712299971
4285,880,952,1,1,0.6571714185933892
4286,72,908,0,1,0.6496717879598363
4287,146,476,0,0,0.456276788670786
4288,843,438,1,0,0.4789543578434278
4289,272,831,0,0,0.19046863122672594
4290,307,668,0,1,0.5096355582931746
4291,176,655,0,1,0.6441225900256562
4292,77,281,0,0,0.35408180952616014
4293,668,585,0,1,0.5407992559742901
4294,480,198,0,0,0.46973636643479594
4295,679,87,0,1,0.6669708476120992
4296,596,268,0,0,0.3630796740364894
4297,760,307,0,0,0.36764033818097774
4298,717,171,1,1,0.5411577957559681
4299,276,614,0,1,0.5486292059256566
4300,21,357,0,0,0.23809457728476158
4301,527,872,0,0,0.4337841267353378
4302,460,111,0,1,0.5940186970938977
4303,859,865,0,0,0.21461569499695118
4304,393,275,1,1,0.5787668756697195
4305,555,384,0,0,0.4937558559426588
4306,41,410,0,0,0.28816137552265275
4307,278,289,0,0,0.19426951929400965
4308,205,421,0,0,0.40683340541412216
4309,324,132,0,0,0.45010200176291104
4310,649,427,0,0,0.42769144136664045
4311,312,331,0,0,0.2435571820144619
4312,865,548,0,1,0.6439430578977896
4313,917,197,1,1,0.6531291454364634
4314,666,940,0,1,0.6080242104186295
4315,329,671,0,1,0.6482095553332116
4316,980,706,0,0,0.3483401125078197
4317,893,790,0,0,0.4015099156207025
4318,516,906,0,0,0.31645824771308545
4319,1,538,0,0,0.19928447146648
4320,698,763,1,1,0.6721791084838666
4321,431,537,0,0,0.4210165496260572
4322,900,757,0,0,0.29484017042538896
4323,464,219,0,1,0.5821651477516407
4324,606,798,0,0,0.21478349005591346
4325,535,958,0,0,0.3601842720592011
4326,927,991,0,0,0.19391297798257573
4327,540,171,0,0,0.4157257284330595
4328,870,779,0,0,0.48974633860676975
4329,806,291,0,0,0.40269583520017455
4330,624,687,0,0,0.19777319331336668
4331,73,69,0,0,0.40614204454450814
4332,793,532,0,0,0.2750692623870879
4333,904,726,1,1,0.537306187399463
4334,556,615,0,0,0.27773402317479595
4335,670,559,0,0,0.24115416686764032
4336,888,908,0,1,0.6395388441348826
4337,546,226,0,0,0.35741074906008063
4338,130,426,0,1,0.5497698335462476
4339,199,162,0,0,0.4147636558751291
4340,739,81,0,1,0.51984136589808
4341,535,32,0,0,0.23902410808547908
4342,330,909,0,0,0.3410486645368317
4343,616,178,0,0,0.2450340071885097
4344,459,915,0,0,0.44547286626268096
4345,817,593,0,0,0.23366152445587976
4346,870,404,0,0,0.4182779657143917
4347,151,658,0,0,0.23520136566515137
4348,475,57,0,1,0.556543756711298
4349,811,980,0,0,0.2373522943670917
4350,181,79,0,1,0.5933506722910532
4351,963,109,0,0,0.20962433117341994
4352,848,217,0,0,0.20446994591759624
4353,914,514,1,1,0.7340634892571793
4354,269,445,0,1,0.6773729286695963
4355,12,614,0,0,0.4203922520586467
4356,220,926,0,0,0.4209657332237863
4357,209,299,0,0,0.41691675336290335
4358,299,39,0,0,0.44921677490734274
4359,165,130,0,0,0.18426133870332703
4360,783,418,0,0,0.20322987357098882
4361,64,921,0,1,0.5457904405599794
4362,790,725,1,1,0.7731390900864901
4363,427,359,0,1,0.605701489089159
4364,604,174,0,1,0.6116639455728732
4365,986,975,0,0,0.31259491143969254
4366,93,601,0,1,0.6232392061732571
4367,428,384,0,0,0.1986935871199019
4368,575,155,0,0,0.24159996029002334
4369,645,13,0,0,0.26714657973636985
4370,926,160,0,0,0.25413466696000225
4371,953,451,0,0,0.2596501347841525
4372,986,150,0,0,0.2262938785536052
4373,366,25,0,0,0.2671730076652118
4374,463,866,0,0,0.22490320059786909
4375,465,939,0,0,0.39094646803263516
4376,457,580,0,0,0.22278624584058176
4377,952,701,0,1,0.6191616178881101
4378,586,308,0,0,0.31335338301871635
4379,503,148,0,1,0.5752417414429316
4380,994,926,0,1,0.5190981352489168
4381,554,794,0,0,0.2480878398400658
4382,3,139,0,0,0.2513685790837521
4383,87,769,0,0,0.23639923556551173
4384,554,608,0,1,0.5211252795197603
4385,25,597,0,0,0.19618022607974184
4386,370,457,0,0,0.4384584422276997
4387,638,737,0,0,0.486561931870814
4388,319,148,0,1,0.6486750918526616
4389,384,482,0,0,0.22976031665036117
4390,623,580,0,0,0.22653667518371454
4391,498,562,0,0,0.4510770408710512
4392,950,922,1,1,0.630855518785532
4393,425,163,0,0,0.34762713034489695
4394,381,309,0,1,0.6220176389239201
4395,705,705,0,0,0.20834411840615075
4396,84,401,0,0,0.332954818612826
4397,918,199,0,0,0.2514938739490781
4398,716,460,0,0,0.20074199217113303
4399,64,718,1,1,0.5828001292648098
4400,686,463,0,0,0.37936205951294505
4401,550,577,0,0,0.20864069687178352
4402,120,825,0,0,0.2014065630473813
4403,274,909,1,1,0.5960295680896814
4404,878,746,0,0,0.18744047122728671
4405,467,341,1,1,0.6355754277664273
4406,325,396,0,0,0.22813746768620383
4407,425,139,0,0,0.3285816934115815
4408,605,463,0,0,0.29458477858612986
4409,327,880,0,0,0.45925446902254163
4410,426,753,0,0,0.1877891135390914
4411,480,392,0,0,0.4139023448805089
4412,17,663,0,0,0.43991816799712624
4413,787,919,0,1,0.5525336636505922
4414,503,544,0,0,0.24346252960272838
4415,991,497,0,0,0.21336019178020707
4416,444,341,0,0,0.36777464864230575
4417,276,815,0,1,0.5100667247776748
4418,599,556,0,0,0.23713105208073185
4419,993,85,0,0,0.351725732620042
4420,778,932,0,1,0.7197726977641651
4421,395,726,0,0,0.23292314182132431
4422,862,608,0,0,0.2934666648027441
4423,995,513,1,1,0.6314348299906932
4424,239,725,0,0,0.22517163131466056
4425,431,207,0,0,0.24344291261886997
4426,515,358,0,1,0.6007036221373361
4427,5,427,0,0,0.44820666152925676
4428,283,911,0,0,0.3381014171599814
4429,828,37,0,0,0.22659465700225134
4430,632,365,0,0,0.22069008544131474
4431,587,783,0,0,0.2262774135815234
4432,878,209,0,0,0.1898491377709024
4433,47,604,0,1,0.5997369785158305
4434,763,167,0,0,0.2807798810718184
4435,76,616,0,0,0.2843233204971894
4436,22,111,0,1,0.5927446422302286
4437,138,406,0,0,0.49219762330664774
4438,607,426,0,1,0.5465825360305776
4439,390,633,0,0,0.4653647783147264
4440,996,51,0,0,0.20740388032116497
4441,653,919,1,1,0.63976705875912
4442,395,605,1,1,0.6395809172027418
4443,160,197,0,1,0.6484888595153206
4444,31,841,0,0,0.18780596298732574
4445,514,617,0,0,0.24902684614308837
4446,416,373,0,0,0.20197357710768804
4447,545,750,0,0,0.21497800935077532
4448,470,401,0,1,0.5568624722107629
4449,959,159,0,0,0.28786632205786855
4450,470,760,0,0,0.3022336207123533
4451,738,513,0,1,0.5099773533762683
4452,692,200,0,1,0.5929217287968463
4453,719,542,0,0,0.4079164715573219
4454,329,513,0,0,0.3576876010082782
4455,386,79,0,1,0.5990321462937762
4456,688,414,1,0,0.4584202289667817
4457,569,214,1,1,0.6084086887645477
4458,834,147,0,0,0.44275657789199613
4459,551,482,0,0,0.28200611734088993
4460,268,126,0,1,0.6360657817049279
4461,371,361,0,0,0.42382826695859516
4462,915,148,0,1,0.5936911163731672
4463,337,2,0,1,0.531622481219029
4464,302,711,1,0,0.456376678849699
4465,440,898,0,0,0.30799670591114253
