pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4254,600,746,0,0,0.00321797049907006
4255,256,802,0,0,0.0004713764936204691
4256,764,140,1,1,0.7904078606673344
4257,75,762,0,0,0.0374459035803689
4258,945,498,0,1,0.8989088761830187
4259,173,690,0,1,0.8695802863893536
4260,126,893,0,0,0.0004713764936204691
4261,180,256,0,0,0.0
4262,936,984,0,1,0.8152793717821727
4263,327,650,0,0,0.0
4264,725,417,1,1,0.8193554745760032
4265,432,145,0,0,0.07366346628531063
4266,142,784,0,0,0.018991499007300558
4267,44,23,0,0,0.004562039493073975
4268,206,327,0,0,0.018559989346925706
4269,213,518,0,0,0.09069384272791141
4270,91,926,0,0,0.047743223684413465
4271,296,256,0,1,0.8497821217137606
4272,903,933,0,0,0.0034987900812247603
4273,615,536,1,1,0.5601063236987295
4274,913,87,0,0,0.33363667606045155
4275,441,968,0,0,0.23805344788947738
4276,817,490,0,0,0.3286201627057798
4277,548,348,0,0,0.4587755341592657
4278,464,917,0,1,0.6555818185557135
4279,222,683,0,0,0.043610946430297746
4280,650,225,0,0,0.0004713764936204691
4281,766,848,0,0,0.1985606009127549
4282,873,497,0,1,0.8303668529520968
4283,733,37,0,0,0.1317677589718563
4284,662,817,0,0,0.3887905088956093
4285,880,952,1,1,0.9156585348591834
4286,72,908,0,0,0.3701022625239585
4287,146,476,0,0,0.013692164378772272
4288,843,438,1,0,0.4660425042987601
4289,272,831,0,0,0.0004713764936204691
4290,307,668,0,0,0.4446927674285572
4291,176,655,0,1,0.8551599653904429
4292,77,281,0,0,0.00780824271925844
4293,668,585,0,1,0.7913361755165673
4294,480,198,0,1,0.7277536029991315
4295,679,87,0,0,0.35091052707837994
4296,596,268,0,0,0.0002269060334052952
4297,760,307,0,0,0.09177387599759236
4298,717,171,1,1,0.8039653729253253
4299,276,614,0,1,0.8234442849997408
4300,21,357,0,0,0.028344499634788266
4301,527,872,0,0,0.42545983330234177
4302,460,111,0,1,0.8022668113351255
4303,859,865,0,0,0.001556445604747163
4304,393,275,1,1,0.8095641782162697
4305,555,384,0,1,0.533444259844543
4306,41,410,0,0,0.0004713764936204691
4307,278,289,0,0,0.0
4308,205,421,0,0,0.05824854870540892
4309,324,132,0,1,0.5632420603115699
4310,649,427,0,1,0.5636584323775089
4311,312,331,0,0,0.004429668449926328
4312,865,548,0,0,0.4722558318087915
4313,917,197,1,1,0.8149137737929059
4314,666,940,0,0,0.3641410046843189
4315,329,671,0,1,0.8279742710588074
4316,980,706,0,0,0.2241433502479328
4317,893,790,0,0,0.4915529796233503
4318,516,906,0,0,0.0004713764936204691
4319,1,538,0,0,0.001377014716187807
4320,698,763,1,1,0.9253002396965794
4321,431,537,0,0,0.0689820566317044
4322,900,757,0,0,0.008559925118058477
4323,464,219,0,1,0.5008916241562799
4324,606,798,0,0,0.0004713764936204691
4325,535,958,0,0,0.00499169846689429
4326,927,991,0,0,0.03249748442448582
4327,540,171,0,0,0.08006940209466533
4328,870,779,0,0,0.012854174507640578
4329,806,291,0,1,0.6004716107000505
4330,624,687,0,0,0.003088845712337464
4331,73,69,0,0,0.00230421686746988
4332,793,532,0,0,0.051527366426346026
4333,904,726,1,1,0.7748619677528822
4334,556,615,0,0,0.0004713764936204691
4335,670,559,0,0,0.0004713764936204691
4336,888,908,0,0,0.4278808894704768
4337,546,226,0,0,0.3797259141955904
4338,130,426,0,1,0.8451027317372783
4339,199,162,0,0,0.08556462284379297
4340,739,81,0,1,0.826541403786063
4341,535,32,0,0,0.018044571083592895
4342,330,909,0,0,0.19493465724328268
4343,616,178,0,0,0.2388568479447956
4344,459,915,0,0,0.01939559138491429
4345,817,593,0,0,0.006158236044612837
4346,870,404,0,0,0.21470840620890513
4347,151,658,0,0,0.004712101256346957
4348,475,57,0,1,0.8658137329005061
4349,811,980,0,0,0.023761429166473017
4350,181,79,0,0,0.4704826134936391
4351,963,109,0,0,0.0004713764936204691
4352,848,217,0,0,0.0004713764936204691
4353,914,514,1,1,0.8594947074092949
4354,269,445,0,1,0.8162285625190787
4355,12,614,0,0,0.0
4356,220,926,0,0,0.4575656665761484
4357,209,299,0,0,0.0280857027788494
4358,299,39,0,0,0.05052554737572215
4359,165,130,0,0,0.0004713764936204691
4360,783,418,0,0,0.0004713764936204691
4361,64,921,0,1,0.5438905982045469
4362,790,725,1,1,0.7805244186005225
4363,427,359,0,0,0.3863229927195879
4364,604,174,0,1,0.8838554948569716
4365,986,975,0,0,0.002066725698714197
4366,93,601,0,1,0.713633789547346
4367,428,384,0,0,0.00047214029794627336
4368,575,155,0,0,0.0
4369,645,13,0,0,0.0004713764936204691
4370,926,160,0,0,0.0035678391959798996
4371,953,451,0,0,0.0004713764936204691
4372,986,150,0,0,0.0004713764936204691
4373,366,25,0,0,0.25101689226310425
4374,463,866,0,0,0.013306725767172073
4375,465,939,0,0,0.0795922460944952
4376,457,580,0,0,0.00024523426454097814
4377,952,701,0,1,0.7810330894890392
4378,586,308,0,0,0.00047214029794627336
4379,503,148,0,0,0.3762392102587201
4380,994,926,0,1,0.6553024558390999
4381,554,794,0,0,0.010216283419514558
4382,3,139,0,0,0.0004713764936204691
4383,87,769,0,0,0.0004713764936204691
4384,554,608,0,0,0.16621366523752698
4385,25,597,0,0,0.0004713764936204691
4386,370,457,0,0,0.0
4387,638,737,0,1,0.6453628067516683
4388,319,148,0,1,0.8558267169029818
4389,384,482,0,0,0.004575140481412942
4390,623,580,0,0,0.004712101256346957
4391,498,562,0,0,0.4714664958868036
4392,950,922,1,1,0.8043165434944072
4393,425,163,0,0,0.0
4394,381,309,0,1,0.699922042666231
4395,705,705,0,0,0.0
4396,84,401,0,0,0.35114289032472173
4397,918,199,0,0,0.0004713764936204691
4398,716,460,0,0,0.0004713764936204691
4399,64,718,1,1,0.5214333868314831
4400,686,463,0,0,0.0004713764936204691
4401,550,577,0,0,0.0004713764936204691
4402,120,825,0,0,0.004608997144706973
4403,274,909,1,1,0.7470925100003157
4404,878,746,0,0,0.0004713764936204691
4405,467,341,1,1,0.9121422710593993
4406,325,396,0,0,0.0
4407,425,139,0,0,0.40483279318037385
4408,605,463,0,0,0.08634128045570083
4409,327,880,0,0,0.466628822132698
4410,426,753,0,0,0.005842193093352731
4411,480,392,0,0,0.006333554355904345
4412,17,663,0,1,0.5808593845011716
4413,787,919,0,1,0.5392275318584189
4414,503,544,0,0,0.004429668449926328
4415,991,497,0,0,0.00024523426454097814
4416,444,341,0,0,0.2770473128921339
4417,276,815,0,1,0.6128746328076107
4418,599,556,0,0,0.024562015725000177
4419,993,85,0,0,0.01017035671427375
4420,778,932,0,1,0.858940147866893
4421,395,726,0,0,0.0004713764936204691
4422,862,608,0,0,0.022463032872810245
4423,995,513,1,1,0.8906049192466894
4424,239,725,0,0,0.0004713764936204691
4425,431,207,0,0,0.006287631702393655
4426,515,358,0,0,0.3644463584929242
4427,5,427,0,1,0.7199479648874575
4428,283,911,0,0,0.19500322375719722
4429,828,37,0,0,0.0622395606058833
4430,632,365,0,0,0.0
4431,587,783,0,0,0.11524091572036277
4432,878,209,0,0,0.0004713764936204691
4433,47,604,0,1,0.581730701610528
4434,763,167,0,0,0.011664756825332969
4435,76,616,0,0,0.042916023224190296
4436,22,111,0,1,0.8202026658627798
4437,138,406,0,0,0.29370301264817733
4438,607,426,0,1,0.8108286325761058
4439,390,633,0,0,0.4711700662186964
4440,996,51,0,0,0.009888802625410411
4441,653,919,1,1,0.7304028552507664
4442,395,605,1,1,0.7628349630857203
4443,160,197,0,1,0.8709961397170624
4444,31,841,0,0,0.003982053838484547
4445,514,617,0,0,0.0004713764936204691
4446,416,373,0,0,0.00853220128962368
4447,545,750,0,0,0.04476926997791241
4448,470,401,0,1,0.7898653016097208
4449,959,159,0,0,0.1044496643907584
4450,470,760,0,0,0.00321797049907006
4451,738,513,0,0,0.07913953821400693
4452,692,200,0,1,0.7937893960372157
4453,719,542,0,0,0.3276852933987482
4454,329,513,0,0,0.0011636841859281612
4455,386,79,0,0,0.3712539104545066
4456,688,414,1,1,0.7182868425546688
4457,569,214,1,1,0.8302896960059588
4458,834,147,0,0,0.021168762773062726
4459,551,482,0,0,0.014778825670655337
4460,268,126,0,1,0.7984268731845363
4461,371,361,0,1,0.5771040221164763
4462,915,148,0,0,0.395638443520352
4463,337,2,0,1,0.7449904301722381
4464,302,711,1,1,0.6605845084869845
4465,440,898,0,0,0.005150525408164268
