pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4421,896,931,0,0,0.008312192050766908
4422,195,438,1,1,0.8054201320476839
4423,42,977,0,0,0.0
4424,179,632,1,1,0.7890981092543954
4425,788,940,1,1,0.810089974259555
4426,531,637,0,1,0.7447938293106126
4427,202,348,0,0,0.01109261543712384
4428,416,863,0,1,0.8149897187470582
4429,649,180,0,0,0.0
4430,65,182,0,1,0.5164733637450708
4431,416,968,0,1,0.8228501800858158
4432,681,647,0,1,0.7455391589446697
4433,613,34,0,0,0.0
4434,456,325,0,0,0.057498555382081325
4435,12,328,0,0,0.04274475293223959
4436,875,55,0,0,0.0
4437,679,540,0,0,0.0
4438,553,647,0,1,0.7488806238621604
4439,192,847,0,0,0.040926005149769865
4440,245,578,0,0,0.007770626097132827
4441,23,64,0,0,0.0
4442,333,836,0,0,0.09689860189086133
4443,610,131,0,1,0.6164727820062338
4444,294,691,0,1,0.7568307814066416
4445,271,108,0,0,0.0028120871402371383
4446,114,988,0,0,0.0
4447,535,71,0,1,0.8087606949438312
4448,783,498,0,1,0.7058202137746558
4449,175,748,0,1,0.7442917533388733
4450,609,19,0,0,0.26234773864919925
4451,4,144,0,0,0.0
4452,87,640,0,0,0.0
4453,347,631,0,0,0.27819612836422747
4454,226,3,0,0,0.20879403443263134
4455,164,318,0,0,0.0
4456,826,313,0,0,0.36301044251938597
4457,700,9,0,0,0.063276230398008
4458,277,685,0,0,0.0
4459,172,820,0,1,0.650061492696651
4460,192,584,0,0,0.040926005149769865
4461,492,783,0,0,0.1386118012562524
4462,136,197,0,0,0.0
4463,692,497,0,0,0.0
4464,973,490,0,0,0.3303907041733264
4465,873,785,0,0,0.0
4466,876,548,0,0,0.0
4467,908,184,0,1,0.7417219263129176
4468,617,19,0,0,0.03547066625017343
4469,808,846,0,0,0.006611295681063123
