pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4248,445,481,0,0,0.350524450681144
4249,958,115,0,0,0.38543936076897606
4250,841,595,0,0,0.2514653315971531
4251,840,766,0,1,0.5112012299452737
4252,912,478,0,0,0.3956534161758036
4253,78,719,0,0,0.3163660778975128
4254,560,51,0,1,0.5978545181282294
4255,162,54,1,1,0.6087334215357023
4256,230,394,0,0,0.29409908518963523
4257,878,313,0,0,0.3442725142947001
4258,66,790,0,0,0.2439750159397627
4259,27,832,0,0,0.2553301378799078
4260,295,865,0,1,0.5026891883957442
4261,190,603,0,1,0.5731221617051881
4262,193,711,0,1,0.6370424817585764
4263,338,642,0,0,0.3654272451878718
4264,628,704,0,0,0.29619604440739444
4265,233,177,0,1,0.5941437072442867
4266,558,63,0,0,0.18736841281454122
4267,826,614,0,1,0.6367286474371882
4268,924,720,0,0,0.39728730898704
4269,640,452,0,0,0.2854782402711877
4270,129,853,0,0,0.3081555052099622
4271,37,907,0,0,0.3225457172148029
4272,474,552,0,1,0.6261127607546608
4273,380,623,0,0,0.3165140515053036
4274,214,156,0,0,0.4386147338390105
4275,862,58,0,0,0.38375920416249837
4276,610,931,0,0,0.48187186873985355
4277,295,944,0,1,0.5268096764641461
4278,333,831,0,0,0.42046760619438767
4279,377,414,1,1,0.6049441527382102
4280,718,653,0,0,0.24755100465629082
4281,271,886,0,0,0.23686128408834584
4282,772,644,0,0,0.46836595334862835
4283,608,762,0,0,0.17945777140946048
4284,366,177,1,1,0.5956051635474346
4285,656,518,0,0,0.1894746180027467
4286,652,677,0,1,0.62012754588366
4287,405,591,0,1,0.6680900323161356
4288,676,802,0,0,0.225988015293756
4289,452,625,0,0,0.1924549793814569
4290,924,262,0,0,0.45455544339822224
4291,313,309,0,1,0.5907796523896514
4292,777,491,0,0,0.1959710099037375
4293,747,471,0,0,0.2019060466045026
4294,904,176,0,1,0.5045278928574791
4295,632,581,0,0,0.3129827002174817
4296,652,443,0,1,0.6058520687759129
4297,751,14,0,0,0.4769998003942524
4298,425,844,0,0,0.4047022690008532
4299,500,851,0,0,0.275937055044776
4300,767,455,0,1,0.504305081417659
4301,322,961,0,0,0.341974961892054
4302,727,4,0,0,0.20892645327411535
4303,379,98,0,0,0.4148647476662659
4304,145,676,0,0,0.42830623285004926
4305,328,508,1,1,0.5817926289688404
4306,858,444,0,0,0.4677339518136133
4307,973,118,0,0,0.35571193752932406
4308,845,162,0,0,0.43689088224013134
4309,566,281,0,1,0.6085351685733006
4310,453,671,0,0,0.2974965468080817
4311,946,360,0,0,0.18156333266536273
4312,415,314,0,1,0.5277390546597369
4313,981,460,0,1,0.5522660195551067
4314,379,815,0,0,0.35180713070773434
4315,908,373,0,0,0.48127543698789343
4316,242,458,0,0,0.3997851348901188
4317,228,766,0,0,0.29968572542033367
4318,31,567,0,1,0.5001005745750365
4319,835,995,0,0,0.25538482090397896
4320,658,586,0,0,0.3041342049474737
4321,436,753,0,0,0.3217580584827745
4322,203,194,0,0,0.31457233603046797
4323,151,794,0,0,0.4997537110282391
4324,660,116,0,1,0.5598128973230351
4325,540,148,1,1,0.5496932492900684
4326,703,372,0,1,0.5693105772342639
4327,221,852,0,0,0.1966827481073447
4328,350,746,1,1,0.5939804330081717
4329,893,891,0,0,0.2680174378605203
4330,243,883,0,0,0.1927947506545198
4331,577,85,0,0,0.39788561635701164
4332,158,844,0,1,0.6521018512129958
4333,321,127,1,1,0.633275420207773
4334,795,987,1,0,0.4222636968983034
4335,99,477,0,0,0.18018902019704738
4336,294,381,0,0,0.3418187468315526
4337,723,213,0,1,0.6010386823658812
4338,644,856,0,1,0.6913785882513853
4339,407,912,0,0,0.4329594922301376
4340,671,243,0,1,0.7688387448206058
4341,25,895,0,0,0.23894257162780025
4342,424,335,0,1,0.5979271153227068
4343,420,103,0,1,0.6340079632356252
4344,789,88,0,0,0.2889354915253563
4345,991,203,0,0,0.45801863768671935
4346,69,774,0,1,0.5768241752049276
4347,975,226,0,0,0.20156546683451995
4348,922,121,0,0,0.35624889847291535
4349,257,119,0,0,0.39799303247753604
4350,848,834,0,0,0.4459821870845823
4351,919,848,0,0,0.3702396662203486
4352,126,411,0,1,0.6054500336334456
4353,166,241,0,1,0.5602733541752599
4354,660,749,0,1,0.5346004954380374
4355,381,779,0,0,0.4210162277609023
4356,365,582,0,1,0.5957876304890262
4357,746,375,0,0,0.408357817374491
4358,538,393,0,1,0.5758740089046112
4359,824,471,0,1,0.516602055308764
4360,929,701,0,1,0.6377424131699624
4361,846,6,0,0,0.1963294601232453
4362,432,122,0,1,0.623801263041431
4363,991,956,0,1,0.5443241682726802
4364,955,597,0,1,0.5020274639063474
4365,263,733,0,0,0.48528705284565365
4366,666,435,0,0,0.3584269115164227
4367,844,498,1,0,0.4505562335514572
4368,387,618,0,1,0.5997728521819001
4369,190,205,0,0,0.28927111922499193
4370,325,206,0,0,0.4135143023484583
4371,422,346,0,0,0.20542961554346817
4372,714,333,0,0,0.36676706019388355
4373,57,145,0,0,0.21375037879418368
4374,50,839,0,1,0.5381321202928969
4375,305,685,0,0,0.20393337873408451
4376,144,694,0,0,0.26434983382561855
4377,930,381,0,0,0.24054883732999585
4378,867,816,0,0,0.20315106304975034
4379,565,121,0,0,0.31661213076219547
4380,603,966,0,0,0.25225522588696647
4381,1,407,0,0,0.30247581661226214
4382,89,686,0,0,0.3734601541890504
4383,300,428,0,1,0.6325409952177468
4384,830,380,0,0,0.38624890262210143
4385,242,592,0,0,0.39895515017791955
4386,871,985,0,0,0.35021433394757207
4387,292,298,0,0,0.2349575814778413
4388,992,961,0,1,0.5452326419539903
4389,609,666,0,1,0.5710692440861103
4390,52,873,0,0,0.3162634136601937
4391,123,674,0,0,0.315213407783982
4392,722,33,0,0,0.42493327944237025
4393,223,921,0,0,0.3670707434279514
4394,247,15,0,0,0.41266033215905645
4395,313,31,0,0,0.47402612910224257
4396,501,5,0,0,0.2015129607720315
4397,791,13,0,0,0.3377355331598478
4398,517,978,0,0,0.41746375188384494
4399,484,840,0,0,0.24324507582656987
4400,9,116,0,0,0.18027740385494767
4401,730,859,0,0,0.37663618458745923
4402,395,606,0,0,0.3863306466550308
4403,97,265,0,0,0.19261299083865802
4404,958,169,0,1,0.7217641163938929
4405,842,892,0,0,0.25060488243677065
4406,873,214,0,0,0.23344560977920925
4407,236,949,0,0,0.41852401898566766
4408,173,828,0,0,0.23776251598220322
4409,833,686,0,0,0.49160395782128735
4410,98,705,0,0,0.20904066723978607
4411,612,405,0,1,0.6759705752632742
4412,482,715,0,0,0.4031486623794879
4413,502,672,0,1,0.5821224512008903
4414,232,800,1,1,0.6667937488013275
4415,413,255,0,0,0.2979978407598279
4416,911,996,0,0,0.24213876269554777
4417,606,319,0,0,0.3569363435534528
4418,38,48,0,1,0.5324991755415333
4419,104,57,0,1,0.5343914769426144
4420,503,253,0,0,0.40220245088969436
4421,871,359,0,1,0.6461289723125935
4422,22,940,0,0,0.1932795121016499
4423,532,982,0,0,0.18562665620508442
4424,69,46,0,0,0.26004278863093533
4425,553,91,0,0,0.26130575232144787
4426,734,533,0,0,0.4247360233202208
4427,613,801,0,0,0.29530137715056304
4428,510,814,0,0,0.3877610386266858
4429,867,996,0,1,0.5393747974529918
4430,650,535,0,0,0.3077211381669788
4431,864,156,0,0,0.2145846152697854
4432,1,372,0,1,0.6616080357497423
4433,874,608,0,0,0.29933698192447
4434,605,584,0,0,0.1950184743754311
4435,517,733,0,0,0.23863389317699307
4436,890,630,1,1,0.7572969410929256
4437,56,878,0,0,0.38853662272112865
4438,186,888,0,0,0.38653690270354035
4439,386,901,0,1,0.6535163996036347
4440,828,356,1,1,0.6277739027224973
4441,26,619,0,0,0.3488173865722717
4442,957,38,0,0,0.39816083373016325
4443,424,337,0,1,0.5588588829907101
4444,546,190,0,0,0.2584131119459839
4445,941,256,0,0,0.2652225240414403
4446,150,737,0,1,0.547307889351244
4447,985,236,0,0,0.19602278532330047
4448,755,842,0,0,0.24374984413543258
4449,574,399,0,1,0.5581936032358427
4450,660,279,0,0,0.4336520669137843
4451,282,344,0,1,0.5602794531182204
4452,557,644,0,0,0.47345492385833915
4453,19,112,0,0,0.438803437987993
4454,541,421,0,1,0.5016012028779769
4455,13,756,0,1,0.6251865225443477
4456,509,521,0,0,0.2333169955082211
4457,820,973,0,0,0.4824179659297257
4458,257,101,0,0,0.18703715279399233
4459,576,590,0,1,0.6139117387105149
4460,987,93,0,0,0.2895534464522148
4461,304,809,0,0,0.2804241724497216
4462,266,633,1,1,0.6549469318736386
4463,704,941,0,0,0.4058650497835803
4464,912,64,0,1,0.5934051833040719
4465,353,413,0,0,0.4994673691858917
4466,578,870,0,0,0.22647798741019923
4467,589,895,0,0,0.2080953348297835
4468,105,898,0,0,0.3712701645488878
4469,84,973,1,1,0.5983143757476947
4470,870,270,0,1,0.5113209146291452
4471,99,593,0,0,0.22054409552347579
4472,74,9,0,1,0.5520336456824662
4473,812,454,0,0,0.19202704281341187
4474,294,851,0,1,0.5185299726547344
4475,439,101,0,0,0.2544548021239374
4476,607,536,0,0,0.4637642146517607
4477,28,460,0,0,0.4683568672618412
4478,526,258,0,1,0.6590521012543793
