pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3940,728,463,0,0,1.2013526995975986e-11
3941,951,475,0,1,0.9999999870175832
3942,480,278,0,1,0.9999998704163438
3943,986,138,0,0,1.5254763472340444e-10
3944,131,11,0,0,1.103905058542996e-12
3945,868,917,0,0,4.936452448521726e-12
3946,879,985,0,0,1.2910879866055997e-10
3947,873,727,0,0,1.2501236050625298e-08
3948,779,389,0,0,5.1561728329217124e-05
3949,189,65,0,0,1.2819042450721992e-11
3950,772,671,0,0,9.726182493435107e-09
3951,240,97,0,0,3.8077216584193517e-13
3952,335,408,0,0,3.3234612802285004e-13
3953,112,12,0,1,1.0
3954,833,246,0,0,2.9908425892804323e-08
3955,415,784,0,0,6.322124681470802e-11
3956,971,587,0,0,1.9687597144369867e-06
3957,251,853,0,0,1.4637070868085728e-10
3958,986,70,0,0,9.569072720947957e-13
3959,708,383,0,0,1.5990152709666867e-13
3960,128,606,0,0,9.877166917073378e-08
3961,946,695,1,1,0.9994886857014387
3962,67,462,0,0,1.3284554303871984e-08
3963,306,549,0,0,1.8925499585212363e-08
3964,691,203,0,0,6.116018889956435e-06
3965,701,975,0,0,0.02013960778589204
3966,609,293,0,0,3.438240569176932e-05
3967,570,448,0,0,2.7686639540912926e-14
3968,272,321,0,0,2.2201447826096877e-07
3969,107,359,0,1,0.9992457403755426
3970,729,710,0,1,0.9999999999993571
3971,913,141,1,1,0.9999106780893805
3972,956,340,0,0,5.042040734497671e-10
3973,107,780,0,0,2.384666821658936e-09
3974,673,938,0,0,0.00015065324291798778
3975,610,965,0,0,5.869674746913465e-09
3976,965,525,1,0,2.9620305444622746e-08
3977,288,945,0,0,2.4580886611786738e-11
3978,645,15,0,0,6.102330343998214e-07
3979,479,319,0,0,3.368863059752251e-11
3980,923,191,0,0,3.0677978305762174e-12
3981,549,677,0,0,0.47670980103193117
3982,109,724,0,0,6.481754306344555e-10
3983,905,626,1,0,0.00024700404932853913
3984,509,532,0,0,3.3714241039675117e-08
3985,101,955,0,0,6.063939850816922e-10
3986,893,147,0,0,2.753620535265998e-06
3987,817,744,1,1,0.9999998945465552
3988,201,278,0,0,8.221232977879961e-08
3989,255,591,0,0,4.426779022189789e-08
3990,6,891,0,0,1.338478586496451e-13
3991,247,470,0,0,1.906597480511563e-12
3992,227,144,0,0,2.028494842680146e-07
3993,266,175,0,0,4.807346515928731e-07
3994,846,421,0,0,1.8137170307261327e-11
3995,141,596,0,0,4.100648577062518e-07
3996,771,240,0,1,1.0
3997,402,0,0,1,1.0
3998,827,302,0,0,2.532750331317204e-09
3999,449,63,0,1,0.9999999999972893
4000,173,986,0,1,0.9999726256389159
4001,836,128,0,0,2.684645339040357e-06
4002,771,766,0,0,1.3336989497642466e-05
4003,842,653,0,0,2.0662827555948814e-13
4004,739,17,0,0,8.144115525676474e-07
4005,542,554,0,0,4.6471641105272016e-08
4006,605,958,0,0,2.1444877053551028e-09
4007,525,865,0,0,3.3709427878477874e-11
4008,708,967,0,1,0.9999993417172783
4009,878,447,0,0,8.336613604945768e-08
4010,361,877,0,0,2.2398208133204012e-07
4011,592,961,0,0,1.9811835197182322e-10
4012,610,532,0,0,2.2706053753650073e-11
4013,308,219,0,0,2.511268179927067e-08
4014,225,531,0,0,8.311445535621505e-09
4015,304,733,0,0,1.138683613137447e-13
4016,654,341,0,0,8.406387138157356e-13
4017,211,869,0,0,1.544765084354869e-09
4018,658,434,0,0,3.116958889400262e-08
4019,302,501,0,0,8.256140198669127e-08
4020,647,425,0,0,3.201857184175202e-07
4021,135,34,0,0,0.0022816532149127003
4022,82,424,0,0,3.4111291759620577e-12
4023,499,19,1,1,0.9999999987550243
4024,607,591,0,0,1.3403169345191625e-09
4025,956,615,0,0,8.565788889031065e-10
4026,87,49,0,0,2.0379561119291384e-11
4027,114,223,0,0,3.166780724609482e-11
4028,987,547,0,0,0.0071598596578582255
4029,750,152,1,1,0.9999853348869502
4030,553,635,0,0,3.249886996558847e-06
4031,593,555,0,1,0.9999999995392326
4032,455,576,1,1,0.7800460955413101
4033,461,987,0,0,2.1560830416337847e-13
4034,253,270,0,0,1.539824776265708e-08
4035,272,707,1,1,1.0
4036,566,236,0,0,4.532560040265026e-06
4037,62,227,0,1,0.9999999802654378
4038,446,555,0,0,4.6751633377208924e-08
4039,331,310,0,0,2.309347783327175e-11
4040,133,359,0,1,0.9999999999995542
4041,593,352,0,0,1.7345168189572354e-07
4042,897,231,0,1,0.7973228014350029
4043,651,924,0,0,1.4126068628268071e-08
4044,987,220,0,1,1.0
4045,207,308,0,0,1.3497803134866678e-07
4046,124,112,0,0,2.537012284843596e-07
4047,473,361,0,0,7.814330730276728e-11
4048,381,88,0,0,1.5684572780506113e-07
4049,215,642,0,0,4.155842599449794e-11
4050,858,393,0,0,1.577078005158903e-14
4051,127,811,1,1,0.9999999988848902
4052,786,92,1,1,0.9999935486968485
4053,73,753,0,1,0.9999985732589511
4054,614,929,0,0,4.871726183293423e-10
4055,784,502,0,0,4.5794252857546306e-07
4056,607,515,0,0,1.1830599905939196e-07
4057,764,983,0,0,2.2964442648227143e-08
4058,109,956,0,0,4.58451169726288e-13
4059,297,117,0,1,0.9999999165135947
4060,987,580,0,0,1.428585682311443e-08
4061,949,338,0,0,2.8824543589426654e-07
4062,152,493,0,0,2.415948930847173e-07
4063,539,124,0,0,6.9783903694397036e-12
4064,979,79,0,0,3.997060958685702e-12
4065,496,132,0,1,0.9999984024670112
4066,84,29,1,0,0.0003758606360076084
4067,248,370,0,0,1.529863330925428e-10
4068,280,317,0,0,2.413798785862761e-13
4069,395,925,0,0,5.740159316582743e-11
4070,766,825,0,0,8.866250949992077e-10
4071,892,261,0,0,1.3774150795919173e-06
4072,988,574,0,0,7.963364917212665e-12
4073,38,261,1,0,0.0002935845435471806
4074,67,14,0,0,1.543857394526176e-08
4075,264,305,0,0,6.941630855753251e-12
4076,968,7,0,0,7.694594976189801e-10
4077,417,39,0,0,1.517297472169445e-12
4078,455,8,0,0,4.0373350841676656e-11
4079,235,978,0,0,3.712091884384385e-07
4080,62,162,1,1,0.999999998354893
4081,913,841,0,1,0.5105293921947315
4082,616,85,0,0,0.0007596690559491391
4083,758,347,0,0,2.7469133400387484e-10
4084,448,496,0,0,1.927902486898391e-12
4085,211,519,0,0,0.38340597899551515
4086,356,4,0,0,0.0001217615724396726
4087,26,843,0,0,3.979305486866803e-11
4088,694,671,0,0,2.66478469456906e-11
4089,44,404,0,0,3.848353901930472e-05
4090,807,782,0,0,0.0014777523757571742
4091,273,901,1,1,0.9999956406865823
4092,467,117,0,0,1.8554496932570308e-09
4093,203,10,0,0,3.1787310005214282e-12
4094,628,429,0,0,6.598828236631123e-06
4095,259,272,0,0,0.0003131704289604507
4096,477,611,0,0,7.50994675882031e-08
4097,804,916,0,1,0.999999869589638
4098,258,486,0,1,0.9999999630545798
4099,182,628,0,0,7.128813791878437e-11
4100,514,538,0,0,5.045026457775712e-10
4101,857,148,0,0,5.961550197400654e-10
4102,626,951,0,0,1.6083599280629179e-06
4103,657,882,0,0,5.073525603720305e-10
4104,661,641,1,1,0.9999998538891895
4105,16,941,0,0,1.570669080760945e-08
4106,343,266,0,0,3.0088513204993724e-10
4107,907,26,1,1,0.9999865792072866
4108,958,985,0,0,8.420158773495743e-05
4109,959,43,0,0,7.43093827049635e-07
4110,892,923,0,0,9.040604587853968e-14
4111,439,988,0,1,0.9999999613321123
4112,989,316,0,0,3.821381358654302e-12
4113,148,129,0,0,1.9542321547819896e-08
4114,821,509,0,1,0.9441176591171326
4115,569,342,0,0,1.47967513740733e-09
4116,462,542,0,1,0.99999999962807
4117,766,905,0,1,0.9999994880235633
4118,198,783,1,0,0.10607496469026247
4119,662,854,1,1,0.9999306893588605
4120,546,524,0,0,0.000913779378410107
4121,65,282,0,0,9.239914983241384e-06
4122,964,648,0,0,4.204474410795069e-09
4123,433,86,0,0,5.113021586179058e-09
4124,551,28,0,0,1.527052121820235e-10
4125,881,829,0,0,4.646342267015336e-13
4126,289,889,0,0,1.2010618279552046e-08
4127,646,262,0,0,0.00028811690775481743
4128,285,612,0,0,2.3044707737527698e-10
4129,829,493,0,0,7.940668220566325e-06
4130,990,61,0,1,0.9999999679604455
4131,461,132,0,1,0.9999999999920616
4132,397,856,0,0,1.0650900932999296e-10
4133,656,675,0,0,1.488871985600242e-11
4134,820,608,0,0,2.188329853943658e-07
4135,917,244,0,0,4.795781439069097e-11
4136,406,675,0,0,1.17029595021101e-10
4137,185,619,0,0,1.1949300455275433e-08
4138,94,130,0,0,3.034408010213756e-12
4139,307,383,0,0,1.928925640149483e-09
4140,825,372,0,0,1.1977179199494883e-12
4141,604,300,0,0,1.6995449503169153e-06
4142,260,122,0,0,3.970052927761599e-12
4143,1,285,0,0,3.3136961051833638e-09
4144,423,106,0,0,7.294486154084301e-10
4145,339,517,0,0,7.087797316555808e-08
4146,77,509,0,0,4.20535377528356e-11
4147,62,58,0,0,7.622556762224797e-12
4148,180,933,0,0,1.7830591047874188e-12
4149,639,3,0,0,2.0635203525666957e-08
4150,991,459,0,0,5.28006481236199e-11
4151,260,81,1,0,5.949208139561308e-06
4152,747,885,0,0,5.380947538504822e-13
4153,431,125,0,0,5.379398843352134e-13
4154,587,543,0,0,2.9701944323007082e-06
4155,835,196,0,0,2.4574683272517563e-10
4156,420,250,0,0,1.1238892905957986e-06
4157,167,551,0,1,1.0
4158,470,908,0,0,5.32941018603873e-11
4159,788,43,0,0,5.777363766393289e-09
4160,756,195,0,0,8.067496232027672e-08
4161,326,184,0,0,1.9663911291926505e-12
4162,256,227,0,1,0.9999999949412129
4163,803,562,0,0,3.144372962351236e-07
4164,176,70,0,0,5.780070028156047e-10
4165,837,494,0,0,1.8530316881693098e-08
4166,180,912,0,0,7.460132608456958e-14
4167,560,217,0,1,0.9999784806571838
4168,41,802,0,0,4.2923298617447057e-10
4169,780,204,0,0,1.5233180684917193e-06
4170,235,989,0,1,0.9998041583700794
4171,578,402,0,0,4.042739497548781e-09
4172,539,321,0,1,1.0
4173,472,970,0,0,1.3079842281075132e-10
4174,235,979,0,1,0.9999656843809919
4175,226,861,0,0,4.604533724144407e-12
4176,326,923,0,0,5.961734228194555e-08
4177,943,659,0,0,4.188501701136345e-12
4178,342,868,0,0,1.0905984028978237e-07
4179,689,145,0,0,6.837068395582579e-06
4180,992,247,0,0,4.954012736892879e-08
4181,968,140,0,0,4.078571950929777e-10
4182,463,160,0,0,0.08154268221876736
4183,565,21,0,0,8.535580438949192e-08
4184,292,748,0,0,8.371614964130556e-13
4185,187,716,0,0,8.55467403066869e-12
4186,297,89,0,0,9.592094957648752e-08
4187,679,637,0,0,0.00044164952569371313
4188,474,536,0,0,1.8334133607696978e-07
4189,950,359,0,1,0.9951747040366578
4190,397,768,0,1,0.9999999998950102
4191,401,618,0,0,9.22571710199382e-09
4192,84,601,0,0,3.6129923674289185e-11
4193,356,863,0,0,9.349319985995264e-11
4194,839,734,1,1,0.9999999991682049
4195,7,199,0,0,6.056450325028586e-12
4196,715,536,1,0,0.05041335326106324
4197,812,312,0,1,0.9999796255171247
4198,321,242,0,0,7.630288752519374e-06
4199,557,426,0,0,1.257809485217708e-11
4200,248,463,0,0,1.1352801964554793e-12
4201,204,646,0,0,5.887877539106248e-10
4202,367,51,0,0,2.0656409600078152e-07
4203,265,965,0,0,8.729512986919617e-12
4204,195,439,0,0,5.93173499399648e-10
4205,559,7,0,0,5.795554919945237e-07
4206,109,801,0,0,1.2288907322927203e-07
4207,349,903,0,1,0.9999999999813874
4208,299,16,0,1,1.0
4209,523,348,0,0,1.3397608648822649e-09
4210,500,652,0,0,8.597926778968614e-11
4211,383,355,0,0,1.149842015457705e-07
4212,727,848,0,0,4.77086081944914e-07
4213,260,698,0,0,1.3571780658913781e-13
4214,236,775,0,0,8.357983715955931e-12
4215,537,423,0,1,1.0
4216,221,113,0,0,1.4216427780572488e-10
4217,451,845,0,0,2.824162510785734e-08
4218,993,87,0,0,2.208635814938384e-10
4219,97,847,0,1,1.0
4220,824,135,0,0,3.6282899928161912e-09
4221,264,772,0,1,0.9995592684452013
4222,271,549,0,0,1.3945382248985935e-08
4223,86,900,0,0,4.562488945657342e-11
4224,743,964,0,0,1.2686417580988702e-12
4225,968,456,0,0,1.5787603776454176e-07
4226,398,98,0,0,6.130452990710818e-08
4227,993,110,0,0,1.7642973589395238e-11
4228,4,103,0,1,0.9999233848976453
4229,630,990,0,0,7.360866856197233e-07
4230,677,762,0,0,1.0260879636734856e-07
4231,484,784,0,0,4.008873719161868e-07
4232,570,82,0,0,2.01653656816043e-09
4233,4,938,0,0,2.8032685365968136e-10
4234,0,546,0,0,3.36715477977074e-12
4235,541,169,0,0,0.025780207279784733
4236,120,570,0,0,2.1630820654547285e-06
4237,673,991,0,0,3.711664302957646e-11
4238,711,194,0,0,2.1432903817878576e-13
4239,321,771,0,0,2.4600176160039502e-08
4240,613,86,0,0,2.1960465923257585e-13
4241,555,857,0,0,4.527543838901171e-09
4242,390,423,0,1,0.9309992659071192
4243,714,208,0,1,0.9999999999552145
4244,914,300,0,0,2.0951617648256733e-07
4245,179,696,0,0,3.2352708850096114e-08
4246,821,165,1,1,0.9999976673277946
4247,488,931,0,0,1.3057478223264212e-05
4248,506,111,0,1,0.9999999999997692
4249,262,771,0,0,1.1159048759985182e-07
4250,722,334,0,1,0.9990378999350885
4251,976,149,1,1,0.9999911070537175
4252,105,455,0,1,0.9756498472735311
4253,569,847,0,1,1.0
4254,224,515,0,1,1.0
4255,197,653,1,1,0.9999416018650213
4256,442,525,0,0,2.1175200461733059e-13
4257,567,913,0,1,0.9999809187535934
4258,429,845,0,0,1.2263108799692185e-06
4259,962,645,0,0,1.8990314141552112e-13
4260,915,651,0,0,3.891454172813746e-10
4261,218,27,0,0,0.025914811947387224
4262,944,817,0,1,1.0
4263,666,435,0,0,1.1196474939007938e-05
4264,467,86,0,0,1.8216174642431936e-10
4265,254,602,0,0,2.4323925264844298e-11
4266,978,106,0,0,3.2670389134254765e-07
4267,573,986,0,0,2.002182697340514e-07
4268,155,673,0,0,1.103079227078182e-08
4269,474,573,0,0,4.195870407684287e-09
4270,399,974,0,0,5.322446331355383e-05
4271,157,665,1,1,1.0
4272,31,379,0,0,7.095365843882652e-11
4273,869,163,0,0,2.276600388404803e-11
4274,521,445,0,0,7.220636997285307e-08
4275,287,412,0,0,4.498851543847818e-12
4276,902,857,0,0,8.274963906091974e-12
4277,309,808,0,0,2.3650847316039248e-09
4278,355,538,0,0,6.34190813992597e-12
4279,952,98,0,0,1.1744226562357724e-12
4280,777,301,0,0,5.954444319535436e-07
4281,250,560,0,1,0.9999958682569762
4282,956,300,0,0,4.965441113791418e-10
4283,694,322,1,1,1.0
4284,349,225,0,0,1.5685566535016796e-07
4285,170,878,0,0,1.2307917535145596e-10
4286,220,637,0,1,0.9998889244437305
4287,746,185,1,0,1.6433442385921237e-05
4288,57,272,0,1,0.9999999999986375
4289,799,538,0,0,1.925759784071117e-09
4290,680,916,0,0,2.8209028779919185e-08
4291,795,86,0,0,5.352027167552742e-07
4292,739,848,0,1,1.0
4293,33,612,0,0,2.95399948567294e-05
4294,894,692,0,0,1.80173373032943e-11
4295,809,865,0,0,1.7565638888968841e-06
4296,597,679,0,1,0.9999900521423778
4297,221,204,0,0,2.290443845182597e-08
4298,632,103,0,0,6.580277104919375e-08
4299,304,104,0,0,9.060854693374083e-07
4300,213,17,0,0,3.935540325732753e-09
4301,587,697,0,0,2.717172204437315e-06
4302,208,366,0,1,0.9999860745351588
4303,374,774,0,0,1.6339744595267509e-06
4304,482,806,1,1,0.9939034932553743
4305,994,217,0,1,0.9999999999999983
4306,277,552,0,0,4.276468863842898e-06
4307,74,497,0,0,5.038205934569262e-07
4308,598,8,0,0,1.2916222497551974e-09
4309,898,127,0,0,1.1043966254520513e-09
4310,472,846,0,1,1.0
4311,238,374,0,0,3.351854834651126e-05
4312,362,401,1,0,0.00011101437302692617
4313,535,977,0,1,0.9999999946430088
4314,422,371,0,0,1.1606118878515235e-07
4315,946,932,0,0,1.3198663397869758e-08
4316,959,67,0,0,8.798836188249602e-09
4317,296,471,0,0,6.481792489134661e-08
4318,574,3,0,0,2.1260995497823057e-09
4319,987,575,0,1,1.0
4320,645,242,0,0,1.5173579131761693e-07
4321,868,188,0,0,3.537507986059374e-05
4322,479,40,0,0,1.1874398096112683e-06
4323,351,931,0,0,7.329848933661551e-08
4324,137,798,0,0,2.4681061442059035e-09
4325,58,632,0,0,6.060168116016824e-07
4326,279,776,0,0,1.1092128535414321e-07
4327,494,481,1,1,1.0
4328,148,570,1,1,0.61319306992254
4329,628,136,0,0,7.950184962714627e-09
4330,594,976,0,0,1.125064722369213e-10
4331,264,794,0,1,0.9996168280577294
4332,58,547,0,1,0.790371065481786
4333,336,200,0,1,0.999999995467901
4334,52,258,0,1,0.9999703676260229
4335,419,582,0,0,1.1821334265851615e-11
4336,809,369,0,0,5.87391791959645e-07
4337,417,896,0,0,1.2996444437689207e-10
4338,787,559,0,1,0.9999998564327713
4339,672,922,0,1,0.999999669172572
4340,446,667,0,1,0.9990253110104111
4341,493,506,0,0,1.471525686938373e-10
4342,728,326,0,0,1.3544276039259523e-07
4343,749,901,0,1,0.9999991259347177
4344,660,24,0,0,8.223761502829333e-10
4345,644,407,0,0,2.7778747479359537e-11
4346,704,956,0,0,2.1737257818607753e-13
4347,938,372,0,0,3.134308760845826e-08
4348,689,105,0,0,5.936414860831459e-06
4349,508,730,0,0,5.56801804007649e-08
4350,773,27,0,0,1.0049860827419632e-10
4351,876,737,1,1,0.9994735282899497
4352,404,91,0,1,0.6437922064476485
4353,721,914,0,0,4.1277972031587406e-06
4354,715,442,0,1,0.999999972444352
4355,833,497,0,0,4.8453104400906685e-09
4356,684,69,0,0,2.78279982536884e-12
4357,312,639,0,1,0.9999234040136351
4358,688,323,0,0,1.0731305259002681e-07
4359,176,413,0,0,3.804745439467189e-09
4360,949,236,0,0,4.188680427349307e-09
4361,984,573,0,0,1.273911142095249e-07
4362,89,580,0,0,3.489225083357664e-08
4363,991,172,1,1,0.9999999922980561
4364,127,740,0,1,0.9999918603417006
4365,404,168,1,1,1.0
4366,761,114,0,0,8.569663003144241e-13
4367,518,473,0,0,9.379698991756963e-10
4368,960,336,1,1,0.9999999904282842
4369,742,273,0,0,5.232390486303882e-09
4370,963,564,0,0,3.4511675700708527e-10
4371,867,874,0,0,1.0840587379332472e-11
4372,753,915,0,0,1.1292591700189194e-08
4373,838,829,0,0,3.100895598569866e-07
4374,887,801,0,0,1.5408405798295966e-05
4375,651,128,0,0,9.877058675560229e-12
4376,281,526,0,0,7.77941566168425e-09
4377,850,258,0,0,9.862782230150705e-07
4378,14,474,0,1,0.9999999951127415
4379,795,496,0,0,7.806792985502196e-11
4380,151,971,0,1,0.999761414110419
4381,858,488,0,0,3.4621955902247485e-12
4382,281,263,0,0,4.388827966543044e-10
4383,888,940,0,0,1.2387265334513795e-06
4384,771,31,0,1,1.0
4385,932,456,0,0,3.5376543279810483e-12
4386,900,24,0,0,1.634262641245185e-08
4387,18,392,0,1,0.9999999814357443
4388,536,294,0,0,1.812040617761002e-10
4389,29,369,0,0,1.447339772886743e-06
4390,653,56,1,1,0.9999999998758345
4391,602,268,0,0,5.445568011211915e-10
4392,378,81,0,1,0.9999998374493931
4393,683,692,0,0,1.3169319870133232e-12
4394,72,437,0,0,4.725765230013629e-09
4395,927,60,0,0,1.3905449707650966e-09
4396,901,595,0,0,3.1446727450059674e-13
4397,21,555,0,0,1.1609646685245921e-10
4398,695,513,0,0,5.103166547984274e-12
4399,193,803,0,1,0.9999895078252881
4400,706,485,0,0,7.686608631573197e-12
4401,573,948,0,0,1.2826039622900223e-07
4402,823,839,0,1,1.0
4403,3,798,0,0,3.461399294716051e-08
4404,164,740,0,1,0.999585653330268
4405,781,93,0,0,5.634883766437073e-09
4406,310,976,1,1,0.9999999097581714
4407,848,332,0,0,1.481708496384056e-07
4408,552,219,0,0,1.8843488649398374e-10
4409,347,477,0,1,0.9917132900585165
4410,830,983,0,0,2.720386447582014e-09
4411,730,688,0,0,8.474996592487456e-06
4412,118,959,0,1,0.999999986384145
4413,758,234,1,1,0.9999999999629594
4414,595,640,0,0,5.3278740308418996e-08
4415,614,778,0,0,3.347716368812846e-12
4416,78,445,0,0,7.397151000224634e-08
4417,936,958,0,0,1.610179152864768e-06
4418,394,493,0,0,6.61891059311329e-08
4419,994,773,0,0,3.3536005940932055e-12
4420,27,606,0,0,0.02895569531289342
4421,156,771,0,0,7.248547449763662e-07
4422,369,828,0,1,0.9999919168150335
4423,492,10,0,0,1.342157239542108e-08
4424,296,286,0,0,3.0348561462269157e-09
4425,211,312,0,0,4.120682335362943e-10
4426,169,676,0,0,1.9655820030635713e-09
4427,768,260,0,0,1.6046995703981066e-07
4428,893,123,0,0,9.345500914258143e-06
4429,161,981,1,1,0.9999999999973977
4430,959,931,0,0,1.3797696636216275e-05
4431,86,496,0,0,7.745509697288465e-09
4432,350,590,0,1,0.9999999261286155
4433,652,769,0,1,1.0
4434,702,903,0,0,1.0006673230781485e-08
4435,981,957,0,1,1.0
4436,535,756,0,1,0.984259807826711
4437,462,652,0,0,1.1643584957851297e-12
4438,678,534,0,0,1.738685221145572e-13
4439,329,242,0,0,7.32053942430683e-10
4440,557,564,0,0,1.9975480384068063e-05
4441,195,745,0,0,9.632927709965284e-08
4442,82,761,0,1,0.9972003800652409
4443,765,615,0,0,4.2661049797368134e-11
4444,968,332,0,0,1.236100783685097e-08
4445,210,355,0,0,8.712258585528569e-08
4446,311,703,0,0,6.7150267842586664e-09
4447,717,876,0,1,0.999976644040546
4448,955,748,0,0,1.712066935751226e-07
4449,24,118,0,0,2.3056778332387236e-12
4450,521,250,1,1,0.9999991089299778
4451,677,669,0,0,7.644314490716044e-10
4452,776,742,0,0,5.614065099930042e-08
4453,916,218,0,0,7.656925599198793e-11
4454,450,873,0,0,8.435919752421483e-11
4455,347,951,0,0,1.0050074392475516e-08
4456,146,334,0,1,0.9909785848351557
4457,517,505,0,1,0.9999969885170841
4458,632,705,0,0,2.531102834157035e-11
