pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4194,920,703,0,0,0.021976923271674997
4195,989,935,0,1,0.6062713704174225
4196,730,369,0,1,0.6522030576554104
4197,17,969,0,0,0.4808826801782067
4198,918,659,0,0,0.0005549487388812648
4199,642,396,1,1,0.7355785023121832
4200,46,306,0,0,0.0008838027382145764
4201,416,877,0,1,0.754976563327252
4202,353,319,0,1,0.5842360774032213
4203,178,115,0,0,0.0016786582584550568
4204,148,334,0,0,0.0743052900032008
4205,560,521,0,0,0.25924006302404445
4206,231,760,0,0,0.0009528079743128446
4207,670,698,0,0,0.012793008770240998
4208,553,472,0,0,0.41863480711391965
4209,695,655,0,0,0.0019482583913938908
4210,126,591,0,0,0.30029640896220855
4211,371,74,0,0,0.010162480491390083
4212,804,583,0,0,0.0011243979600172468
4213,668,717,0,0,0.15913601397169846
4214,500,536,0,0,0.023197768067679824
4215,790,466,1,1,0.979869192545243
4216,990,679,0,0,0.038400757663516395
4217,916,350,0,0,0.008390020020261384
4218,689,596,0,1,0.7206198245552504
4219,133,223,0,1,0.6476481736479256
4220,991,303,0,0,0.0005076787697016466
4221,46,366,0,1,0.620735424165375
4222,483,738,0,1,0.6688458608981612
4223,609,239,0,0,0.0015006302861262247
4224,234,658,1,1,0.7411409247519439
4225,239,155,0,1,0.6497971589822723
4226,32,869,0,0,0.0015759032798233542
4227,590,853,0,0,0.022322630367598316
4228,180,714,0,0,0.08119240114072086
4229,38,45,0,0,0.0003062782556047464
4230,972,472,0,0,0.010133926884989534
4231,659,807,0,1,0.6967864188245645
4232,158,690,0,0,0.014985154730978606
4233,536,248,0,0,0.0003392977061612697
4234,586,819,0,0,0.00036076089695199326
4235,133,95,0,0,0.00024319616983619033
4236,973,470,0,0,0.0001812703940229821
4237,199,128,0,0,0.007379500395825458
4238,387,809,0,0,0.0012586208916579413
4239,980,710,0,0,0.0007015312652829794
4240,837,724,0,0,0.1695711695002199
4241,417,479,0,0,0.05774830951330015
4242,857,167,0,0,0.013925820651255609
4243,838,976,0,1,0.5401028786811523
4244,283,153,0,0,0.2718352848192825
4245,173,608,0,0,0.0019233790374408024
4246,25,891,0,0,0.001000277829855926
4247,251,79,0,0,0.3310658930770699
4248,815,109,0,0,0.032744159496481365
4249,864,155,0,1,0.6889905235285224
4250,580,697,0,0,0.0008902152171907672
4251,229,617,0,1,0.7753880415196582
4252,984,406,0,0,0.012528195422841884
4253,660,429,0,0,0.3968622024058178
4254,992,449,0,1,0.5270181628547413
4255,303,246,0,0,0.009253794744469647
4256,360,363,0,0,0.0006281881079921458
4257,883,643,0,1,0.712883584919421
4258,548,515,0,0,0.0005917676582699076
4259,954,507,0,0,0.007925678262995756
4260,927,104,0,0,0.04416008478087266
4261,123,809,0,0,0.0004041269495744449
4262,68,792,0,0,0.0013840896451390334
4263,254,144,0,0,0.0003208149593406553
4264,616,613,0,1,0.643948359559985
4265,488,521,0,0,0.0029210036309636382
4266,595,416,0,1,0.7428116669802864
4267,707,927,1,1,0.7454447523185432
4268,269,32,0,0,0.0010264706477916435
4269,824,765,0,0,0.0002521891077244639
4270,312,489,0,1,0.6874472121833555
4271,55,225,0,0,0.0526439263766373
4272,510,420,1,1,0.769749835965537
4273,623,910,0,0,0.000455630340671809
4274,153,134,0,0,0.001996258099401661
4275,428,76,0,0,0.2928475089164506
4276,627,171,0,0,0.0004253037611379408
4277,597,821,0,0,0.0003826756702944886
4278,14,147,0,1,0.6785475593721947
4279,959,845,0,0,0.0007251434431244906
4280,857,932,1,1,0.6686375507690779
4281,507,9,0,0,0.04014927328341894
4282,631,550,0,0,0.00028685923555226155
4283,362,373,0,0,0.000980748664412563
4284,192,965,0,1,0.6518229466210205
4285,993,867,0,1,0.612002777238066
4286,588,929,0,0,0.0004086318127803421
4287,941,170,0,0,0.31015659023579073
4288,615,240,0,0,0.40170450719921563
4289,203,175,0,0,0.3454169129663381
4290,688,384,0,1,0.7802702376243222
4291,894,429,0,1,0.5309179848653457
4292,891,661,0,1,0.6714570380362592
4293,344,155,0,1,0.6983474733361024
4294,737,31,0,1,0.7659792141887342
4295,358,949,0,0,0.00677527456048568
4296,743,393,0,0,0.0006792120419183707
4297,681,403,0,1,0.6733466043761713
4298,290,986,0,1,0.5620582800332071
4299,950,231,1,1,0.754369218934567
4300,985,114,0,0,0.18573956994809776
4301,693,150,0,0,0.003073991490567378
4302,142,951,0,0,0.0023770189072439903
4303,654,414,0,0,0.013832514592324754
4304,780,4,0,1,0.7529431849992924
4305,961,113,0,0,0.001551161644508572
4306,60,987,0,0,0.0006207865672880475
4307,7,349,0,0,0.22380676231240337
4308,0,693,0,0,0.014348902560619018
4309,520,635,0,0,0.0013924098873794493
4310,631,878,0,0,0.44453271135497396
4311,673,78,0,0,0.025638319397914864
4312,163,756,0,1,0.7886634362302075
4313,282,698,0,1,0.7661040908852605
4314,608,578,1,1,0.6999605656640235
4315,750,166,0,0,0.23510430278326802
4316,35,813,0,0,0.41288127210324893
4317,554,375,0,0,0.04874498302299071
4318,883,276,0,1,0.5433240221723954
4319,337,571,0,0,0.22489050906775535
4320,72,567,0,0,0.0008423020126111274
4321,279,416,0,1,0.7443210318409793
4322,935,620,1,1,0.7642769042175473
4323,804,140,0,0,0.15224169698305215
4324,184,41,0,0,0.2294760909296491
4325,947,133,0,1,0.6414524021306042
4326,966,141,0,0,0.0008641307054663997
4327,38,150,0,0,0.00021806934651174038
4328,719,784,0,1,0.7034673955636169
4329,81,711,0,1,0.6793365594186695
4330,811,936,0,0,0.1695617180569028
4331,653,849,0,0,0.4035252374328519
4332,430,157,0,0,0.3543022615252616
4333,719,352,0,1,0.7692042032803986
4334,355,962,0,0,0.0008636283197263016
4335,913,51,0,1,0.8146391673494268
4336,559,634,0,1,0.5731989237349234
4337,944,784,0,1,0.6592189461252015
4338,220,562,0,1,0.7807999431077732
4339,789,468,0,0,0.0002468159808452769
4340,397,927,0,0,0.3560268908150934
4341,959,372,1,1,0.6956931943909033
4342,752,597,0,0,0.16302960608618997
4343,434,365,0,0,0.0008424798073404995
4344,994,681,0,0,0.06022159531770221
4345,255,645,0,0,0.03516728582442445
4346,595,562,1,1,0.7893451802710298
4347,109,276,0,0,0.01872413841147376
4348,293,641,1,1,0.6063347197193488
4349,703,161,0,0,0.15097461998409162
4350,736,754,0,1,0.5106720423145877
4351,476,457,0,0,0.0005520100190695089
4352,130,735,0,0,0.22239174819793261
4353,579,897,0,0,0.0004055573544157741
4354,741,809,0,0,0.11793351665737373
4355,646,627,0,1,0.5851351376970522
4356,504,862,0,0,0.34091654728095805
4357,787,758,0,0,0.10986930962961537
4358,732,509,0,0,0.03663178752163195
4359,570,408,0,0,0.12147799771268765
4360,901,682,0,0,0.024777485627181295
4361,918,30,0,0,0.10506269974136061
4362,977,494,0,0,0.01251371252209648
4363,3,749,0,0,0.28089507529329294
4364,396,811,0,0,0.29308120937445237
4365,960,932,1,1,0.7857246648338071
4366,378,535,1,1,0.7254577872415123
4367,885,784,0,0,0.0007670544532056355
4368,31,212,0,0,0.0011303138899624158
4369,803,942,0,0,0.0013131653848697117
4370,841,509,0,0,0.0015428205206756342
4371,5,506,0,0,0.3502672411771829
4372,23,92,0,0,0.0004179262059335126
4373,129,434,0,0,0.0002963367531525271
4374,182,890,0,0,0.0004294687300518021
4375,690,941,1,1,0.9825752752937125
4376,321,880,0,1,0.6619613908522258
4377,854,628,0,1,0.6478664248818901
4378,223,375,0,0,0.11657703229930849
4379,299,494,0,1,0.693671306729794
4380,680,854,1,1,0.9269216523908341
4381,484,174,0,0,0.21778154028874944
4382,8,809,0,1,0.5185039120930586
4383,891,406,0,0,0.0003844300010394327
4384,240,584,1,1,0.6417376902402363
4385,606,949,0,0,0.00017609666770609947
4386,344,962,0,0,0.0004882259380819913
4387,212,114,0,0,0.16989772726568128
4388,121,687,0,0,0.00040084105742571927
4389,330,64,0,0,0.0057203881187287255
4390,55,891,0,1,0.6768086045505914
4391,118,970,0,0,0.0011701439610218936
4392,302,172,0,1,0.5682163592898385
4393,141,230,0,0,0.3943761530728491
4394,812,406,0,0,0.0006197849917903847
4395,209,446,0,1,0.6594321536641398
4396,28,73,0,0,0.4165233485946229
4397,194,900,0,0,0.0005761400891666258
4398,336,235,0,0,0.09127577521580045
4399,36,456,0,0,0.0016383758941161904
4400,875,156,0,1,0.7592685689968534
4401,344,439,0,1,0.5322897473237257
4402,332,586,0,0,0.00017609666770609947
4403,477,259,0,0,0.0006196548770960877
4404,105,932,0,0,0.32674225152743763
4405,724,611,0,0,0.0005952003795026223
4406,142,634,0,0,0.006757798729158048
4407,244,557,0,0,0.12005983358620434
4408,511,956,0,0,0.37475603267036595
4409,708,62,0,0,0.00026045321003883204
4410,585,62,0,0,0.034250618712758786
4411,369,496,0,0,0.0012829195148079562
4412,363,103,1,1,0.7279336741249663
4413,284,862,0,0,0.39346898943383174
4414,689,456,0,0,0.36884739969108254
4415,273,22,0,0,0.001849021238045944
4416,609,920,0,1,0.6677827017296398
4417,261,164,0,0,0.0018388912215167336
4418,765,118,0,0,0.002737645934309718
4419,57,492,0,1,0.662531248972074
4420,952,400,0,0,0.01628820209326782
4421,896,931,0,0,0.04712923896562665
4422,195,438,1,1,0.7730592341426049
4423,42,977,0,0,0.0005481791201164122
4424,179,632,1,1,0.795504080451536
4425,788,940,1,1,0.9524457246941894
4426,531,637,0,1,0.6609545895615757
4427,202,348,0,0,0.01376581544332884
4428,416,863,0,1,0.669864703669677
4429,649,180,0,0,0.00076687928754682
4430,65,182,0,0,0.29750464583665304
4431,416,968,0,1,0.6664214039824398
4432,681,647,0,1,0.7078216845092179
4433,613,34,0,0,0.005441600250304626
4434,456,325,0,0,0.051663378444590596
4435,12,328,0,0,0.029699677058946664
4436,875,55,0,0,0.0005640237480463587
4437,679,540,0,0,0.00045081344471757873
4438,553,647,0,1,0.7179402861244636
4439,192,847,0,1,0.7306774943071889
4440,245,578,0,0,0.006580283661025894
4441,23,64,0,0,0.0005094484829041855
4442,333,836,0,0,0.1781292246726813
4443,610,131,0,1,0.6334549868172491
4444,294,691,0,1,0.9380705700914441
4445,271,108,0,0,0.0024323331411943735
4446,114,988,0,0,0.00040018162812485296
4447,535,71,0,1,0.678051250153347
4448,783,498,0,1,0.6531223317934987
4449,175,748,0,1,0.6455899797026816
4450,609,19,0,0,0.1506976037657136
4451,4,144,0,0,0.0005056997013365958
4452,87,640,0,0,0.00024252462656430815
4453,347,631,0,0,0.0898546788415285
4454,226,3,0,0,0.42269229735962455
4455,164,318,0,0,0.0007378160584768393
4456,826,313,0,0,0.21647465885362338
4457,700,9,0,0,0.015149516781579725
4458,277,685,0,0,0.0012134600392044153
4459,172,820,0,1,0.7165466865547157
4460,192,584,0,1,0.5220581591561027
4461,492,783,0,0,0.21894773088884023
4462,136,197,0,0,0.0005962938350178905
4463,692,497,0,0,0.0008917721372604585
4464,973,490,0,0,0.4794393998964865
4465,873,785,0,0,0.0008957708912227377
4466,876,548,0,0,0.0008016516561306726
4467,908,184,0,1,0.6633548000188053
4468,617,19,0,0,0.011201977048029641
4469,808,846,0,0,0.010764433234102613
