pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4000,524,78,0,1,0.9997889687844176
4001,317,959,0,0,5.242769143353896e-08
4002,22,643,1,1,0.999881942662457
4003,159,123,0,0,5.480528901072838e-09
4004,621,761,0,1,0.9958166178449779
4005,13,90,1,0,0.0020730105213709552
4006,432,288,0,0,8.237370148292775e-06
4007,862,336,0,0,4.377252277202506e-05
4008,623,893,0,1,0.9999714986631003
4009,144,392,0,0,3.498440697727372e-08
4010,776,720,0,0,1.822372425827576e-08
4011,532,223,0,1,0.9998099802822589
4012,909,691,0,0,1.2576163043497883e-07
4013,463,545,0,0,7.70560656739125e-05
4014,151,323,0,0,0.00012171966903498307
4015,781,988,0,1,0.9999975716667461
4016,256,572,0,0,8.317464050205303e-07
4017,107,123,0,1,0.9998219386247873
4018,333,15,1,1,0.9995267438347315
4019,810,449,0,0,7.368432531920291e-10
4020,199,237,0,1,0.997468545570418
4021,51,682,0,0,1.696070016780686e-10
4022,43,406,0,0,0.00020304996631539723
4023,302,408,0,1,0.9999915612109509
4024,13,503,0,0,6.428502835315694e-06
4025,610,967,0,0,2.4352291655319443e-05
4026,342,172,0,0,7.83922374454207e-07
4027,739,26,0,0,4.4765670166212905e-06
4028,451,204,0,0,4.1138008271408853e-07
4029,585,107,0,1,0.9999338860786964
4030,269,264,0,1,0.9999993020221488
4031,127,507,0,0,7.776238967137235e-05
4032,943,634,0,0,4.1513453109114786e-10
4033,696,697,0,0,1.3286364167638302e-06
4034,244,466,0,0,1.1369153510206499e-05
4035,673,83,0,0,1.133870020962229e-08
4036,378,934,0,0,1.3836357139790285e-08
4037,924,877,0,0,2.7640423322468563e-10
4038,989,703,0,0,0.006880134630990441
4039,236,797,0,0,0.012710491113656745
4040,231,79,0,1,0.9999933165394385
4041,495,882,0,0,0.010482422863912304
4042,624,888,0,1,0.9999999997099991
4043,296,714,0,0,0.006098009792986167
4044,582,427,0,0,0.00015720627213314253
4045,393,452,0,0,0.0038503958127647105
4046,483,620,0,0,0.0007407962876068969
4047,6,552,0,1,0.9999795290203398
4048,639,126,0,0,1.6397870478087272e-06
4049,5,56,0,0,5.146747207564942e-09
4050,417,312,0,0,4.646075806871461e-08
4051,492,944,1,1,0.9965178164644879
4052,635,980,0,0,5.920069578666123e-08
4053,635,990,0,0,8.910902391697889e-08
4054,384,819,0,0,9.398781068459971e-08
4055,254,966,0,0,1.605488803939649e-05
4056,476,854,0,0,6.178597667899935e-07
4057,956,512,0,0,3.4573355255104796e-08
4058,505,138,0,0,2.0094503881397727e-06
4059,45,63,0,0,0.008042989198648534
4060,780,609,0,1,0.9957909661806429
4061,488,572,1,0,0.06306371080799442
4062,41,902,0,0,9.530069692870568e-06
4063,883,79,0,0,2.4606788382767483e-09
4064,558,348,0,0,3.3753455045518466e-08
4065,948,801,0,1,0.9999995713252683
4066,732,273,0,0,3.9179836580199833e-10
4067,121,279,0,0,6.050387815170668e-10
4068,886,183,0,0,2.6758044529365453e-10
4069,877,178,0,1,0.9994129463613882
4070,749,230,0,0,5.525490136596747e-09
4071,409,585,0,0,0.0391137335942828
4072,261,670,0,1,0.9581634918005966
4073,385,560,0,0,9.339171943469704e-08
4074,19,729,1,1,0.9999998268996401
4075,668,114,0,1,0.997349405423027
4076,875,252,0,0,6.259251764782847e-08
4077,541,449,0,0,3.8104273098713073e-08
4078,543,155,0,1,0.9968989699517798
4079,522,697,0,0,1.9282373356660766e-09
4080,205,456,0,0,0.0023515016041656726
4081,503,645,0,0,0.0012355003376298044
4082,880,827,0,1,0.9978440295664315
4083,622,93,0,1,0.9999664882717412
4084,808,842,0,0,0.13507600833572336
4085,417,348,0,0,4.995180303141437e-09
4086,631,355,0,0,0.0001460760599870255
4087,872,475,0,1,0.8557456986414036
4088,400,898,0,0,5.303732628122121e-11
4089,762,610,1,1,0.9999999999754046
4090,954,469,0,0,7.658737231551072e-06
4091,758,68,0,0,1.9380896593249857e-05
4092,87,465,0,0,6.409050484795959e-08
4093,730,949,0,0,5.143796750209638e-12
4094,347,767,1,0,0.22931856144315954
4095,373,530,0,1,0.9998790849765335
4096,345,990,0,0,9.430885866936062e-05
4097,593,913,0,0,6.741984675565595e-10
4098,39,171,1,1,0.99826024692782
4099,476,774,0,1,0.9999873103587964
4100,623,400,0,0,0.008660237375783869
4101,373,525,0,0,3.229699974301575e-08
4102,592,547,0,0,1.4478234089442453e-10
4103,62,966,0,1,0.999356786270663
4104,90,934,0,0,3.351678785321289e-09
4105,343,772,1,0,0.07079785470070671
4106,437,539,0,0,2.0754414913903866e-09
4107,643,54,0,0,3.532879627568742e-10
4108,899,606,0,0,5.795514624991765e-06
4109,644,966,0,1,0.9999684161814205
4110,466,277,0,0,1.0047362750334043e-09
4111,845,975,0,0,2.4625858569806646e-05
4112,804,49,0,0,7.688610761124177e-07
4113,778,545,0,1,0.5828903260433675
4114,649,519,0,1,0.8858312789077396
4115,226,70,0,0,3.0379018525663856e-06
4116,881,734,0,1,0.5616198716979296
4117,240,499,0,0,0.0002357045260695471
4118,280,12,0,0,2.2548611316462256e-09
4119,277,334,0,0,0.0001375197386567955
4120,125,405,0,0,1.0180994867753043e-05
4121,47,632,0,1,0.9836552022299818
4122,675,182,0,0,1.3336697201357858e-08
4123,0,514,0,1,0.9999999993536797
4124,681,938,0,0,0.0014248033583629759
4125,164,8,0,0,8.845514213449586e-05
4126,827,244,0,0,1.1388610279101533e-07
4127,102,750,0,0,0.18226289991216316
4128,972,427,0,0,1.114520489622348e-08
4129,329,372,1,1,0.9999954065610234
4130,589,889,0,1,0.9998597526973667
4131,857,591,0,1,0.9988774600607604
4132,260,89,0,0,0.00016646729143417007
4133,574,147,0,0,7.601888547452601e-10
4134,299,83,0,0,8.995022059427826e-06
4135,862,824,0,1,0.9937100186606025
4136,954,479,0,0,1.3637062434993927e-06
4137,100,234,0,0,6.147606032224452e-08
4138,595,457,0,1,0.9995031242993281
4139,386,952,0,0,1.3837327161519928e-05
4140,516,759,0,1,0.9965965055421898
4141,864,591,0,1,0.9966778984929896
4142,333,523,0,1,0.7203412418268805
4143,893,367,0,1,0.9999984281695572
4144,856,265,0,0,1.5856524021486266e-06
4145,619,430,0,0,0.17637782681082603
4146,573,564,0,0,7.753932518985262e-08
4147,451,471,0,0,2.1446463663656086e-07
4148,25,874,0,0,1.874952189193125e-11
4149,916,455,0,0,8.175058522696496e-08
4150,414,578,0,1,0.9999892142983449
4151,477,689,0,0,0.3844066163931802
4152,848,336,0,0,4.0459753800089805e-05
4153,427,933,0,1,0.9999999999995524
4154,427,259,0,0,8.053346426825908e-08
4155,738,76,0,1,0.9999962917288497
4156,208,481,0,0,1.6462102988480387e-08
4157,702,32,0,1,0.5719475801455214
4158,70,287,0,1,0.9999985362640216
4159,436,788,0,1,0.9999529042060757
4160,169,556,1,1,0.9999999484296089
4161,384,139,0,1,0.9999999999134453
4162,132,556,0,1,0.9982925413592257
4163,314,566,0,1,0.9999999999186429
4164,891,286,0,0,0.0005072368975970172
4165,962,366,0,0,9.971735907645955e-09
4166,567,488,1,1,0.9993916224555242
4167,189,47,0,1,0.9999996956918907
4168,695,380,0,1,0.999999999687283
4169,539,984,0,0,1.5205053425460089e-09
4170,218,430,0,0,3.2902174800363506e-09
4171,714,269,0,1,0.9999923454628187
4172,550,679,0,0,0.0001140627626754935
4173,452,183,0,1,0.8855889688085778
4174,380,559,0,0,3.0252597499420615e-05
4175,551,518,0,1,0.9969137018321754
4176,641,991,0,0,3.7425539907751115e-06
4177,530,992,1,1,0.9999722837224068
4178,555,655,0,1,0.9998309763674247
4179,974,628,0,0,0.0036950517505919015
4180,908,185,0,0,1.0130069720310273e-07
4181,125,178,0,1,0.9999990777344462
4182,213,414,0,1,0.9998928857544733
4183,113,104,0,0,2.404637623080657e-07
4184,290,895,0,0,1.32140755032231e-09
4185,21,24,0,0,0.00020529873250169209
4186,126,329,0,1,0.9999885735205679
4187,815,927,0,0,9.412274508732324e-07
4188,231,541,0,0,2.0318020004118189e-10
4189,696,815,0,1,0.9999999998535821
4190,411,707,0,1,0.9999827004417241
4191,620,807,1,1,0.9984776950036328
4192,105,236,0,0,3.8058685917507145e-09
4193,824,830,0,0,3.423906952214724e-08
4194,227,58,0,0,0.13489698155385882
4195,797,993,0,0,2.7917694869337115e-07
4196,645,373,0,1,0.9999999502652286
4197,990,683,0,0,5.380428159547801e-09
4198,603,101,1,1,0.9945317651851294
4199,505,491,0,1,0.976024275166949
4200,545,868,0,0,4.6903307776714295e-09
4201,129,52,0,0,6.348765638470023e-06
4202,410,299,0,0,1.5685903220892893e-07
4203,373,94,0,0,4.464013597434553e-05
4204,698,808,0,1,0.9999831668177982
4205,901,593,0,0,3.7746980098075934e-08
4206,473,165,0,0,2.185791452148807e-06
4207,111,833,0,0,7.580601631228719e-08
4208,960,898,0,0,3.341882332167313e-12
4209,661,353,0,1,0.9994968059721792
4210,793,226,0,0,4.5570083472891e-07
4211,645,497,0,0,4.657969349924459e-05
4212,665,662,0,0,1.0149407277718745e-06
4213,902,394,1,1,0.9994465359058425
4214,395,202,0,1,0.9998967915766045
4215,832,263,0,0,0.0001914555449186643
4216,974,342,0,0,4.1731180027522096e-10
4217,732,964,0,0,0.003972473025682958
4218,508,958,0,1,0.9999651989049168
4219,160,335,0,1,0.9995066411856532
4220,615,403,0,1,0.9999967082537005
4221,759,323,0,1,0.9985715066388348
4222,20,666,0,1,0.9999990492809417
4223,432,623,0,0,9.047940475055883e-05
4224,191,170,0,0,1.1209738190326087e-07
4225,205,702,0,0,1.1860522341769195e-05
4226,584,766,0,0,8.80845149608007e-05
4227,197,793,0,0,9.826887011714722e-08
4228,479,923,0,0,3.5447367693271904e-08
4229,674,771,0,0,1.565282826308568e-05
4230,477,980,0,0,0.29308273545780983
4231,376,894,0,1,0.9999970924997923
4232,60,244,0,1,0.9999998823126431
4233,796,714,0,0,0.00010388286035544961
4234,830,46,0,0,1.8287512651046914e-09
4235,123,730,0,0,6.767004035458179e-08
4236,55,372,0,1,0.9999627369107198
4237,315,896,0,0,6.99526714198371e-05
4238,983,969,0,0,1.6135964061367856e-11
4239,321,408,0,0,2.3823110967538613e-05
4240,639,971,0,0,0.00010319691211839159
4241,956,734,0,0,5.209864532307569e-07
4242,523,310,0,0,2.1539448292053755e-09
4243,534,480,0,0,2.9310252998268513e-08
4244,257,376,0,1,0.9999955813992428
4245,461,917,0,0,0.00020477518094968485
4246,260,274,0,0,9.559184455003117e-10
4247,823,980,0,0,5.367008923749242e-08
4248,845,922,0,0,3.447223637379816e-09
4249,905,448,0,0,1.6421042481162994e-06
4250,382,473,0,0,9.76780281627561e-12
4251,491,41,0,1,0.9986541764713883
4252,869,879,0,0,2.765903884405744e-07
4253,889,434,0,0,4.008083096125182e-05
4254,970,624,0,0,0.0015104440414935593
4255,15,422,0,0,1.645462209931831e-11
4256,678,449,0,0,1.2547721577196044e-05
4257,209,989,0,0,1.179506137779476e-09
4258,869,952,0,0,2.710018244367096e-08
4259,513,742,0,0,1.4598488501647809e-05
4260,772,401,0,0,1.4107777946795986e-11
4261,463,818,0,0,2.825401075328684e-08
4262,61,296,0,0,2.487785584184725e-10
4263,775,730,0,0,1.365998181382116e-07
4264,212,87,0,0,0.0055523191750851755
4265,583,625,0,0,1.4734267326877035e-11
4266,53,897,0,1,0.9998907885017003
4267,113,848,0,0,1.4668427039409105e-06
4268,568,38,1,1,0.9999558419759094
4269,887,566,0,1,0.5033957165740865
4270,239,325,0,1,0.9909504533670971
4271,101,795,0,0,2.3987606138059234e-10
4272,683,987,0,1,0.6510487611994096
4273,363,20,0,0,2.7752130521440848e-11
4274,774,971,0,0,1.6553280186854948e-05
4275,956,790,0,0,0.0010422547208817948
4276,876,356,0,0,6.063403110820708e-06
4277,22,125,0,1,0.9999664740738607
4278,506,807,0,0,2.6579460420472453e-06
4279,169,220,0,0,6.323226000629153e-05
4280,772,256,0,0,1.909602806633863e-09
4281,921,715,0,0,2.0394869660978084e-08
4282,520,70,0,0,3.7555916400895684e-07
4283,295,406,0,1,0.946980841249644
4284,780,467,1,0,0.1739840034321488
4285,928,840,0,0,0.0006517379260258032
4286,809,749,0,0,8.053855305637005e-06
4287,661,43,0,1,0.999829554678456
4288,451,420,0,0,9.132475753838192e-07
4289,86,655,0,0,2.525423180898778e-07
4290,176,523,1,1,0.9998467531564496
4291,808,298,0,0,0.22555986463455277
4292,563,136,0,1,0.9999999167887275
4293,132,244,0,1,0.9995126751084694
4294,40,537,0,0,0.0004641743611349975
4295,252,843,0,0,3.831447699998537e-09
4296,613,635,0,0,0.0004372044615490572
4297,289,650,0,1,0.9998434278711965
4298,906,115,0,0,0.0007989171876530512
4299,328,525,0,1,0.9999817250081067
4300,758,793,0,0,0.0030679342157043073
4301,737,667,0,0,5.142468107730352e-09
4302,358,330,0,0,0.0004883356762409278
4303,367,46,1,1,0.9955235560286183
4304,449,721,0,1,0.9596373142955013
4305,541,100,0,0,1.3855807213752834e-08
4306,669,755,0,0,5.772918073710717e-12
4307,226,208,0,1,0.9988201149774479
4308,538,174,0,0,5.288674204011031e-11
4309,793,620,1,0,2.2616224601620954e-05
4310,285,320,0,0,3.62805019219156e-10
4311,335,588,0,0,0.008252918658594658
4312,716,935,0,0,9.023620638032733e-11
4313,664,587,0,0,2.1004478557714238e-07
4314,482,723,1,0,0.0014006857043229934
4315,588,4,0,1,0.9999999999526779
4316,897,403,0,1,0.999993974190507
4317,285,790,0,0,1.0245019170818766e-05
4318,719,992,0,0,1.929891125089975e-06
4319,513,769,0,1,0.9996401372122604
4320,661,296,0,1,0.9999448755616731
4321,458,434,0,1,0.9999754157824898
4322,219,66,0,1,0.9999791230918605
4323,531,609,1,1,0.8584822101541574
4324,904,883,0,0,2.8912436882123863e-06
4325,591,740,0,1,0.9999877904248515
4326,790,920,0,1,0.9999495727821586
4327,940,505,0,1,0.9999442344673052
4328,865,216,0,0,0.00045791902119258
4329,178,708,0,0,1.5691892872884094e-07
4330,823,151,0,0,1.717590186274378e-08
4331,233,265,0,0,4.0608614228458084e-10
4332,827,430,0,0,2.0069194023956715e-07
4333,525,546,0,0,3.2087699348656864e-06
4334,815,787,0,1,0.9999502468512711
4335,693,577,0,0,1.2371263009068885e-05
4336,839,17,0,1,0.9999999998301875
4337,223,448,1,0,4.42457368065523e-05
4338,797,870,0,0,3.801256795390311e-05
4339,720,600,0,0,1.4216828393852326e-09
4340,628,528,0,0,2.594331618526303e-09
4341,834,690,0,1,0.9999999994687307
4342,502,296,0,0,1.7001663940873978e-05
4343,837,537,0,1,0.9960311537467295
4344,18,501,0,0,5.632768377682514e-06
4345,596,665,0,1,0.9999999990083523
4346,393,520,0,0,0.0003358223304108865
4347,366,309,1,1,0.9998408984606229
4348,161,939,0,0,2.731442995722216e-05
4349,590,48,0,0,2.046154311277151e-07
4350,940,216,0,0,1.7319116652667183e-09
4351,811,845,0,0,5.37053641814877e-06
4352,251,144,0,0,8.771775923138535e-06
4353,226,418,0,0,1.0791071518246375e-05
4354,648,420,1,0,0.0004443133769025617
4355,656,899,0,0,3.9804171390797765e-10
4356,932,772,0,1,0.9999969875322926
4357,600,257,0,1,0.9993817129826674
4358,711,701,0,0,0.00046816488468808925
4359,424,440,0,1,0.9999999995869189
4360,625,885,0,0,2.2973215961764217e-06
4361,890,700,1,1,0.9264200626816477
4362,91,162,0,1,0.9999999587071509
4363,736,253,0,0,4.385919929606991e-06
4364,828,849,0,0,0.004627360271057492
4365,469,24,0,0,0.00017719113933284305
4366,857,571,0,0,0.09416614611234471
4367,108,294,0,1,0.9999999994745536
4368,770,607,0,0,1.439450602923813e-06
4369,940,780,0,1,0.999867807900356
4370,212,736,0,1,0.9999583704122089
4371,62,908,0,0,7.527742704186402e-11
4372,75,839,0,0,1.0397993118925625e-08
4373,522,693,0,0,3.364533729743795e-10
4374,235,163,0,1,0.9996702675358174
4375,549,807,1,0,0.005007587665995741
4376,701,19,0,1,0.9923392459111383
4377,171,451,1,0,0.001644128649938099
4378,22,958,0,0,2.8717544838240246e-07
4379,709,82,0,1,0.9998373318102557
4380,610,984,0,0,0.0010637867640083576
4381,862,191,0,0,0.0002063090545228679
4382,550,289,0,0,2.1783173212231658e-07
4383,695,584,0,0,1.2434403753334316e-05
4384,974,164,0,0,3.8539787824494394e-05
4385,905,657,0,0,1.1148140892375087e-08
4386,981,590,0,1,0.999782498740208
4387,763,532,0,1,0.9999967341585613
4388,810,373,0,0,1.6284590616086445e-05
4389,166,500,0,0,4.24553656779746e-08
4390,737,105,0,0,9.072610698006483e-10
4391,65,649,0,0,2.289815960993716e-09
4392,816,904,0,0,1.7076371270991722e-09
4393,576,303,0,1,0.997745282806167
4394,799,641,1,1,0.9999999999163017
4395,822,443,0,1,0.9999833932154686
4396,369,521,0,0,3.3631731520883495e-07
4397,725,315,0,0,2.1459743092133936e-09
4398,708,727,0,1,0.9998858098226991
4399,755,236,0,0,0.08249756583295924
4400,727,869,0,0,0.0012531347064137376
4401,612,398,0,1,0.5424147888929017
4402,387,357,0,1,0.9998809931619049
4403,586,815,0,1,0.9999999994606306
4404,814,71,0,0,5.6988695322564957e-08
4405,375,146,0,0,1.3986064316607932e-05
4406,703,665,0,0,1.9427348692290635e-10
4407,440,120,0,1,0.9999808725674456
4408,632,739,0,0,1.7308960368687108e-08
4409,820,931,0,1,0.9999999948588078
4410,720,839,0,0,0.0006701546975837787
4411,873,906,0,1,0.9998299085296634
4412,139,759,0,0,2.629656224833921e-05
4413,409,478,0,0,3.096959896795391e-10
4414,678,547,0,1,0.9840005368039956
4415,37,543,0,0,2.28764571404394e-09
4416,824,261,0,0,1.4446199936008718e-05
4417,853,854,0,0,0.42182435592619777
4418,415,825,0,0,1.218371082018923e-06
4419,515,724,0,0,4.510982198096169e-08
4420,308,681,0,1,0.9999657594553746
4421,799,116,0,0,4.2422062748714307e-07
4422,375,128,0,0,3.4865464324732255e-07
4423,326,118,0,1,0.9993264312235356
4424,858,68,0,1,0.9999407994905177
4425,927,774,0,0,4.2003674332931e-08
4426,937,925,0,1,0.9994476915092343
4427,111,943,0,1,0.999999999935092
4428,980,564,0,0,1.634341743584393e-09
4429,540,276,0,0,3.079728999127623e-05
4430,64,803,0,0,1.4996509336198024e-07
4431,1,783,0,1,0.9725294803924974
4432,53,630,0,0,3.4681936980383203e-05
4433,354,111,0,0,0.0001215439945892389
4434,185,660,0,0,6.882027057058785e-09
4435,930,498,0,0,2.4945780276370168e-08
4436,790,882,0,0,3.7680435222993284e-05
4437,216,982,0,0,5.343750586289047e-07
4438,853,810,0,0,1.1608248354616692e-09
4439,856,854,0,0,1.015597001991635e-06
4440,380,212,0,0,7.048987587573444e-07
4441,93,105,0,0,1.0711626035641363e-05
4442,652,482,0,0,3.8710108725934696e-05
4443,735,443,0,0,1.0900265323779135e-09
4444,516,892,0,0,0.00016277217786450643
4445,90,613,0,1,0.999985872769212
4446,329,452,0,0,8.150908507361661e-07
4447,913,24,0,0,0.002920567892777986
4448,416,560,0,0,3.0403949688211905e-07
4449,269,655,0,1,0.9999986614033183
4450,729,236,0,0,0.48371930976365723
4451,431,35,0,1,0.9999999999925819
4452,417,985,0,0,0.00023489081510219033
4453,233,45,0,0,0.0008670336755496003
4454,282,19,0,1,0.996876423695929
4455,740,774,0,1,0.9946973262974321
4456,885,413,0,0,4.709089807270302e-10
4457,485,833,0,0,1.1860178282772174e-08
4458,326,499,0,0,1.7482871878332718e-08
4459,991,774,0,0,8.798894679990345e-06
4460,298,767,0,0,0.0027921999572552724
4461,463,864,0,0,8.19538326547843e-09
4462,2,302,0,0,3.4228573293154755e-05
