pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4248,845,922,0,0,0.2344712125697319
4249,905,448,0,0,0.362053533136455
4250,382,473,0,0,0.19727394335838633
4251,491,41,0,1,0.5700682709640129
4252,869,879,0,0,0.2494897911173211
4253,889,434,0,0,0.3898725854811064
4254,970,624,0,0,0.28805141996499867
4255,15,422,0,0,0.17458054045501475
4256,678,449,0,0,0.3326943308571088
4257,209,989,0,0,0.18805380492233983
4258,869,952,0,0,0.267872692300464
4259,513,742,0,0,0.38006595835165696
4260,772,401,0,0,0.2078686019363223
4261,463,818,0,0,0.24114682870387566
4262,61,296,0,0,0.25131749941225395
4263,775,730,0,0,0.2667747776458083
4264,212,87,0,1,0.5730010938192044
4265,583,625,0,0,0.200302613371737
4266,53,897,0,1,0.6103928740729412
4267,113,848,0,0,0.2965458983338845
4268,568,38,1,1,0.6536522741401443
4269,887,566,0,1,0.5213707525752737
4270,239,325,0,1,0.5129635396604417
4271,101,795,0,0,0.2228200430457208
4272,683,987,0,1,0.5669353008884445
4273,363,20,0,0,0.2043724497897699
4274,774,971,0,0,0.4511915211140435
4275,956,790,0,0,0.48988796696525366
4276,876,356,0,0,0.3707603444706157
4277,22,125,0,1,0.6027367070387626
4278,506,807,0,0,0.356533202576181
4279,169,220,0,0,0.4215001484673075
4280,772,256,0,0,0.22481616796224374
4281,921,715,0,0,0.2156238175604185
4282,520,70,0,0,0.2669123127058255
4283,295,406,0,0,0.43306942202017984
4284,780,467,1,0,0.35508729497987424
4285,928,840,0,1,0.5293021511661169
4286,809,749,0,0,0.35791760953588997
4287,661,43,0,1,0.560621694856301
4288,451,420,0,0,0.27655211342455227
4289,86,655,0,0,0.28612118967477695
4290,176,523,1,1,0.6254810128374759
4291,808,298,0,1,0.5604329858665265
4292,563,136,0,1,0.5457439593990853
4293,132,244,0,1,0.5628520696692183
4294,40,537,0,0,0.4733548243360922
4295,252,843,0,0,0.1992827224464322
4296,613,635,0,1,0.5681462009874746
4297,289,650,0,1,0.5631738889180831
4298,906,115,0,0,0.47207552715882245
4299,328,525,0,0,0.43006912486454457
4300,758,793,0,0,0.4785811122321696
4301,737,667,0,0,0.2258646647585336
4302,358,330,0,0,0.43033637259397917
4303,367,46,1,1,0.5087617430094417
4304,449,721,0,0,0.4058345486767815
4305,541,100,0,0,0.3653586704997145
4306,669,755,0,0,0.20393003319894912
4307,226,208,0,1,0.6361287169432647
4308,538,174,0,0,0.19622406240512072
4309,793,620,1,0,0.3733091545702327
4310,285,320,0,0,0.21992854048904031
4311,335,588,0,0,0.45494652958854936
4312,716,935,0,0,0.18267731497420736
4313,664,587,0,0,0.31806744781160945
4314,482,723,1,1,0.5102088569598574
4315,588,4,0,1,0.5179820359189873
4316,897,403,0,1,0.5368532304307431
4317,285,790,0,0,0.336369871909166
4318,719,992,0,0,0.317712580012677
4319,513,769,0,1,0.5898604984599803
4320,661,296,0,1,0.592615668290036
4321,458,434,0,1,0.5233227745365477
4322,219,66,0,0,0.47375532946812055
4323,531,609,1,0,0.4068476118096735
4324,904,883,0,0,0.32920880671734937
4325,591,740,0,1,0.5107198241599611
4326,790,920,0,1,0.5024251722804609
4327,940,505,0,1,0.5782265454907334
4328,865,216,0,0,0.42642159672124014
4329,178,708,0,0,0.2654784487736974
4330,823,151,0,0,0.2402715421300545
4331,233,265,0,0,0.21581819369957383
4332,827,430,0,0,0.2681540306391275
4333,525,546,0,0,0.3974457282767505
4334,815,787,0,1,0.6221096998682465
4335,693,577,0,0,0.4284748787453112
4336,839,17,0,1,0.5428366568660227
4337,223,448,1,1,0.5135854570884277
4338,797,870,0,0,0.39999950993129246
4339,720,600,0,0,0.2052254773852565
4340,628,528,0,0,0.18832813995675343
4341,834,690,0,1,0.708549252842482
4342,502,296,0,0,0.3828265730733871
4343,837,537,0,1,0.5606422656550748
4344,18,501,0,0,0.29366114025027373
4345,596,665,0,1,0.5902621246372152
4346,393,520,0,1,0.5262676712549095
4347,366,309,1,1,0.5795493389033317
4348,161,939,0,0,0.3426266435623128
4349,590,48,0,0,0.25461661985450024
4350,940,216,0,0,0.21502078422870022
4351,811,845,0,0,0.4566966244495439
4352,251,144,0,0,0.403357039368473
4353,226,418,0,0,0.386669913205941
4354,648,420,1,0,0.43641214694074454
4355,656,899,0,0,0.2052337630704644
4356,932,772,0,1,0.5300502013892082
4357,600,257,0,1,0.5806774580624852
4358,711,701,0,1,0.5535008526547776
4359,424,440,0,1,0.6144599592844582
4360,625,885,0,0,0.4205724861639645
4361,890,700,1,0,0.4236293625537413
4362,91,162,0,1,0.590028493946672
4363,736,253,0,0,0.38514581952398697
4364,828,849,0,1,0.5096145019664678
4365,469,24,0,0,0.45670576889356557
4366,857,571,0,1,0.5239561365143212
4367,108,294,0,1,0.5420430444412025
4368,770,607,0,0,0.33179659758746766
4369,940,780,0,1,0.553518483104118
4370,212,736,0,1,0.6284728545079111
4371,62,908,0,0,0.20568243410559842
4372,75,839,0,0,0.2229469852464892
4373,522,693,0,0,0.230559908261397
4374,235,163,0,0,0.49368870477779436
4375,549,807,1,1,0.5685574988826861
4376,701,19,0,1,0.5291937251248154
4377,171,451,1,0,0.46759094242971877
4378,22,958,0,0,0.28034037785317883
4379,709,82,0,1,0.5525864523984235
4380,610,984,0,0,0.479989198555747
4381,862,191,0,1,0.5150691531016577
4382,550,289,0,0,0.2716327273283853
4383,695,584,0,0,0.48599440647729286
4384,974,164,0,0,0.4067729951288515
4385,905,657,0,0,0.21106805732641287
4386,981,590,0,0,0.45418392659603385
4387,763,532,0,1,0.5900022466197977
4388,810,373,0,0,0.36592762806250845
4389,166,500,0,0,0.2702677334096233
4390,737,105,0,0,0.17874421289297798
4391,65,649,0,0,0.17082218644956187
4392,816,904,0,0,0.2074159469378166
4393,576,303,0,1,0.5956249300189422
4394,799,641,1,1,0.5069468453580901
4395,822,443,0,1,0.6709529388841212
4396,369,521,0,0,0.3357200682986493
4397,725,315,0,0,0.24784486989983573
4398,708,727,0,1,0.5364093951348842
4399,755,236,0,0,0.346959650104527
4400,727,869,0,1,0.5311402429108525
4401,612,398,0,0,0.37807979080593374
4402,387,357,0,1,0.5755730310767478
4403,586,815,0,0,0.48420244033441295
4404,814,71,0,0,0.21883633226479987
4405,375,146,0,0,0.4881042639422427
4406,703,665,0,0,0.22603852785332473
4407,440,120,0,0,0.45580998248235194
4408,632,739,0,0,0.2788410006787312
4409,820,931,0,1,0.5816803181784032
4410,720,839,0,0,0.4776162704742811
4411,873,906,0,0,0.48638564452226085
4412,139,759,0,0,0.41432555065511917
4413,409,478,0,0,0.21299321283379982
4414,678,547,0,0,0.374657774788619
4415,37,543,0,0,0.22320399888321896
4416,824,261,0,0,0.3646784601459456
4417,853,854,0,0,0.49743785472897256
4418,415,825,0,0,0.3100333264477735
4419,515,724,0,0,0.25947831734960447
4420,308,681,0,1,0.6174088608498
4421,799,116,0,0,0.3156299447806673
4422,375,128,0,0,0.339313986630946
4423,326,118,0,0,0.3487643870937277
4424,858,68,0,1,0.5988444230030263
4425,927,774,0,0,0.2591451224915099
4426,937,925,0,1,0.5152755560439318
4427,111,943,0,1,0.5233730697340877
4428,980,564,0,0,0.21015862977441122
4429,540,276,0,1,0.5224063050328172
4430,64,803,0,0,0.24974677775842583
4431,1,783,0,1,0.5177705132365845
4432,53,630,0,0,0.3737495839039112
4433,354,111,0,0,0.4409272858848396
4434,185,660,0,0,0.2649419861749651
4435,930,498,0,0,0.2424843246398193
4436,790,882,0,0,0.4935253676758986
4437,216,982,0,0,0.28740182872300835
4438,853,810,0,0,0.260396840714477
4439,856,854,0,0,0.3244975489097661
4440,380,212,0,0,0.24364320578892767
4441,93,105,0,0,0.38978263700916127
4442,652,482,0,0,0.3992907731469252
4443,735,443,0,0,0.19795476008277618
4444,516,892,0,1,0.5135927414016792
4445,90,613,0,1,0.5876859490026818
4446,329,452,0,0,0.31073553844375
4447,913,24,0,1,0.5217521941435209
4448,416,560,0,0,0.21524596731390697
4449,269,655,0,1,0.5652601898372772
4450,729,236,0,0,0.368631270097298
4451,431,35,0,1,0.5209864471287391
4452,417,985,0,0,0.4593138576498439
4453,233,45,0,0,0.40308485117351034
4454,282,19,0,1,0.5993842102960529
4455,740,774,0,0,0.4587910685237316
4456,885,413,0,0,0.19745158598340556
4457,485,833,0,0,0.19855318236436986
4458,326,499,0,0,0.24070932523659552
4459,991,774,0,0,0.4165833085375552
4460,298,767,0,0,0.2856245674614225
4461,463,864,0,0,0.23330285195128966
4462,2,302,0,0,0.42607327511061593
