pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4224,191,170,0,0,0.0033140016570008283
4225,205,702,0,0,0.49079754601226994
4226,584,766,0,0,0.0033140016570008283
4227,197,793,0,0,0.0033140016570008283
4228,479,923,0,0,0.0033140016570008283
4229,674,771,0,0,0.0033140016570008283
4230,477,980,0,0,0.42857142857142855
4231,376,894,0,0,0.42857142857142855
4232,60,244,0,1,0.8798920377867746
4233,796,714,0,1,0.7466666666666667
4234,830,46,0,0,0.0033140016570008283
4235,123,730,0,0,0.0033140016570008283
4236,55,372,0,1,0.7466666666666667
4237,315,896,0,0,0.0033140016570008283
4238,983,969,0,0,0.0033140016570008283
4239,321,408,0,0,0.0033140016570008283
4240,639,971,0,1,0.8798920377867746
4241,956,734,0,0,0.0033140016570008283
4242,523,310,0,0,0.0033140016570008283
4243,534,480,0,0,0.0033140016570008283
4244,257,376,0,1,0.821917808219178
4245,461,917,0,1,0.7466666666666667
4246,260,274,0,0,0.0033140016570008283
4247,823,980,0,0,0.0033140016570008283
4248,845,922,0,0,0.0
4249,905,448,0,0,0.49079754601226994
4250,382,473,0,0,0.0033140016570008283
4251,491,41,0,1,0.7466666666666667
4252,869,879,0,0,0.0033140016570008283
4253,889,434,0,0,0.0033140016570008283
4254,970,624,0,0,0.25
4255,15,422,0,0,0.0033140016570008283
4256,678,449,0,0,0.0033140016570008283
4257,209,989,0,0,0.0033140016570008283
4258,869,952,0,0,0.0033140016570008283
4259,513,742,0,0,0.0033140016570008283
4260,772,401,0,0,0.0033140016570008283
4261,463,818,0,0,0.0033140016570008283
4262,61,296,0,0,0.0033140016570008283
4263,775,730,0,0,0.49079754601226994
4264,212,87,0,1,0.8798920377867746
4265,583,625,0,0,0.0033140016570008283
4266,53,897,0,1,0.8798920377867746
4267,113,848,0,0,0.0033140016570008283
4268,568,38,1,1,0.8798920377867746
4269,887,566,0,1,0.7466666666666667
4270,239,325,0,1,0.7466666666666667
4271,101,795,0,0,0.0033140016570008283
4272,683,987,0,1,0.7466666666666667
4273,363,20,0,0,0.0033140016570008283
4274,774,971,0,1,0.7466666666666667
4275,956,790,0,1,0.8798920377867746
4276,876,356,0,0,0.0
4277,22,125,0,1,0.8798920377867746
4278,506,807,0,0,0.0
4279,169,220,0,0,0.0033140016570008283
4280,772,256,0,0,0.0033140016570008283
4281,921,715,0,0,0.0033140016570008283
4282,520,70,0,0,0.0033140016570008283
4283,295,406,0,0,0.25
4284,780,467,1,0,0.25
4285,928,840,0,1,0.8798920377867746
4286,809,749,0,0,0.0
4287,661,43,0,1,0.7466666666666667
4288,451,420,0,0,0.49079754601226994
4289,86,655,0,0,0.0033140016570008283
4290,176,523,1,1,0.8798920377867746
4291,808,298,0,1,0.7466666666666667
4292,563,136,0,1,0.8798920377867746
4293,132,244,0,1,0.7466666666666667
4294,40,537,0,1,0.7466666666666667
4295,252,843,0,0,0.0
4296,613,635,0,1,0.8798920377867746
4297,289,650,0,1,0.7466666666666667
4298,906,115,0,1,0.7466666666666667
4299,328,525,0,0,0.49079754601226994
4300,758,793,0,1,0.7466666666666667
4301,737,667,0,0,0.0033140016570008283
4302,358,330,0,1,0.7466666666666667
4303,367,46,1,1,0.7466666666666667
4304,449,721,0,0,0.49079754601226994
4305,541,100,0,0,0.0033140016570008283
4306,669,755,0,0,0.0033140016570008283
4307,226,208,0,1,0.7466666666666667
4308,538,174,0,0,0.0033140016570008283
4309,793,620,1,0,0.49079754601226994
4310,285,320,0,0,0.0
4311,335,588,0,1,0.7466666666666667
4312,716,935,0,0,0.0033140016570008283
4313,664,587,0,0,0.0033140016570008283
4314,482,723,1,1,0.8798920377867746
4315,588,4,0,0,0.42857142857142855
4316,897,403,0,0,0.42857142857142855
4317,285,790,0,0,0.0033140016570008283
4318,719,992,0,0,0.49079754601226994
4319,513,769,0,1,0.8798920377867746
4320,661,296,0,1,0.7466666666666667
4321,458,434,0,1,0.7466666666666667
4322,219,66,0,0,0.42857142857142855
4323,531,609,1,0,0.49079754601226994
4324,904,883,0,0,0.0
4325,591,740,0,0,0.42857142857142855
4326,790,920,0,1,0.7466666666666667
4327,940,505,0,1,0.8798920377867746
4328,865,216,0,1,0.7466666666666667
4329,178,708,0,0,0.0033140016570008283
4330,823,151,0,0,0.0033140016570008283
4331,233,265,0,0,0.0033140016570008283
4332,827,430,0,0,0.0
4333,525,546,0,0,0.0033140016570008283
4334,815,787,0,1,0.8798920377867746
4335,693,577,0,0,0.0033140016570008283
4336,839,17,0,0,0.42857142857142855
4337,223,448,1,1,0.7466666666666667
4338,797,870,0,1,0.7466666666666667
4339,720,600,0,0,0.0033140016570008283
4340,628,528,0,0,0.0
4341,834,690,0,1,0.8798920377867746
4342,502,296,0,0,0.0033140016570008283
4343,837,537,0,1,0.7466666666666667
4344,18,501,0,0,0.0
4345,596,665,0,0,0.42857142857142855
4346,393,520,0,0,0.16666666666666666
4347,366,309,1,1,0.7466666666666667
4348,161,939,0,0,0.0033140016570008283
4349,590,48,0,0,0.0033140016570008283
4350,940,216,0,0,0.0033140016570008283
4351,811,845,0,0,0.0033140016570008283
4352,251,144,0,0,0.0033140016570008283
4353,226,418,0,1,0.7466666666666667
4354,648,420,1,1,0.7466666666666667
4355,656,899,0,0,0.0033140016570008283
4356,932,772,0,0,0.42857142857142855
4357,600,257,0,1,0.7466666666666667
4358,711,701,0,0,0.16666666666666666
4359,424,440,0,1,0.7466666666666667
4360,625,885,0,1,0.7466666666666667
4361,890,700,1,0,0.49079754601226994
4362,91,162,0,1,0.8798920377867746
4363,736,253,0,0,0.0033140016570008283
4364,828,849,0,1,0.7466666666666667
4365,469,24,0,1,0.7466666666666667
4366,857,571,0,1,0.7466666666666667
4367,108,294,0,0,0.42857142857142855
4368,770,607,0,0,0.0033140016570008283
4369,940,780,0,1,0.7466666666666667
4370,212,736,0,1,0.8798920377867746
4371,62,908,0,0,0.0033140016570008283
4372,75,839,0,0,0.0033140016570008283
4373,522,693,0,0,0.0033140016570008283
4374,235,163,0,1,0.7466666666666667
4375,549,807,1,1,0.8798920377867746
4376,701,19,0,1,0.7466666666666667
4377,171,451,1,1,0.7466666666666667
4378,22,958,0,0,0.0033140016570008283
4379,709,82,0,1,0.7466666666666667
4380,610,984,0,1,0.7466666666666667
4381,862,191,0,1,0.8798920377867746
4382,550,289,0,0,0.0033140016570008283
4383,695,584,0,0,0.0033140016570008283
4384,974,164,0,1,0.7466666666666667
4385,905,657,0,0,0.0033140016570008283
4386,981,590,0,0,0.42857142857142855
4387,763,532,0,1,0.7466666666666667
4388,810,373,0,1,0.7466666666666667
4389,166,500,0,0,0.0033140016570008283
4390,737,105,0,0,0.0033140016570008283
4391,65,649,0,0,0.0033140016570008283
4392,816,904,0,0,0.0033140016570008283
4393,576,303,0,1,0.8798920377867746
4394,799,641,1,0,0.42857142857142855
4395,822,443,0,1,0.7466666666666667
4396,369,521,0,0,0.0033140016570008283
4397,725,315,0,0,0.0033140016570008283
4398,708,727,0,1,0.7466666666666667
4399,755,236,0,0,0.49079754601226994
4400,727,869,0,1,0.7466666666666667
4401,612,398,0,1,0.6956521739130435
4402,387,357,0,1,0.7466666666666667
4403,586,815,0,1,0.7466666666666667
4404,814,71,0,0,0.0033140016570008283
4405,375,146,0,0,0.0033140016570008283
4406,703,665,0,0,0.0033140016570008283
4407,440,120,0,0,0.49079754601226994
4408,632,739,0,0,0.0033140016570008283
4409,820,931,0,1,0.8798920377867746
4410,720,839,0,0,0.0033140016570008283
4411,873,906,0,1,0.7466666666666667
4412,139,759,0,1,0.7466666666666667
4413,409,478,0,0,0.0
4414,678,547,0,0,0.49079754601226994
4415,37,543,0,0,0.0033140016570008283
4416,824,261,0,0,0.49079754601226994
4417,853,854,0,1,0.7466666666666667
4418,415,825,0,0,0.0033140016570008283
4419,515,724,0,0,0.0033140016570008283
4420,308,681,0,1,0.7466666666666667
4421,799,116,0,0,0.0
4422,375,128,0,0,0.0033140016570008283
4423,326,118,0,0,0.49079754601226994
4424,858,68,0,1,0.6956521739130435
4425,927,774,0,0,0.0
4426,937,925,0,0,0.49079754601226994
4427,111,943,0,0,0.42857142857142855
4428,980,564,0,0,0.0033140016570008283
4429,540,276,0,0,0.16666666666666666
4430,64,803,0,0,0.0033140016570008283
4431,1,783,0,1,0.7466666666666667
4432,53,630,0,0,0.0033140016570008283
4433,354,111,0,0,0.0033140016570008283
4434,185,660,0,0,0.0033140016570008283
4435,930,498,0,0,0.0033140016570008283
4436,790,882,0,0,0.0033140016570008283
4437,216,982,0,0,0.0033140016570008283
4438,853,810,0,0,0.0033140016570008283
4439,856,854,0,0,0.0033140016570008283
4440,380,212,0,0,0.0033140016570008283
4441,93,105,0,1,0.7466666666666667
4442,652,482,0,0,0.0033140016570008283
4443,735,443,0,0,0.0033140016570008283
4444,516,892,0,1,0.7466666666666667
4445,90,613,0,1,0.7466666666666667
4446,329,452,0,0,0.0033140016570008283
4447,913,24,0,1,0.7466666666666667
4448,416,560,0,0,0.0
4449,269,655,0,0,0.42857142857142855
4450,729,236,0,0,0.25
4451,431,35,0,0,0.42857142857142855
4452,417,985,0,0,0.0033140016570008283
4453,233,45,0,1,0.7466666666666667
4454,282,19,0,1,0.8798920377867746
4455,740,774,0,1,0.8798920377867746
4456,885,413,0,0,0.0
4457,485,833,0,0,0.0033140016570008283
4458,326,499,0,0,0.0033140016570008283
4459,991,774,0,0,0.0033140016570008283
4460,298,767,0,1,0.6956521739130435
4461,463,864,0,0,0.0033140016570008283
4462,2,302,0,0,0.0033140016570008283
