pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4247,488,931,0,0,0.4012167150616173
4248,506,111,0,1,0.731373187567785
4249,262,771,0,0,0.3696111235025655
4250,722,334,0,1,0.546493922563378
4251,976,149,1,1,0.6517167360377332
4252,105,455,0,0,0.4554595486558518
4253,569,847,0,1,0.7721603268364282
4254,224,515,0,1,0.6090966981882991
4255,197,653,1,1,0.688564636307635
4256,442,525,0,0,0.16369789298417645
4257,567,913,0,1,0.6864674266764265
4258,429,845,0,0,0.42827551402230357
4259,962,645,0,0,0.15298655012672996
4260,915,651,0,0,0.22156651184872575
4261,218,27,0,0,0.3377914983355061
4262,944,817,0,1,0.667020086717785
4263,666,435,0,0,0.3878668489989361
4264,467,86,0,0,0.21934193041805283
4265,254,602,0,0,0.23022728512506996
4266,978,106,0,0,0.36640026110874063
4267,573,986,0,0,0.36519095429954834
4268,155,673,0,0,0.2780187088650807
4269,474,573,0,0,0.35879267886585886
4270,399,974,0,1,0.5276586658185729
4271,157,665,1,1,0.7399263169389878
4272,31,379,0,0,0.22054717631723805
4273,869,163,0,0,0.23117424909508225
4274,521,445,0,0,0.38880671859778837
4275,287,412,0,0,0.164556749041271
4276,902,857,0,0,0.20573330853610577
4277,309,808,0,0,0.37995617134338905
4278,355,538,0,0,0.21765106738265239
4279,952,98,0,0,0.16200031160384687
4280,777,301,0,0,0.46893918407877355
4281,250,560,0,1,0.6598483894836834
4282,956,300,0,0,0.24053567160959588
4283,694,322,1,1,0.694619406510973
4284,349,225,0,0,0.30963681493194006
4285,170,878,0,0,0.2524634682159706
4286,220,637,0,1,0.5613352048594266
4287,746,185,1,0,0.48586469389852976
4288,57,272,0,1,0.6757328336014559
4289,799,538,0,0,0.24111596993171086
4290,680,916,0,0,0.38142559718478375
4291,795,86,0,0,0.4877811338765578
4292,739,848,0,1,0.6924400628680142
4293,33,612,0,0,0.3793939960605967
4294,894,692,0,0,0.22474530141040333
4295,809,865,0,0,0.42725626235939396
4296,597,679,0,1,0.5877960614698925
4297,221,204,0,0,0.31637512336453694
4298,632,103,0,0,0.29937589710261286
4299,304,104,0,0,0.36951795671636484
4300,213,17,0,0,0.270555412846842
4301,587,697,0,0,0.35059439904877354
4302,208,366,0,1,0.6320971208666535
4303,374,774,0,0,0.3180468827809505
4304,482,806,1,0,0.44030713726778087
4305,994,217,0,1,0.7166010535547207
4306,277,552,0,0,0.36129015354805055
4307,74,497,0,0,0.3692839950629486
4308,598,8,0,0,0.22690774582619683
4309,898,127,0,0,0.25114820099306856
4310,472,846,0,1,0.64563510310241
4311,238,374,0,0,0.44527683359893316
4312,362,401,1,0,0.489040499785277
4313,535,977,0,1,0.7484022309944932
4314,422,371,0,0,0.26824205466167467
4315,946,932,0,0,0.3841282105369918
4316,959,67,0,0,0.3257043531003063
4317,296,471,0,0,0.3916616779111036
4318,574,3,0,0,0.28001185587401045
4319,987,575,0,1,0.7445227460577367
4320,645,242,0,0,0.3332395624305905
4321,868,188,0,0,0.42884040349262176
4322,479,40,0,0,0.4774799051022254
4323,351,931,0,0,0.3367511152853691
4324,137,798,0,0,0.28772477572750044
4325,58,632,0,0,0.31709286165677975
4326,279,776,0,0,0.28759314754828946
4327,494,481,1,1,0.6473264767383627
4328,148,570,1,1,0.5464004574085729
4329,628,136,0,0,0.3056400612241887
4330,594,976,0,0,0.22268351059638766
4331,264,794,0,1,0.567852648407285
4332,58,547,0,1,0.6473114061768085
4333,336,200,0,1,0.6430829571412499
4334,52,258,0,1,0.5793846424493866
4335,419,582,0,0,0.19748362933665983
4336,809,369,0,0,0.3251226100571251
4337,417,896,0,0,0.22498374678336888
4338,787,559,0,1,0.6241456990544153
4339,672,922,0,1,0.6856691781573029
4340,446,667,0,0,0.4874261539796851
4341,493,506,0,0,0.26537254738525207
4342,728,326,0,0,0.35404109920967697
4343,749,901,0,1,0.6272277377466547
4344,660,24,0,0,0.19965578655051622
4345,644,407,0,0,0.21088133417329136
4346,704,956,0,0,0.18213396740392
4347,938,372,0,0,0.3105984321160029
4348,689,105,0,0,0.47885026359097244
4349,508,730,0,0,0.31985406130829064
4350,773,27,0,0,0.17481683998069775
4351,876,737,1,1,0.7088445214881987
4352,404,91,0,1,0.5313300797151863
4353,721,914,0,0,0.38746836157854736
4354,715,442,0,1,0.7034932620985711
4355,833,497,0,0,0.24434078410384538
4356,684,69,0,0,0.18455534171589905
4357,312,639,0,1,0.6718223818205656
4358,688,323,0,0,0.41853621528070073
4359,176,413,0,0,0.3207846509107017
4360,949,236,0,0,0.4051510172039064
4361,984,573,0,0,0.4899250241360884
4362,89,580,0,0,0.2886279985516399
4363,991,172,1,1,0.6728728186869742
4364,127,740,0,1,0.5727010509838867
4365,404,168,1,1,0.7868464808145454
4366,761,114,0,0,0.17341717811515525
4367,518,473,0,0,0.2829859616602971
4368,960,336,1,1,0.6072942767837962
4369,742,273,0,0,0.25249646193153374
4370,963,564,0,0,0.24049948996381848
4371,867,874,0,0,0.19778929444461169
4372,753,915,0,0,0.2711701509346726
4373,838,829,0,0,0.36534496543658135
4374,887,801,0,0,0.39992203306722296
4375,651,128,0,0,0.2063329267102793
4376,281,526,0,0,0.3340447409496275
4377,850,258,0,0,0.36942237443727344
4378,14,474,0,1,0.6681294174709487
4379,795,496,0,0,0.20396887082219095
4380,151,971,0,1,0.680706988321506
4381,858,488,0,0,0.1675723502908696
4382,281,263,0,0,0.2756084655984573
4383,888,940,0,0,0.42529082978033345
4384,771,31,0,1,0.727386830086531
4385,932,456,0,0,0.18979253346478298
4386,900,24,0,0,0.2705087148949569
4387,18,392,0,1,0.6916268266786724
4388,536,294,0,0,0.220873531332712
4389,29,369,0,0,0.41391889121567343
4390,653,56,1,1,0.6563054349413098
4391,602,268,0,0,0.26143125683669205
4392,378,81,0,0,0.49477936061983746
4393,683,692,0,0,0.19101753891486853
4394,72,437,0,0,0.2687356199449839
4395,927,60,0,0,0.14101329053558115
4396,901,595,0,0,0.176659662502872
4397,21,555,0,0,0.17411466571265097
4398,695,513,0,0,0.2246463784139044
4399,193,803,0,1,0.6913448325548327
4400,706,485,0,0,0.2160519820608892
4401,573,948,0,0,0.3728942572324902
4402,823,839,0,1,0.6913013213540882
4403,3,798,0,0,0.29538667387077777
4404,164,740,0,1,0.5513236765482986
4405,781,93,0,0,0.2327554165125737
4406,310,976,1,1,0.6660132538091061
4407,848,332,0,0,0.45496857916559547
4408,552,219,0,0,0.24162325919925953
4409,347,477,0,0,0.46448195375237444
4410,830,983,0,0,0.30861019673886964
4411,730,688,0,0,0.4345772511333308
4412,118,959,0,1,0.6843526937852016
4413,758,234,1,1,0.806941305333469
4414,595,640,0,0,0.2801465764475749
4415,614,778,0,0,0.17245368964842506
4416,78,445,0,0,0.27323974310035853
4417,936,958,0,0,0.3621661741046464
4418,394,493,0,0,0.4421264282715946
4419,994,773,0,0,0.1772093978244147
4420,27,606,0,1,0.5501739994523206
4421,156,771,0,0,0.30792006339204686
4422,369,828,0,1,0.644513603682171
4423,492,10,0,0,0.2322434862658934
4424,296,286,0,0,0.2949977828763958
4425,211,312,0,0,0.2825660013932705
4426,169,676,0,0,0.29680381685534757
4427,768,260,0,0,0.42528649931818036
4428,893,123,0,1,0.516529978264537
4429,161,981,1,1,0.5877901163680792
4430,959,931,0,0,0.38472224090308754
4431,86,496,0,0,0.3570778469257064
4432,350,590,0,1,0.5634811537413591
4433,652,769,0,1,0.6617208141740086
4434,702,903,0,0,0.31765073832648194
4435,981,957,0,1,0.616168779912989
4436,535,756,0,0,0.42612868808726384
4437,462,652,0,0,0.16900363707870605
4438,678,534,0,0,0.1691483517729023
4439,329,242,0,0,0.22010019724950192
4440,557,564,0,0,0.3751441794891923
4441,195,745,0,0,0.42987457389828243
4442,82,761,0,0,0.3844907649985336
4443,765,615,0,0,0.2180809584790212
4444,968,332,0,0,0.2906571828510052
4445,210,355,0,0,0.3635956638847379
4446,311,703,0,0,0.43972798311109607
4447,717,876,0,1,0.5110026394453631
4448,955,748,0,0,0.3201265331079662
4449,24,118,0,0,0.17881973909864993
4450,521,250,1,1,0.6554659383825707
4451,677,669,0,0,0.2744227411756407
4452,776,742,0,0,0.36790171565479435
4453,916,218,0,0,0.2051255951495845
4454,450,873,0,0,0.2200103562901624
4455,347,951,0,0,0.30340061232319826
4456,146,334,0,0,0.4561388332205489
4457,517,505,0,0,0.4550893788440476
4458,632,705,0,0,0.18961403996305232
