pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4106,313,367,0,0,0.00023823255408179228
4107,170,615,0,1,0.7357401867301294
4108,664,708,0,0,0.00048566566725189033
4109,707,578,0,1,0.7408803225124196
4110,573,503,0,0,0.00019706562484245475
4111,416,948,0,0,4.751910032142674e-06
4112,609,494,0,1,0.8416744655635873
4113,942,14,0,1,0.7306527277102076
4114,7,509,0,0,0.003984438350622144
4115,470,614,0,0,0.0002873167591770322
4116,709,823,0,0,0.0013984278702881435
4117,356,14,0,1,0.8378230338620901
4118,1,660,0,0,4.751910032142674e-06
4119,629,531,0,0,0.37650462903821746
4120,353,754,0,0,0.0002873167591770322
4121,142,482,0,0,0.00015604164034758273
4122,930,364,0,0,0.23016645962463475
4123,679,363,0,0,4.751910032142674e-06
4124,933,978,0,0,0.00058165725658884
4125,663,709,0,0,0.004162751469416483
4126,970,146,0,0,4.751910032142674e-06
4127,821,421,0,0,0.2706920956478945
4128,399,40,0,1,0.6551851284408435
4129,935,822,1,1,0.8569994969182164
4130,75,743,0,0,0.11602499036419654
4131,397,953,0,0,0.0061575059461736826
4132,183,448,0,0,4.751910032142674e-06
4133,82,773,0,0,0.02077439043782713
4134,754,619,0,1,0.8008600962097556
4135,645,259,0,0,4.751910032142674e-06
4136,20,994,0,1,0.5914358971822885
4137,250,490,0,0,0.00015604164034758273
4138,968,878,0,1,0.6001637392892045
4139,261,532,0,0,4.751910032142674e-06
4140,929,619,0,0,0.3756834080779888
4141,322,815,0,1,0.8586056071181349
4142,62,135,0,0,0.010172435082970534
4143,39,380,0,0,4.751910032142674e-06
4144,195,553,0,0,0.44373184436067065
4145,518,722,0,0,4.751910032142674e-06
4146,888,350,0,0,4.751910032142674e-06
4147,897,149,0,0,4.751910032142674e-06
4148,981,481,0,1,0.796625744753868
4149,455,220,1,1,0.5277569890309527
4150,629,170,0,1,0.8336111117576173
4151,318,566,0,1,0.8461436091960166
4152,529,60,0,0,4.751910032142674e-06
4153,408,581,0,1,0.6693408245699847
4154,828,621,0,1,0.7120293194394511
4155,504,498,0,0,0.3028474039622146
4156,600,367,0,0,0.00023823255408179228
4157,518,300,0,0,0.4740134450952621
4158,789,367,0,0,4.751910032142674e-06
4159,762,949,0,0,4.751910032142674e-06
4160,354,142,0,0,0.12015456718188153
4161,247,528,0,0,0.0002873167591770322
4162,273,616,0,0,0.003984438350622144
4163,855,876,0,1,0.8321652155244607
4164,237,111,0,0,0.0006442856970281197
4165,571,368,0,0,0.03537466594694557
4166,882,567,0,0,4.751910032142674e-06
4167,177,272,0,1,0.6582385611668711
4168,872,828,0,0,0.00017243508297053355
4169,430,382,0,1,0.6516436221416178
4170,670,425,1,1,0.7478517814877833
4171,423,572,0,0,4.751910032142674e-06
4172,401,705,0,0,0.041020827951868774
4173,104,428,0,1,0.6662571686413322
4174,331,514,0,0,4.751910032142674e-06
4175,136,70,0,0,4.751910032142674e-06
4176,14,616,0,1,0.8517045350515378
4177,562,786,0,1,0.650923492752998
4178,471,760,0,0,0.11946032181579397
4179,826,296,0,1,0.6826770543686298
4180,318,94,0,0,4.751910032142674e-06
4181,705,310,0,0,0.12018060548610614
4182,517,456,0,0,0.368412295700737
4183,281,412,0,0,4.751910032142674e-06
4184,46,193,0,1,0.7319727416144289
4185,403,473,0,0,4.751910032142674e-06
4186,42,480,0,0,0.00017243508297053355
4187,613,347,0,1,0.9095578484014374
4188,629,181,0,0,0.1623239291062957
4189,412,977,0,0,0.1082791809964177
4190,792,911,0,0,4.751910032142674e-06
4191,529,764,1,1,0.8217988987725248
4192,116,811,0,0,0.005001598465473146
4193,734,458,0,0,0.0005325029483228494
4194,700,510,0,0,4.751910032142674e-06
4195,317,847,0,0,0.011015069411884001
4196,307,764,0,0,0.00017243508297053355
4197,464,897,0,0,0.44814592050642554
4198,720,189,0,0,0.45516961384320986
4199,56,655,0,0,0.00019706562484245475
4200,129,654,0,0,0.0017271707126436206
4201,927,359,0,1,0.820210540279758
4202,262,67,1,1,0.84841344458184
4203,783,860,0,0,4.751910032142674e-06
4204,884,528,0,0,0.00031188649786185676
4205,182,341,0,0,0.0010254287518399491
4206,983,179,0,1,0.5014561657481095
4207,767,444,0,0,0.00015604164034758273
4208,5,682,0,0,4.751910032142674e-06
4209,270,598,0,0,4.751910032142674e-06
4210,968,814,0,0,0.02597723522937752
4211,599,772,0,0,0.015854466918146036
4212,347,626,0,0,0.011623678550087599
4213,549,234,0,0,4.751910032142674e-06
4214,824,7,0,0,0.16571634243031264
4215,874,437,0,0,4.751910032142674e-06
4216,764,645,0,0,0.0010744719843693872
4217,258,293,0,1,0.5878114003585795
4218,351,578,0,1,0.7440689257622924
4219,743,621,0,0,0.2182460952331709
4220,825,651,0,1,0.5916560999586293
4221,894,109,0,1,0.5158546577932597
4222,292,435,0,0,0.0005184078260456825
4223,5,909,0,0,4.751910032142674e-06
4224,338,657,1,1,0.64516124702154
4225,611,936,1,1,0.7539818595723962
4226,314,551,1,1,0.8338088956068627
4227,342,442,0,0,4.751910032142674e-06
4228,587,7,1,1,0.9329732924931521
4229,859,295,1,1,0.8550584993935695
4230,117,215,0,0,0.25363148125121315
4231,628,855,0,1,0.8952550553762816
4232,139,283,0,0,0.3963775553211636
4233,402,631,0,1,0.7412738360552431
4234,381,151,0,1,0.7441329266897726
4235,94,210,0,0,4.751910032142674e-06
4236,383,768,1,1,0.8156302400628174
4237,33,364,0,1,0.8111327971920389
4238,463,550,0,0,0.006208921012362268
4239,742,321,0,0,0.0002873167591770322
4240,900,348,0,0,4.751910032142674e-06
4241,228,224,0,1,0.8080247935971653
4242,4,679,0,0,0.0025802615444070736
4243,104,393,0,0,0.0005326140240594021
4244,133,833,0,1,0.8492951402841332
4245,259,92,0,0,0.00017243508297053355
4246,346,705,1,0,0.3811036470182259
4247,482,198,0,1,0.6465659836776706
4248,445,481,0,0,0.00019706562484245475
4249,958,115,0,0,0.0005325029483228494
4250,841,595,0,0,4.751910032142674e-06
4251,840,766,0,1,0.7867023013067894
4252,912,478,0,0,0.07329745260240805
4253,78,719,0,0,0.1541706929633785
4254,560,51,0,1,0.6924083700653797
4255,162,54,1,1,0.8264659366192659
4256,230,394,0,0,0.02929509827198994
4257,878,313,0,0,0.008415014173923591
4258,66,790,0,0,4.751910032142674e-06
4259,27,832,0,0,4.751910032142674e-06
4260,295,865,0,1,0.7129701414025944
4261,190,603,0,1,0.779461966981943
4262,193,711,0,0,0.2972582176773891
4263,338,642,0,0,0.007235820492904282
4264,628,704,0,0,0.0010819499265576223
4265,233,177,0,1,0.8366034638290855
4266,558,63,0,0,0.008700851987008658
4267,826,614,0,1,0.7636677122302042
4268,924,720,0,0,0.2085319065417084
4269,640,452,0,0,4.751910032142674e-06
4270,129,853,0,0,0.000636083555584587
4271,37,907,0,0,0.00015604164034758273
4272,474,552,0,1,0.5079255651901009
4273,380,623,0,0,0.0007758581571715105
4274,214,156,0,0,0.3954966601990862
4275,862,58,0,1,0.5013990178022791
4276,610,931,0,1,0.6470748089911814
4277,295,944,0,1,0.7245263166175329
4278,333,831,0,0,0.48724389277482344
4279,377,414,1,1,0.7926776569123676
4280,718,653,0,0,4.751910032142674e-06
4281,271,886,0,0,4.751910032142674e-06
4282,772,644,0,0,0.35234308580983337
4283,608,762,0,0,4.751910032142674e-06
4284,366,177,1,1,0.8298810897881458
4285,656,518,0,0,0.0002873167591770322
4286,652,677,0,1,0.634527661604229
4287,405,591,0,1,0.8729833218995567
4288,676,802,0,0,4.751910032142674e-06
4289,452,625,0,0,4.751910032142674e-06
4290,924,262,0,1,0.8088962448711675
4291,313,309,0,1,0.9786852453383252
4292,777,491,0,0,4.751910032142674e-06
4293,747,471,0,0,4.751910032142674e-06
4294,904,176,0,0,0.009559146155225615
4295,632,581,0,0,0.00015604164034758273
4296,652,443,0,1,0.6508531512578726
4297,751,14,0,0,0.006513451116007313
4298,425,844,0,0,0.41994045969909244
4299,500,851,0,0,4.751910032142674e-06
4300,767,455,0,0,0.04827402462238219
4301,322,961,0,0,0.06528051758658808
4302,727,4,0,0,4.751910032142674e-06
4303,379,98,0,0,0.006595852153699126
4304,145,676,0,0,0.03570646103121762
4305,328,508,1,1,0.7369004632907402
4306,858,444,0,0,0.007172264480226532
4307,973,118,0,0,0.05334557291031424
4308,845,162,0,0,0.05017831910606505
4309,566,281,0,1,0.8223391921199824
4310,453,671,0,0,4.751910032142674e-06
4311,946,360,0,0,4.751910032142674e-06
4312,415,314,0,0,0.37388133839639126
4313,981,460,0,1,0.7281084281058
4314,379,815,0,0,0.058344606902803034
4315,908,373,0,0,0.22183009924452596
4316,242,458,0,0,0.11696708126040274
4317,228,766,0,0,0.0005891351987770753
4318,31,567,0,1,0.7372731026967239
4319,835,995,0,0,4.751910032142674e-06
4320,658,586,0,0,0.038427580079784446
4321,436,753,0,0,4.751910032142674e-06
4322,203,194,0,0,4.751910032142674e-06
4323,151,794,0,1,0.6378904605770311
4324,660,116,0,0,0.40869865801438016
4325,540,148,1,1,0.801443178716299
4326,703,372,0,1,0.6627884219376916
4327,221,852,0,0,4.751910032142674e-06
4328,350,746,1,1,0.7462288949934236
4329,893,891,0,0,4.751910032142674e-06
4330,243,883,0,0,4.751910032142674e-06
4331,577,85,0,0,0.0005325029483228494
4332,158,844,0,1,0.8640290062657628
4333,321,127,1,1,0.8732688488714921
4334,795,987,1,0,0.43091388823042015
4335,99,477,0,0,0.0005081278448241342
4336,294,381,0,0,0.00019706562484245475
4337,723,213,0,1,0.7409477006898338
4338,644,856,0,1,0.7154907505173934
4339,407,912,0,1,0.874537169980862
4340,671,243,0,1,0.852665988359752
4341,25,895,0,0,0.00023823255408179228
4342,424,335,0,1,0.869090863833304
4343,420,103,0,1,0.7703027149130506
4344,789,88,0,0,4.751910032142674e-06
4345,991,203,0,0,0.20419740511210396
4346,69,774,0,1,0.8251447894476316
4347,975,226,0,0,4.751910032142674e-06
4348,922,121,0,0,0.0005325029483228494
4349,257,119,0,0,0.20021772501345278
4350,848,834,0,1,0.5081452295504152
4351,919,848,0,0,0.00028852201188054834
4352,126,411,0,1,0.5574321626818225
4353,166,241,0,1,0.6935387193914407
4354,660,749,0,0,0.4668761849653614
4355,381,779,0,0,0.22085562122043728
4356,365,582,0,1,0.6157339251282071
4357,746,375,0,1,0.6774062607733327
4358,538,393,0,1,0.8303089831048459
4359,824,471,0,1,0.8493117630571075
4360,929,701,0,1,0.8219315063245641
4361,846,6,0,0,4.751910032142674e-06
4362,432,122,0,1,0.7710945411344864
4363,991,956,0,1,0.7458031648858879
4364,955,597,0,0,0.19050385641098572
4365,263,733,0,0,0.006560019582267348
4366,666,435,0,0,0.010560991878722592
4367,844,498,1,1,0.5407948523813342
4368,387,618,0,1,0.6906288011971266
4369,190,205,0,0,4.751910032142674e-06
4370,325,206,0,0,0.009644691682275589
4371,422,346,0,0,0.0003540241529647326
4372,714,333,0,0,0.00015604164034758273
4373,57,145,0,0,4.751910032142674e-06
4374,50,839,0,0,0.1724768423742592
4375,305,685,0,0,4.751910032142674e-06
4376,144,694,0,0,0.0004207755664281152
4377,930,381,0,0,0.021528853488177024
4378,867,816,0,0,4.751910032142674e-06
4379,565,121,0,0,4.751910032142674e-06
4380,603,966,0,0,4.751910032142674e-06
4381,1,407,0,0,4.751910032142674e-06
4382,89,686,0,0,0.004710242239404163
4383,300,428,0,1,0.8420388799864728
4384,830,380,0,0,0.06001076124485242
4385,242,592,0,0,0.063105800771242
4386,871,985,0,0,0.12985870300599378
4387,292,298,0,0,4.751910032142674e-06
4388,992,961,0,1,0.7286229326864786
4389,609,666,0,1,0.8454788503503061
4390,52,873,0,0,0.0005081278448241342
4391,123,674,0,0,4.751910032142674e-06
4392,722,33,0,1,0.7239442281574635
4393,223,921,0,0,0.10886407044448337
4394,247,15,0,0,0.0008294181360831501
4395,313,31,0,0,0.3881135554922871
4396,501,5,0,0,4.751910032142674e-06
4397,791,13,0,0,0.00017243508297053355
4398,517,978,0,0,0.28211596115278825
4399,484,840,0,0,4.751910032142674e-06
4400,9,116,0,0,4.751910032142674e-06
4401,730,859,0,0,0.2357413441113153
4402,395,606,0,0,0.0028456433949324233
4403,97,265,0,0,4.751910032142674e-06
4404,958,169,0,1,0.8722995744529689
4405,842,892,0,0,4.751910032142674e-06
4406,873,214,0,0,4.751910032142674e-06
4407,236,949,0,0,0.06722378952753863
4408,173,828,0,0,4.751910032142674e-06
4409,833,686,0,0,0.007172264480226532
4410,98,705,0,0,4.751910032142674e-06
4411,612,405,0,1,0.6593744679896298
4412,482,715,0,0,0.3414343543603031
4413,502,672,0,0,0.425652201823997
4414,232,800,1,1,0.8577808870744893
4415,413,255,0,0,4.751910032142674e-06
4416,911,996,0,0,4.751910032142674e-06
4417,606,319,0,0,0.322543200143078
4418,38,48,0,1,0.8631837558735037
4419,104,57,0,1,0.6877849117203843
4420,503,253,0,0,0.16813519960597711
4421,871,359,0,1,0.572118905835652
4422,22,940,0,0,4.751910032142674e-06
4423,532,982,0,0,4.751910032142674e-06
4424,69,46,0,0,4.751910032142674e-06
4425,553,91,0,0,4.751910032142674e-06
4426,734,533,0,0,0.007172264480226532
4427,613,801,0,0,0.0002873167591770322
4428,510,814,0,0,0.000696573889304605
4429,867,996,0,1,0.5238524361707865
4430,650,535,0,0,0.00015604164034758273
4431,864,156,0,0,4.751910032142674e-06
4432,1,372,0,1,0.7076868632407831
4433,874,608,0,0,4.751910032142674e-06
4434,605,584,0,0,4.751910032142674e-06
4435,517,733,0,0,4.751910032142674e-06
4436,890,630,1,1,0.8676194690122396
4437,56,878,0,0,0.0008132465423100424
4438,186,888,0,0,0.0060267597745341725
4439,386,901,0,1,0.7361501953129426
4440,828,356,1,1,0.7973160597968284
4441,26,619,0,0,0.06449202106867101
4442,957,38,0,0,0.198487199536577
4443,424,337,0,0,0.42848594122879624
4444,546,190,0,0,4.751910032142674e-06
4445,941,256,0,0,0.0005081278448241342
4446,150,737,0,1,0.7127449355059897
4447,985,236,0,0,4.751910032142674e-06
4448,755,842,0,0,4.751910032142674e-06
4449,574,399,0,1,0.8055308578051956
4450,660,279,0,0,0.01372818966199485
4451,282,344,0,0,0.45590776550941653
4452,557,644,0,0,0.4852913978480015
4453,19,112,0,0,0.3560215709541781
4454,541,421,0,1,0.8238024415367292
4455,13,756,0,1,0.6707603288202613
4456,509,521,0,0,4.751910032142674e-06
4457,820,973,0,0,0.4045084762868461
4458,257,101,0,0,4.751910032142674e-06
4459,576,590,0,0,0.4235297613363241
4460,987,93,0,0,0.15718042106136873
4461,304,809,0,0,0.19918711628835495
4462,266,633,1,1,0.798991808864118
4463,704,941,0,1,0.5847380397379991
4464,912,64,0,1,0.7432969578261163
4465,353,413,0,0,0.014527768232258624
4466,578,870,0,0,4.751910032142674e-06
4467,589,895,0,0,4.751910032142674e-06
4468,105,898,0,1,0.6374343669362728
4469,84,973,1,1,0.7534734046840831
4470,870,270,0,0,0.15944146845270793
4471,99,593,0,0,0.027400741545734707
4472,74,9,0,0,0.2325382237119028
4473,812,454,0,0,0.0002873167591770322
4474,294,851,0,1,0.7634469785419682
4475,439,101,0,0,4.751910032142674e-06
4476,607,536,0,0,0.15902678621316352
4477,28,460,0,0,0.45745610602258585
4478,526,258,0,1,0.6943992309337065
