pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4355,646,627,0,1,0.6234289197241484
4356,504,862,0,0,0.20929955285129634
4357,787,758,0,0,0.08949628394644876
4358,732,509,0,0,0.05038446577775384
4359,570,408,0,0,0.07112433944740461
4360,901,682,0,0,0.03405290116643592
4361,918,30,0,0,0.18417513502559868
4362,977,494,0,0,0.015575809694949221
4363,3,749,0,0,0.4286501721367903
4364,396,811,0,0,0.3011025100913486
4365,960,932,1,1,0.6918382048018076
4366,378,535,1,1,0.7387081992144909
4367,885,784,0,0,0.0
4368,31,212,0,0,0.0019604956444735323
4369,803,942,0,0,0.005843236490405659
4370,841,509,0,0,0.0
4371,5,506,0,0,0.24925573129327996
4372,23,92,0,0,0.002144234477439259
4373,129,434,0,0,0.0016386062513725206
4374,182,890,0,0,0.0021837916063675833
4375,690,941,1,1,0.9236288260273305
4376,321,880,0,1,0.6322988125825092
4377,854,628,0,1,0.6587557840192537
4378,223,375,0,0,0.3573902618234536
4379,299,494,0,1,0.640710237060288
4380,680,854,1,1,0.6727733736655921
4381,484,174,0,0,0.25728980408830365
4382,8,809,0,1,0.5491934814370123
4383,891,406,0,0,0.0
4384,240,584,1,1,0.6878614864001115
4385,606,949,0,0,0.0
4386,344,962,0,0,0.011609924744819628
4387,212,114,0,0,0.09171884834668352
4388,121,687,0,0,0.00010164872598446635
4389,330,64,0,0,0.0072844665342693985
4390,55,891,0,1,0.6861926310131612
4391,118,970,0,0,0.012413509661624618
4392,302,172,0,1,0.5699239681719932
4393,141,230,0,0,0.38869184429035264
4394,812,406,0,0,0.0
4395,209,446,0,1,0.6939237852307062
4396,28,73,0,0,0.35925934670546417
4397,194,900,0,0,0.00024469039464446705
4398,336,235,0,0,0.056711169214083174
4399,36,456,0,0,0.0
4400,875,156,0,1,0.8375150512781957
4401,344,439,0,1,0.5790046183161143
4402,332,586,0,0,0.0
4403,477,259,0,0,0.0
4404,105,932,0,0,0.47628967510133985
4405,724,611,0,0,0.006668642121638639
4406,142,634,0,0,0.0017926978394888098
4407,244,557,0,0,0.08232997241730555
4408,511,956,0,0,0.4877921107674135
4409,708,62,0,0,0.0
4410,585,62,0,0,0.016617627106055567
4411,369,496,0,0,0.004047222052773203
4412,363,103,1,1,0.7625103869093236
4413,284,862,0,0,0.18045484249804816
4414,689,456,0,0,0.34285425793813273
4415,273,22,0,0,0.0017926978394888098
4416,609,920,0,1,0.5309440089175131
4417,261,164,0,0,0.00010164872598446635
4418,765,118,0,0,0.00014304166866000072
4419,57,492,0,1,0.6912874584829063
4420,952,400,0,0,0.01486432788134048
4421,896,931,0,0,0.05304119668944435
4422,195,438,1,1,0.7790942475831945
4423,42,977,0,0,0.005422769683738406
4424,179,632,1,1,0.8179358634522754
4425,788,940,1,1,0.7410212644385221
4426,531,637,0,1,0.6891516284813735
4427,202,348,0,0,0.039610539723016924
4428,416,863,0,1,0.7329709610958568
4429,649,180,0,0,0.00120344658798641
4430,65,182,0,0,0.44935882903389
4431,416,968,0,1,0.7312659218745229
4432,681,647,0,1,0.7286064501933278
4433,613,34,0,0,0.004526484751203852
4434,456,325,0,0,0.040481443865058135
4435,12,328,0,0,0.027699154089026505
4436,875,55,0,0,0.0
4437,679,540,0,0,0.006446791886344563
4438,553,647,0,1,0.7088435680210757
4439,192,847,0,0,0.4804316133143906
4440,245,578,0,0,0.010891505792448361
4441,23,64,0,0,0.00014304166866000072
4442,333,836,0,0,0.088657711426029
4443,610,131,0,1,0.5940623924452108
4444,294,691,0,1,0.7200443663373178
4445,271,108,0,0,0.01816581378773694
4446,114,988,0,0,0.002429977674031724
4447,535,71,0,1,0.7102372754355644
4448,783,498,0,1,0.6639445237268307
4449,175,748,0,1,0.6347086572369591
4450,609,19,0,0,0.25157073861950274
4451,4,144,0,0,0.0034131422421950696
4452,87,640,0,0,0.0
4453,347,631,0,0,0.19454992239206154
4454,226,3,0,1,0.5083712266138507
4455,164,318,0,0,0.00014304166866000072
4456,826,313,0,0,0.2963218916979731
4457,700,9,0,0,0.020078724110034266
4458,277,685,0,0,0.0
4459,172,820,0,1,0.6389746599113643
4460,192,584,0,0,0.39696345761355695
4461,492,783,0,0,0.07790475204590885
4462,136,197,0,0,0.010865558847804567
4463,692,497,0,0,0.004045094618172058
4464,973,490,0,0,0.4062674583021785
4465,873,785,0,0,0.0027806128261552566
4466,876,548,0,0,0.00014304166866000072
4467,908,184,0,1,0.6723707254722043
4468,617,19,0,0,0.0053577429110916895
4469,808,846,0,0,0.004045094618172058
