pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3914,727,785,0,0,5.169007411468261e-11
3915,57,510,0,1,0.9999999870358974
3916,988,474,0,0,8.648566690034003e-11
3917,117,153,0,0,5.364526809015348e-15
3918,849,27,1,0,6.746538607547804e-07
3919,335,15,1,1,0.9999999999999947
3920,867,723,0,0,4.845287796848542e-07
3921,269,417,0,0,2.441071459566523e-12
3922,581,435,0,0,3.252657273744418e-09
3923,874,880,0,1,1.0
3924,119,986,0,0,4.4469262024525486e-15
3925,530,227,0,1,0.9999419209047441
3926,587,564,0,1,0.9999099127310259
3927,436,747,0,0,8.54301989289379e-10
3928,989,518,0,1,0.7263307797024703
3929,608,303,0,0,3.984240454259342e-08
3930,449,157,0,1,0.999999486777844
3931,49,672,0,0,1.3737405993279513e-08
3932,59,727,0,0,9.335983572976654e-12
3933,759,487,0,0,3.705600992643471e-08
3934,482,371,0,0,5.96634243592645e-07
3935,677,915,0,0,5.885832689316548e-09
3936,872,588,0,0,1.1999752046259785e-12
3937,188,910,0,0,3.615497352095997e-11
3938,80,285,0,0,1.5133055715319717e-10
3939,333,362,0,0,0.15857921490317967
3940,715,568,0,0,7.440352566896325e-11
3941,97,864,0,0,6.990568119721206e-07
3942,49,76,0,0,2.0187769161709715e-10
3943,423,737,0,1,0.9999998453049126
3944,963,624,0,0,2.0556565132653552e-08
3945,948,169,0,0,8.421889579338827e-10
3946,45,649,0,1,0.9890902578600399
3947,929,32,0,0,2.725943866266753e-08
3948,532,927,1,1,0.9999999981833804
3949,405,781,1,1,0.9999999762462725
3950,752,87,0,0,1.0472910500843188e-11
3951,22,954,0,0,2.0371896135225854e-12
3952,82,227,0,1,0.9999958263947485
3953,266,736,0,0,9.008554482781643e-13
3954,732,369,0,0,1.104206900702554e-08
3955,641,500,0,0,1.232815956433371e-09
3956,256,854,0,1,0.9999894546153859
3957,606,803,0,0,2.71203361805842e-14
3958,68,661,0,1,0.9999999999986766
3959,269,613,0,0,2.2664959723167196e-14
3960,538,477,0,0,1.6395155056758526e-07
3961,346,82,0,0,9.765159981118092e-09
3962,414,500,0,0,4.473236860800671e-09
3963,32,631,0,0,8.646747785307104e-14
3964,192,934,0,0,2.7179565578831588e-09
3965,922,254,0,1,0.9999999596953293
3966,147,737,0,1,0.9999798152072823
3967,679,75,0,0,6.452832003486585e-10
3968,466,415,0,0,1.2707894818627355e-07
3969,665,92,0,0,2.1265417042607276e-13
3970,261,50,0,0,2.0860260935552423e-15
3971,278,285,0,0,4.82304521255175e-13
3972,873,786,1,1,1.0
3973,664,825,0,0,1.1102028216688862e-09
3974,652,546,0,0,8.778594223664799e-13
3975,972,388,0,0,2.903388237296599e-10
3976,990,754,1,0,0.16132676102816915
3977,397,406,0,0,3.1898481536074646e-11
3978,307,288,0,0,6.453056451955625e-09
3979,170,449,0,0,2.998058091018377e-07
3980,382,52,0,0,4.704701055185734e-09
3981,575,22,0,0,2.9334946310394595e-13
3982,714,514,0,1,0.9997729429795374
3983,230,43,0,0,1.6086918902103224e-05
3984,195,920,0,0,1.295672636072394e-10
3985,424,844,0,1,0.9999998359548627
3986,306,960,0,0,8.040586153951403e-11
3987,92,22,0,0,1.64958833851558e-14
3988,768,509,0,0,2.8139157410669093e-11
3989,888,618,0,0,1.655893095465007e-08
3990,351,529,0,0,3.3970551393454093e-12
3991,782,546,0,0,7.94045375181415e-10
3992,130,277,0,0,9.756534197154264e-06
3993,410,511,0,0,2.2595261127995147e-08
3994,299,314,0,0,9.850857536601211e-19
3995,262,388,0,0,4.568355542014357e-08
3996,716,566,0,0,3.4083292802379826e-11
3997,783,78,0,0,3.51143164080608e-08
3998,154,429,0,0,4.467178024571856e-05
3999,873,460,0,0,0.008464264097709838
4000,62,328,0,0,8.631155950505084e-10
4001,282,806,0,0,4.495042529496519e-12
4002,273,594,0,0,1.84086575236287e-12
4003,85,302,1,1,0.9999999823966024
4004,455,588,0,0,3.156014489870596e-11
4005,858,417,0,0,2.6531914830244294e-12
4006,906,80,0,0,6.175468814691459e-15
4007,900,940,0,0,2.559115898552843e-07
4008,967,137,0,0,6.165752847414583e-09
4009,432,267,0,1,0.8241355328411745
4010,234,242,1,1,0.9999999999571739
4011,302,742,0,0,1.078911004105136e-12
4012,669,956,0,1,0.9999965859670926
4013,407,899,1,1,0.9999999883585532
4014,860,235,0,0,3.2091417049750853e-14
4015,5,634,0,0,2.463662477351661e-07
4016,108,925,0,0,3.024825815127069e-11
4017,640,114,0,0,2.4571156928369634e-14
4018,428,462,0,1,0.9999999999877378
4019,426,54,0,0,8.746624937487568e-11
4020,604,274,0,0,0.0821393232874339
4021,200,720,1,1,1.0
4022,601,83,0,1,0.9999891983887667
4023,288,967,0,1,0.7648266179956077
4024,614,170,0,0,5.333113475191336e-11
4025,403,454,0,0,1.0200956178605355e-13
4026,695,803,0,0,1.4074181178012858e-10
4027,707,66,0,0,6.671933539996226e-05
4028,505,608,0,0,5.023216667427732e-07
4029,227,316,0,0,4.2694977593664327e-10
4030,35,735,0,0,8.957893206547894e-14
4031,872,207,0,0,1.442477782018319e-11
4032,793,668,0,0,7.654715447962732e-05
4033,791,371,0,0,3.3533157836241717e-06
4034,482,75,1,1,0.9999999982468744
4035,534,72,1,1,0.9994703750209422
4036,571,551,0,0,1.1679931513424213e-09
4037,845,194,0,0,6.344156616193922e-08
4038,51,894,0,0,3.470617242110321e-08
4039,502,719,0,0,1.9981445749559863e-13
4040,291,73,0,0,1.6735202806715445e-09
4041,991,151,0,0,1.1010122959185053e-08
4042,535,599,0,0,2.486306361090767e-11
4043,381,70,0,0,5.421595184011913e-07
4044,259,990,0,0,4.897960155481776e-12
4045,677,170,0,0,7.775309615669368e-08
4046,899,564,0,0,6.966662507157816e-11
4047,674,234,0,1,0.9999989464763982
4048,809,582,0,0,5.398819697190636e-15
4049,891,695,0,0,2.067989846655632e-14
4050,223,733,0,1,0.9999999996931592
4051,845,468,0,0,1.5772014004281333e-08
4052,831,357,1,1,1.0
4053,102,838,0,1,0.9999999992928448
4054,797,340,0,0,1.2738480832457736e-13
4055,310,37,0,0,0.01794790536342849
4056,522,173,0,0,3.7044800665106205e-13
4057,261,219,0,1,0.9999997651297604
4058,345,25,0,0,2.740889978082448e-09
4059,225,511,0,0,2.6143042458632026e-08
4060,81,961,0,1,0.9999999416932299
4061,570,474,0,0,9.484310908706699e-11
4062,853,312,0,0,2.4168508320449873e-07
4063,905,529,0,0,1.0412443971531011e-09
4064,930,85,0,0,0.0009206266697597186
4065,801,207,0,0,6.403055988447547e-06
4066,505,712,0,0,8.531352965476713e-11
4067,864,164,0,1,0.9996188765873248
4068,912,425,0,0,5.159224848037415e-12
4069,688,192,0,0,2.2652780438223363e-11
4070,806,721,0,0,1.2011845147766088e-09
4071,408,536,0,0,3.8081917897549447e-10
4072,40,449,0,1,0.9999999994740048
4073,377,756,0,0,5.512189928101014e-13
4074,612,718,0,0,0.0024962750841600666
4075,99,773,0,1,0.9999999249892035
4076,274,758,0,0,7.856139541721327e-09
4077,413,338,0,0,3.381941072424508e-05
4078,733,337,1,0,1.069766599572489e-06
4079,110,549,0,0,4.573086772854693e-09
4080,168,408,0,1,0.9999997328196752
4081,728,491,1,1,0.9999999985436716
4082,594,105,0,0,3.831441136497505e-10
4083,498,144,0,0,8.97952115820529e-05
4084,749,782,0,1,0.9999976299089596
4085,534,557,0,0,2.364968048686847e-08
4086,183,485,0,0,2.688696143853895e-10
4087,968,871,0,0,2.325289396917972e-13
4088,123,549,0,0,1.1089036369798478e-11
4089,739,38,0,0,6.302669853195198e-10
4090,953,251,0,1,0.9998952178847663
4091,46,941,0,0,1.4019295457981475e-11
4092,625,272,0,0,1.557335540107746e-10
4093,630,102,1,1,0.9999998453444792
4094,167,440,0,0,2.2102647768799125e-10
4095,513,980,0,0,6.6085894643947e-13
4096,763,198,0,0,5.416840679905316e-10
4097,21,105,1,1,0.9999998956620254
4098,458,859,0,1,1.0
4099,1,676,0,0,2.4710735167205828e-14
4100,235,991,0,0,2.5196662769818074e-08
4101,750,775,0,0,6.8243790107870676e-12
4102,854,939,1,0,0.0001553531348066704
4103,164,764,0,1,0.9990825587643787
4104,329,529,0,0,6.794310307656264e-10
4105,419,626,0,0,5.454299677845307e-13
4106,570,440,0,0,3.84900598187731e-15
4107,118,383,0,0,1.6946580069225106e-09
4108,558,118,0,0,3.925174655355486e-11
4109,396,726,0,0,0.1445051962346784
4110,54,883,0,0,1.651144577061099e-13
4111,263,962,0,0,9.610086117547569e-14
4112,970,116,0,0,5.388693038326101e-10
4113,409,953,0,0,4.0012349961564783e-10
4114,247,271,0,0,2.2936154278990595e-12
4115,49,97,0,0,1.41435178475768e-09
4116,352,341,0,0,5.342351034342236e-09
4117,475,522,0,1,0.5189982074669354
4118,17,597,0,0,1.5036290388386114e-10
4119,320,115,0,1,0.9999999993060875
4120,380,260,0,0,7.76619893694771e-11
4121,125,310,0,1,1.0
4122,202,820,1,1,0.9999998979628105
4123,294,384,0,0,4.2373873254431923e-14
4124,833,457,0,0,1.506939305266381e-10
4125,494,597,0,0,1.4938528498035175e-13
4126,315,564,0,1,0.9999895969425561
4127,62,4,0,0,1.943772552245269e-07
4128,67,602,0,0,2.3322989947480343e-12
4129,947,448,0,0,8.285350903947915e-19
4130,60,112,0,0,1.0928466393898888e-11
4131,135,382,0,1,0.9999999998822259
4132,981,564,0,0,2.7235770130356195e-07
4133,231,554,0,0,1.1143928112359756e-14
4134,854,134,0,1,1.0
4135,655,303,0,0,2.6465789663491175e-09
4136,648,198,0,0,1.137299330056604e-09
4137,725,325,0,0,3.67849155843528e-12
4138,196,102,0,0,8.126674644554843e-14
4139,40,839,0,0,2.0652254660392923e-08
4140,449,248,1,1,0.9999999910200864
4141,204,281,0,0,2.5225066181138944e-07
4142,112,202,0,0,4.383112597710952e-09
4143,805,912,0,0,3.5420549196993765e-13
4144,590,526,0,0,3.3829920832970244e-11
4145,558,422,0,0,8.463292085281469e-09
4146,706,242,0,0,7.605506859164996e-13
4147,240,626,0,0,1.1604995077493196e-13
4148,583,616,0,0,3.2001140053685247e-09
4149,476,22,0,0,6.576516616034833e-14
4150,671,239,0,0,1.728081750657086e-13
4151,819,435,0,0,1.310859543420199e-13
4152,546,650,1,1,0.9999869265977946
4153,883,231,0,0,4.737693744834745e-10
4154,74,900,0,0,5.563822246772601e-09
4155,956,287,0,0,8.938704771878065e-08
4156,319,849,0,0,3.008627976451711e-08
4157,317,453,0,0,8.535981009809991e-14
4158,94,179,0,0,8.020266852798396e-17
4159,33,342,0,0,5.832045195940391e-10
4160,779,773,0,1,0.999999996943421
4161,461,593,0,0,1.6504061175562856e-10
4162,488,246,0,1,0.9999973988030276
4163,294,494,0,0,4.504518232923071e-07
4164,836,453,0,0,4.1838136090104236e-09
4165,794,351,0,0,3.013318309750018e-12
4166,85,209,0,1,0.9999999309712837
4167,429,124,0,0,8.94701745810487e-12
4168,688,782,1,1,0.9999999998887895
4169,376,654,0,0,4.900197645994098e-05
4170,979,43,0,0,5.143860353097928e-13
4171,722,979,0,0,1.5984598025450263e-14
4172,365,156,0,0,3.388554844243052e-11
4173,629,186,0,0,1.2578551902175812e-10
4174,595,483,0,1,1.0
4175,120,904,1,1,1.0
4176,503,777,0,0,1.2702566889427658e-07
4177,841,36,0,0,2.018274144643274e-06
4178,643,502,0,1,0.9999953636594486
4179,620,959,0,0,2.2140231264865608e-10
4180,36,826,0,0,3.4413467310924632e-09
4181,61,746,0,0,2.8636261930165676e-11
4182,900,681,0,0,2.980047475644096e-10
4183,935,677,0,0,1.7255742505794974e-07
4184,892,233,0,0,2.9599035523043118e-09
4185,344,921,0,0,1.2558362910860678e-09
4186,453,618,0,0,3.6882146462297175e-08
4187,992,631,0,0,2.656652429516894e-09
4188,905,991,0,0,6.055628863941087e-09
4189,14,662,0,0,4.8158369843355304e-08
4190,714,436,0,0,1.3805121143120383e-09
4191,871,902,0,0,4.4766221529359106e-11
4192,901,30,0,0,3.611872887424961e-10
4193,417,643,0,0,0.03461214772221729
4194,907,974,0,0,1.6274291642557187e-11
4195,576,992,0,0,3.286449359638905e-11
4196,54,993,0,0,8.24272237134313e-15
4197,605,100,0,0,2.2414692134613088e-12
4198,115,75,0,0,0.001829153546863638
4199,563,880,0,0,1.5748145929840605e-08
4200,509,95,0,0,9.713265035877061e-12
4201,573,899,0,1,0.9999997489536203
4202,465,65,1,0,6.40686961089323e-05
4203,400,622,1,0,0.0016360412091232463
4204,320,135,0,0,2.0863865331044294e-09
4205,521,438,0,0,3.3394169599122215e-10
4206,358,231,0,0,6.951278537150263e-10
4207,256,937,0,1,0.9999984675322261
4208,508,284,0,0,2.497803524653295e-10
4209,349,566,0,0,4.8571533730559736e-08
4210,303,373,0,0,1.1974831041397777e-06
4211,896,532,0,0,1.1432038727997832e-08
4212,873,549,0,0,6.20875793594607e-14
4213,49,467,0,0,1.4281122560056052e-06
4214,442,952,0,0,2.5614146682088265e-09
4215,984,370,0,0,7.602130364722943e-13
4216,820,423,0,0,2.0514029873909495e-12
4217,123,754,0,0,3.615822542675435e-14
4218,334,970,0,0,1.4090867711942169e-14
4219,456,28,0,0,5.07170755391704e-10
4220,11,95,0,0,3.4567572610276903e-12
4221,941,920,0,0,1.753190439790265e-08
4222,758,717,0,1,0.999996167719212
4223,635,863,0,0,2.890640140441875e-11
4224,93,470,0,0,1.4440120997024965e-09
4225,518,744,0,0,2.7669125437336655e-10
4226,164,282,0,1,0.9999998016552871
4227,36,421,1,1,0.9999920876683068
4228,130,838,0,0,3.163248110435333e-09
4229,695,454,0,0,1.0138052863637424e-13
4230,823,311,0,0,8.30362882420862e-11
4231,59,970,0,0,1.1231158984718855e-10
4232,567,396,0,0,2.093970186617611e-12
4233,886,82,0,0,1.0185017343699424e-07
4234,213,469,0,0,1.2304920405762657e-08
4235,783,329,1,1,0.9999999999976305
4236,379,112,0,0,2.3444478992519655e-07
4237,676,540,0,1,0.9999999922009782
4238,949,253,0,0,2.1715649498153922e-12
4239,879,518,0,0,6.265996017481928e-07
4240,549,797,0,0,1.7232561087341565e-12
4241,935,363,0,0,4.439743290487205e-09
4242,816,130,0,0,4.6130219813991254e-11
4243,860,123,0,0,1.379405387715342e-06
4244,993,530,0,0,0.004122169056944571
4245,459,854,0,0,9.614893189475667e-07
4246,397,657,0,0,1.6219109848494125e-07
4247,420,695,0,0,1.6550685657664617e-07
4248,313,636,0,0,5.484166129995606e-09
4249,316,309,0,0,3.1636884056413586e-11
4250,278,495,0,0,9.219882900377154e-12
4251,685,474,0,0,2.9736114193705244e-09
4252,785,702,1,0,0.00051668908883039
4253,612,467,0,0,3.1412688633084203e-09
4254,898,263,1,1,0.9981491868246162
4255,761,633,0,0,2.0582132639184742e-10
4256,840,210,0,0,1.709397837254543e-09
4257,417,192,1,1,0.999999667395015
4258,691,368,0,0,1.1738627340991094e-07
4259,533,393,0,0,8.034968471917738e-09
4260,570,994,0,0,1.602467016399404e-11
4261,474,995,0,1,1.0
4262,21,700,0,1,0.9999943654781897
4263,537,278,0,0,2.0813488981718216e-08
4264,563,694,0,0,2.350474588789058e-10
4265,643,572,0,1,0.9999998515463955
4266,461,681,0,0,9.932001004916868e-12
4267,546,635,0,0,4.516395508428767e-12
4268,879,632,0,1,1.0
4269,262,906,0,0,7.146807901713253e-07
4270,477,581,0,0,2.507976365240382e-12
4271,847,947,0,0,3.650496939130058e-12
4272,279,616,0,1,0.9999989464544033
4273,353,176,0,0,3.9948812213945927e-13
4274,738,484,0,0,4.031437925121576e-10
4275,219,160,0,0,5.140473923757325e-08
4276,712,884,0,0,1.4702274372162431e-13
4277,727,823,0,0,1.3304180690351663e-12
4278,864,466,0,0,4.767204025010287e-14
4279,196,832,0,0,1.6786314989792495e-08
4280,870,267,0,0,4.933119657362736e-14
4281,258,44,0,0,7.4102883526423465e-09
4282,604,472,1,1,0.999999571083794
4283,195,302,0,1,0.9999999993633439
4284,229,886,0,0,4.149235060961538e-15
4285,940,767,1,1,1.0
4286,193,518,0,0,2.3058039075364818e-07
4287,101,980,0,0,6.895680375163824e-08
4288,271,636,0,0,2.3583524316278094e-08
4289,454,293,0,0,5.909425815994028e-13
4290,104,502,0,0,3.6003535054478275e-10
4291,143,809,0,1,0.999999999809468
4292,151,484,0,0,9.911286489683698e-09
4293,394,458,1,1,0.9999999738271321
4294,3,253,0,0,2.0497692439731093e-14
4295,701,484,0,0,1.78698481587231e-08
4296,146,520,0,1,0.9999999996523776
4297,531,164,0,1,0.998133663305679
4298,323,132,0,0,1.2080286376211035e-12
4299,568,22,0,0,1.696359223258723e-14
4300,965,788,0,0,2.6755794820235897e-12
4301,93,231,0,0,5.522551074419486e-10
4302,47,69,0,0,9.229942387385697e-12
4303,873,551,0,0,3.5875524135955734e-12
4304,537,401,0,0,1.0242599407733236e-08
4305,401,952,1,1,0.9999999999999983
4306,41,91,0,0,1.773616352648973e-19
4307,546,7,0,0,5.4044426733240716e-08
4308,471,476,0,0,6.842137992391099e-13
4309,454,863,0,0,1.1156675610019986e-12
4310,367,832,1,1,1.0
4311,255,259,0,0,2.758498209282663e-20
4312,610,657,0,0,1.3755913890878826e-06
4313,595,694,0,1,0.9999968262807378
4314,356,735,1,1,0.9999983416052366
4315,982,104,0,0,1.0388911199783901e-10
4316,87,996,0,0,4.553646266785646e-09
4317,689,169,0,0,8.709790630996705e-12
4318,352,900,0,0,5.071145120072278e-07
4319,364,652,1,1,0.9999999973683044
4320,588,371,0,1,0.9999993729619495
4321,406,494,0,0,3.7030646373171604e-11
4322,540,146,0,0,1.9028814561333747e-12
4323,27,793,0,0,1.6851992815002486e-11
4324,89,786,0,0,1.9048383332381174e-14
4325,912,735,0,0,2.574832131648352e-12
4326,49,282,0,0,2.5470282228187696e-13
4327,487,376,0,0,6.016692323388227e-13
4328,950,143,0,0,6.01413532952859e-07
4329,65,13,0,0,3.2556591262274065e-11
4330,276,472,0,0,6.397682122219324e-08
4331,294,951,0,0,1.3128694829713481e-14
4332,106,103,0,0,2.984064279959847e-13
4333,312,714,0,1,0.9999999783931649
4334,398,415,0,0,2.3844309982450103e-05
4335,813,567,0,0,2.428390676940286e-14
4336,992,41,0,0,3.9904288056940596e-10
4337,758,894,0,0,1.0489877852346515e-06
4338,901,363,0,1,0.9999999999999504
4339,396,635,0,1,0.9999999996342215
4340,365,573,0,0,1.652885708830272e-11
4341,421,26,0,0,2.1281474011991337e-14
4342,508,325,0,0,1.5487683775553966e-06
4343,17,767,0,0,8.106372237888907e-07
4344,271,958,1,1,0.9999999731742801
4345,94,494,0,0,5.524216853009532e-12
4346,554,436,0,0,1.5180611369265813e-10
4347,511,456,0,0,5.391778872887504e-09
4348,550,101,0,0,1.2002718836337141e-11
4349,347,178,0,0,4.2129456399212424e-15
4350,499,967,0,0,1.2180242456457123e-11
4351,949,857,0,0,7.218465213450735e-09
4352,18,552,0,0,1.5325622443884047e-14
4353,372,744,1,0,0.00017002231972549205
4354,365,583,0,0,1.1748914088722975e-12
4355,767,150,0,0,4.483518978159293e-06
4356,399,672,1,1,0.9999999919866714
4357,921,325,0,0,2.8642056175091312e-11
4358,538,336,1,1,0.9999975421260786
4359,35,191,0,0,4.660263568620591e-08
4360,33,866,0,0,5.4196341244689246e-11
4361,196,24,0,0,1.9636545501387613e-08
4362,540,596,0,0,9.149359307586508e-08
4363,788,268,0,0,5.392503120884756e-11
4364,793,429,0,0,1.1710817436307218e-08
4365,837,969,0,0,4.457085332039759e-13
4366,475,809,0,1,0.5234644835572347
4367,233,400,0,0,9.591385828966054e-08
4368,645,563,0,0,1.4363082860311454e-11
4369,112,753,0,0,4.2216834282967443e-07
4370,924,728,0,1,0.999999369053807
4371,130,349,1,1,1.0
4372,621,637,1,1,0.9999999984891287
4373,739,525,0,0,1.448163382508332e-09
4374,305,7,0,0,1.2329672271069997e-13
4375,18,53,0,0,1.2955358173432265e-12
4376,96,245,0,0,6.37390278735795e-12
4377,546,834,0,0,5.874996262907036e-13
4378,171,415,0,1,0.9999999999966037
4379,75,296,0,0,1.882405758867218e-13
4380,609,915,0,0,1.7614576155017117e-08
4381,660,94,0,0,4.1777502336529116e-12
4382,830,415,0,0,3.56024915491728e-12
4383,934,812,0,0,3.572190033466022e-07
4384,301,752,0,0,6.154087433149434e-10
4385,187,977,0,0,1.1533432073977995e-08
4386,992,944,0,0,9.60550857195074e-13
4387,196,232,1,1,0.9999999986970671
4388,925,685,0,0,7.644818730330636e-13
4389,264,567,0,0,9.614757695183324e-12
4390,490,618,1,1,1.0
4391,89,940,1,1,0.9999897667244135
4392,470,413,0,0,1.6972109033117113e-13
4393,624,710,0,0,2.2995474627630414e-11
4394,333,152,0,0,9.758798680081703e-07
4395,512,851,0,0,4.251591557426494e-07
4396,271,35,0,0,3.727412455057184e-13
4397,441,325,0,0,4.846524151355619e-10
4398,852,549,0,0,5.850669894219239e-11
4399,994,360,0,0,4.452764398281648e-09
4400,938,120,0,0,2.0601377341724466e-09
4401,839,547,0,0,3.984131443377544e-09
4402,856,738,0,0,5.41913156453461e-12
4403,419,54,0,0,2.9266944149140233e-12
4404,809,314,0,0,3.8189508980466764e-08
4405,209,68,0,1,0.9999998674476966
4406,935,55,0,0,1.8086105835390977e-08
4407,14,605,1,0,0.0007203991297248773
4408,151,97,0,0,4.821503533380524e-11
4409,858,699,0,0,1.2012767254479096e-13
4410,774,942,0,0,2.192434038312556e-09
4411,507,345,0,1,1.0
4412,876,49,0,0,1.4496405315966052e-05
4413,495,862,1,1,1.0
4414,20,975,0,0,4.278960374195325e-08
4415,922,548,0,0,1.49332131386828e-09
4416,468,987,0,0,1.0956379972203523e-09
4417,471,952,0,0,1.272264150869666e-10
4418,301,740,0,0,2.2154689854992354e-13
4419,848,204,1,1,0.9999976383139817
4420,969,579,0,0,1.5903610349462508e-12
4421,207,603,0,0,3.284272012818732e-16
4422,393,673,0,0,5.276182765651471e-12
4423,573,96,0,0,6.2953781616139e-11
4424,309,473,0,0,2.5245892136255253e-14
4425,308,866,0,0,5.177222917757296e-10
4426,511,648,0,0,1.4366755270468355e-10
4427,359,226,1,1,0.9999999997040714
4428,292,476,0,0,1.0210720913636516e-07
4429,320,664,0,0,3.0399447465483473e-12
4430,689,633,0,0,5.521660364203455e-09
4431,725,176,0,1,0.999967490493314
4432,658,690,0,0,1.4324411632725476e-10
4433,412,518,0,0,0.14784801596118882
4434,842,401,0,0,4.189575586556031e-07
4435,347,274,0,0,9.131846939245606e-13
4436,702,886,0,1,0.9999998839698737
4437,546,324,0,0,4.372535397463942e-10
4438,291,4,0,0,6.15076589937678e-09
4439,94,606,0,0,9.406331091906066e-14
4440,904,931,0,0,3.9307595781988233e-07
4441,692,688,1,1,0.9999997408660056
4442,310,697,0,0,4.960255245600392e-09
4443,807,179,0,0,1.0581913594490895e-11
4444,605,66,0,1,0.9999999999931434
4445,994,315,0,1,0.9999999812437432
4446,59,247,0,0,3.6043361133867857e-10
4447,497,324,0,0,5.149795927576759e-16
4448,549,589,0,0,2.24066006983879e-09
4449,986,655,0,0,7.644944986499097e-07
4450,12,168,0,0,1.6113127823673443e-13
4451,436,832,0,1,1.0
4452,107,227,0,0,6.7200095527807e-12
4453,127,524,0,0,1.812383196258385e-11
4454,217,932,0,0,8.612363605608475e-08
4455,937,800,0,0,1.1934571614310442e-13
4456,451,992,0,0,3.786265181381602e-09
4457,748,932,1,0,0.000778611235306341
4458,964,170,0,0,3.204876237637096e-12
4459,501,641,1,0,6.852921024788999e-05
4460,373,215,0,1,0.9999994699398818
4461,644,61,0,0,3.9270045940764825e-11
4462,29,172,0,0,1.785321511408754e-14
4463,69,865,0,1,1.0
4464,791,298,0,1,0.9999999994750706
4465,168,198,0,1,0.9999996439903794
4466,78,949,0,0,4.1497942507838343e-13
4467,530,586,0,1,0.9788991091329012
4468,790,438,0,0,1.895165449769793e-11
4469,442,83,0,1,0.9999979552844526
4470,992,143,0,0,1.1536734270708872e-13
4471,664,178,0,1,0.9999999671542371
4472,781,599,0,0,8.612154308238527e-08
4473,521,841,0,0,2.2381957609060596e-13
4474,681,684,0,0,8.090171938258717e-09
4475,597,472,0,0,2.3159547833604295e-12
4476,642,891,0,0,1.1233003849214466e-09
4477,968,477,0,0,9.366731064395103e-10
