pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4411,730,688,0,0,0.4930818606251195
4412,118,959,0,1,0.852853851819134
4413,758,234,1,1,0.9380045868145855
4414,595,640,0,0,0.0013708827890133329
4415,614,778,0,0,2.2650056625141565e-05
4416,78,445,0,0,0.009110727880384323
4417,936,958,0,0,0.041843116906364844
4418,394,493,0,0,0.004167830762463737
4419,994,773,0,0,0.0
4420,27,606,0,1,0.8340318264885734
4421,156,771,0,0,0.07940860639408392
4422,369,828,0,1,0.8524911579288432
4423,492,10,0,0,2.2650056625141565e-05
4424,296,286,0,0,0.0213662458877595
4425,211,312,0,0,0.000632130583588749
4426,169,676,0,0,0.0010459495390717122
4427,768,260,0,0,0.004796117694494344
4428,893,123,0,0,0.4531757366749013
4429,161,981,1,1,0.7030215485502544
4430,959,931,0,0,0.0027763392342753214
4431,86,496,0,0,0.1924404813344783
4432,350,590,0,1,0.7700028621879388
4433,652,769,0,1,0.8299755555919442
4434,702,903,0,0,0.0023642003712176507
4435,981,957,0,1,0.8890339030228818
4436,535,756,0,0,0.25197980539228043
4437,462,652,0,0,1.0615711252653927e-05
4438,678,534,0,0,0.0
4439,329,242,0,0,1.0615711252653927e-05
4440,557,564,0,0,0.04099362712135725
4441,195,745,0,0,0.31193027393281314
4442,82,761,0,0,0.023774397001688163
4443,765,615,0,0,0.0
4444,968,332,0,0,5.587289696288666e-05
4445,210,355,0,0,0.002222857095987992
4446,311,703,0,0,0.1284883227321217
4447,717,876,0,1,0.6321879394035951
4448,955,748,0,0,0.0015248244370995112
4449,24,118,0,0,0.0
4450,521,250,1,1,0.8906764698910125
4451,677,669,0,0,0.012267036524702435
4452,776,742,0,0,0.002852738914550673
4453,916,218,0,0,0.0
4454,450,873,0,0,0.0
4455,347,951,0,0,0.015082447748987957
4456,146,334,0,1,0.6301050512545796
4457,517,505,0,1,0.7163136247397531
4458,632,705,0,0,2.2650056625141565e-05
