pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4191,401,618,0,0,0.24674352605971311
4192,84,601,0,0,0.02177197976828747
4193,356,863,0,0,0.002062587881210753
4194,839,734,1,1,0.8997322662820882
4195,7,199,0,0,0.010495208445738482
4196,715,536,1,1,0.8391430561421508
4197,812,312,0,1,0.8975509372849798
4198,321,242,0,1,0.7869717048591645
4199,557,426,0,0,0.0017970376376704948
4200,248,463,0,0,0.0033867683391225426
4201,204,646,0,0,0.013036708395647538
4202,367,51,0,0,0.07188594321965998
4203,265,965,0,0,0.000665074986115877
4204,195,439,0,0,0.0005430814838333838
4205,559,7,0,0,0.02590360493298938
4206,109,801,0,0,0.02091036985635247
4207,349,903,0,1,0.531786331665054
4208,299,16,0,1,0.6762285027928087
4209,523,348,0,0,7.432270626783493e-05
4210,500,652,0,0,0.01573673446013926
4211,383,355,0,0,0.02584526788875266
4212,727,848,0,0,0.008421351167365781
4213,260,698,0,0,0.0028029525291662282
4214,236,775,0,0,0.0005665936118106521
4215,537,423,0,1,0.6924300838815358
4216,221,113,0,0,0.005195329205383848
4217,451,845,0,0,0.028025147760037828
4218,993,87,0,0,0.00020372133915266192
4219,97,847,0,1,0.6844120889782915
4220,824,135,0,0,0.0060604914420330225
4221,264,772,0,1,0.727515576384789
4222,271,549,0,0,0.0013758635846944666
4223,86,900,0,0,0.00041000796306758997
4224,743,964,0,0,0.0026360724102518092
4225,968,456,0,0,0.005872809540900721
4226,398,98,0,0,0.07352917894885971
4227,993,110,0,0,7.432270626783493e-05
4228,4,103,0,1,0.8099440376637242
4229,630,990,0,0,0.010237791754896948
4230,677,762,0,0,0.0004559901411131723
4231,484,784,0,0,0.021499965166173633
4232,570,82,0,0,0.051245980027115785
4233,4,938,0,0,0.004598018442143296
4234,0,546,0,0,0.007683026084475701
4235,541,169,0,0,0.4293891577086361
4236,120,570,0,0,0.04070365809321811
4237,673,991,0,0,0.0015104037133814318
4238,711,194,0,0,0.0005636629221119836
4239,321,771,0,0,0.007305389299112761
4240,613,86,0,0,0.0001757347702717282
4241,555,857,0,0,0.0035512730530419933
4242,390,423,0,1,0.6169468470754284
4243,714,208,0,0,0.4411118349687843
4244,914,300,0,0,0.029640141677644317
4245,179,696,0,0,0.024888225178561266
4246,821,165,1,1,0.8851183252436363
4247,488,931,0,0,0.12289274090870993
4248,506,111,0,1,0.8918259145248578
4249,262,771,0,0,0.08804205302898865
4250,722,334,0,1,0.7532724900172417
4251,976,149,1,1,0.8747617963371104
4252,105,455,0,0,0.46290557863541637
4253,569,847,0,1,0.8666496118757736
4254,224,515,0,1,0.8593437669270125
4255,197,653,1,1,0.9139180688282111
4256,442,525,0,0,0.0008394438520497624
4257,567,913,0,1,0.9203545492930287
4258,429,845,0,0,0.484371133816748
4259,962,645,0,0,0.0005636629221119836
4260,915,651,0,0,0.09057642450565016
4261,218,27,0,0,0.2467454518502711
4262,944,817,0,0,0.46742029325232975
4263,666,435,0,0,0.03419631825639052
4264,467,86,0,0,0.0008040333820974633
4265,254,602,0,0,0.00046316407639575616
4266,978,106,0,0,0.013770929416829615
4267,573,986,0,0,0.1958391071984725
4268,155,673,0,0,0.008208188337865433
4269,474,573,0,0,0.40725242383262816
4270,399,974,0,0,0.38598435171143897
4271,157,665,1,1,0.863925305565849
4272,31,379,0,0,0.0011791544943054637
4273,869,163,0,0,0.0001330735207657937
4274,521,445,0,0,0.01783154503090857
4275,287,412,0,0,0.002105573422437795
4276,902,857,0,0,0.015076691146163432
4277,309,808,0,0,0.11758239818774818
4278,355,538,0,0,0.0004485850105108385
4279,952,98,0,0,0.0004559901411131723
4280,777,301,0,0,0.04340064369058504
4281,250,560,0,1,0.9091577312353798
4282,956,300,0,0,0.000665074986115877
4283,694,322,1,1,0.8771829480612304
4284,349,225,0,0,0.005210236357580369
4285,170,878,0,0,0.0006471024232817605
4286,220,637,0,1,0.719480626704132
4287,746,185,1,1,0.5901505208692849
4288,57,272,0,1,0.9163894895501845
4289,799,538,0,0,0.00954142276042079
4290,680,916,0,0,0.00413080438950572
4291,795,86,0,0,0.011452077815612936
4292,739,848,0,1,0.8946704392779654
4293,33,612,0,0,0.03928795180905181
4294,894,692,0,0,0.0007452825675995044
4295,809,865,0,0,0.03820390609027915
4296,597,679,0,1,0.743394990806892
4297,221,204,0,0,0.004342005264912083
4298,632,103,0,0,0.01818896090486547
4299,304,104,0,0,0.02930125728721939
4300,213,17,0,0,0.0022900297009143485
4301,587,697,0,0,0.020607394511026306
4302,208,366,0,1,0.8843932522101522
4303,374,774,0,0,0.04316798567247344
4304,482,806,1,0,0.32685846908054395
4305,994,217,0,1,0.8937243849416432
4306,277,552,0,0,0.015060510342545932
4307,74,497,0,0,0.02235519935802313
4308,598,8,0,0,0.0007357964565068973
4309,898,127,0,0,0.01609152681963435
4310,472,846,0,1,0.9102245440138705
4311,238,374,0,0,0.16439901764999104
4312,362,401,1,1,0.7614324484094216
4313,535,977,0,1,0.8939667846465068
4314,422,371,0,0,0.06278762451569317
4315,946,932,0,0,0.2194155741623101
4316,959,67,0,0,0.04217027724169318
4317,296,471,0,0,0.00893319059520192
4318,574,3,0,0,0.001572869801409128
4319,987,575,0,1,0.6632674697935462
4320,645,242,0,0,0.026169548617169386
4321,868,188,0,0,0.10749551702804334
4322,479,40,0,0,0.4117085934301356
4323,351,931,0,0,0.039279626508119454
4324,137,798,0,0,0.008358771364049425
4325,58,632,0,0,0.0018251386033696381
4326,279,776,0,0,0.002105573422437795
4327,494,481,1,1,0.916120506352065
4328,148,570,1,1,0.6773354750737157
4329,628,136,0,0,0.00016073579792561985
4330,594,976,0,0,0.001191637242216611
4331,264,794,0,1,0.8283093838348468
4332,58,547,0,1,0.6628319955928436
4333,336,200,0,1,0.8712126767159418
4334,52,258,0,1,0.8697332945799274
4335,419,582,0,0,0.005009743402074489
4336,809,369,0,0,0.05705920371620687
4337,417,896,0,0,0.0012104916593462566
4338,787,559,0,1,0.8421279759997367
4339,672,922,0,1,0.9005730590078725
4340,446,667,0,1,0.5729337604334149
4341,493,506,0,0,0.004931730071625752
4342,728,326,0,0,0.04802203483011118
4343,749,901,0,1,0.8609682457915768
4344,660,24,0,0,0.011148985682986041
4345,644,407,0,0,0.010744260301267607
4346,704,956,0,0,0.002197108674034548
4347,938,372,0,0,0.004044707244459656
4348,689,105,0,1,0.5389013760043965
4349,508,730,0,0,0.09625815273073272
4350,773,27,0,0,0.0024036084063540674
4351,876,737,1,1,0.7942593633859084
4352,404,91,0,1,0.7070634869986107
4353,721,914,0,0,0.01983625207266653
4354,715,442,0,1,0.9046851887563107
4355,833,497,0,0,0.0010025270746096793
4356,684,69,0,0,0.00019037978327651758
4357,312,639,0,1,0.7997258584028364
4358,688,323,0,0,0.2166026958299645
4359,176,413,0,0,0.000665074986115877
4360,949,236,0,0,0.05132817310718535
4361,984,573,0,0,0.016719091853887796
4362,89,580,0,0,0.0021628796849485193
4363,991,172,1,1,0.9050725926692421
4364,127,740,0,1,0.8338238356192449
4365,404,168,1,1,0.6372409083261702
4366,761,114,0,0,0.0009408559160536556
4367,518,473,0,0,0.020552567542288725
4368,960,336,1,1,0.7116959186247691
4369,742,273,0,0,0.0014027309323826206
4370,963,564,0,0,0.0008040333820974633
4371,867,874,0,0,0.000665074986115877
4372,753,915,0,0,0.0013454246698718967
4373,838,829,0,0,0.018782405246481625
4374,887,801,0,0,0.23290567758671724
4375,651,128,0,0,0.0014905710110217807
4376,281,526,0,0,0.051421633101265234
4377,850,258,0,0,0.003101266142034221
4378,14,474,0,1,0.8192041779954498
4379,795,496,0,0,0.0069490782707237655
4380,151,971,0,1,0.9023437696570968
4381,858,488,0,0,0.001398874429278867
4382,281,263,0,0,0.007787150427194836
4383,888,940,0,0,0.08118898474676513
4384,771,31,0,1,0.7894560057767022
4385,932,456,0,0,0.005939811147718907
4386,900,24,0,0,0.0023568413004346057
4387,18,392,0,1,0.904931099195428
4388,536,294,0,0,0.0008331831350548444
4389,29,369,0,0,0.03734028080080685
4390,653,56,1,1,0.8962813759532681
4391,602,268,0,0,0.018505055793002278
4392,378,81,0,0,0.4390962749411247
4393,683,692,0,0,0.0003187664711648208
4394,72,437,0,0,0.0012300964441424715
4395,927,60,0,0,0.0025048490147128065
4396,901,595,0,0,0.021535077395697506
4397,21,555,0,0,0.004466945023483769
4398,695,513,0,0,0.0003501036362056137
4399,193,803,0,1,0.9219296332803895
4400,706,485,0,0,0.11088444480156819
4401,573,948,0,0,0.048204666952564174
4402,823,839,0,1,0.8434185845240786
4403,3,798,0,0,0.0004559901411131723
4404,164,740,0,1,0.6822159572793418
4405,781,93,0,0,0.0008801940617378328
4406,310,976,1,1,0.8861261078244256
4407,848,332,0,0,0.012615877493714858
4408,552,219,0,0,0.0073607646602401496
4409,347,477,0,1,0.5665689169572807
4410,830,983,0,0,0.022218535771835225
4411,730,688,0,0,0.41556756943962453
4412,118,959,0,1,0.8770466336549059
4413,758,234,1,1,0.8702952107699466
4414,595,640,0,0,0.01699816891999037
4415,614,778,0,0,0.0009270841080757171
4416,78,445,0,0,0.02457365737837279
4417,936,958,0,0,0.022200588625961346
4418,394,493,0,0,0.01774976765655866
4419,994,773,0,0,0.0008470189233245052
4420,27,606,0,1,0.6741948342155141
4421,156,771,0,0,0.060143734723911525
4422,369,828,0,1,0.8992191768036928
4423,492,10,0,0,0.0006471530289553807
4424,296,286,0,0,0.006887132849201085
4425,211,312,0,0,0.0011297296237385303
4426,169,676,0,0,0.001619069839582679
4427,768,260,0,0,0.021920414049355862
4428,893,123,0,0,0.4193433742211192
4429,161,981,1,1,0.659168236396942
4430,959,931,0,0,0.03185079715713523
4431,86,496,0,0,0.1006393956570847
4432,350,590,0,1,0.73980593199768
4433,652,769,0,1,0.5503767680428306
4434,702,903,0,0,0.01683879749451189
4435,981,957,0,1,0.8070650275049907
4436,535,756,0,0,0.4386019143974885
4437,462,652,0,0,0.0012104916593462566
4438,678,534,0,0,0.0008394438520497624
4439,329,242,0,0,0.003811111544734462
4440,557,564,0,0,0.039821042754160534
4441,195,745,0,0,0.39031279692951687
4442,82,761,0,0,0.32773271377348334
4443,765,615,0,0,0.000665074986115877
4444,968,332,0,0,0.002131973613966658
4445,210,355,0,0,0.012947571888030161
4446,311,703,0,0,0.06102991165491296
4447,717,876,0,1,0.6283986584773807
4448,955,748,0,0,0.0013800200121492211
4449,24,118,0,0,0.010901024468402697
4450,521,250,1,1,0.8911705895791155
4451,677,669,0,0,0.030774793185231245
4452,776,742,0,0,0.008163220048825871
4453,916,218,0,0,0.0006105583184452317
4454,450,873,0,0,0.0001330735207657937
4455,347,951,0,0,0.003922320860338488
4456,146,334,0,1,0.5753532722246917
4457,517,505,0,1,0.5520327016863071
4458,632,705,0,0,0.0009270841080757171
