pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3960,27,706,0,0,1.725731275523385e-06
3961,384,302,0,0,3.297578785443676e-10
3962,154,819,0,0,0.00037749593337140874
3963,480,226,0,0,2.8824155978060637e-10
3964,1,988,0,0,3.7239935477858656e-07
3965,9,67,0,0,2.6935978314534005e-09
3966,88,491,0,0,2.1051458892329835e-06
3967,824,363,0,0,9.938043574412682e-06
3968,794,518,0,0,5.801571884115935e-07
3969,983,451,0,0,2.6272981440888335e-11
3970,170,455,0,1,0.9602376216754005
3971,564,892,1,1,0.9999595562466319
3972,433,406,0,0,6.047828496700674e-07
3973,715,25,0,0,2.4946165484425088e-05
3974,889,677,0,1,0.9999999999161808
3975,893,446,0,0,2.720581224055599e-06
3976,575,495,0,0,1.2921029619248309e-08
3977,82,302,0,0,2.612367608726042e-09
3978,66,374,0,1,0.9947990164833858
3979,908,733,0,0,8.491623848318953e-06
3980,516,892,0,0,3.919586896021237e-07
3981,135,719,0,1,0.9994749429585905
3982,827,513,0,0,4.1685165013077746e-11
3983,416,653,0,1,0.9999997683484401
3984,451,369,0,1,1.0
3985,747,195,0,0,9.231228711691724e-08
3986,871,876,0,1,0.9999999996925162
3987,518,439,0,0,2.3256816883113696e-09
3988,889,971,0,1,0.999999999999801
3989,428,173,0,1,0.9999251864811546
3990,989,413,0,0,1.1404875284014256e-06
3991,174,84,0,1,0.9999999910741729
3992,275,473,0,0,4.3930009479585283e-07
3993,21,664,0,1,0.9999999951854833
3994,139,559,0,1,0.9602026977445841
3995,695,147,0,1,0.998766928677308
3996,592,252,0,0,1.730562870928532e-08
3997,899,303,0,0,1.6292469318890106e-05
3998,331,314,0,0,1.2397593089153173e-05
3999,483,403,0,1,0.999991786614612
4000,959,632,0,0,8.921020348479938e-07
4001,486,910,0,0,0.00025801979385003466
4002,861,974,0,0,0.00018787808266125736
4003,126,8,0,0,2.1877055209180536e-08
4004,917,504,0,0,4.256980204449554e-09
4005,335,550,0,0,4.921970067485592e-10
4006,986,900,0,0,2.4907467937371465e-06
4007,952,473,0,0,3.1838773811308e-07
4008,606,218,0,0,1.870093481110399e-09
4009,464,208,0,1,0.9912776078961362
4010,965,178,0,0,9.237777313200908e-07
4011,661,493,0,0,6.483862937967515e-09
4012,412,238,0,0,0.011534098590896203
4013,17,801,1,1,0.99794399732418
4014,284,305,0,1,0.9999999948911552
4015,164,35,1,1,0.9997975784861638
4016,68,108,0,0,2.835937425847831e-08
4017,739,824,0,0,1.3767726085807331e-11
4018,139,28,0,0,2.095435217691552e-08
4019,181,200,0,1,0.9997389858129306
4020,340,350,0,0,2.694925049121359e-06
4021,591,537,0,1,0.9997380525905262
4022,156,544,0,0,1.2115967160341308e-10
4023,966,25,0,0,2.0674834249300265e-11
4024,502,933,0,0,2.9526628118182393e-09
4025,628,605,0,0,0.0016136597854694047
4026,627,412,1,1,0.9999901292972445
4027,92,13,0,0,7.247619044582807e-05
4028,32,732,0,0,0.0002669923643805022
4029,984,823,0,0,3.866740868010618e-06
4030,624,278,0,0,3.630517552752212e-10
4031,260,803,1,1,0.9999999999999184
4032,577,15,0,0,1.3813381704272304e-05
4033,454,167,0,0,0.0006413670437767584
4034,574,502,1,1,0.9999989530337753
4035,183,202,0,0,1.2018641386785678e-11
4036,458,422,0,1,0.9998695240100648
4037,674,25,0,0,2.2352129881940095e-05
4038,600,593,0,0,1.4287273438688224e-09
4039,889,443,0,1,0.9999999999674216
4040,96,602,0,0,1.7298449747872263e-06
4041,592,603,0,1,0.9999481173064764
4042,957,831,0,0,4.777193250022174e-06
4043,649,113,1,0,0.38751740474889684
4044,619,314,0,0,1.1372633363847079e-05
4045,704,250,0,0,2.0107515895006006e-06
4046,386,525,0,0,0.0004338178672130267
4047,249,810,0,0,9.690365314728512e-09
4048,835,933,0,0,3.87186182519431e-11
4049,446,570,1,1,0.9998850999562876
4050,190,333,0,0,5.613563034275807e-06
4051,938,452,0,0,8.855800951290975e-08
4052,23,485,0,0,2.8936491621692983e-05
4053,329,580,0,0,1.5873900332462774e-05
4054,308,376,0,0,1.0326264486737721e-08
4055,403,737,0,1,0.999989433966669
4056,255,863,0,0,0.00032183162183682115
4057,850,65,0,0,1.5515495713084718e-07
4058,570,514,0,0,0.000245545325452564
4059,468,692,0,1,0.996699245110312
4060,659,182,0,0,0.0025124538677470678
4061,65,877,0,0,9.103823406925656e-08
4062,62,769,0,0,0.00020623761919393173
4063,282,916,0,1,0.91044667897601
4064,990,355,0,0,5.8210673748324e-10
4065,673,128,0,0,5.827657903451953e-08
4066,810,314,0,0,8.028533952163229e-06
4067,353,313,0,0,2.4692326039647236e-09
4068,13,191,0,1,0.9992511011547397
4069,166,972,0,1,0.9859938306681246
4070,245,990,0,0,9.06112464995712e-09
4071,641,172,0,0,0.00022701749674883113
4072,71,912,0,0,1.567077202773925e-05
4073,740,15,0,1,0.9999989496040885
4074,552,242,0,0,5.189014339563993e-06
4075,759,212,1,1,0.9976053758585467
4076,570,195,0,0,1.8500670788502656e-07
4077,175,70,0,1,0.9999999990932515
4078,676,961,0,0,0.14196694459064482
4079,200,868,0,0,0.0003160238512735801
4080,124,31,0,1,0.9934445474530831
4081,788,162,0,0,0.02862356442141509
4082,943,324,0,0,5.1491773790234375e-11
4083,751,797,0,0,7.85003099394204e-08
4084,269,651,0,1,0.958093170053174
4085,421,852,0,0,1.0449318463881593e-07
4086,768,991,0,0,6.917622278860926e-11
4087,736,75,0,0,1.748871303442651e-05
4088,974,820,0,0,9.51783702504159e-07
4089,132,267,0,0,6.441566555357001e-06
4090,962,65,0,0,8.566632758625256e-08
4091,179,581,0,0,4.9872128074841185e-05
4092,769,384,0,0,7.598836047888921e-07
4093,912,58,0,0,2.5861337716953333e-10
4094,64,587,0,1,0.9999999742066702
4095,35,162,0,0,6.93141842049795e-11
4096,719,992,0,1,0.9999325371653127
4097,117,689,0,1,0.9999999998982396
4098,506,388,0,0,2.6385822842386616e-10
4099,596,161,0,0,6.007128870947266e-05
4100,259,611,1,1,0.9999999999998224
4101,157,91,0,0,1.0761135883158501e-05
4102,906,232,0,0,4.6490955870403324e-10
4103,934,473,0,0,4.2903740752768877e-07
4104,978,993,0,0,0.005483080424441119
4105,982,563,0,0,1.1680435466180253e-07
4106,313,367,0,0,3.87256732532808e-09
4107,170,615,0,1,0.9992142600468543
4108,664,708,0,0,2.5562574771167478e-09
4109,707,578,0,0,0.0029751633108356995
4110,573,503,0,0,5.6164275223974785e-06
4111,416,948,0,0,2.9038728744742096e-07
4112,609,494,0,1,0.9997003689157643
4113,942,14,0,1,0.9860240841684549
4114,7,509,0,0,1.6270390664083665e-05
4115,470,614,0,0,2.416245460710989e-08
4116,709,823,0,0,4.098752700325176e-07
4117,356,14,0,1,0.9988913413876385
4118,1,660,0,0,1.4712188999500215e-11
4119,629,531,0,1,0.89930420519466
4120,353,754,0,0,4.2403877565234186e-10
4121,142,482,0,0,6.49469029898684e-07
4122,930,364,0,0,0.0001943552440305486
4123,679,363,0,0,1.0505525501731065e-07
4124,933,978,0,0,4.2709107479130404e-10
4125,663,709,0,0,3.187650048148925e-07
4126,970,146,0,0,9.31793762935281e-10
4127,821,421,0,1,0.9998152886043428
4128,399,40,0,0,0.0017211213462494488
4129,935,822,1,1,0.9999999837510016
4130,75,743,0,0,0.0003945960826447954
4131,397,953,0,0,1.452707666957311e-06
4132,183,448,0,0,5.042781916861549e-10
4133,82,773,0,0,1.5110590965991117e-05
4134,754,619,0,1,0.99999189308225
4135,645,259,0,0,3.4754766759311624e-10
4136,20,994,0,1,0.9874475664825914
4137,250,490,0,0,3.334517304331952e-08
4138,968,878,0,0,5.83665124979356e-07
4139,261,532,0,0,8.839669153813439e-11
4140,929,619,0,1,0.9999999999856612
4141,322,815,0,1,0.9999814172571527
4142,62,135,0,0,6.103839718113427e-07
4143,39,380,0,0,3.808692744436855e-08
4144,195,553,0,0,3.106528987541993e-05
4145,518,722,0,0,4.878952857234331e-10
4146,888,350,0,0,8.262789696048181e-08
4147,897,149,0,0,9.311567388479569e-10
4148,981,481,0,0,0.06546041899642005
4149,455,220,1,0,0.0006332751438135016
4150,629,170,0,0,0.0004317747674295251
4151,318,566,0,1,0.9999304967692967
4152,529,60,0,0,2.449446336960383e-10
4153,408,581,0,1,0.9936794700144632
4154,828,621,0,0,0.0003237797298970575
4155,504,498,0,0,0.0009723621862977628
4156,600,367,0,0,3.909153180638255e-08
4157,518,300,0,0,4.2116831540020104e-05
4158,789,367,0,0,2.371366651639922e-10
4159,762,949,0,0,6.753340923824141e-09
4160,354,142,0,0,5.062306839567901e-06
4161,247,528,0,0,3.3472561339833576e-08
4162,273,616,0,0,5.034095496150872e-06
4163,855,876,0,1,0.9999781120855311
4164,237,111,0,0,6.957964470262199e-07
4165,571,368,0,0,6.18759937977629e-06
4166,882,567,0,0,2.0693912797103208e-10
4167,177,272,0,0,0.05201342310173537
4168,872,828,0,0,1.5929317054356074e-07
4169,430,382,0,1,0.9999999999877042
4170,670,425,1,1,0.998838681400739
4171,423,572,0,0,2.228474111008871e-07
4172,401,705,0,0,2.555302002578903e-05
4173,104,428,0,1,0.9999999063271696
4174,331,514,0,0,1.0544805825094475e-08
4175,136,70,0,0,3.2295795986994234e-10
4176,14,616,0,1,0.9997413220510589
4177,562,786,0,1,0.999999748765347
4178,471,760,0,0,5.961929219446437e-10
4179,826,296,0,1,1.0
4180,318,94,0,0,4.056558302382666e-10
4181,705,310,0,0,0.00039402883858230775
4182,517,456,0,1,0.9999698583837091
4183,281,412,0,0,1.3384525375711826e-08
4184,46,193,0,1,0.9999788310451082
4185,403,473,0,0,1.5728578695297112e-10
4186,42,480,0,0,1.4761554453653825e-06
4187,613,347,0,1,0.9996955126408834
4188,629,181,0,0,1.944662807371285e-05
4189,412,977,0,1,0.5154378849282385
4190,792,911,0,0,1.57001843559848e-08
4191,529,764,1,1,0.9999999999999538
4192,116,811,0,0,1.2895002454351467e-09
4193,734,458,0,0,5.460438415150719e-07
4194,700,510,0,0,3.072976275039953e-08
4195,317,847,0,0,2.294930505014041e-06
4196,307,764,0,0,8.534113342580169e-06
4197,464,897,0,1,0.9708170753223984
4198,720,189,0,1,0.9921649984549937
4199,56,655,0,0,8.171644976963025e-07
4200,129,654,0,0,1.2533998232834822e-11
4201,927,359,0,1,0.9999999994340527
4202,262,67,1,0,0.010209501196794937
4203,783,860,0,0,3.631046655849025e-11
4204,884,528,0,0,5.305030159764085e-06
4205,182,341,0,0,1.0923068067442629e-08
4206,983,179,0,1,0.9999999999999964
4207,767,444,0,0,5.866004934670089e-09
4208,5,682,0,0,6.69982080995159e-11
4209,270,598,0,0,1.7831213848340344e-08
4210,968,814,0,0,1.1187813481131942e-07
4211,599,772,0,0,0.0001162482086835744
4212,347,626,0,0,0.0011804937321977641
4213,549,234,0,0,2.0916365813157496e-09
4214,824,7,0,0,9.840279685413275e-06
4215,874,437,0,0,1.1690382233904957e-09
4216,764,645,0,0,8.128543677857381e-08
4217,258,293,0,0,9.931555872483538e-05
4218,351,578,0,0,0.007025587232410771
4219,743,621,0,0,0.014325549003553838
4220,825,651,0,1,0.9513578248561482
4221,894,109,0,1,0.9386338219681242
4222,292,435,0,0,1.1398012577104668e-08
4223,5,909,0,0,2.4903627900093346e-09
4224,338,657,1,1,0.9999999996717507
4225,611,936,1,0,0.0004183547782390936
4226,314,551,1,1,0.9999438386877317
4227,342,442,0,0,7.56989989620349e-12
4228,587,7,1,1,0.9999999999920135
4229,859,295,1,0,3.7140772328638164e-05
4230,117,215,0,0,5.407833378423481e-06
4231,628,855,0,1,0.9999996435578492
4232,139,283,0,0,6.042003378184966e-05
4233,402,631,0,1,0.9972713363530762
4234,381,151,0,1,0.9998383739187923
4235,94,210,0,0,1.651292086126221e-10
4236,383,768,1,1,0.9995869209125372
4237,33,364,0,1,0.99999260921873
4238,463,550,0,0,2.5805610478853214e-05
4239,742,321,0,0,6.868793000352287e-10
4240,900,348,0,0,7.816468321557524e-09
4241,228,224,0,1,0.9997453878958945
4242,4,679,0,0,5.357369021064498e-07
4243,104,393,0,0,1.142425947772959e-08
4244,133,833,0,1,0.9999635705558344
4245,259,92,0,0,5.380485257940122e-07
4246,346,705,1,1,1.0
4247,482,198,0,0,3.7047522902987965e-05
4248,445,481,0,0,1.6182918260196804e-06
4249,958,115,0,0,7.723164356067497e-06
4250,841,595,0,0,3.049374073367293e-08
4251,840,766,0,0,0.00017610734220604041
4252,912,478,0,0,0.14316518587411486
4253,78,719,0,0,1.6325841830767456e-06
4254,560,51,0,1,0.9994487275449095
4255,162,54,1,0,0.1593304344553005
4256,230,394,0,0,1.2337705784467122e-06
4257,878,313,0,0,1.1491585209587266e-07
4258,66,790,0,0,6.813348590355168e-08
4259,27,832,0,0,4.770234541755708e-09
4260,295,865,0,1,0.9912692566667353
4261,190,603,0,1,0.9992138967000148
4262,193,711,0,1,0.9999999969776532
4263,338,642,0,0,6.498867998777345e-08
4264,628,704,0,0,4.1053516714138765e-07
4265,233,177,0,1,0.9999985539131562
4266,558,63,0,0,6.96551021006442e-11
4267,826,614,0,1,0.9999910646411921
4268,924,720,0,1,0.9367960596986531
4269,640,452,0,0,1.7784778973757062e-08
4270,129,853,0,0,1.287354626949545e-07
4271,37,907,0,0,8.096297769716557e-08
4272,474,552,0,1,0.9999992450920939
4273,380,623,0,0,1.5190140432657127e-09
4274,214,156,0,1,0.9852075527440369
4275,862,58,0,0,7.681723130510382e-06
4276,610,931,0,0,0.03689605324653986
4277,295,944,0,1,0.9903425722279132
4278,333,831,0,0,0.00014481986276231048
4279,377,414,1,1,0.9990556942987895
4280,718,653,0,0,3.830067700321754e-09
4281,271,886,0,0,2.846469117928166e-10
4282,772,644,0,0,0.004298185723004991
4283,608,762,0,0,2.1857593481187418e-10
4284,366,177,1,1,0.999999998995211
4285,656,518,0,0,1.593502006165749e-11
4286,652,677,0,1,0.9999999999695143
4287,405,591,0,1,0.9983685476719177
4288,676,802,0,0,4.991160725006487e-10
4289,452,625,0,0,2.2538639076398463e-11
4290,924,262,0,1,0.9999998322808458
4291,313,309,0,1,0.999984340661036
4292,777,491,0,0,3.0876364316402894e-11
4293,747,471,0,0,4.4883521157423455e-10
4294,904,176,0,0,1.0811720854644295e-05
4295,632,581,0,0,4.5173623001577274e-07
4296,652,443,0,1,0.9999999999813056
4297,751,14,0,0,3.961038991659472e-05
4298,425,844,0,0,1.5069131634252205e-05
4299,500,851,0,0,2.6524131650890134e-06
4300,767,455,0,0,8.501858775174767e-07
4301,322,961,0,0,0.22111297824466647
4302,727,4,0,0,6.362045168935443e-11
4303,379,98,0,0,1.7672129222246053e-06
4304,145,676,0,0,8.021475560379391e-07
4305,328,508,1,1,0.9999999522464241
4306,858,444,0,0,1.5208547757904953e-05
4307,973,118,0,0,2.0312270948066233e-07
4308,845,162,0,0,8.080181798534836e-06
4309,566,281,0,1,0.9998111787337264
4310,453,671,0,0,1.2847875047653382e-07
4311,946,360,0,0,5.244620223940459e-12
4312,415,314,0,1,0.9999998756559207
4313,981,460,0,0,0.08696764955639055
4314,379,815,0,0,0.18767796028351158
4315,908,373,0,0,9.38338229513222e-05
4316,242,458,0,0,2.6829390045168388e-05
4317,228,766,0,0,1.7895070888133598e-07
4318,31,567,0,0,0.003888377097975753
4319,835,995,0,0,1.3876016762005678e-09
4320,658,586,0,0,4.93249181470758e-07
4321,436,753,0,0,4.879402561921458e-07
4322,203,194,0,0,3.211126094940803e-08
4323,151,794,0,1,0.9997820772066902
4324,660,116,0,0,0.0001344868908151602
4325,540,148,1,1,0.9838547855959837
4326,703,372,0,1,0.999995108315267
4327,221,852,0,0,1.2966982855735856e-09
4328,350,746,1,1,0.997517157547009
4329,893,891,0,0,3.873837726300885e-09
4330,243,883,0,0,6.529813333269603e-09
4331,577,85,0,0,5.460966603620595e-06
4332,158,844,0,1,0.999999999999968
4333,321,127,1,1,0.9990884259563366
4334,795,987,1,0,0.000483180523890868
4335,99,477,0,0,2.856776088000272e-11
4336,294,381,0,0,1.3390690664481975e-07
4337,723,213,0,1,0.9997590985841742
4338,644,856,0,1,0.9999990621319068
4339,407,912,0,1,0.999998767638604
4340,671,243,0,1,0.9986301147519494
4341,25,895,0,0,1.2566805039760914e-08
4342,424,335,0,1,0.9999759488078113
4343,420,103,0,1,0.9999908914894227
4344,789,88,0,0,2.918366529108099e-07
4345,991,203,0,0,2.7815941585942757e-05
4346,69,774,0,1,0.9999999999999005
4347,975,226,0,0,1.2434347840876684e-09
4348,922,121,0,0,8.865752248102096e-07
4349,257,119,0,0,4.5334886089845856e-05
4350,848,834,0,0,1.8495244668075371e-06
4351,919,848,0,0,2.3137161591613804e-05
4352,126,411,0,1,0.9999934831613013
4353,166,241,0,1,0.9636841895379017
4354,660,749,0,0,0.0002238704828445487
4355,381,779,0,1,0.9908580013107824
4356,365,582,0,1,0.9999999999976269
4357,746,375,0,0,0.00018665542911715252
4358,538,393,0,1,0.9963372291271464
4359,824,471,0,0,0.0016470221350878421
4360,929,701,0,1,0.9999866450686076
4361,846,6,0,0,1.8451809229135383e-10
4362,432,122,0,1,0.9995972424505366
4363,991,956,0,1,0.9856978239603728
4364,955,597,0,0,4.116035875698584e-05
4365,263,733,0,0,2.6334455501275566e-05
4366,666,435,0,0,1.308682865545787e-06
4367,844,498,1,0,0.0025629446840836176
4368,387,618,0,1,0.996866955273715
4369,190,205,0,0,2.1927847811990707e-06
4370,325,206,0,0,4.5436549484304096e-07
4371,422,346,0,0,4.2678524901115194e-11
4372,714,333,0,0,1.620497554051022e-07
4373,57,145,0,0,3.6666734426265285e-10
4374,50,839,0,0,0.00016518600917965462
4375,305,685,0,0,2.130243985047026e-09
4376,144,694,0,0,1.6226007692378645e-07
4377,930,381,0,0,7.282503200064508e-10
4378,867,816,0,0,1.6046646793090878e-10
4379,565,121,0,0,1.3671500819096978e-06
4380,603,966,0,0,2.120243717875891e-07
4381,1,407,0,0,2.0246868816037004e-07
4382,89,686,0,0,2.472287929286669e-05
4383,300,428,0,1,0.9999888234726745
4384,830,380,0,1,0.9955486235845055
4385,242,592,0,0,8.950101505078963e-07
4386,871,985,0,0,4.480920039090595e-05
4387,292,298,0,0,7.45739943153543e-09
4388,992,961,0,1,0.9986881987014717
4389,609,666,0,0,0.0017056472132547559
4390,52,873,0,0,6.29063653634085e-07
4391,123,674,0,0,1.735392989672616e-08
4392,722,33,0,1,0.9999995270929869
4393,223,921,0,0,0.26019189940233645
4394,247,15,0,0,1.0231958208288508e-06
4395,313,31,0,1,0.8247723703942451
4396,501,5,0,0,2.2421303754206659e-10
4397,791,13,0,0,5.089181910802409e-06
4398,517,978,0,0,9.472072135745641e-05
4399,484,840,0,0,7.998656806245233e-11
4400,9,116,0,0,2.505781752285184e-10
4401,730,859,0,0,3.66913351155651e-06
4402,395,606,0,0,9.87943500061756e-06
4403,97,265,0,0,4.05695522858358e-11
4404,958,169,0,1,0.9999998440939704
4405,842,892,0,0,3.120432710566294e-08
4406,873,214,0,0,2.324715951471229e-08
4407,236,949,0,0,0.44704350424465744
4408,173,828,0,0,1.1670601171716696e-08
4409,833,686,0,0,3.6125928816276762e-06
4410,98,705,0,0,5.528360903902111e-12
4411,612,405,0,1,0.9999965508213963
4412,482,715,0,0,7.686948086388769e-06
4413,502,672,0,1,1.0
4414,232,800,1,1,0.9996166275924914
4415,413,255,0,0,3.759797288814481e-07
4416,911,996,0,0,6.791960045693908e-09
4417,606,319,0,0,2.2174539214925726e-05
4418,38,48,0,0,0.0021077594157491875
4419,104,57,0,1,0.9999972773762265
4420,503,253,0,0,4.141795100483184e-05
4421,871,359,0,1,0.9999999750367689
4422,22,940,0,0,4.250548228964436e-11
4423,532,982,0,0,5.373666656327674e-11
4424,69,46,0,0,2.731943970682609e-09
4425,553,91,0,0,3.75258367919518e-10
4426,734,533,0,0,2.6610447671498125e-06
4427,613,801,0,0,2.5298949364176334e-08
4428,510,814,0,0,1.8202296503387445e-06
4429,867,996,0,1,0.8862971305627055
4430,650,535,0,0,4.83384374192372e-06
4431,864,156,0,0,3.1716892139440342e-09
4432,1,372,0,1,0.99999983878111
4433,874,608,0,0,2.2326317648252117e-07
4434,605,584,0,0,6.534075263534934e-11
4435,517,733,0,0,1.8129586752917447e-08
4436,890,630,1,1,0.9999859819281735
4437,56,878,0,0,5.997667362748726e-09
4438,186,888,0,0,1.5776573977032714e-07
4439,386,901,0,1,0.9999984807949142
4440,828,356,1,0,0.2301383399262056
4441,26,619,0,0,2.9067195110973786e-07
4442,957,38,0,0,2.142487086395031e-05
4443,424,337,0,1,1.0
4444,546,190,0,0,1.3058572802007833e-07
4445,941,256,0,0,1.8075497550082562e-09
4446,150,737,0,1,0.99988627631351
4447,985,236,0,0,5.599786534947263e-11
4448,755,842,0,0,1.096922494132613e-08
4449,574,399,0,1,0.9982684350948487
4450,660,279,0,0,1.024168020942813e-06
4451,282,344,0,1,1.0
4452,557,644,0,1,0.9797113525733009
4453,19,112,0,0,0.0002640509243092056
4454,541,421,0,1,0.9619835472778483
4455,13,756,0,1,0.9998417446221087
4456,509,521,0,0,2.251523027913688e-10
4457,820,973,0,0,0.018109497808124576
4458,257,101,0,0,1.8892294230666915e-11
4459,576,590,0,1,1.0
4460,987,93,0,0,1.2284818562694446e-06
4461,304,809,0,0,3.479131007291898e-07
4462,266,633,1,1,0.999993912646979
4463,704,941,0,0,0.0002586447458536038
4464,912,64,0,1,0.9995212687365789
4465,353,413,0,0,5.958482016223844e-07
4466,578,870,0,0,2.2856971466192422e-10
4467,589,895,0,0,3.050122198780493e-09
4468,105,898,0,0,0.000573204451291748
4469,84,973,1,1,0.999503945666516
4470,870,270,0,0,0.0004321830217336734
4471,99,593,0,0,1.043754382580605e-08
4472,74,9,0,1,0.999999994882142
4473,812,454,0,0,5.2398473785275136e-12
4474,294,851,0,0,0.19396064413736538
4475,439,101,0,0,3.271228886388939e-12
4476,607,536,0,0,5.853027868831876e-05
4477,28,460,0,1,0.9947553700033305
4478,526,258,0,1,0.9999789355548506
