pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4244,728,946,0,0,0.2981916979630942
4245,717,984,0,1,0.76782696232046
4246,972,284,1,1,0.7706392785421085
4247,171,611,0,0,0.36476843282847143
4248,806,250,0,1,0.818855350023653
4249,455,665,0,0,0.23323020744058287
4250,250,780,0,0,0.18987081871180747
4251,642,0,0,0,0.016118519765273367
4252,773,103,0,0,0.4874365640181225
4253,964,463,0,0,0.12801795261032073
4254,142,897,0,0,0.015763017867417718
4255,48,79,0,0,0.4557037620696129
4256,155,920,0,1,0.8272415747343809
4257,129,285,0,1,0.5314685696229621
4258,861,926,0,0,0.09099529290715666
4259,806,407,1,1,0.7931935607303169
4260,546,612,0,0,0.044859999120903674
4261,385,723,0,1,0.579959521307631
4262,825,707,0,0,0.027585919600302718
4263,142,433,0,1,0.824117815932486
4264,766,994,1,1,0.9573726155780227
4265,510,215,0,0,0.4271718158682536
4266,153,291,0,0,0.031550066097922706
4267,959,510,0,0,0.21436393051692731
4268,934,347,0,0,0.12502561421634517
4269,882,922,1,1,0.7090252140896351
4270,656,487,0,0,0.014929790780565251
4271,515,293,0,0,0.3829697374984048
4272,121,956,0,0,0.08021072690518496
4273,190,936,0,0,0.027847228488878537
4274,841,692,0,1,0.5743349200098286
4275,186,513,0,0,0.22705049680920858
4276,932,735,0,0,0.024806978706888277
4277,774,898,0,0,0.020422351708732536
4278,818,760,0,0,0.05812733432935819
4279,561,772,1,1,0.9070774976649737
4280,817,707,0,1,0.6129773650056071
4281,104,487,0,1,0.6437465232204471
4282,741,385,0,0,0.02526263251953977
4283,920,240,0,0,0.020281368264848082
4284,124,582,0,1,0.732999276951331
4285,194,563,0,0,0.17092213814685162
4286,854,426,0,0,0.2881865824569512
4287,667,668,0,0,0.2988250308432176
4288,288,86,0,0,0.03368077154927702
4289,349,246,0,0,0.17650796338967387
4290,578,505,0,0,0.07553401600720006
4291,663,133,0,0,0.018304325511130672
4292,406,51,0,0,0.054506988111364826
4293,843,181,0,0,0.026688519452987062
4294,648,85,0,0,0.11579493258268807
4295,378,648,0,0,0.010345750929847677
4296,406,887,0,0,0.08119722175878667
4297,624,431,0,0,0.284966492687137
4298,119,966,0,0,0.03667778162722372
4299,833,582,0,1,0.8079831513427321
4300,441,545,0,0,0.02497552383427986
4301,384,685,0,0,0.058835262304850776
4302,959,357,0,0,0.06644140164009005
4303,675,579,1,1,0.8425494040708451
4304,483,514,1,1,0.8992852937634725
4305,792,701,0,0,0.014737127085481302
4306,197,726,0,0,0.3412184781106011
4307,277,87,0,0,0.024311285788845713
4308,126,855,0,0,0.31314347463343734
4309,616,229,0,0,0.2399290243734398
4310,491,147,0,0,0.16856736764264046
4311,536,325,0,0,0.055912644128121636
4312,905,158,0,0,0.15730543848359266
4313,210,965,0,0,0.408111546522035
4314,107,516,0,0,0.023837744462780475
4315,134,45,0,0,0.2236753695862341
4316,174,671,0,0,0.1313449886878033
4317,486,995,0,0,0.11683383187154378
4318,37,893,0,0,0.02129849302691298
4319,296,724,0,0,0.016847177312757818
4320,356,910,0,0,0.41076123045555246
4321,207,210,0,0,0.08960888074985543
4322,145,563,0,0,0.02111306403088486
4323,885,996,0,0,0.49944996373620976
4324,250,295,0,1,0.8566517119731667
4325,568,619,0,1,0.8588101022341516
4326,188,260,0,0,0.09632394484352029
4327,77,574,0,0,0.02691519902737483
4328,254,23,0,0,0.016780370122623945
4329,896,523,0,0,0.06147686444424549
4330,314,137,0,0,0.07333905345360042
4331,200,57,0,1,0.7460930916071788
4332,244,118,0,0,0.49011979612243656
4333,22,787,0,0,0.02718797264311844
4334,12,559,0,0,0.03000767451893146
4335,122,136,0,0,0.34873706598355153
4336,571,243,0,0,0.19686318474639622
4337,30,241,0,0,0.06712033506912961
4338,0,156,0,0,0.45970020273130513
4339,5,25,0,0,0.16448533395042822
4340,625,969,0,0,0.4978812611100504
4341,515,824,0,1,0.7236816567660274
4342,971,928,0,0,0.026293623063057645
4343,505,784,0,1,0.9055414954245494
4344,204,253,0,1,0.9173134558486041
4345,88,997,0,0,0.019199882185884178
4346,895,432,0,0,0.23818220649553593
4347,695,448,1,1,0.8377103747943128
4348,343,28,0,0,0.44730022225200683
4349,551,2,0,0,0.19545915492898697
4350,568,89,0,0,0.0637854856436033
4351,423,473,0,0,0.11854498307326411
4352,977,819,0,0,0.1130885200738966
4353,625,836,0,0,0.1658194496276113
4354,218,979,0,0,0.2773286934137851
4355,747,532,0,0,0.052268707942658456
4356,799,254,0,0,0.06751692933017132
4357,833,152,0,0,0.3786064279280267
4358,179,861,0,0,0.429372822644092
4359,675,920,0,1,0.6459742121076556
4360,52,837,0,0,0.03429996318919354
4361,873,747,0,0,0.06526011453072103
4362,465,889,0,0,0.23897946054099695
4363,547,480,0,0,0.3029841046683009
4364,463,206,0,0,0.26472366401557507
4365,628,689,0,1,0.787226152862744
4366,547,713,0,0,0.051771466734944954
4367,556,480,0,0,0.3300787843882075
4368,736,262,0,1,0.6139126976795745
4369,927,99,0,0,0.024719215515084818
4370,274,939,0,0,0.04188002671453191
4371,475,863,0,0,0.04933737637237585
4372,583,585,0,0,0.05490900369366273
4373,646,439,0,1,0.8777384780133357
4374,308,217,0,0,0.3710806367774845
4375,692,9,0,0,0.1758718079294993
4376,80,66,0,0,0.014919636189373859
4377,518,239,0,0,0.41807530430315587
4378,956,656,0,1,0.6546823901511565
4379,951,753,0,0,0.017042988255973095
4380,146,939,0,0,0.15792677874620697
4381,135,873,0,0,0.04083991509961393
4382,838,797,0,1,0.5632313687921683
4383,268,3,0,0,0.06376160724044469
4384,606,820,0,0,0.12704914003997142
4385,614,760,0,0,0.4990428685375332
4386,70,308,0,1,0.8492920868763294
4387,965,517,0,0,0.06298257506489084
4388,180,964,0,0,0.035508494882149716
4389,486,331,0,0,0.46315637328731857
4390,730,824,1,0,0.3772044899928113
4391,489,354,0,0,0.10414662344257115
4392,428,475,0,0,0.039600318767382806
4393,235,77,0,0,0.05833594136911684
4394,989,870,0,0,0.05550419908120677
4395,510,819,0,0,0.023444978705426705
4396,363,294,1,1,0.8029122408627504
4397,932,513,0,0,0.07854886514474017
4398,800,661,0,0,0.015358101410932405
4399,543,196,0,1,0.8489319596656055
4400,97,221,0,0,0.09417907383761587
4401,567,517,0,0,0.015485322302172946
4402,521,352,0,0,0.016450259506141117
4403,274,922,0,0,0.043676544366699675
4404,37,410,0,1,0.5081330498485901
4405,763,577,0,1,0.8037161589184739
4406,611,495,0,0,0.033084810169926905
4407,35,684,0,0,0.010497272429041417
4408,72,254,0,0,0.12925123389013385
4409,815,767,0,0,0.01900716656080595
4410,125,184,0,0,0.2084446807916956
4411,648,916,0,0,0.11617478371416783
4412,735,113,0,0,0.2655298093842259
4413,410,792,0,0,0.12940669389000864
4414,534,775,0,0,0.10437038541985445
4415,874,514,0,1,0.6413103534543257
4416,265,251,0,0,0.22496841966793818
4417,970,514,0,0,0.013214028966965793
4418,362,23,0,0,0.03484248292768575
4419,638,604,0,0,0.05262770397298862
4420,146,632,0,0,0.028999820214666152
4421,98,14,0,1,0.7656552967945245
4422,95,563,0,0,0.0295014171540244
4423,541,122,0,0,0.29594339179443785
4424,192,619,0,1,0.7344086961644575
4425,233,29,0,1,0.6689740658059452
4426,352,901,0,0,0.34937188947403247
4427,238,911,0,1,0.6159010385601068
4428,260,414,1,1,0.9099722815188594
4429,744,680,0,0,0.07767018140579171
4430,988,289,0,0,0.1630215450553787
4431,64,936,0,0,0.015388603012676598
4432,819,117,0,0,0.02999668308798556
4433,807,763,0,0,0.01736451837731429
4434,121,588,1,1,0.8587251177933791
4435,792,255,0,0,0.49793525770920744
4436,272,327,0,0,0.45482677445882075
4437,810,755,0,0,0.08420969564614708
4438,431,499,1,1,0.6475140672005699
4439,528,39,0,0,0.2423355120068149
4440,921,329,0,0,0.020177501976464635
4441,601,614,1,1,0.5698640306455806
4442,785,177,0,0,0.05325604375696115
4443,956,389,0,0,0.12274353148730764
4444,84,231,0,1,0.9160820715184356
4445,112,723,0,0,0.22971835957762748
4446,345,566,0,0,0.028138214858627948
4447,917,218,0,1,0.6949821694022001
4448,146,644,1,0,0.41087297690597535
4449,149,964,0,0,0.04189585933628095
4450,368,970,0,0,0.06569015515626252
4451,175,994,0,0,0.033152782205557875
4452,545,667,0,0,0.018224882724092426
4453,807,755,0,0,0.0254895424412335
4454,356,106,0,0,0.011393511161792384
4455,770,703,0,0,0.05090628929581835
4456,990,118,0,0,0.0772614171626918
4457,71,583,1,1,0.8647571565509226
4458,509,774,0,0,0.020935690990338582
4459,376,947,0,0,0.13230726641996615
4460,259,459,0,0,0.013099758920535283
4461,432,47,0,0,0.015717014442317264
4462,606,760,0,1,0.7794557385978704
4463,343,492,0,0,0.06484630176805413
4464,684,240,0,0,0.025569367737123084
4465,325,341,0,0,0.009305645693269625
4466,683,799,0,0,0.1980520775774054
4467,358,462,0,0,0.28597760551770274
4468,911,300,0,0,0.01949001454940633
4469,134,361,0,0,0.45744250878135523
