pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4204,698,808,0,1,0.6891465395559274
4205,901,593,0,0,0.0006919928158854638
4206,473,165,0,0,0.3261959302463437
4207,111,833,0,0,0.0012309540059152594
4208,960,898,0,0,0.0009521117628734161
4209,661,353,0,1,0.5815684829806029
4210,793,226,0,0,0.22201418949466248
4211,645,497,0,0,0.03498869568127433
4212,665,662,0,0,0.010696027351443394
4213,902,394,1,1,0.7182287697936129
4214,395,202,0,1,0.6615131381250166
4215,832,263,0,0,0.06474497013028761
4216,974,342,0,0,0.007089731552730362
4217,732,964,0,1,0.6821981168335401
4218,508,958,0,1,0.767537864301645
4219,160,335,0,1,0.7000417568191989
4220,615,403,0,0,0.2936403480836645
4221,759,323,0,1,0.6995547808315256
4222,20,666,0,0,0.2509129239579211
4223,432,623,0,0,0.011982512562005337
4224,191,170,0,0,0.0006249549237229917
4225,205,702,0,0,0.2317715595474522
4226,584,766,0,0,0.1186780424556602
4227,197,793,0,0,0.0018124483607839148
4228,479,923,0,0,0.012516574940733683
4229,674,771,0,0,0.03681723609404585
4230,477,980,0,1,0.6601424008985157
4231,376,894,0,0,0.35339875242033086
4232,60,244,0,1,0.8134156250737888
4233,796,714,0,0,0.4979098328724494
4234,830,46,0,0,0.00074704982148254
4235,123,730,0,0,0.021135807324430503
4236,55,372,0,1,0.6965629162928605
4237,315,896,0,0,0.029072770379856908
4238,983,969,0,0,0.0007226785477569966
4239,321,408,0,0,0.019597703765791362
4240,639,971,0,0,0.3571788416474153
4241,956,734,0,0,0.00988337513448982
4242,523,310,0,0,0.0010566078062084353
4243,534,480,0,0,0.0015255681384817974
4244,257,376,0,0,0.40746374813297875
4245,461,917,0,0,0.4450928861277453
4246,260,274,0,0,0.015449342510574471
4247,823,980,0,0,0.0132196834016586
4248,845,922,0,0,0.04209689167805644
4249,905,448,0,0,0.28061847426252323
4250,382,473,0,0,0.0031376006156687702
4251,491,41,0,1,0.7017647847718124
4252,869,879,0,0,0.0011974122350186234
4253,889,434,0,0,0.011346885974187785
4254,970,624,0,0,0.20748337959595534
4255,15,422,0,0,0.0007932698546857064
4256,678,449,0,0,0.010568688839447971
4257,209,989,0,0,0.001309726127778493
4258,869,952,0,0,0.00034447203678359935
4259,513,742,0,0,0.12448102327074226
4260,772,401,0,0,0.0011294850485750604
4261,463,818,0,0,0.004075758903741261
4262,61,296,0,0,0.0016835254679348596
4263,775,730,0,0,0.06521778194424505
4264,212,87,0,1,0.7676229049823955
4265,583,625,0,0,0.0004687773657514631
4266,53,897,0,1,0.721526708996629
4267,113,848,0,0,0.008619354944933749
4268,568,38,1,1,0.6959791632582335
4269,887,566,0,1,0.6492896389058322
4270,239,325,0,1,0.6862560117221557
4271,101,795,0,0,0.0011854641252588023
4272,683,987,0,1,0.7397025541277459
4273,363,20,0,0,0.0024941096994854288
4274,774,971,0,0,0.19353263284197617
4275,956,790,0,0,0.20067730586745122
4276,876,356,0,0,0.1392753987117631
4277,22,125,0,1,0.728140015029711
4278,506,807,0,0,0.2168733201228256
4279,169,220,0,0,0.01591486579416057
4280,772,256,0,0,0.004083614204526845
4281,921,715,0,0,0.0016242751690684757
4282,520,70,0,0,0.0019539911557777943
4283,295,406,0,0,0.2984413996032245
4284,780,467,1,0,0.1387923367412746
4285,928,840,0,0,0.31166806858555296
4286,809,749,0,0,0.1785381764402986
4287,661,43,0,1,0.683325569593265
4288,451,420,0,0,0.240711707733392
4289,86,655,0,0,0.03505720210030382
4290,176,523,1,1,0.7050667631917952
4291,808,298,0,1,0.7423779566426562
4292,563,136,0,1,0.8054059638600516
4293,132,244,0,1,0.6140532994607701
4294,40,537,0,1,0.5861254634249151
4295,252,843,0,0,0.03522500389958592
4296,613,635,0,0,0.45261057223545414
4297,289,650,0,1,0.5922800586483229
4298,906,115,0,1,0.631950811336789
4299,328,525,0,0,0.2868481991267064
4300,758,793,0,1,0.6570287185376854
4301,737,667,0,0,0.001513010293420603
4302,358,330,0,1,0.5817112767664518
4303,367,46,1,1,0.6895883026035792
4304,449,721,0,0,0.33132144558508886
4305,541,100,0,0,0.00981361872906381
4306,669,755,0,0,0.001542506174661095
4307,226,208,0,1,0.7043696721091277
4308,538,174,0,0,0.0015116187096803533
4309,793,620,1,0,0.2517580340990983
4310,285,320,0,0,0.02418261145189449
4311,335,588,0,1,0.6163190604771687
4312,716,935,0,0,0.0008191267121299299
4313,664,587,0,0,0.001019525883711308
4314,482,723,1,1,0.7317701945685422
4315,588,4,0,1,0.6230318053936947
4316,897,403,0,0,0.3748770576938296
4317,285,790,0,0,0.0016723082498118235
4318,719,992,0,0,0.03840100291483916
4319,513,769,0,1,0.7455157594649752
4320,661,296,0,1,0.7754009423274346
4321,458,434,0,1,0.6535371327356403
4322,219,66,0,0,0.3523950938220841
4323,531,609,1,0,0.23221022309137415
4324,904,883,0,0,0.1034389145202698
4325,591,740,0,0,0.4612638481523592
4326,790,920,0,1,0.6875376246091561
4327,940,505,0,1,0.7446367270297293
4328,865,216,0,0,0.4291241347901862
4329,178,708,0,0,0.002787727366180003
4330,823,151,0,0,0.040396642946566044
4331,233,265,0,0,0.0013386005154024613
4332,827,430,0,0,0.011421521116131574
4333,525,546,0,0,0.02465836471602739
4334,815,787,0,1,0.6979175324496554
4335,693,577,0,0,0.008998109055230718
4336,839,17,0,0,0.3371299318582625
4337,223,448,1,1,0.606239895735279
4338,797,870,0,0,0.43881566254882165
4339,720,600,0,0,0.012553001072843002
4340,628,528,0,0,0.045558919892890425
4341,834,690,0,1,0.6210501712893143
4342,502,296,0,0,0.010237951535549567
4343,837,537,0,1,0.7104512934659678
4344,18,501,0,0,0.015453493403066907
4345,596,665,0,0,0.39936892477179337
4346,393,520,0,0,0.07382396165229738
4347,366,309,1,1,0.6383614034109025
4348,161,939,0,0,0.0017575159371508063
4349,590,48,0,0,0.0017709000417579974
4350,940,216,0,0,0.0007694414184415455
4351,811,845,0,0,0.008157226439927993
4352,251,144,0,0,0.026158445832555915
4353,226,418,0,0,0.1533252478648829
4354,648,420,1,0,0.4147225700087301
4355,656,899,0,0,0.0004891494330315722
4356,932,772,0,0,0.2932677709002877
4357,600,257,0,1,0.6583362796486968
4358,711,701,0,0,0.03267102782730336
4359,424,440,0,1,0.5316836533858404
4360,625,885,0,1,0.5431793542501111
4361,890,700,1,0,0.20766331339142627
4362,91,162,0,1,0.8128540019234742
4363,736,253,0,0,0.002645037473135762
4364,828,849,0,1,0.6750092459671818
4365,469,24,0,1,0.5492894942211333
4366,857,571,0,1,0.710835547562632
4367,108,294,0,0,0.33739376552903366
4368,770,607,0,0,0.005443930171690842
4369,940,780,0,1,0.6096275054389452
4370,212,736,0,1,0.7910041680138474
4371,62,908,0,0,0.002735848955853324
4372,75,839,0,0,0.0012830261145518667
4373,522,693,0,0,0.0008329702811498038
4374,235,163,0,1,0.5794912667108694
4375,549,807,1,1,0.7478632827086923
4376,701,19,0,1,0.6835465601020819
4377,171,451,1,1,0.6165881394228945
4378,22,958,0,0,0.008158234676096424
4379,709,82,0,1,0.6881229584883805
4380,610,984,0,0,0.3525020742512654
4381,862,191,0,1,0.5384755675599767
4382,550,289,0,0,0.0013368326143199116
4383,695,584,0,0,0.019999865999299146
4384,974,164,0,0,0.32118068907665587
4385,905,657,0,0,0.0015993528277312829
4386,981,590,0,0,0.4669730613407307
4387,763,532,0,1,0.6669278311689891
4388,810,373,0,0,0.06320324556162248
4389,166,500,0,0,0.0062122980514585915
4390,737,105,0,0,0.0014927990654644823
4391,65,649,0,0,0.0006080587226507289
4392,816,904,0,0,0.0015121441856159271
4393,576,303,0,1,0.7276400150884065
4394,799,641,1,0,0.37589072429205195
4395,822,443,0,1,0.759003719881839
4396,369,521,0,0,0.002187473946377202
4397,725,315,0,0,0.0013858439333592984
4398,708,727,0,1,0.6115448789427048
4399,755,236,0,0,0.15276748605505258
4400,727,869,0,1,0.5222242505610274
4401,612,398,0,0,0.2588741070177994
4402,387,357,0,1,0.6897015069573277
4403,586,815,0,1,0.5703262082221968
4404,814,71,0,0,0.018702882214370258
4405,375,146,0,0,0.009163138312517602
4406,703,665,0,0,0.0020610637065034882
4407,440,120,0,0,0.34977187275861504
4408,632,739,0,0,0.006620694087890206
4409,820,931,0,1,0.7310870446592017
4410,720,839,0,0,0.07268497502462228
4411,873,906,0,1,0.6072750316046899
4412,139,759,0,0,0.4797339502854149
4413,409,478,0,0,0.01232012357027404
4414,678,547,0,1,0.5158118322478769
4415,37,543,0,0,0.0006717912858478146
4416,824,261,0,0,0.32250451269732283
4417,853,854,0,1,0.677562430226994
4418,415,825,0,0,0.0006702528475341564
4419,515,724,0,0,0.0008741001660118095
4420,308,681,0,1,0.69705762321843
4421,799,116,0,0,0.0062917869060966835
4422,375,128,0,0,0.0008084750382188872
4423,326,118,0,0,0.3135869722825376
4424,858,68,0,1,0.8054424570047303
4425,927,774,0,0,0.02254844161329779
4426,937,925,0,0,0.39322831345798037
4427,111,943,0,0,0.4342335927700247
4428,980,564,0,0,0.003636395313653138
4429,540,276,0,0,0.03125507566403141
4430,64,803,0,0,0.001138022448408771
4431,1,783,0,1,0.6828788791020789
4432,53,630,0,0,0.00944819679927577
4433,354,111,0,0,0.012459860985224391
4434,185,660,0,0,0.0005698720010006308
4435,930,498,0,0,0.0023338091561013767
4436,790,882,0,0,0.04749084339991908
4437,216,982,0,0,0.0012128748048946638
4438,853,810,0,0,0.0013970717778440816
4439,856,854,0,0,0.018574793407250163
4440,380,212,0,0,0.0006572564677093767
4441,93,105,0,0,0.06633624756402737
4442,652,482,0,0,0.0059561516638419855
4443,735,443,0,0,0.0009684235192857437
4444,516,892,0,1,0.5316220801657819
4445,90,613,0,1,0.6442001258132113
4446,329,452,0,0,0.0013664391115716557
4447,913,24,0,1,0.6086472329657042
4448,416,560,0,0,0.3043906729316155
4449,269,655,0,0,0.3776395485624993
4450,729,236,0,0,0.15106827533086242
4451,431,35,0,0,0.40488503402699044
4452,417,985,0,0,0.00552105092778798
4453,233,45,0,1,0.6301173497051277
4454,282,19,0,1,0.813813163401981
4455,740,774,0,1,0.5188708860716789
4456,885,413,0,0,0.023364844259164883
4457,485,833,0,0,0.020165016384943737
4458,326,499,0,0,0.009016058697794201
4459,991,774,0,0,0.005173004845872754
4460,298,767,0,0,0.12130827080094642
4461,463,864,0,0,0.001445335064752118
4462,2,302,0,0,0.013969874502932394
