pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4064,979,79,0,0,1.5444015444015445e-06
4065,496,132,0,1,0.8824494140218802
4066,84,29,1,1,0.8286313289357032
4067,248,370,0,0,0.03917442117651432
4068,280,317,0,0,1.5444015444015445e-06
4069,395,925,0,0,0.01
4070,766,825,0,0,1.5444015444015445e-06
4071,892,261,0,0,0.10729546971950134
4072,988,574,0,0,1.5444015444015445e-06
4073,38,261,1,1,0.8446448510926049
4074,67,14,0,0,0.00130650193131659
4075,264,305,0,0,1.5444015444015445e-06
4076,968,7,0,0,1.5444015444015445e-06
4077,417,39,0,0,1.5444015444015445e-06
4078,455,8,0,0,1.5444015444015445e-06
4079,235,978,0,0,0.004366602734753239
4080,62,162,1,1,0.8766383392637722
4081,913,841,0,0,0.06757298136645963
4082,616,85,0,1,0.6830881467692944
4083,758,347,0,0,1.5444015444015445e-06
4084,448,496,0,0,1.5444015444015445e-06
4085,211,519,0,1,0.8422876291274012
4086,356,4,0,0,0.15888388792278899
4087,26,843,0,0,1.5444015444015445e-06
4088,694,671,0,0,0.00019961198884044422
4089,44,404,0,0,0.02823771086147838
4090,807,782,0,1,0.7665584695136984
4091,273,901,1,1,0.8752686618362966
4092,467,117,0,0,0.007085531051209967
4093,203,10,0,0,1.5444015444015445e-06
4094,628,429,0,0,0.008391330505358393
4095,259,272,0,1,0.81446856884644
4096,477,611,0,0,0.003382991697973915
4097,804,916,0,1,0.5926924057478072
4098,258,486,0,1,0.8874403675695898
4099,182,628,0,0,0.04083333333333333
4100,514,538,0,0,1.5444015444015445e-06
4101,857,148,0,0,5.5892227631358064e-05
4102,626,951,0,0,0.008667214096133462
4103,657,882,0,0,1.5444015444015445e-06
4104,661,641,1,1,0.8765407599616266
4105,16,941,0,0,1.5444015444015445e-06
4106,343,266,0,0,0.0009164793688490985
4107,907,26,1,1,0.8920815355022012
4108,958,985,0,0,0.06955267569565375
4109,959,43,0,0,0.10396871693536971
4110,892,923,0,0,1.5444015444015445e-06
4111,439,988,0,0,0.35754734402404553
4112,989,316,0,0,1.5444015444015445e-06
4113,148,129,0,0,1.5444015444015445e-06
4114,821,509,0,0,0.010812284382348018
4115,569,342,0,0,1.5444015444015445e-06
4116,462,542,0,1,0.7974855711451361
4117,766,905,0,1,0.8097951581408241
4118,198,783,1,1,0.8159624084009219
4119,662,854,1,1,0.896981410116012
4120,546,524,0,1,0.6554880952380953
4121,65,282,0,0,0.23215500737379635
4122,964,648,0,0,5.154440154440155e-05
4123,433,86,0,0,0.0035012396867365255
4124,551,28,0,0,1.5444015444015445e-06
4125,881,829,0,0,3.166488347211239e-05
4126,289,889,0,0,0.046393687162265225
4127,646,262,0,0,0.17847654046699868
4128,285,612,0,0,1.5444015444015445e-06
4129,829,493,0,0,0.023465118329923748
4130,990,61,0,1,0.8948403714640711
4131,461,132,0,1,0.7778423626453423
4132,397,856,0,0,0.00045154565440812434
4133,656,675,0,0,1.5444015444015445e-06
4134,820,608,0,0,0.10805245837252297
4135,917,244,0,0,1.5444015444015445e-06
4136,406,675,0,0,1.5444015444015445e-06
4137,185,619,0,0,0.010963525657088103
4138,94,130,0,0,0.0002470053537693541
4139,307,383,0,0,0.0002470053537693541
4140,825,372,0,0,0.014112795300343477
4141,604,300,0,0,0.011643525236051085
4142,260,122,0,0,1.5444015444015445e-06
4143,1,285,0,0,0.018429858159595528
4144,423,106,0,0,1.5444015444015445e-06
4145,339,517,0,0,0.0019060962628602632
4146,77,509,0,0,5.55984555984556e-05
4147,62,58,0,0,1.5444015444015445e-06
4148,180,933,0,0,4.618725868725869e-05
4149,639,3,0,0,4.618725868725869e-05
4150,991,459,0,0,1.5444015444015445e-06
4151,260,81,1,1,0.8381773535681386
4152,747,885,0,0,1.5444015444015445e-06
4153,431,125,0,0,1.5444015444015445e-06
4154,587,543,0,0,0.04532930899326706
4155,835,196,0,0,1.5444015444015445e-06
4156,420,250,0,0,0.003382991697973915
4157,167,551,0,1,0.8138853151157934
4158,470,908,0,0,1.5444015444015445e-06
4159,788,43,0,0,1.5444015444015445e-06
4160,756,195,0,0,0.0027631378291267444
4161,326,184,0,0,0.002015675835551612
4162,256,227,0,1,0.8736118947306131
4163,803,562,0,0,0.0038118157474876196
4164,176,70,0,0,1.5444015444015445e-06
4165,837,494,0,0,0.2412890039823462
4166,180,912,0,0,1.5444015444015445e-06
4167,560,217,0,1,0.6097891363062634
4168,41,802,0,0,0.0007813442337139636
4169,780,204,0,0,0.009060148470079122
4170,235,989,0,1,0.8660122262800856
4171,578,402,0,0,1.5444015444015445e-06
4172,539,321,0,1,0.6161746255918501
4173,472,970,0,0,1.5444015444015445e-06
4174,235,979,0,1,0.8899118439232296
4175,226,861,0,0,0.0
4176,326,923,0,0,0.0038523459696251515
4177,943,659,0,0,1.5444015444015445e-06
4178,342,868,0,0,0.0012632620921338245
4179,689,145,0,0,0.2612292787921666
4180,992,247,0,0,0.0006054782724981952
4181,968,140,0,0,0.004330338687102688
4182,463,160,0,0,0.0019595285689622847
4183,565,21,0,0,0.04950906225639562
4184,292,748,0,0,1.5444015444015445e-06
4185,187,716,0,0,0.0002040816326530612
4186,297,89,0,0,0.07623519892191723
4187,679,637,0,0,0.16386769567072343
4188,474,536,0,0,0.01975237963263756
4189,950,359,0,0,0.19290805265195515
4190,397,768,0,1,0.8483852072109422
4191,401,618,0,0,0.01531877077534515
4192,84,601,0,0,1.5444015444015445e-06
4193,356,863,0,0,1.5444015444015445e-06
4194,839,734,1,1,0.8673246600421439
4195,7,199,0,0,0.00010053508477421522
4196,715,536,1,1,0.8493123422508101
4197,812,312,0,1,0.7866982851038284
4198,321,242,0,1,0.8384979157084902
4199,557,426,0,0,1.5444015444015445e-06
4200,248,463,0,0,1.5444015444015445e-06
4201,204,646,0,0,0.0007478746868585854
4202,367,51,0,0,0.020467527818411085
4203,265,965,0,0,1.5444015444015445e-06
4204,195,439,0,0,1.5444015444015445e-06
4205,559,7,0,0,0.01721854302333164
4206,109,801,0,0,0.08010144841568302
4207,349,903,0,1,0.7099898343912525
4208,299,16,0,1,0.522505199411023
4209,523,348,0,0,0.0015126908064976485
4210,500,652,0,0,0.004333109724409291
4211,383,355,0,0,0.026688719498969258
4212,727,848,0,0,0.004831748941798536
4213,260,698,0,0,1.5444015444015445e-06
4214,236,775,0,0,1.5444015444015445e-06
4215,537,423,0,0,0.43702072440518364
4216,221,113,0,0,0.00019961198884044422
4217,451,845,0,0,0.0
4218,993,87,0,0,1.5444015444015445e-06
4219,97,847,0,1,0.6482233286674667
4220,824,135,0,0,1.5444015444015445e-06
4221,264,772,0,1,0.705335564176902
4222,271,549,0,0,0.0005188276456464405
4223,86,900,0,0,1.5444015444015445e-06
4224,743,964,0,0,1.5444015444015445e-06
4225,968,456,0,0,0.0026137524282665602
4226,398,98,0,0,0.027546589829818283
4227,993,110,0,0,1.5444015444015445e-06
4228,4,103,0,1,0.8951810129068051
4229,630,990,0,0,0.004801751563805137
4230,677,762,0,0,0.00045154565440812434
4231,484,784,0,0,0.004488610234517246
4232,570,82,0,0,5.55984555984556e-05
4233,4,938,0,0,5.55984555984556e-05
4234,0,546,0,0,1.5444015444015445e-06
4235,541,169,0,0,0.3569800188575474
4236,120,570,0,0,0.004201996319275501
4237,673,991,0,0,1.5444015444015445e-06
4238,711,194,0,0,1.5444015444015445e-06
4239,321,771,0,0,0.003382991697973915
4240,613,86,0,0,1.5444015444015445e-06
4241,555,857,0,0,0.010006096056196203
4242,390,423,0,1,0.8293259971733181
4243,714,208,0,0,0.30648202884739933
4244,914,300,0,0,0.058169397184844845
4245,179,696,0,0,0.02212244082857036
4246,821,165,1,1,0.8980372862310922
4247,488,931,0,0,0.10757208921919298
4248,506,111,0,1,0.9035057658349078
4249,262,771,0,0,0.16913658165619017
4250,722,334,0,0,0.4847892774926364
4251,976,149,1,1,0.9067193571047945
4252,105,455,0,0,0.30608485296987487
4253,569,847,0,1,0.7540163743541123
4254,224,515,0,1,0.816370189353157
4255,197,653,1,1,0.903767063813682
4256,442,525,0,0,1.5444015444015445e-06
4257,567,913,0,1,0.8956856126483485
4258,429,845,0,1,0.5400033571493874
4259,962,645,0,0,1.5444015444015445e-06
4260,915,651,0,0,5.154440154440155e-05
4261,218,27,0,0,0.30407390566902537
4262,944,817,0,1,0.7347987817450836
4263,666,435,0,0,0.03570312418031382
4264,467,86,0,0,3.166488347211239e-05
4265,254,602,0,0,1.5444015444015445e-06
4266,978,106,0,0,0.001672318916761623
4267,573,986,0,0,0.21790917425377676
4268,155,673,0,0,0.030597077051408315
4269,474,573,0,0,0.4235519516309087
4270,399,974,0,0,0.16087797684738384
4271,157,665,1,1,0.825947968831381
4272,31,379,0,0,1.5444015444015445e-06
4273,869,163,0,0,1.5444015444015445e-06
4274,521,445,0,0,0.034832847322415775
4275,287,412,0,0,1.5444015444015445e-06
4276,902,857,0,0,1.5444015444015445e-06
4277,309,808,0,0,0.07145986933394627
4278,355,538,0,0,1.5444015444015445e-06
4279,952,98,0,0,1.5444015444015445e-06
4280,777,301,0,0,0.08313639510964668
4281,250,560,0,1,0.883057449800325
4282,956,300,0,0,1.5444015444015445e-06
4283,694,322,1,1,0.9022562645537592
4284,349,225,0,0,0.0015456568834551416
4285,170,878,0,0,1.5444015444015445e-06
4286,220,637,0,1,0.8018205187523237
4287,746,185,1,1,0.6135784908909562
4288,57,272,0,1,0.884311780500086
4289,799,538,0,0,0.0002470053537693541
4290,680,916,0,0,0.011530229580316811
4291,795,86,0,0,0.003382991697973915
4292,739,848,0,1,0.8231695950558833
4293,33,612,0,0,0.014921330936077474
4294,894,692,0,0,1.5444015444015445e-06
4295,809,865,0,0,0.00409044120772039
4296,597,679,0,1,0.9350168330525166
4297,221,204,0,0,0.00488444177078946
4298,632,103,0,0,0.002840804815552445
4299,304,104,0,0,0.01678713536110669
4300,213,17,0,0,0.0005866807895432595
4301,587,697,0,0,0.020275610557640246
4302,208,366,0,1,0.8576165986096314
4303,374,774,0,0,0.07861084344213286
4304,482,806,1,1,0.7194035241852602
4305,994,217,0,1,0.8103761814843103
4306,277,552,0,0,0.002284285153107204
4307,74,497,0,0,0.00818837235264761
4308,598,8,0,0,5.55984555984556e-05
4309,898,127,0,0,1.5444015444015445e-06
4310,472,846,0,1,0.8694754393595098
4311,238,374,0,0,0.1755041785983737
4312,362,401,1,1,0.8059407174999855
4313,535,977,0,1,0.8948214639577985
4314,422,371,0,0,5.55984555984556e-05
4315,946,932,0,0,0.060976190476190475
4316,959,67,0,0,0.0442918976086598
4317,296,471,0,0,0.01584785150557221
4318,574,3,0,0,0.0016482009542292202
4319,987,575,0,1,0.6158535124697107
4320,645,242,0,0,0.010649003849951821
4321,868,188,0,0,0.072612751127529
4322,479,40,0,0,0.42761365084752995
4323,351,931,0,0,0.032224457069880946
4324,137,798,0,0,0.0007069994309246614
4325,58,632,0,0,0.0020685680616328054
4326,279,776,0,0,0.00045154565440812434
4327,494,481,1,1,0.9008937811339799
4328,148,570,1,1,0.805424220553828
4329,628,136,0,0,0.0016432925279490957
4330,594,976,0,0,1.5444015444015445e-06
4331,264,794,0,1,0.7974242671926228
4332,58,547,0,1,0.8790088464730194
4333,336,200,0,1,0.8725629464393561
4334,52,258,0,1,0.7405946687193038
4335,419,582,0,0,0.00019961198884044422
4336,809,369,0,0,0.06493201535552699
4337,417,896,0,0,1.5444015444015445e-06
4338,787,559,0,1,0.8333967772033575
4339,672,922,0,1,0.8932472539364888
4340,446,667,0,1,0.7102434681864022
4341,493,506,0,0,0.0002040816326530612
4342,728,326,0,0,5.55984555984556e-05
4343,749,901,0,1,0.8382630371766436
4344,660,24,0,0,5.5892227631358064e-05
4345,644,407,0,0,5.5892227631358064e-05
4346,704,956,0,0,1.5444015444015445e-06
4347,938,372,0,0,0.007254812953481072
4348,689,105,0,0,0.4183696969546695
4349,508,730,0,0,0.1150323802580861
4350,773,27,0,0,1.5444015444015445e-06
4351,876,737,1,1,0.8016292135104571
4352,404,91,0,1,0.8235073033679109
4353,721,914,0,0,0.01440655637897911
4354,715,442,0,1,0.8529579668921187
4355,833,497,0,0,1.5444015444015445e-06
4356,684,69,0,0,3.166488347211239e-05
4357,312,639,0,1,0.8674674823792806
4358,688,323,0,0,0.2350750135083923
4359,176,413,0,0,0.0012814018252086674
4360,949,236,0,0,0.005387835313683354
4361,984,573,0,0,0.012775085478530615
4362,89,580,0,0,0.0006054782724981952
4363,991,172,1,1,0.849279706514944
4364,127,740,0,1,0.8190281736626478
4365,404,168,1,1,0.618933036020391
4366,761,114,0,0,1.5444015444015445e-06
4367,518,473,0,0,0.025001905889433285
4368,960,336,1,1,0.8705042346004186
4369,742,273,0,0,1.5444015444015445e-06
4370,963,564,0,0,3.166488347211239e-05
4371,867,874,0,0,1.5444015444015445e-06
4372,753,915,0,0,1.5444015444015445e-06
4373,838,829,0,0,0.0041281743654475265
4374,887,801,0,0,0.29951614211089167
4375,651,128,0,0,1.5444015444015445e-06
4376,281,526,0,0,0.13503247251746742
4377,850,258,0,0,0.03953400117347501
4378,14,474,0,1,0.8856233174704435
4379,795,496,0,0,3.166488347211239e-05
4380,151,971,0,1,0.9042587925918446
4381,858,488,0,0,1.5444015444015445e-06
4382,281,263,0,0,0.0
4383,888,940,0,0,0.02291266507034416
4384,771,31,0,1,0.7358779068688807
4385,932,456,0,0,1.5444015444015445e-06
4386,900,24,0,0,1.5444015444015445e-06
4387,18,392,0,1,0.8719324524683951
4388,536,294,0,0,1.5444015444015445e-06
4389,29,369,0,0,0.03928160914477138
4390,653,56,1,1,0.8911463134784775
4391,602,268,0,0,0.02117178671169708
4392,378,81,0,1,0.6182169279924866
4393,683,692,0,0,1.5444015444015445e-06
4394,72,437,0,0,1.5444015444015445e-06
4395,927,60,0,0,0.0002470053537693541
4396,901,595,0,0,0.0
4397,21,555,0,0,1.5444015444015445e-06
4398,695,513,0,0,1.5444015444015445e-06
4399,193,803,0,1,0.9053119155923635
4400,706,485,0,0,0.06370422352629164
4401,573,948,0,0,0.003762639425617664
4402,823,839,0,0,0.49936053155420995
4403,3,798,0,0,0.0007813442337139636
4404,164,740,0,0,0.48209578331545244
4405,781,93,0,0,1.5444015444015445e-06
4406,310,976,1,1,0.8702277052380577
4407,848,332,0,0,0.0038118157474876196
4408,552,219,0,0,0.010145739530984544
4409,347,477,0,0,0.3277340383050335
4410,830,983,0,0,0.03247964518231579
4411,730,688,0,1,0.5207458796871576
4412,118,959,0,1,0.8429313745887833
4413,758,234,1,1,0.9307116647837607
4414,595,640,0,0,0.001781151347537476
4415,614,778,0,0,1.5444015444015445e-06
4416,78,445,0,0,0.0146194485553208
4417,936,958,0,0,0.03823346540003543
4418,394,493,0,0,0.003382991697973915
4419,994,773,0,0,1.5444015444015445e-06
4420,27,606,0,1,0.7951161215990423
4421,156,771,0,0,0.05816584276588628
4422,369,828,0,1,0.8494252849191212
4423,492,10,0,0,5.55984555984556e-05
4424,296,286,0,0,0.028864662744073667
4425,211,312,0,0,0.00045154565440812434
4426,169,676,0,0,0.0009164793688490985
4427,768,260,0,0,0.004366602734753239
4428,893,123,0,0,0.4363745632528316
4429,161,981,1,1,0.6876987129835296
4430,959,931,0,0,0.0028355701921020764
4431,86,496,0,0,0.1438848257497157
4432,350,590,0,1,0.7709727633608872
4433,652,769,0,1,0.8205952635914513
4434,702,903,0,0,0.002159854124742148
4435,981,957,0,1,0.8879059807231039
4436,535,756,0,0,0.30456656215060673
4437,462,652,0,0,1.5444015444015445e-06
4438,678,534,0,0,1.5444015444015445e-06
4439,329,242,0,0,1.5444015444015445e-06
4440,557,564,0,0,0.03002734842160593
4441,195,745,0,0,0.3028815493903484
4442,82,761,0,0,0.04904211511974725
4443,765,615,0,0,1.5444015444015445e-06
4444,968,332,0,0,3.166488347211239e-05
4445,210,355,0,0,0.00190011803828765
4446,311,703,0,0,0.14375115987212475
4447,717,876,0,1,0.6238052792506737
4448,955,748,0,0,0.001653891488649193
4449,24,118,0,0,1.5444015444015445e-06
4450,521,250,1,1,0.8920109847304825
4451,677,669,0,0,0.01340426275269573
4452,776,742,0,0,0.00282656716798856
4453,916,218,0,0,1.5444015444015445e-06
4454,450,873,0,0,1.5444015444015445e-06
4455,347,951,0,0,0.019977670220826894
4456,146,334,0,1,0.6353946288739675
4457,517,505,0,1,0.6977461924355439
4458,632,705,0,0,1.5444015444015445e-06
