pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4248,407,615,0,0,0.2127563109443531
4249,610,581,0,1,0.5809924196196051
4250,905,416,0,0,0.3307001243034434
4251,580,252,0,0,0.45764697406444343
4252,387,775,0,1,0.5627972324117841
4253,653,290,0,0,0.3610325161439205
4254,528,207,0,0,0.3452222189253698
4255,1,2,1,1,0.6421738251164825
4256,319,536,0,0,0.266564006326952
4257,940,905,0,1,0.5339982432086591
4258,914,608,1,1,0.5239748554372632
4259,161,964,0,0,0.22395206798864817
4260,384,338,0,0,0.3380217912231484
4261,161,369,0,0,0.21616178011774276
4262,151,70,0,0,0.3516178279034693
4263,842,262,1,1,0.6033992556018141
4264,338,376,0,0,0.46083869668819455
4265,581,536,0,0,0.22353625270225166
4266,624,906,0,0,0.3890095880961837
4267,468,31,0,1,0.5477590343332555
4268,734,750,0,0,0.3581802047272521
4269,522,712,0,0,0.27339592522584566
4270,395,569,0,0,0.36449753862021633
4271,678,742,0,0,0.49923934881742954
4272,949,557,0,1,0.5384368708993617
4273,552,644,0,1,0.6228869627145541
4274,713,627,1,1,0.594319116384462
4275,317,530,0,0,0.3565833402269521
4276,147,274,0,0,0.25746343689573264
4277,783,409,0,0,0.2378336128585183
4278,967,541,0,0,0.1971378003394526
4279,806,638,0,1,0.5426530315207788
4280,427,487,0,0,0.3745618276391616
4281,823,785,0,0,0.21029879175964608
4282,885,993,0,1,0.5849276390226037
4283,641,734,0,1,0.6182105631856579
4284,463,503,0,0,0.3945921408397645
4285,228,872,0,0,0.1906205245403071
4286,769,450,0,0,0.17981935448616168
4287,798,570,0,0,0.29089127427846956
4288,902,914,0,0,0.18501504415683306
4289,320,933,0,0,0.27871431741508834
4290,782,569,0,0,0.22998423447136182
4291,749,224,0,0,0.2909450702595615
4292,42,288,1,1,0.596856433325606
4293,42,903,0,1,0.579364450212447
4294,753,284,0,0,0.27422977388665964
4295,709,652,0,0,0.3470632418108746
4296,596,366,0,0,0.4195312883643243
4297,609,880,0,1,0.6066151256876237
4298,11,811,0,0,0.18065438551430218
4299,544,9,0,1,0.6065602518360905
4300,943,783,0,0,0.21022247928016158
4301,338,341,0,1,0.5505806116457891
4302,556,383,0,1,0.5223293742158126
4303,13,52,0,0,0.4690158288050285
4304,714,971,0,0,0.31960621255214405
4305,834,384,0,0,0.49872334592625345
4306,516,629,1,1,0.5535315865043395
4307,316,789,1,1,0.548157079879287
4308,106,338,0,0,0.15768728996631526
4309,624,897,0,0,0.308177002623296
4310,397,698,0,0,0.18769140151142405
4311,39,343,0,0,0.2591088190763079
4312,280,362,0,0,0.478519583179376
4313,837,709,0,0,0.3983806972138602
4314,484,934,0,0,0.3124017294023824
4315,705,895,0,0,0.4103551688843225
4316,626,247,0,0,0.4178766198742
4317,598,290,0,0,0.24237925065023527
4318,435,324,0,0,0.20322677723146437
4319,503,653,0,1,0.5675275964745607
4320,227,987,0,1,0.5406276404140337
4321,726,716,0,0,0.24967203693172343
4322,434,428,0,0,0.2127369260002463
4323,578,536,0,0,0.3047322525951742
4324,67,347,0,0,0.4856649857344653
4325,636,697,0,0,0.20827396801153822
4326,778,887,0,0,0.24483697200238036
4327,439,504,0,1,0.5119855212083255
4328,710,388,0,0,0.22581268978756558
4329,124,246,0,1,0.614795231230999
4330,523,900,0,1,0.5126668558027583
4331,706,899,0,0,0.3089544358087848
4332,387,611,0,1,0.6054391579348851
4333,54,280,1,1,0.6234198634583024
4334,78,680,0,0,0.22927472157027637
4335,461,519,0,0,0.1650694359098283
4336,741,954,0,1,0.5246615175985877
4337,523,874,1,0,0.4626096191530447
4338,315,824,0,0,0.3942069920088959
4339,535,842,0,1,0.520223343626748
4340,877,823,0,1,0.5367281987749971
4341,15,935,0,0,0.19487361992194324
4342,992,813,0,1,0.5870075860986075
4343,154,981,0,0,0.3459805446036711
4344,402,685,0,0,0.36888501008277363
4345,447,394,1,1,0.5108743572018993
4346,8,67,0,1,0.5868215440504789
4347,680,104,0,0,0.39020146571178016
4348,629,754,0,0,0.20328121932080945
4349,506,746,0,0,0.20082574647504314
4350,698,961,0,0,0.2309602710010909
4351,500,620,0,0,0.25270981737645287
4352,827,186,0,0,0.4376396993432194
4353,402,324,0,0,0.21931436463617537
4354,443,331,1,1,0.5582708587334115
4355,645,110,0,0,0.4828088298241776
4356,522,565,0,0,0.2080137861107642
4357,405,951,0,1,0.5249499795623326
4358,36,40,0,0,0.4498776255558426
4359,856,597,0,1,0.5632163685093614
4360,690,240,0,1,0.5008067920963012
4361,921,712,0,1,0.522940665383557
4362,286,142,0,0,0.17408604691729743
4363,85,711,0,0,0.4925779820851874
4364,869,507,0,0,0.30574146708046385
4365,514,502,0,0,0.17191088988547998
4366,660,28,0,0,0.2077317999080168
4367,386,426,0,0,0.49252213246131027
4368,915,9,0,0,0.22275955818486295
4369,256,658,0,0,0.19933748418691663
4370,810,264,1,1,0.6500861785070372
4371,109,207,0,0,0.4748937406460544
4372,564,6,0,0,0.20307272694053818
4373,677,308,0,1,0.5175546617343926
4374,82,379,0,1,0.5833085933864366
4375,696,899,0,0,0.3310362083954109
4376,271,334,0,0,0.2045287427750582
4377,848,952,0,0,0.4040635025403186
4378,293,952,0,0,0.18197115875192976
4379,725,362,0,0,0.45283414461830157
4380,906,455,0,1,0.6364316651990701
4381,261,40,0,0,0.34433270431956253
4382,326,859,0,1,0.7018138597443325
4383,763,843,1,1,0.518636366330264
4384,270,606,1,1,0.6365130801259846
4385,958,634,0,0,0.22194309336714696
4386,600,431,0,0,0.23175468002089752
4387,993,816,0,1,0.5940511556594062
4388,475,225,1,1,0.5971530025878303
4389,684,396,0,0,0.21000197646657667
4390,154,536,0,1,0.5341425320069668
4391,852,821,0,0,0.4930532724759091
4392,650,388,0,1,0.5689170030275315
4393,975,784,0,0,0.445323367469287
4394,693,781,0,0,0.40531910291066314
4395,644,871,0,0,0.3091665542404663
4396,411,265,0,0,0.20634562032731518
4397,798,480,0,0,0.49530448312479813
4398,653,640,0,0,0.30482737231125245
4399,994,943,0,0,0.3250876851630033
4400,589,292,0,0,0.4399121666374922
4401,653,963,1,1,0.5544022407690543
4402,953,994,0,0,0.24540808375688755
4403,243,892,0,1,0.5682155880585468
4404,755,993,0,0,0.48511641096348507
4405,24,229,1,1,0.5135358300835224
4406,622,54,0,1,0.524424873133381
4407,179,583,0,0,0.17645839317380135
4408,505,630,0,0,0.21309591014791393
4409,795,334,0,0,0.19808548240641036
4410,843,191,0,0,0.4513193897504294
4411,7,42,0,0,0.3492991052516552
4412,541,530,0,0,0.19405674206916218
4413,175,928,0,0,0.22231791296271392
4414,342,612,0,0,0.3080566928520952
4415,187,176,0,0,0.4915773031782199
4416,520,123,0,0,0.21492001252845702
4417,496,605,0,0,0.385179350264684
4418,909,27,1,1,0.6603146216312386
4419,177,116,0,0,0.23257098615214655
4420,707,130,0,0,0.4357750564601712
4421,977,9,0,0,0.20691009174734667
4422,929,276,0,0,0.23303156271949424
4423,416,517,0,0,0.405126647933549
4424,520,9,0,0,0.20900173780217982
4425,901,685,0,0,0.33641536737718286
4426,886,786,0,0,0.2280159277829017
4427,386,867,0,1,0.653989512763447
4428,372,565,0,0,0.20611080637764218
4429,313,560,0,1,0.5298594108866944
4430,104,311,0,0,0.1971172873438052
4431,790,275,0,1,0.5074179063739382
4432,682,751,0,0,0.32619029446229825
4433,857,176,0,0,0.2066663006034854
4434,974,465,0,0,0.3723177113752467
4435,632,752,0,0,0.21296516707874377
4436,380,597,0,0,0.245881977558019
4437,439,177,0,1,0.5386132894232459
4438,91,866,0,0,0.31013444286330877
4439,6,549,0,0,0.19178158754048427
4440,636,572,0,0,0.32263623029103417
4441,803,426,0,0,0.46925152214784477
4442,488,955,0,1,0.5415041412780311
4443,507,504,0,0,0.3436547713524689
4444,776,361,0,0,0.48429290131583413
4445,310,189,0,0,0.23864450323556474
4446,243,306,0,0,0.25584680870594056
4447,94,405,0,0,0.20832636589261025
4448,460,513,0,0,0.3788153283786068
4449,142,125,0,0,0.3230188634691796
4450,730,250,1,1,0.6412133184984977
4451,123,457,0,0,0.20796113207474426
4452,594,399,0,0,0.19761814264252883
4453,42,251,0,0,0.192869822661026
4454,659,460,0,0,0.29711959217584377
4455,328,544,0,0,0.20396164750669452
4456,871,43,0,0,0.3529082777406588
4457,546,710,1,1,0.5429425966174057
4458,111,345,0,0,0.21441824952136565
4459,508,846,0,0,0.41933280905171044
4460,921,944,0,0,0.3597777205089324
4461,349,767,0,0,0.25132252984856085
4462,912,822,0,0,0.23430960214286028
4463,86,51,0,0,0.20132536385435312
4464,949,99,0,1,0.5527172430744148
4465,710,694,0,0,0.271518228616057
4466,34,465,0,0,0.24640210585342112
4467,312,781,0,0,0.47934899521266855
4468,89,187,0,0,0.40230168462121135
4469,672,924,0,0,0.2941330488075189
4470,851,359,0,0,0.32257158559404425
4471,20,817,0,0,0.3177786016232158
4472,278,936,0,0,0.40169029152042884
4473,232,711,0,0,0.4647638723988501
