pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4250,976,85,0,1,0.7086105070949993
4251,399,40,0,0,0.36645238751562265
4252,461,736,0,0,0.4604627839702113
4253,837,185,0,1,0.6829832366274122
4254,600,746,0,0,0.39193726475422386
4255,256,802,0,0,0.309351536363472
4256,764,140,1,1,0.7026711845707477
4257,75,762,0,0,0.21769794763602246
4258,945,498,0,1,0.6566618964928445
4259,173,690,0,1,0.6491113276878901
4260,126,893,0,0,0.39180151854086465
4261,180,256,0,0,0.39691285845833585
4262,936,984,0,1,0.5529537114468223
4263,327,650,0,0,0.30003405737678096
4264,725,417,1,1,0.6224662614431766
4265,432,145,0,0,0.47880066801643195
4266,142,784,0,0,0.26843237370018425
4267,44,23,0,0,0.46547599904651293
4268,206,327,0,0,0.434596022828022
4269,213,518,0,0,0.33726312390322905
4270,91,926,0,0,0.4731709268187344
4271,296,256,0,1,0.5787622383441304
4272,903,933,0,0,0.3636847852311512
4273,615,536,1,0,0.45053771567878537
4274,913,87,0,1,0.6897193246576699
4275,441,968,0,0,0.4817263260411738
4276,817,490,0,0,0.49069213278175083
4277,548,348,0,0,0.45250069732695214
4278,464,917,0,1,0.6038511944175992
4279,222,683,0,0,0.49258728512461436
4280,650,225,0,0,0.2994587980911631
4281,766,848,0,0,0.46800307802096214
4282,873,497,0,1,0.6135801981048592
4283,733,37,0,0,0.4854455776773256
4284,662,817,0,1,0.6476823330774717
4285,880,952,1,1,0.6846087660976544
4286,72,908,0,1,0.6872536701466899
4287,146,476,0,0,0.4464218370309177
4288,843,438,1,0,0.4349041713731606
4289,272,831,0,0,0.25970154703680065
4290,307,668,0,1,0.6368245728494841
4291,176,655,0,1,0.6470595129223822
4292,77,281,0,0,0.384808489738672
4293,668,585,0,1,0.5271666372881132
4294,480,198,0,0,0.4798307722822285
4295,679,87,0,1,0.7245397968516158
4296,596,268,0,0,0.38686239322963156
4297,760,307,0,0,0.4421030621928701
4298,717,171,1,1,0.5171512607335987
4299,276,614,0,1,0.5180452445067912
4300,21,357,0,0,0.3094082853535182
4301,527,872,0,0,0.432291398369885
4302,460,111,0,1,0.6176203514500511
4303,859,865,0,0,0.27992290723730273
4304,393,275,1,1,0.5571482743661512
4305,555,384,0,1,0.5279384160296734
4306,41,410,0,0,0.3472286125424529
4307,278,289,0,0,0.2822843273247057
4308,205,421,0,0,0.4140527902538831
4309,324,132,0,0,0.495208106371169
4310,649,427,0,0,0.42897084920777634
4311,312,331,0,0,0.27433507312646416
4312,865,548,0,1,0.6950580370335782
4313,917,197,1,1,0.666459286147716
4314,666,940,0,1,0.6937584533378276
4315,329,671,0,1,0.6584793505573386
4316,980,706,0,0,0.45440550490976733
4317,893,790,0,1,0.5085804654371844
4318,516,906,0,0,0.3660558798193317
4319,1,538,0,0,0.2765654116125293
4320,698,763,1,1,0.6634417619416867
4321,431,537,0,0,0.47914402597994876
4322,900,757,0,0,0.31996370581559713
4323,464,219,0,1,0.5057933794857689
4324,606,798,0,0,0.27915867273753764
4325,535,958,0,0,0.40417221750755494
4326,927,991,0,0,0.2704897155871073
4327,540,171,0,0,0.45141370171521417
4328,870,779,0,0,0.48479413216221945
4329,806,291,0,0,0.4439150346832011
4330,624,687,0,0,0.27688733988708997
4331,73,69,0,0,0.4173331552907275
4332,793,532,0,0,0.3437278851741554
4333,904,726,1,1,0.5174646965307459
4334,556,615,0,0,0.33381487533095106
4335,670,559,0,0,0.2950780663002851
4336,888,908,0,1,0.697539679973179
4337,546,226,0,1,0.5163554188232142
4338,130,426,0,1,0.5506735072631981
4339,199,162,0,0,0.433425924414469
4340,739,81,0,1,0.5852608443795142
4341,535,32,0,0,0.2933851213284741
4342,330,909,0,0,0.3680912482721869
4343,616,178,0,0,0.309667891069359
4344,459,915,0,0,0.45036000876236587
4345,817,593,0,0,0.3056657739069799
4346,870,404,0,0,0.3970535322236987
4347,151,658,0,0,0.30133182608712966
4348,475,57,0,1,0.5367334074322933
4349,811,980,0,0,0.32146170365517607
4350,181,79,0,1,0.6636329359879979
4351,963,109,0,0,0.2865763386979427
4352,848,217,0,0,0.26570138738701965
4353,914,514,1,1,0.7372080056840391
4354,269,445,0,1,0.6851346032096947
4355,12,614,0,0,0.4317370717931475
4356,220,926,0,0,0.42546204433043067
4357,209,299,0,0,0.44281938731398607
4358,299,39,0,0,0.43967895861092043
4359,165,130,0,0,0.2609711584633728
4360,783,418,0,0,0.2711627251323718
4361,64,921,0,1,0.631257067235743
4362,790,725,1,1,0.7326510964839636
4363,427,359,0,1,0.6772967298676493
4364,604,174,0,1,0.6381457779549882
4365,986,975,0,0,0.3691455838050362
4366,93,601,0,1,0.624208779566235
4367,428,384,0,0,0.2837436036879369
4368,575,155,0,0,0.3007813405959053
4369,645,13,0,0,0.3040653739218603
4370,926,160,0,0,0.3041634684314539
4371,953,451,0,0,0.30913267550249185
4372,986,150,0,0,0.2988341435696457
4373,366,25,0,0,0.3497276786228432
4374,463,866,0,0,0.28109026686008276
4375,465,939,0,0,0.40914023715188597
4376,457,580,0,0,0.2889788605047076
4377,952,701,0,1,0.6414028220043223
4378,586,308,0,0,0.3799463857639861
4379,503,148,0,1,0.6572737270801402
4380,994,926,0,1,0.582434720257822
4381,554,794,0,0,0.2929481470222829
4382,3,139,0,0,0.3051081755664534
4383,87,769,0,0,0.3062211239087325
4384,554,608,0,0,0.484271147168068
4385,25,597,0,0,0.2611868771120793
4386,370,457,0,0,0.4415979454822026
4387,638,737,0,0,0.48108416388042985
4388,319,148,0,1,0.6271621018937198
4389,384,482,0,0,0.29584058423512694
4390,623,580,0,0,0.3042094301661663
4391,498,562,0,0,0.4555230982088154
4392,950,922,1,1,0.6915914755627535
4393,425,163,0,0,0.38840224187852834
4394,381,309,0,1,0.6495698909977715
4395,705,705,0,0,0.2921895822429139
4396,84,401,0,0,0.3690956142079611
4397,918,199,0,0,0.3196890748376534
4398,716,460,0,0,0.22084129027608
4399,64,718,1,1,0.6518334203666859
4400,686,463,0,0,0.3901168627595284
4401,550,577,0,0,0.27550452468585834
4402,120,825,0,0,0.30332409000351523
4403,274,909,1,1,0.601294280834516
4404,878,746,0,0,0.2608926875397847
4405,467,341,1,1,0.6366454591081266
4406,325,396,0,0,0.3134675561549856
4407,425,139,0,0,0.3721915762643439
4408,605,463,0,0,0.3489661517996309
4409,327,880,0,0,0.43018765084118255
4410,426,753,0,0,0.27084151743871976
4411,480,392,0,0,0.44020295684556293
4412,17,663,0,0,0.4531528368448914
4413,787,919,0,1,0.5876874138804834
4414,503,544,0,0,0.27430317823421596
4415,991,497,0,0,0.28043074640745924
4416,444,341,0,0,0.41710738534153474
4417,276,815,0,1,0.5044002725029042
4418,599,556,0,0,0.2994658431066359
4419,993,85,0,0,0.39478840987947683
4420,778,932,0,1,0.6987368284750041
4421,395,726,0,0,0.2868116066425509
4422,862,608,0,0,0.3218337052582441
4423,995,513,1,1,0.6783196062298925
4424,239,725,0,0,0.27959018052052265
4425,431,207,0,0,0.32211714249600926
4426,515,358,0,1,0.6478569460056884
4427,5,427,0,0,0.4610575530451316
4428,283,911,0,0,0.38892408764865616
4429,828,37,0,0,0.30064544785257175
4430,632,365,0,0,0.30037949417206977
4431,587,783,0,0,0.3094049625546957
4432,878,209,0,0,0.25492085314162755
4433,47,604,0,1,0.6035785282072488
4434,763,167,0,0,0.32673384784731
4435,76,616,0,0,0.2748983678256901
4436,22,111,0,1,0.6068045115478788
4437,138,406,0,1,0.5194242200387769
4438,607,426,0,1,0.5259255589930983
4439,390,633,0,1,0.5308800209785959
4440,996,51,0,0,0.30069157377823047
4441,653,919,1,1,0.633114763125677
4442,395,605,1,1,0.5396914272911129
4443,160,197,0,1,0.6580511482305617
4444,31,841,0,0,0.2683785248382368
4445,514,617,0,0,0.2973148022552229
4446,416,373,0,0,0.26588306606976886
4447,545,750,0,0,0.27955915976200196
4448,470,401,0,1,0.5951460823455952
4449,959,159,0,0,0.3374129449288315
4450,470,760,0,0,0.35662348848835557
4451,738,513,0,1,0.5070452333381849
4452,692,200,0,1,0.6176576433834038
4453,719,542,0,0,0.42992922390320926
4454,329,513,0,0,0.3886324658596136
4455,386,79,0,1,0.6708253945283992
4456,688,414,1,0,0.4857087887861687
4457,569,214,1,1,0.6384081602758978
4458,834,147,0,0,0.45139724413167276
4459,551,482,0,0,0.31385798906391593
4460,268,126,0,1,0.6617842864820166
4461,371,361,0,0,0.4758701394287022
4462,915,148,0,1,0.6751629824703724
4463,337,2,0,1,0.6132807850331273
4464,302,711,1,1,0.550108194446817
4465,440,898,0,0,0.3392496253217151
