pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4251,580,252,0,0,0.49620597187760634
4252,387,775,0,1,0.6015439357668987
4253,653,290,0,0,0.379675509607597
4254,528,207,0,0,0.3880299452710312
4255,1,2,1,1,0.6197936713417956
4256,319,536,0,0,0.31365894430021846
4257,940,905,0,1,0.5832326508957331
4258,914,608,1,1,0.554061887719761
4259,161,964,0,0,0.31320649482686785
4260,384,338,0,0,0.37563994454563826
4261,161,369,0,0,0.3082568158007004
4262,151,70,0,0,0.3600810281436221
4263,842,262,1,1,0.6135581794158215
4264,338,376,0,0,0.47883725001311755
4265,581,536,0,0,0.2606049274489571
4266,624,906,0,0,0.4513698763870057
4267,468,31,0,1,0.5787418264581852
4268,734,750,0,0,0.43058321832652274
4269,522,712,0,0,0.30077871588486316
4270,395,569,0,0,0.37334437664492914
4271,678,742,0,1,0.5051263408042111
4272,949,557,0,1,0.5032575081731123
4273,552,644,0,1,0.6013686095411379
4274,713,627,1,1,0.6111179160742924
4275,317,530,0,0,0.3925276119415553
4276,147,274,0,0,0.30505634946491184
4277,783,409,0,0,0.28236567160716064
4278,967,541,0,0,0.2443633075636808
4279,806,638,0,1,0.5901116855370974
4280,427,487,0,0,0.3804960970294139
4281,823,785,0,0,0.2542581558248493
4282,885,993,0,1,0.515308958179945
4283,641,734,0,1,0.5895142392437561
4284,463,503,0,0,0.41083320436901
4285,228,872,0,0,0.23570216448595735
4286,769,450,0,0,0.22459198453217288
4287,798,570,0,0,0.3722374759073529
4288,902,914,0,0,0.2557289008587895
4289,320,933,0,0,0.3332410584372756
4290,782,569,0,0,0.28672775558627195
4291,749,224,0,0,0.3436820156898043
4292,42,288,1,1,0.6058770926220253
4293,42,903,0,1,0.6099599509586426
4294,753,284,0,0,0.2848781060292654
4295,709,652,0,0,0.4043733559879891
4296,596,366,0,0,0.46551159633928324
4297,609,880,0,1,0.5162489821136119
4298,11,811,0,0,0.23179776891716034
4299,544,9,0,1,0.6114368158753651
4300,943,783,0,0,0.26333823389301386
4301,338,341,0,1,0.5626769350921426
4302,556,383,0,1,0.5874418006542285
4303,13,52,0,0,0.47730354004440756
4304,714,971,0,0,0.36040237341790937
4305,834,384,0,1,0.5048784685516727
4306,516,629,1,1,0.5844689735768802
4307,316,789,1,0,0.4918815312205637
4308,106,338,0,0,0.2108060695211318
4309,624,897,0,0,0.32432329283112693
4310,397,698,0,0,0.24583862254781352
4311,39,343,0,0,0.30426653449935215
4312,280,362,0,0,0.46338673464890145
4313,837,709,0,0,0.42807714366496336
4314,484,934,0,0,0.36486973410793994
4315,705,895,0,0,0.4760063928304345
4316,626,247,0,0,0.4676057337420453
4317,598,290,0,0,0.32783509488442664
4318,435,324,0,0,0.25967923768106016
4319,503,653,0,1,0.6142440350357862
4320,227,987,0,1,0.5315576656604822
4321,726,716,0,0,0.29230147262464634
4322,434,428,0,0,0.28227864110152395
4323,578,536,0,0,0.36213411455156064
4324,67,347,0,1,0.5705288445408409
4325,636,697,0,0,0.260093373890146
4326,778,887,0,0,0.2631581401298451
4327,439,504,0,1,0.5407350226744706
4328,710,388,0,0,0.30394850286710573
4329,124,246,0,1,0.6196633414183569
4330,523,900,0,1,0.5842775494500002
4331,706,899,0,0,0.34401173090858783
4332,387,611,0,1,0.6297367736969703
4333,54,280,1,1,0.6259326427003139
4334,78,680,0,0,0.2516218719540064
4335,461,519,0,0,0.24971492571444825
4336,741,954,0,1,0.5658651399419924
4337,523,874,1,1,0.5327769615044016
4338,315,824,0,0,0.42876445904640687
4339,535,842,0,1,0.5314546491478177
4340,877,823,0,1,0.5820594451522286
4341,15,935,0,0,0.24532911132085786
4342,992,813,0,1,0.5583710913468574
4343,154,981,0,0,0.40442494180582134
4344,402,685,0,0,0.379609879464825
4345,447,394,1,1,0.5194462874176169
4346,8,67,0,1,0.5853904270334604
4347,680,104,0,0,0.43171045296942456
4348,629,754,0,0,0.2777591017189314
4349,506,746,0,0,0.2507626903369679
4350,698,961,0,0,0.2624623156133481
4351,500,620,0,0,0.2968330482651145
4352,827,186,0,0,0.44382206184113937
4353,402,324,0,0,0.26129755386716
4354,443,331,1,1,0.5292729725562472
4355,645,110,0,1,0.5383085914392632
4356,522,565,0,0,0.2591468155780984
4357,405,951,0,1,0.567345309123192
4358,36,40,0,0,0.4907810551189133
4359,856,597,0,1,0.6213775810925984
4360,690,240,0,1,0.5500490138657136
4361,921,712,0,1,0.6096393169150286
4362,286,142,0,0,0.23470170703533114
4363,85,711,0,1,0.5387577696025654
4364,869,507,0,0,0.33184821474556053
4365,514,502,0,0,0.24769260377196503
4366,660,28,0,0,0.25919407645909026
4367,386,426,0,1,0.5778463541548283
4368,915,9,0,0,0.265842917761864
4369,256,658,0,0,0.26845151920557725
4370,810,264,1,1,0.6467596503225034
4371,109,207,0,1,0.5695715634638866
4372,564,6,0,0,0.24444378755808735
4373,677,308,0,1,0.5541385066253084
4374,82,379,0,1,0.5914159388891291
4375,696,899,0,0,0.37079509869280713
4376,271,334,0,0,0.27283868171085274
4377,848,952,0,0,0.4530293586426901
4378,293,952,0,0,0.23803506878407293
4379,725,362,0,0,0.46661506622853915
4380,906,455,0,1,0.6306168260803205
4381,261,40,0,0,0.41655233532935965
4382,326,859,0,1,0.6668900423178576
4383,763,843,1,1,0.5688087227592475
4384,270,606,1,1,0.6257180858275856
4385,958,634,0,0,0.2812806118348375
4386,600,431,0,0,0.2887861583555786
4387,993,816,0,1,0.5510553512554637
4388,475,225,1,1,0.5963075944309318
4389,684,396,0,0,0.2749564024500298
4390,154,536,0,1,0.5501315573152245
4391,852,821,0,1,0.5010593617807989
4392,650,388,0,1,0.5918004281396874
4393,975,784,0,0,0.44602573310297994
4394,693,781,0,0,0.42473163357493526
4395,644,871,0,0,0.33146664223939803
4396,411,265,0,0,0.24520930680675898
4397,798,480,0,0,0.49749523994328104
4398,653,640,0,0,0.3246532233781242
4399,994,943,0,0,0.3542956073688088
4400,589,292,0,0,0.4413418559187885
4401,653,963,1,1,0.5665959785108287
4402,953,994,0,0,0.25219926950175814
4403,243,892,0,1,0.6456217800719624
4404,755,993,0,1,0.5017833366885655
4405,24,229,1,1,0.529817836860639
4406,622,54,0,1,0.5525812349872304
4407,179,583,0,0,0.25337214452372503
4408,505,630,0,0,0.24346167979732544
4409,795,334,0,0,0.23802326198299523
4410,843,191,0,0,0.49206224322843584
4411,7,42,0,0,0.403321878871094
4412,541,530,0,0,0.25625574173168597
4413,175,928,0,0,0.26856871171792196
4414,342,612,0,0,0.377334537990267
4415,187,176,0,0,0.4990031403957711
4416,520,123,0,0,0.27798173453965663
4417,496,605,0,0,0.39524727701239654
4418,909,27,1,1,0.6617283775183471
4419,177,116,0,0,0.27149838695503314
4420,707,130,0,1,0.5298774527502059
4421,977,9,0,0,0.2840064445488637
4422,929,276,0,0,0.2939832333900365
4423,416,517,0,0,0.42825227283350087
4424,520,9,0,0,0.27382600399500684
4425,901,685,0,0,0.3993058385025822
4426,886,786,0,0,0.2710012311936702
4427,386,867,0,1,0.6474780698337441
4428,372,565,0,0,0.27474042443548824
4429,313,560,0,1,0.5685176017071684
4430,104,311,0,0,0.24635174112798697
4431,790,275,0,1,0.5419087895930117
4432,682,751,0,0,0.35755748973512774
4433,857,176,0,0,0.2573010460426061
4434,974,465,0,0,0.345302562429934
4435,632,752,0,0,0.28237707212199514
4436,380,597,0,0,0.3017599072599971
4437,439,177,0,1,0.5321361735420184
4438,91,866,0,0,0.41108534555647674
4439,6,549,0,0,0.2514564815997116
4440,636,572,0,0,0.3468927096077214
4441,803,426,0,0,0.4913274338654284
4442,488,955,0,1,0.600581353398967
4443,507,504,0,0,0.3638580774420078
4444,776,361,0,1,0.5718602189924894
4445,310,189,0,0,0.2812699017317469
4446,243,306,0,0,0.2965055211699989
4447,94,405,0,0,0.25458787947915407
4448,460,513,0,0,0.39336859123902645
4449,142,125,0,0,0.3668630604337375
4450,730,250,1,1,0.6542125168560771
4451,123,457,0,0,0.26839997926234077
4452,594,399,0,0,0.20672424219212485
4453,42,251,0,0,0.2440237269375326
4454,659,460,0,0,0.37065926528929066
4455,328,544,0,0,0.250515568800247
4456,871,43,0,0,0.37273478795324777
4457,546,710,1,1,0.5635389414925916
4458,111,345,0,0,0.2701605103283111
4459,508,846,0,0,0.4292444480871168
4460,921,944,0,0,0.3626019360192029
4461,349,767,0,0,0.29340144454185596
4462,912,822,0,0,0.28948007249937147
4463,86,51,0,0,0.26689844827101106
4464,949,99,0,1,0.5817597287433396
4465,710,694,0,0,0.31671867939530823
4466,34,465,0,0,0.27870326163740944
4467,312,781,0,0,0.4690132396519717
4468,89,187,0,0,0.44204723325108136
4469,672,924,0,0,0.3317358980297393
4470,851,359,0,0,0.35982184243448356
4471,20,817,0,0,0.3876958868646341
4472,278,936,0,0,0.4264795816870552
4473,232,711,0,1,0.5145043821896994
