pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4246,972,284,1,1,0.8239581901636829
4247,171,611,0,0,0.4425137109107474
4248,806,250,0,1,0.8235105985171715
4249,455,665,0,0,0.3652638591939997
4250,250,780,0,0,0.1998467954447821
4251,642,0,0,0,0.05679507412440345
4252,773,103,0,1,0.5146014625889382
4253,964,463,0,0,0.24914558508454365
4254,142,897,0,0,0.061893764563443025
4255,48,79,0,1,0.6124273446251638
4256,155,920,0,1,0.8545165772197939
4257,129,285,0,0,0.4498079639117474
4258,861,926,0,0,0.1757679118250254
4259,806,407,1,1,0.8011469555406657
4260,546,612,0,0,0.13104775404398256
4261,385,723,0,1,0.5607412484210291
4262,825,707,0,0,0.06366228138647043
4263,142,433,0,1,0.8896275963956103
4264,766,994,1,1,0.9293035230477501
4265,510,215,0,0,0.3945649489015207
4266,153,291,0,0,0.11651548048309929
4267,959,510,0,0,0.2976407759135255
4268,934,347,0,0,0.34922244580200523
4269,882,922,1,1,0.7931036135416161
4270,656,487,0,0,0.06292998861383262
4271,515,293,0,1,0.5951518145658591
4272,121,956,0,0,0.17866305997957588
4273,190,936,0,0,0.08949644830521711
4274,841,692,0,1,0.5024753553694495
4275,186,513,0,0,0.3321204942256828
4276,932,735,0,0,0.08805058933389555
4277,774,898,0,0,0.08202435447976764
4278,818,760,0,0,0.17233801659455833
4279,561,772,1,1,0.8813961917890913
4280,817,707,0,1,0.5968126965729772
4281,104,487,0,1,0.7674858718177113
4282,741,385,0,0,0.06942526943055086
4283,920,240,0,0,0.06418541585660513
4284,124,582,0,1,0.7765750082669589
4285,194,563,0,0,0.21983543649147178
4286,854,426,0,0,0.3705294675679103
4287,667,668,0,0,0.3313160360454525
4288,288,86,0,0,0.10990733142842662
4289,349,246,0,0,0.299016241841995
4290,578,505,0,0,0.16428595437660126
4291,663,133,0,0,0.08117126318249042
4292,406,51,0,0,0.10845213844562765
4293,843,181,0,0,0.12039076701300468
4294,648,85,0,0,0.2405025041307672
4295,378,648,0,0,0.06639966091797522
4296,406,887,0,0,0.09429840911117021
4297,624,431,0,0,0.3405002124225614
4298,119,966,0,0,0.06762747363845124
4299,833,582,0,1,0.8325272150201218
4300,441,545,0,0,0.07344379209232868
4301,384,685,0,0,0.1622963799563401
4302,959,357,0,0,0.1448757603303548
4303,675,579,1,1,0.8355046344932346
4304,483,514,1,1,0.8392806833828194
4305,792,701,0,0,0.023318666331254616
4306,197,726,0,1,0.6160334494362212
4307,277,87,0,0,0.07475975937170803
4308,126,855,0,0,0.3661590871734372
4309,616,229,0,0,0.4216356482705254
4310,491,147,0,0,0.2819452853034195
4311,536,325,0,0,0.15133054710624355
4312,905,158,0,0,0.28716761665207824
4313,210,965,0,1,0.5290562537151862
4314,107,516,0,0,0.06413963292399386
4315,134,45,0,0,0.294241627568189
4316,174,671,0,0,0.23940603329509197
4317,486,995,0,0,0.19949874360620032
4318,37,893,0,0,0.06991750487417368
4319,296,724,0,0,0.08846807464533267
4320,356,910,0,0,0.4867776712125087
4321,207,210,0,0,0.20706944225676122
4322,145,563,0,0,0.0796613423258637
4323,885,996,0,0,0.4083769779762119
4324,250,295,0,1,0.8354152807430061
4325,568,619,0,1,0.8644982719872985
4326,188,260,0,0,0.19697004221825298
4327,77,574,0,0,0.08650162251345317
4328,254,23,0,0,0.058986149404423295
4329,896,523,0,0,0.1370315011138793
4330,314,137,0,0,0.1692782029102037
4331,200,57,0,1,0.795634773009905
4332,244,118,0,1,0.5059479563741487
4333,22,787,0,0,0.08853151796653021
4334,12,559,0,0,0.09734567749754094
4335,122,136,0,0,0.45796675163043
4336,571,243,0,0,0.2769131387417979
4337,30,241,0,0,0.14598799092703052
4338,0,156,0,1,0.5051445597398598
4339,5,25,0,0,0.27721962544099465
4340,625,969,0,0,0.44118975029832463
4341,515,824,0,1,0.7704387515448803
4342,971,928,0,0,0.045317964083593856
4343,505,784,0,1,0.8967583036947204
4344,204,253,0,1,0.8974696904320902
4345,88,997,0,0,0.057508956842937595
4346,895,432,0,0,0.30422017082197345
4347,695,448,1,1,0.8605278349941682
4348,343,28,0,0,0.48610909169187594
4349,551,2,0,0,0.3031924025047522
4350,568,89,0,0,0.1570164116679552
4351,423,473,0,0,0.24424600746576108
4352,977,819,0,0,0.22253383585624154
4353,625,836,0,0,0.22011742495707415
4354,218,979,0,0,0.3708838093741966
4355,747,532,0,0,0.14384118909208837
4356,799,254,0,0,0.1478723161159694
4357,833,152,0,0,0.42060663885885524
4358,179,861,0,0,0.4792674145686126
4359,675,920,0,1,0.7525329479454669
4360,52,837,0,0,0.09822578359927941
4361,873,747,0,0,0.21689773465608916
4362,465,889,0,0,0.4802056462696063
4363,547,480,0,0,0.31390134332385905
4364,463,206,0,0,0.3602031463153531
4365,628,689,0,1,0.8965527321909444
4366,547,713,0,0,0.11791479698160594
4367,556,480,0,0,0.3414906138570002
4368,736,262,0,1,0.640613566025626
4369,927,99,0,0,0.0875357705530128
4370,274,939,0,0,0.1008240376647966
4371,475,863,0,0,0.10879049029487524
4372,583,585,0,0,0.1592698277125298
4373,646,439,0,1,0.9090166096210938
4374,308,217,0,1,0.5838252432092513
4375,692,9,0,0,0.26732564474012893
4376,80,66,0,0,0.07796724193346935
4377,518,239,0,0,0.4071599803977231
4378,956,656,0,1,0.7936872912110171
4379,951,753,0,0,0.07207809738788212
4380,146,939,0,0,0.25240249970546325
4381,135,873,0,0,0.11721820194687417
4382,838,797,0,1,0.6653202497137108
4383,268,3,0,0,0.12691444479820155
4384,606,820,0,0,0.2620440272876833
4385,614,760,0,1,0.5059761570013768
4386,70,308,0,1,0.8410300519897378
4387,965,517,0,0,0.1824368018074927
4388,180,964,0,0,0.12473801900222542
4389,486,331,0,0,0.45633167634245986
4390,730,824,1,1,0.5977798084259076
4391,489,354,0,0,0.22612704293315833
4392,428,475,0,0,0.12640567141349263
4393,235,77,0,0,0.13624466646111802
4394,989,870,0,0,0.1712365406492816
4395,510,819,0,0,0.096574992113355
4396,363,294,1,1,0.8441943906991736
4397,932,513,0,0,0.135838927959645
4398,800,661,0,0,0.0625672385268447
4399,543,196,0,1,0.8424415896900019
4400,97,221,0,0,0.15915403913453455
4401,567,517,0,0,0.08300931509032643
4402,521,352,0,0,0.07846247181722461
4403,274,922,0,0,0.10273456127893235
4404,37,410,0,1,0.5134717512057043
4405,763,577,0,1,0.8647639924120509
4406,611,495,0,0,0.11414888174090515
4407,35,684,0,0,0.06545602356390695
4408,72,254,0,0,0.24063701970605006
4409,815,767,0,0,0.1095533401487483
4410,125,184,0,0,0.3858107517005026
4411,648,916,0,0,0.23634108752826485
4412,735,113,0,0,0.4879511087040461
4413,410,792,0,0,0.2868579351202597
4414,534,775,0,0,0.16737989942517753
4415,874,514,0,1,0.7379656049805481
4416,265,251,0,0,0.3062099238483955
4417,970,514,0,0,0.053311093696675325
4418,362,23,0,0,0.09687716081509933
4419,638,604,0,0,0.14471573360202922
4420,146,632,0,0,0.1018756753956273
4421,98,14,0,1,0.6615149284900136
4422,95,563,0,0,0.09993897293719767
4423,541,122,0,0,0.3356756680722609
4424,192,619,0,1,0.6087165132201978
4425,233,29,0,1,0.5288437314819733
4426,352,901,0,0,0.4805232137095715
4427,238,911,0,1,0.6207943951988791
4428,260,414,1,1,0.7177821854364154
4429,744,680,0,0,0.144413326813645
4430,988,289,0,0,0.35772992922437025
4431,64,936,0,0,0.07138637880254584
4432,819,117,0,0,0.09973602696088969
4433,807,763,0,0,0.06423110257462677
4434,121,588,1,1,0.8399679701159039
4435,792,255,0,0,0.31925022253214547
4436,272,327,0,1,0.6536948423686733
4437,810,755,0,0,0.1788925645214909
4438,431,499,1,1,0.5705217858594258
4439,528,39,0,0,0.28394783360669357
4440,921,329,0,0,0.04922655446989106
4441,601,614,1,0,0.4831124538130993
4442,785,177,0,0,0.12683420329113873
4443,956,389,0,0,0.21151061933029447
4444,84,231,0,1,0.9180155748346859
4445,112,723,0,0,0.2646069003325236
4446,345,566,0,0,0.04029397509201862
4447,917,218,0,1,0.6731672419484426
4448,146,644,1,1,0.539710269592877
4449,149,964,0,0,0.13747216002604162
4450,368,970,0,0,0.14016553146409036
4451,175,994,0,0,0.08693221281352338
4452,545,667,0,0,0.11852910703169532
4453,807,755,0,0,0.07968604185050748
4454,356,106,0,0,0.062081024250009435
4455,770,703,0,0,0.14208659463486265
4456,990,118,0,0,0.17534187024801975
4457,71,583,1,1,0.8683121577100359
4458,509,774,0,0,0.07824024817377799
4459,376,947,0,0,0.22665197064592857
4460,259,459,0,0,0.05203297856137275
4461,432,47,0,0,0.07485229257805827
4462,606,760,0,1,0.8548484297038591
4463,343,492,0,0,0.15817971043496445
4464,684,240,0,0,0.0561519049695392
4465,325,341,0,0,0.06611891901340596
4466,683,799,0,0,0.49518315886985825
4467,358,462,0,0,0.3292159383774222
4468,911,300,0,0,0.07856861192434281
4469,134,361,0,0,0.4876610581432177
