category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,11,50cc50rnd,000un,large,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Elektronik & Computer,1.0,7,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,large,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,RandomForest,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,6,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.5,6,50cc50rnd,000un,large,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Bürobedarf",1.0,5,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,5,50cc50rnd,000un,large,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,RandomForest,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.5,3,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,RandomForest,1
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,large,RandomForest,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,RandomForest,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,RandomForest,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,RandomForest,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,RandomForest,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.35555555555555557,847,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Kleidung & Accessoires,0.27615062761506276,828,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.1,350,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.4642857142857143,241,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3111111111111111,192,80cc20rnd,050un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.4444444444444444,160,80cc20rnd,050un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.26666666666666666,153,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.5357142857142857,144,80cc20rnd,050un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5652173913043478,137,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.375,125,80cc20rnd,050un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.2222222222222222,106,80cc20rnd,050un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4827586206896552,73,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.375,62,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3076923076923077,60,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,58,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.2857142857142857,55,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.3076923076923077,38,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.6153846153846154,32,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,22,80cc20rnd,050un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,22,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,large,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.5,14,80cc20rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,14,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Bürobedarf,0.0,9,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,large,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,large,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.2375,634,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.25,562,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.31645569620253167,333,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.2857142857142857,305,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.26666666666666666,227,80cc20rnd,000un,small,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25,224,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.26666666666666666,189,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.3,165,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.16326530612244897,144,80cc20rnd,000un,small,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.43137254901960786,139,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08695652173913043,116,80cc20rnd,000un,small,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.2553191489361702,94,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.13333333333333333,88,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,87,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.04878048780487805,79,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,61,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.18181818181818182,48,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.5,39,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.35294117647058826,35,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.16666666666666666,34,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,33,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,small,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,small,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.18181818181818182,25,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.2857142857142857,21,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Lebensmittel & Getränke,0.42857142857142855,20,80cc20rnd,000un,small,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,RandomForest,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,small,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,RandomForest,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,small,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,RandomForest,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.22857142857142856,634,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3042071197411003,562,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.30612244897959184,333,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.3595505617977528,305,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.2222222222222222,227,80cc20rnd,000un,small,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.36036036036036034,224,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.15,189,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.42105263157894735,165,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.17543859649122806,144,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.4,139,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,80cc20rnd,000un,small,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.2608695652173913,94,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.1568627450980392,88,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,87,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.11320754716981132,79,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,0.4,61,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.38095238095238093,48,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.3333333333333333,39,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.23076923076923078,35,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.4444444444444444,34,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,33,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,small,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.6666666666666666,25,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,21,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,21,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.5454545454545454,20,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.5,14,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.3333333333333333,5,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.5,5,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.4,4,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,XGBoost,2
