category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.8,69,50cc50rnd,100un,medium,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.5,65,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,57,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.5833333333333334,57,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.45161290322580644,38,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5,34,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,1.0,34,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5882352941176471,31,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,27,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,medium,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,medium,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,19,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,1.0,13,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.0,12,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.8,11,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,medium,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,medium,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,medium,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,medium,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,medium,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.37966101694915255,524,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.6216216216216216,424,20cc80rnd,000un,small,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.611764705882353,349,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.6774193548387096,314,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.2727272727272727,251,20cc80rnd,000un,small,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6386554621848739,218,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80rnd,000un,small,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.5405405405405406,162,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.32727272727272727,143,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,139,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,123,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.42105263157894735,107,20cc80rnd,000un,small,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.5205479452054794,89,20cc80rnd,000un,small,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.75,83,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.26666666666666666,81,20cc80rnd,000un,small,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.49056603773584906,79,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,63,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.4,62,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,1.0,58,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.5,57,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,small,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,39,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.26666666666666666,32,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9166666666666666,31,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,1.0,29,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8888888888888888,29,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,26,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3333333333333333,24,20cc80rnd,000un,small,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,15,20cc80rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.7692307692307693,14,20cc80rnd,000un,small,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Bürobedarf,0.5714285714285714,9,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.8,7,20cc80rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,6,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,XGBoost,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,XGBoost,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,small,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,XGBoost,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.33121019108280253,847,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.23308270676691728,828,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.047619047619047616,350,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.36538461538461536,241,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.35135135135135137,192,80cc20rnd,050un,medium,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.39215686274509803,160,80cc20rnd,050un,medium,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.24074074074074073,153,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.46601941747572817,144,80cc20rnd,050un,medium,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5,137,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.5217391304347826,125,80cc20rnd,050un,medium,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.18181818181818182,106,80cc20rnd,050un,medium,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.5357142857142857,73,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.22727272727272727,60,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.6,58,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.41379310344827586,55,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.5,48,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.2608695652173913,38,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.42105263157894735,32,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,22,80cc20rnd,050un,medium,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,22,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.4,20,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,medium,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,medium,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.4,14,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,medium,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.5,9,80cc20rnd,050un,medium,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,1.0,9,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Bürobedarf,0.4,9,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.6666666666666666,8,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,medium,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,7,80cc20rnd,050un,medium,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,LogisticRegression,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,LogisticRegression,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,LogisticRegression,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,LogisticRegression,1
Möbel & Wohnen | Möbel & Wohnen,0.22664624808575803,1014,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.22745098039215686,844,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.27586206896551724,382,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.32432432432432434,177,80cc20rnd,100un,large,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.24242424242424243,170,80cc20rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.3333333333333333,155,80cc20rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.26356589147286824,151,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.5142857142857142,114,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.4166666666666667,105,80cc20rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.42105263157894735,101,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.3333333333333333,96,80cc20rnd,100un,large,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.1917808219178082,91,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,large,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.32142857142857145,73,80cc20rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.2916666666666667,60,80cc20rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,60,80cc20rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.34285714285714286,56,80cc20rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.5,53,80cc20rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.5,52,80cc20rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,42,80cc20rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2608695652173913,41,80cc20rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.36363636363636365,37,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.4444444444444444,31,80cc20rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.3333333333333333,23,80cc20rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.2857142857142857,17,80cc20rnd,100un,large,NaiveBayes,1
