category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,XGBoost,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,XGBoost,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Kleidung & Accessoires,0.41458106637649617,919,20cc80rnd,100un,small,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.4315937940761636,709,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.046620046620046623,429,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.3155339805825243,206,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.09278350515463918,194,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.045454545454545456,176,20cc80rnd,100un,small,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.17592592592592593,108,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.20588235294117646,102,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,small,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.3711340206185567,97,20cc80rnd,100un,small,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.07216494845360824,97,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,small,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.6067415730337079,89,20cc80rnd,100un,small,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.034482758620689655,87,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.012048192771084338,83,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0125,80,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.22784810126582278,79,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.05333333333333334,75,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.25,72,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.09090909090909091,55,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.08108108108108109,37,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.06896551724137931,29,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.034482758620689655,29,20cc80rnd,100un,small,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25925925925925924,27,20cc80rnd,100un,small,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.09523809523809523,21,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.16666666666666666,12,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.08333333333333333,12,20cc80rnd,100un,small,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,6,20cc80rnd,100un,small,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.4,5,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,DecisionTree,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,small,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,DecisionTree,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,DecisionTree,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,DecisionTree,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,small,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.39349112426035504,1014,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.476303317535545,844,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.049738219895287955,382,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.3615819209039548,177,80cc20rnd,100un,large,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3411764705882353,170,80cc20rnd,100un,large,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.13548387096774195,155,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5364238410596026,151,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.18421052631578946,114,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.1523809523809524,105,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.10891089108910891,101,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.041666666666666664,96,80cc20rnd,100un,large,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.4175824175824176,91,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,large,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.5342465753424658,73,80cc20rnd,100un,large,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.4,60,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.23333333333333334,60,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.4642857142857143,56,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.32075471698113206,53,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.019230769230769232,52,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0196078431372549,51,80cc20rnd,100un,large,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.023809523809523808,42,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5121951219512195,41,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.05128205128205128,39,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.2972972972972973,37,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.16129032258064516,31,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.21739130434782608,23,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.4117647058823529,17,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.42857142857142855,14,80cc20rnd,100un,large,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.09090909090909091,11,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.5,10,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,large,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.125,8,80cc20rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.7142857142857143,7,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Elektronik & Computer,0.5,6,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.6,5,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,large,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3757828810020877,958,50cc50rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.49007444168734493,806,50cc50rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.013623978201634877,367,50cc50rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.2372093023255814,215,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.10059171597633136,169,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.061224489795918366,147,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6301369863013698,146,50cc50rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.2198581560283688,141,50cc50rnd,100un,large,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.5052631578947369,95,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.29473684210526313,95,50cc50rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.06382978723404255,94,50cc50rnd,100un,large,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.3625,80,50cc50rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.05333333333333334,75,50cc50rnd,100un,large,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4084507042253521,71,50cc50rnd,100un,large,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.014492753623188406,69,50cc50rnd,100un,large,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.09230769230769231,65,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.03508771929824561,57,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.17543859649122806,57,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,38,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.11764705882352941,34,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.22580645161290322,31,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.07407407407407407,27,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,large,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.10526315789473684,19,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.08333333333333333,12,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.09090909090909091,11,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.16666666666666666,6,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.2,5,50cc50rnd,100un,large,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.8,5,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,100un,large,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,NaiveBayes,1
Bürobedarf | Bürobedarf,0.0,1,50cc50rnd,100un,large,NaiveBayes,1
