Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: NIVONA Name: NIVONA NICR 520 CafeRomatica Fully Automatic Coffee Machine black 15 bar Display ECO mode Price: 479.0 Description: Nivona Cafe Romatica NICR 520 If you value convenience, quality and durability, the Nivona 5-series gives you the ideal fully automatic coffee machine for your coffee specialties. Simply beautiful, understated and yet so versatile. In matte black the Nivona Cafe Romatica NICR 520 reliably fulfills all your wishes from delicious coffee varieties to milk foam creations. The NICR 520 is the ideal entry-level model that will give you long-lasting enjoyment. Digital symbol dialog display, uncomplicated and clearManual professional milk frother (Spumatore) for latte art at homeRemovable brew unit for hygienic cleaningAromatica system, 15 bar pump pressure for perfect extraction Digital symbol dialog displayManual professional SpumatoreEasy operationAromatica system with 15 bar pump pressureBean container (approx. 250 g)Extra large removable water tank (2.2 liters)Elegant design in matte black with chrome elementsQuiet conical grinder made of hardened steelRemovable brew unit for hygienic cleaningCoffee temperature selectable in 3 levelsCoffee strength adjustable in 3 levelsECO mode energy-saving function0-watt switchHygiene and maintenance programs: Clean, Descale and Rinse at the touch of a buttonCoffee outlet height adjustable up to 14 cmAutomatic water level monitoringGrind setting adjustable in 3 stepsCup trayCompartment for one portion of ground coffeeAroma-protection lidIncludes cleaning tablets, milk hose and measuring scoop Product details Power: 1455 watts 15 bar pump pressure Easy operation Digital symbol dialog display elegant design in matte black with chrome details Hygiene programs: Clean, Descale and Rinse at the touch of a button Aroma-protection lid Hot water function for instant drinks or tea Grind setting adjustable in 3 steps removable brew unit Suitable for coffee beans as well as coffee powder Powder compartment for one portion of ground coffee Bean container (approx. 250 g) Coffee strength adjustable in 3 levels 3-stage coffee temperature selection removable extra large water tank (2.2 l) Quiet conical grinder made of hardened steel ""Pre-brew"" system. Coffee outlet height adjustable (up to 14 cm) Cup tray Energy saving mode - 0-watt switch Color: Matte black Technical information Dimensions (W x H x D) in cm: 24 x 34 x 46 Weight (kg): 10.0 Voltage (V): 230 V Power (W): 1455 Hygiene program Ability to use coffee powder: yes Cup tray: yes Cup illumination: no Coffee outlet adjustable height (max cm): up to 14 Symbol-dialog display digital Pump pressure (bar): 15 Thermo milk container: optional Water filter: yes Integrated grinder: yes Pressure system: pump pressure system Housing material: plastic Product type: espresso machine Espresso machine type: fully automatic espresso machine Milk frother: yes Milk frother: suction system Nivona fully automatic coffee machine CafeRomatica NICR 520 matte black chrome Highlights: - Coffee & espresso. Simple & fast - Brew two cups of coffee or espresso simultaneously. - High-quality conical grinder made of hardened steel - Manual SPUMATORE: For when milk foam is desired. Taste: - Pre-brewing system - Adjustable coffee strength (3 levels) - Adjustable grind - Adjustable coffee temperature (3 levels) Comfort: - Manual SPUMATORE - 2-cup function for espresso coffee - Adjustable coffee quantity approx. 20 ml - 240 ml - Powder compartment for preground coffee (1 portion) - Hot water function for tea - Removable water tank Maintenance: - Removable brew unit for cleaning - Indicator for filter change - Automatic maintenance programs for descaling and cleaning Technology: - Symbol-dialog display - High-quality conical grinder made of hardened steel - 15 bar pump pressure - 1455 watts   max. power consumption - Eco mode   0-watt energy-saving switch Data: - Bean container: 250 g... Simply beautiful, understated and yet so versatile: In matte black this machine reliably fulfills coffee lovers' wishes from delicious coffee varieties to milk foam creations.","Brand: NIVONA Name: NIVONA NICR520 Fully Automatic Coffee Machine CafeRomatica Symbol-Dialog-Display NEW   in original packaging Price: 479.0 Description: NIVONA\n\nFully automatic coffee machine\nCafeRomatica 520 black\nAromatica system with 15 bar pump pressure\nExtra-large removable water tank (2.2 l)\nBean container (approx. 250 g), aroma protection lid\nDigital symbol-dialog display\nManual professional milk frother\nRemovable brew unit for hygienic cleaning\nQuiet conical grinder made of hardened steel\nHygiene care programs: cleaning, descaling and rinsing at the touch of a button",3046447513#3920892696,Yes,1,1,1,0.001057,0
"Brand: BESTWAY Name: Bestway Frame Pool Set 412x201cm (56457) Price: 746.21 Description: Bestway 56457 Bestway 56457 Power Steel Frame Pool, 412x201x122cm, rectangular, sand filter, white Frame Pools   Rectangular","Brand: MERXX Name: merxx Andalusia lounger set, 2-piece, natural gray Price: 575.3 Description: merxx Andalusia lounger set, 2-piece, natural gray",47066263949#3966652517,No,0,0,1,0.00027825,1
Brand: hansgrohe Name: hansgrohe bathroom mixer hose connection AXOR FIXFIT with check valve chrome Price: 38.32 Description: ,"Brand: Scorpion Name: Scorpion EXO-City Scoot Jet Helmet, black-yellow, Size S Price: 127.42044 Description: * Fiberglass shell * Automatic micrometric chin strap buckle for quick release and precise adjustment. * SpeedViewTM: internal drop-down sun visor that immediately relieves the eyes in changing light conditions. | Item: Scorpion EXO-City Scoot Jet Helmet, black-yellow, Size S",4607726453#3550420996,No,0,0,1,0.00029225,1
"Brand: OASE Name: Oase Pond Liner 'AlfaFol' 6 x 8 m black 0.5 mm Price: 199.99 Description: Regenerate- and cadmium-free PVC, easy to bond or weld with Oase PVC liner accessories, conveniently packaged and simple to install, UV-resistant and fish-safe, weld-seam- and rot-resistant, cold-resistant according to DIN 55361; conveniently packaged - easy to lay! The ready-to-install 0.5 mm thick PVC liner section 'AlfaFol' is characterized by its great flexibility, which makes installation in different pond zones particularly easy. The material is weld-seam resistant, so it can be easily joined with other pond liners. External influences such as cold, UV radiation and rot cannot harm the regenerate- and cadmium-free liner. The PVC pond liner is fully recommended for fish, aquatic plants and other microorganisms. To protect the liner from stones or rubble, the Oase pond underlay fleece is suitable as a cushioning base. Proven Oase quality: 15 years warranty!","Brand: PIRELLI Name: Winter tire PIRELLI S-WNT 235 50 R18 101V XL MO Price: 131.0 Description: The Scorpion Winter was specially developed for modern SUVs and CUVs. Special focus is placed on the high-end segment, which demands maximum stability and control in snow as well as in wet and dry conditions. This makes a significant contribution to driver safety. Source: Pirelli All tires manufactured from 2018 onwards must carry the snowflake symbol (3PMSF) to be recognized as winter tires in the future. Tires that are only marked M+S may still be sold used as winter tires until September 30, 2024, if they were produced before 2018. No guarantee can be given for the presence of a 3PMSF symbol on tires produced before 2018. Winter tire",3525476136#2059772017,No,0,0,1,0.0005363750000000001,1
"Brand: Braun Name: CareStyle 7 IS 7143, steam generator Price: 265.0 Description: The powerful CareStyle 7 steam generator series from Braun now features an innovative, ergonomic design with a non-slip handle and the ultimate FastClean System, which speeds up and simplifies the descaling process. The steam generator delivers excellent steam performance so you can get your clothes wrinkle-free quickly and easily. More steam means you can remove any wrinkles faster — all of them. The patented upward-curved soleplate enables 360° gliding over any fabric and any obstacle—even backwards.",Brand: On Name: On Cloudflow Women's Running Shoes - Black - 7 Price: 149.99 Description: On Cloudflow Women's Running Shoes - Black - 7,4817865335#1319944337,No,0,0,1,0.00032112499999999996,1
"Name: 2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T Price: 92.34 Description: Tyrigo - ebay \n\n--\nOur Shop\n\n--\nSeller Profile\n\n--\nReviews\n\n2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T\n\nImage may differ, delivery without rim!\nOur\ntires are generally from current production\nand not older than 36 months. Tires that are older\nthan 36 months are marked in our\nproduct title with ""DOT""!\n\nWith us you will find a large selection of tires\nand rims.\n\nWhether for use in snow-covered mountains, for\ncompany vehicles or the safe family car:\nwe carry summer tires, winter tires and\nall-season tires of all brands in our\nonline shop.\n\nA few clicks are enough to find the perfect\ntires and rims for cars, motorcycles, quads, ATVs,\ncommercial and forestry vehicles at low prices.\n\n2x Winter Tires - ATLAS POLARBEAR HP 185 65R14 86T\nAt a glance:\n\n--\nTire type: Winter tire\n\n--\nManufacturer: ATLAS\n\n--\nVehicles",Name: 2x 195 60R15 88T winter tires SNOWTRAC 5 by Vredestein Price: 142.98 Description: 2x 195 60R15 88T winter tires SNOWTRAC 5 by Vredestein,296646328589#3762577896,No,0,0,1,0.0004829999999999999,1
Brand: Makita Name: Makita DGA504ZX1 cordless angle grinder (tool only) Price: 103.7 Description: MAKITA DGA504ZX1 Makita DGA504ZX1 cordless angle grinder 125mm with accessories (18V without battery Z),Brand: Makita Name: Makita DF333DSAP1 Cordless Drill Driver CXT in Pink + Battery and Charger Price: 92.97 Description: Product type: Cordless drill driver | Battery voltage in V: 12 | Series: DF | Drive: Battery | Color: pink | Manufacturer: Makita | Battery replaceable: replaceable,30229648606#4466060368,No,0,0,1,0.00029925,1
"Brand: LEGO Name: LEGO Seasonal   Flowers: Sets to choose from (Mother's Day, Spring, Flowers) - New Price: 24.99 Description: LEGO Seasonal   Flowers: Sets to choose from (Mother's Day, Spring, Flowers) - New",Brand: Lego Name: Lego® Seasonal 40524 | Sunflowers   Sunflower | Mother's Day Flowers | New & in original packaging (sealed) Price: 24.94 Description: Lego® Seasonal 40524 | Sunflowers   Sunflower | Mother's Day Flowers | New & in original packaging (sealed),332289128117#235475987798,No,0,0,1,0.000287875,0
Brand: Canon Name: Canon EF-S 55-250mm 1:4-5.6 IS STM Value-up Kit Zoom Lens Price: 329.52 Description: TV Projectors Blu-ray Player Televisions Home Cinema Systems Satellite & Connection Technology Accessories Audio AV Receiver Boombox Car Hi-Fi DJ Equipment Docking Station Home Cinema Complete Systems Hi-Fi Components Compact Systems Headphones Speakers MP3 Multimedia Players Radios Soundbar Stereo Systems & Hi-Fi Systems Wireless Audio Accessories Hi-Fi Notebook & Tablet eBook Reader Notebooks Tablets & Accessories Ultrabooks Accessories for Notebooks PC & Accessories Printers & Scanners Hard Drives & NAS Gaming Speakers Monitors Network Technology PC Systems Game Consoles & Accessories Keyboards & Mice USB Webcams & Headsets Accessories Apple Accessories Miscellaneous Surveillance Photo Action & Outdoor Cameras Flash Units Bridge Cameras Camcorders Digital Picture Frames Photo & Slide Scanners Photo Accessories Compact Cameras Lenses Retro Cameras DSLR Cameras Mirrorless Cameras Ultra Zoom Cameras Navigation & Phone Landline Radios Mobile Phones Navigation Prepaid Smartphones Accessories Home & Garden Baby & Child Bathroom Accessories All Around the Shower All Around the Bathroom All Around the Sink Electronics,"Brand: Nikon Name: NIKKOR Z DX 18-140mm 1:3.5-6.3 VR Price: 596.9 Description: Lens for mirrorless digital cameras, mount: Nikon Z, for APS-C sensor (equiv. 27-1.5 mm), filter diameter: 62 mm, stabilization, motor: AF-S The NIKKOR Z DX 18-140mm 1:3.5-6.3 VR lens is the ideal choice for owners of Nikon mirrorless cameras with the Nikon Z mount. Due to a variable focal length of 18 to 6.3 mm...",1727840041#4274157585,No,0,0,1,0.0005005,1
"Brand: Bosch Name: Bosch HND635CS61 Energy Class: A Built-in oven set with induction hob (HEA537BS1+NIF645CB5E), 60 cm wide, roasting zone, EcoClean, child lock, 71 L, stainless steel Price: 1473.9 Description: The built-in oven with AutoPilot: prepares your...",Brand: BSH Group Name: Bosch HND671CS60 electric oven set - stainless steel Price: 911.0 Description: Bosch HND671CS60 electric oven set - stainless steel,5005539531#1784010637,No,0,0,1,0.000287,1
"Brand: Leifheit Name: Leifheit window squeegee Window Slider XL, shower squeegee, wiping width 40 cm, with Price: 18.94 Description: Leifheit window squeegee Window Slider XL, shower squeegee, wiping width 40 cm, with","Brand: Makita Name: Makita electric lawn mower ELM3320 with 33 cm cutting width Price: 99.99 Description: The Makita electric lawn mower ELM3320 is a quiet, easy-to-use electric mower with a robust, weather-resistant polypropylene housing. With its 1,200 W motor, a 33 cm cutting width and a handy 30 L grass catcher with fill-level indicator, the mower is ideal for lawns up to 400 m². The cutting height can be comfortably adjusted centrally in 3 positions from 20 mm to 55 mm. The electric mower features recessed wheels and a side grass guide, allowing edging close to walls and around objects down to 15 mm. For comfort, a quick-release lever lets you adjust the handlebar in 3 height positions to suit different body heights and also fold down the handlebar. A carrying handle on the hood additionally ensures easy transport.",3747074740#4882622259,No,0,0,1,0.000403375,1
