pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4249,864,155,0,1,0.5666628062620539
4250,580,697,0,0,0.1713910119581194
4251,229,617,0,0,0.41563541620162175
4252,984,406,0,0,0.25569936562749906
4253,660,429,0,0,0.4678584779233999
4254,992,449,0,1,0.5981022607923121
4255,303,246,0,1,0.5424462458005149
4256,360,363,0,0,0.23066517895434963
4257,883,643,0,0,0.4846026983184003
4258,548,515,0,0,0.26833264038385024
4259,954,507,0,0,0.444679107265824
4260,927,104,0,1,0.5325462535924484
4261,123,809,0,0,0.20537036159987843
4262,68,792,0,0,0.25536529087989146
4263,254,144,0,0,0.20150537432055327
4264,616,613,0,1,0.5222112372257148
4265,488,521,0,0,0.19549436782545293
4266,595,416,0,1,0.6796986801596214
4267,707,927,1,1,0.601448835426179
4268,269,32,0,0,0.30151705621909775
4269,824,765,0,0,0.18386019313034258
4270,312,489,0,0,0.4569691836413986
4271,55,225,0,1,0.5084055472500386
4272,510,420,1,1,0.572016372914385
4273,623,910,0,0,0.25465685211579314
4274,153,134,0,0,0.1944797919187462
4275,428,76,0,0,0.3816577143170366
4276,627,171,0,0,0.20610566158454982
4277,597,821,0,0,0.15997608314978976
4278,14,147,0,1,0.598494597031432
4279,959,845,0,0,0.17219933041059204
4280,857,932,1,1,0.6523536377946625
4281,507,9,0,0,0.4770515876299446
4282,631,550,0,0,0.3243724439484167
4283,362,373,0,0,0.2314039269804929
4284,192,965,0,0,0.465639170805267
4285,993,867,0,1,0.655588665176526
4286,588,929,0,0,0.23411014279270806
4287,941,170,0,0,0.42192994944568585
4288,615,240,0,1,0.5202834066932253
4289,203,175,0,0,0.4450061514747275
4290,688,384,0,1,0.6097777809837013
4291,894,429,0,1,0.5209955921255816
4292,891,661,0,1,0.5394776628114025
4293,344,155,0,1,0.5520684571514042
4294,737,31,0,1,0.7013609856853625
4295,358,949,0,0,0.32742519681286025
4296,743,393,0,0,0.27215959292729136
4297,681,403,0,1,0.5097239807729731
4298,290,986,0,0,0.45034179383457434
4299,950,231,1,1,0.6641683407113392
4300,985,114,0,0,0.2849433680857009
4301,693,150,0,0,0.24884224815686445
4302,142,951,0,0,0.24664841418037572
4303,654,414,0,0,0.49398796353946484
4304,780,4,0,1,0.5531086439097483
4305,961,113,0,0,0.3662517744450176
4306,60,987,0,0,0.2622218995325414
4307,7,349,0,0,0.35453455537218787
4308,0,693,0,0,0.20106528638396132
4309,520,635,0,0,0.3321053037016833
4310,631,878,0,1,0.5312502608941493
4311,673,78,0,0,0.35089774458258916
4312,163,756,0,1,0.5171417126349028
4313,282,698,0,1,0.5533705125569215
4314,608,578,1,1,0.5220843035018707
4315,750,166,0,0,0.47686738856756034
4316,35,813,0,0,0.4006166612674832
4317,554,375,0,0,0.4605271387268393
4318,883,276,0,0,0.47971083126555575
4319,337,571,0,0,0.280083249269189
4320,72,567,0,0,0.37858813368073324
4321,279,416,0,1,0.6830250030891405
4322,935,620,1,1,0.6555362179854085
4323,804,140,0,0,0.3280784463053174
4324,184,41,0,1,0.5437164517564639
4325,947,133,0,0,0.4800972063732421
4326,966,141,0,0,0.17513111995735206
4327,38,150,0,0,0.283052860993852
4328,719,784,0,1,0.5684918734905434
4329,81,711,0,1,0.5190092626503892
4330,811,936,0,0,0.44033220433257636
4331,653,849,0,0,0.380750970809983
4332,430,157,0,1,0.5363922409647882
4333,719,352,0,1,0.5671949566112849
4334,355,962,0,0,0.2578838524416238
4335,913,51,0,1,0.6708365886728854
4336,559,634,0,0,0.42050843198624005
4337,944,784,0,1,0.5060419673565623
4338,220,562,0,1,0.7250260808569214
4339,789,468,0,0,0.22378896064992312
4340,397,927,0,1,0.5893236923888675
4341,959,372,1,1,0.6852617565369432
4342,752,597,0,0,0.3832663229889181
4343,434,365,0,0,0.2660223573808083
4344,994,681,0,0,0.2168212777036295
4345,255,645,0,0,0.2984767246875856
4346,595,562,1,1,0.5512768399375899
4347,109,276,0,0,0.43480149652916844
4348,293,641,1,0,0.4676947774100147
4349,703,161,0,0,0.37304633539979454
4350,736,754,0,0,0.496794748455886
4351,476,457,0,0,0.3225070626569338
4352,130,735,0,0,0.3378946249022502
4353,579,897,0,0,0.24184647431615502
4354,741,809,0,0,0.3414747322161469
4355,646,627,0,0,0.49584374695192696
4356,504,862,0,0,0.42407616981777263
4357,787,758,0,0,0.15472513894442458
4358,732,509,0,0,0.3216034864094012
4359,570,408,0,1,0.5328869019551749
4360,901,682,0,0,0.3461976787886922
4361,918,30,0,0,0.36285995008799254
4362,977,494,0,0,0.2071873321908947
4363,3,749,0,0,0.32597392829475347
4364,396,811,0,0,0.4943459899409726
4365,960,932,1,1,0.753562851385739
4366,378,535,1,1,0.6003179068029072
4367,885,784,0,0,0.19718301632927607
4368,31,212,0,0,0.22968765895720902
4369,803,942,0,0,0.3678527215829938
4370,841,509,0,0,0.41428661929536303
4371,5,506,0,0,0.4179790134967795
4372,23,92,0,0,0.2550641900438382
4373,129,434,0,0,0.307596803236903
4374,182,890,0,0,0.22720296681892235
4375,690,941,1,1,0.6792588292650209
4376,321,880,0,0,0.428224228727769
4377,854,628,0,0,0.4692927238669869
4378,223,375,0,0,0.33475640357777353
4379,299,494,0,1,0.5177929027888685
4380,680,854,1,1,0.6121118715430973
4381,484,174,0,0,0.3307169968622179
4382,8,809,0,1,0.6106693141169153
4383,891,406,0,0,0.2874074052604821
4384,240,584,1,0,0.46458881846442074
4385,606,949,0,0,0.23582501832803446
4386,344,962,0,0,0.22767038826524008
4387,212,114,0,0,0.35896000524639055
4388,121,687,0,0,0.23752632553096387
4389,330,64,0,0,0.3455858241684252
4390,55,891,0,1,0.5406543237925499
4391,118,970,0,0,0.3541429196288484
4392,302,172,0,0,0.363383914904684
4393,141,230,0,1,0.5294777922019788
4394,812,406,0,0,0.29339613643085755
4395,209,446,0,0,0.47651137700038915
4396,28,73,0,0,0.4391194903540029
4397,194,900,0,0,0.2904915094905186
4398,336,235,0,0,0.48551742769295286
4399,36,456,0,0,0.2553726098652574
4400,875,156,0,1,0.6575336305937028
4401,344,439,0,0,0.44715085670914834
4402,332,586,0,0,0.19033828621730556
4403,477,259,0,0,0.19411091600943736
4404,105,932,0,1,0.5306674649331952
4405,724,611,0,0,0.21349737861936044
4406,142,634,0,0,0.1970645475266055
4407,244,557,0,0,0.3036646747287007
4408,511,956,0,0,0.4537149486076344
4409,708,62,0,0,0.23062817124562357
4410,585,62,0,0,0.28877437373124976
4411,369,496,0,0,0.4258376434542854
4412,363,103,1,1,0.5583598318307091
4413,284,862,0,0,0.4199267714456155
4414,689,456,0,0,0.349164601372766
4415,273,22,0,0,0.23275789442584335
4416,609,920,0,1,0.5061410035040088
4417,261,164,0,0,0.29375459622364086
4418,765,118,0,0,0.4939682454008606
4419,57,492,0,1,0.5919987090876955
4420,952,400,0,0,0.25294135967932646
4421,896,931,0,0,0.31136699982312505
4422,195,438,1,1,0.7015084177183353
4423,42,977,0,0,0.2683386902730242
4424,179,632,1,1,0.738417355123628
4425,788,940,1,1,0.5722166065654436
4426,531,637,0,0,0.4915745813349814
4427,202,348,0,0,0.3904210363008802
4428,416,863,0,1,0.556165966146892
4429,649,180,0,0,0.33215970770785863
4430,65,182,0,0,0.3391733834564338
4431,416,968,0,0,0.4549277158156789
4432,681,647,0,1,0.6234567598059944
4433,613,34,0,0,0.2982916177189823
4434,456,325,0,0,0.2197323572538706
4435,12,328,0,1,0.5382229472216592
4436,875,55,0,0,0.2932162546712886
4437,679,540,0,0,0.24510181946448062
4438,553,647,0,1,0.6365188499208138
4439,192,847,0,1,0.5424488148034866
4440,245,578,0,0,0.38008647692550795
4441,23,64,0,0,0.25864387744968104
4442,333,836,0,0,0.30028645922429825
4443,610,131,0,1,0.5758212785186235
4444,294,691,0,1,0.5099298809044642
4445,271,108,0,0,0.20756362828231406
4446,114,988,0,0,0.20513609840807895
4447,535,71,0,1,0.647968953014697
4448,783,498,0,1,0.5965427437215889
4449,175,748,0,0,0.4451120742137341
4450,609,19,0,0,0.3723039867970113
4451,4,144,0,0,0.27736392501009727
4452,87,640,0,0,0.2076920129122147
4453,347,631,0,0,0.35452313641156746
4454,226,3,0,1,0.5865209273151714
4455,164,318,0,0,0.3227649142490298
4456,826,313,0,0,0.44788149654464543
4457,700,9,0,0,0.3198328984648303
4458,277,685,0,0,0.3294631583126455
4459,172,820,0,0,0.4867883170145601
4460,192,584,0,1,0.532992566074199
4461,492,783,0,0,0.3993457837545935
4462,136,197,0,0,0.19169030263046113
4463,692,497,0,0,0.21339685054453494
4464,973,490,0,0,0.26801596201960765
4465,873,785,0,0,0.2689043495883465
4466,876,548,0,0,0.23546079633905162
4467,908,184,0,0,0.48536553389993514
4468,617,19,0,0,0.23854108705092728
4469,808,846,0,0,0.3005487766623951
