pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4437,216,982,0,0,0.012413544934837014
4438,853,810,0,0,0.0
4439,856,854,0,0,0.0
4440,380,212,0,0,0.018145532932200285
4441,93,105,0,0,0.47631418599540576
4442,652,482,0,0,0.014884882918641394
4443,735,443,0,0,0.0
4444,516,892,0,0,0.3937428129864336
4445,90,613,0,1,0.5901892230078676
4446,329,452,0,0,0.004198347107438016
4447,913,24,0,1,0.5513445335551215
4448,416,560,0,0,0.35651240568950526
4449,269,655,0,0,0.4191885365624591
4450,729,236,0,0,0.3795266823457126
4451,431,35,0,0,0.08573642118135208
4452,417,985,0,0,0.02197100129395955
4453,233,45,0,1,0.7076053646688549
4454,282,19,0,1,0.8907329507381827
4455,740,774,0,1,0.7458302929903431
4456,885,413,0,0,0.04223807047551282
4457,485,833,0,0,0.0328218599301795
4458,326,499,0,0,0.009662533629664289
4459,991,774,0,0,0.0072281720820475594
4460,298,767,0,0,0.2820739972376857
4461,463,864,0,0,0.0
4462,2,302,0,0,0.004987518721917125
