pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4190,145,984,0,0,0.3726012826643929
4191,64,132,0,0,0.009039057134710864
4192,704,493,0,1,0.5856722064701141
4193,676,245,0,0,0.014710872444833913
4194,920,703,0,0,0.001245126663472389
4195,989,935,0,0,0.3303431896714426
4196,730,369,0,0,0.4521211626641933
4197,17,969,0,0,0.229560833776254
4198,918,659,0,0,0.002992537116735529
4199,642,396,1,1,0.6632356523315351
4200,46,306,0,0,0.0005812556645264664
4201,416,877,0,1,0.5063421341186891
4202,353,319,0,0,0.3610337318526473
4203,178,115,0,0,0.0015242679599241436
4204,148,334,0,0,0.11631807194298065
4205,560,521,0,0,0.0453822259520683
4206,231,760,0,0,0.0003496684964380369
4207,670,698,0,0,0.013470055806136392
4208,553,472,0,0,0.2504315823365688
4209,695,655,0,0,0.011399370365318913
4210,126,591,0,0,0.15457963665925387
4211,371,74,0,0,0.0005889819796713371
4212,804,583,0,0,0.0002691539073250298
4213,668,717,0,0,0.10895226468119923
4214,500,536,0,0,0.013805290008487913
4215,790,466,1,1,0.6740229126185499
4216,990,679,0,0,0.046669264407013
4217,916,350,0,0,0.025412588820089697
4218,689,596,0,0,0.4814629191604396
4219,133,223,0,1,0.5685075227565334
4220,991,303,0,0,0.00016628333361879227
4221,46,366,0,0,0.3455679478954503
4222,483,738,0,1,0.6085226071527334
4223,609,239,0,0,0.00026397066785515994
4224,234,658,1,1,0.6712266838390676
4225,239,155,0,1,0.6359447398591369
4226,32,869,0,0,0.0007112797039976189
4227,590,853,0,0,0.0010070022804497107
4228,180,714,0,0,0.06566335929818046
4229,38,45,0,0,0.016337453781835244
4230,972,472,0,0,0.0003202162797117578
4231,659,807,0,1,0.5783470856488747
4232,158,690,0,0,0.016290504201121693
4233,536,248,0,0,0.00033735322550207636
4234,586,819,0,0,0.003022925334326911
4235,133,95,0,0,0.00021558130329936466
4236,973,470,0,0,0.0009233232596836965
4237,199,128,0,0,0.0007778449822183023
4238,387,809,0,0,0.0013357397953804987
4239,980,710,0,0,0.01729544043011446
4240,837,724,0,0,0.06813225992821524
4241,417,479,0,0,0.01575116875781206
4242,857,167,0,0,0.0013290389276183101
4243,838,976,0,0,0.3082734171349145
4244,283,153,0,0,0.10622646202674053
4245,173,608,0,0,0.004664237646084279
4246,25,891,0,0,0.0003496684964380369
4247,251,79,0,0,0.09973817477997805
4248,815,109,0,0,0.07966100017178177
4249,864,155,0,0,0.48076305854627804
4250,580,697,0,0,0.0003987928061614835
4251,229,617,0,0,0.48355436225618403
4252,984,406,0,0,0.00033726154854721806
4253,660,429,0,0,0.3561757117521481
4254,992,449,0,0,0.42784383456128133
4255,303,246,0,0,0.002478241837722602
4256,360,363,0,0,0.005191447116181319
4257,883,643,0,1,0.5354985385321469
4258,548,515,0,0,0.0005126773796552552
4259,954,507,0,0,0.013463099648879753
4260,927,104,0,0,0.02002388490714291
4261,123,809,0,0,0.000466301180660028
4262,68,792,0,0,0.0003496684964380369
4263,254,144,0,0,0.0004563731546792697
4264,616,613,0,0,0.4103497383733967
4265,488,521,0,0,0.010249146327426845
4266,595,416,0,1,0.6433946861393549
4267,707,927,1,1,0.5090767433686975
4268,269,32,0,0,0.00015387638572797344
4269,824,765,0,0,0.00495028175341202
4270,312,489,0,0,0.4245602333859894
4271,55,225,0,0,0.021116698129473022
4272,510,420,1,1,0.5384705137021873
4273,623,910,0,0,0.00016645479550281546
4274,153,134,0,0,0.0003141463697794843
4275,428,76,0,0,0.08470997777994901
4276,627,171,0,0,0.00011255407167838665
4277,597,821,0,0,0.0014401235023473054
4278,14,147,0,1,0.6892463579471807
4279,959,845,0,0,0.00947942732930285
4280,857,932,1,1,0.5852885170143698
4281,507,9,0,0,0.02477072866906582
4282,631,550,0,0,7.56900001297556e-05
4283,362,373,0,0,0.0007705537465452983
4284,192,965,0,0,0.4260357225144181
4285,993,867,0,0,0.4427834280596698
4286,588,929,0,0,0.00014998948482064276
4287,941,170,0,0,0.1667706640308841
4288,615,240,0,0,0.18810805146873372
4289,203,175,0,0,0.09655667388563689
4290,688,384,0,1,0.5147866397392962
4291,894,429,0,1,0.5445094888503001
4292,891,661,0,0,0.2254769469822227
4293,344,155,0,0,0.47913277169197516
4294,737,31,0,1,0.6527001513874893
4295,358,949,0,0,0.060839494497875526
4296,743,393,0,0,0.00024918870185368174
4297,681,403,0,0,0.44951264049948586
4298,290,986,0,0,0.47839969850255626
4299,950,231,1,1,0.6281836228652975
4300,985,114,0,0,0.13034176604802902
4301,693,150,0,0,0.0006866887018536816
4302,142,951,0,0,0.0002708919332188912
4303,654,414,0,0,0.10042438393154164
4304,780,4,0,1,0.5807013028136085
4305,961,113,0,0,0.0008161392125938021
4306,60,987,0,0,0.0002415779319954682
4307,7,349,0,0,0.1026880711411811
4308,0,693,0,0,0.0009755513363723764
4309,520,635,0,0,0.00014998948482064276
4310,631,878,0,0,0.28402876547318007
4311,673,78,0,0,0.012326443681317079
4312,163,756,0,1,0.6101095842082999
4313,282,698,0,0,0.4755461531190687
4314,608,578,1,1,0.5078051479535773
4315,750,166,0,0,0.15775713788094545
4316,35,813,0,0,0.21890550318827565
4317,554,375,0,0,0.018754587315823842
4318,883,276,0,0,0.29290441111276827
4319,337,571,0,0,0.10456695312394514
4320,72,567,0,0,0.030759084968078252
4321,279,416,0,1,0.6453592124083187
4322,935,620,1,1,0.5653462285341759
4323,804,140,0,0,0.1542685366009774
4324,184,41,0,0,0.20106289827367838
4325,947,133,0,0,0.3490439668938067
4326,966,141,0,0,0.011346094356424015
4327,38,150,0,0,0.013214767332180924
4328,719,784,0,0,0.4788193974083878
4329,81,711,0,1,0.5175255051698981
4330,811,936,0,0,0.14742789638324327
4331,653,849,0,0,0.1846438264581856
4332,430,157,0,0,0.11965587584425964
4333,719,352,0,1,0.6137400980900165
4334,355,962,0,0,0.0007230479807141152
4335,913,51,0,1,0.5786721524922156
4336,559,634,0,0,0.1636638392525813
4337,944,784,0,0,0.46886652050271777
4338,220,562,0,1,0.6854809485041561
4339,789,468,0,0,0.005166454795502815
4340,397,927,0,0,0.3879579955204563
4341,959,372,1,0,0.45315198711867644
4342,752,597,0,0,0.07765744606521442
4343,434,365,0,0,0.004032428983077834
4344,994,681,0,0,0.03823901203312487
4345,255,645,0,0,0.08500717516916095
4346,595,562,1,1,0.5728425407537444
4347,109,276,0,0,0.009357448942636298
4348,293,641,1,0,0.29546232412501405
4349,703,161,0,0,0.07089848225064946
4350,736,754,0,0,0.32421967164906784
4351,476,457,0,0,0.005152907410859833
4352,130,735,0,0,0.0825128999334888
4353,579,897,0,0,0.00011255407167838665
4354,741,809,0,0,0.010936384131760268
4355,646,627,0,0,0.4583501429346275
4356,504,862,0,0,0.24191878107527656
4357,787,758,0,0,0.03674431777561881
4358,732,509,0,0,0.09200123576004283
4359,570,408,0,0,0.05687730566734912
4360,901,682,0,0,0.0011622987115873073
4361,918,30,0,0,0.09092406975858218
4362,977,494,0,0,0.00011766663398649773
4363,3,749,0,0,0.2043402067343911
4364,396,811,0,0,0.14892897060316126
4365,960,932,1,1,0.6130759662473317
4366,378,535,1,1,0.5081737829772048
4367,885,784,0,0,0.021146485515577237
4368,31,212,0,0,0.008433082599356679
4369,803,942,0,0,0.0006161784650764494
4370,841,509,0,0,0.0003326232276025766
4371,5,506,0,0,0.18696291061214929
4372,23,92,0,0,0.001097001893665531
4373,129,434,0,0,0.0008863299929911261
4374,182,890,0,0,0.00803969536577527
4375,690,941,1,1,0.9421674368038037
4376,321,880,0,0,0.2566904826047654
4377,854,628,0,0,0.43327785370449656
4378,223,375,0,0,0.08627378350932868
4379,299,494,0,0,0.4707791079503996
4380,680,854,1,1,0.762298512761748
4381,484,174,0,0,0.12250595824721623
4382,8,809,0,0,0.15204680758064562
4383,891,406,0,0,0.0011092073482916016
4384,240,584,1,0,0.4122138870213303
4385,606,949,0,0,0.0001252672659938633
4386,344,962,0,0,0.003860895404827258
4387,212,114,0,0,0.14505892264813386
4388,121,687,0,0,0.0007748532255020763
4389,330,64,0,0,0.0013541033465184287
4390,55,891,0,0,0.4671412807807821
4391,118,970,0,0,0.0006238875995642005
4392,302,172,0,0,0.3452244372848914
4393,141,230,0,0,0.19212774796628257
4394,812,406,0,0,0.0011781905442846063
4395,209,446,0,0,0.46595769156296585
4396,28,73,0,0,0.08688611650153968
4397,194,900,0,0,0.0003029977487232523
4398,336,235,0,0,0.03436816952809142
4399,36,456,0,0,0.0007505501877250984
4400,875,156,0,1,0.5917585667517001
4401,344,439,0,0,0.2988221992239716
4402,332,586,0,0,0.0009611409815877471
4403,477,259,0,0,0.00011255407167838665
4404,105,932,0,0,0.2120060879345655
4405,724,611,0,0,0.0009738168557477023
4406,142,634,0,0,0.00036365672200121507
4407,244,557,0,0,0.06076778161664142
4408,511,956,0,0,0.1606072210057823
4409,708,62,0,0,0.0007489598734931184
4410,585,62,0,0,0.008823307319643186
4411,369,496,0,0,0.019512255357764997
4412,363,103,1,1,0.6514085254410599
4413,284,862,0,0,0.06084850755078157
4414,689,456,0,0,0.15639191365394325
4415,273,22,0,0,0.0004973600707147058
4416,609,920,0,1,0.5307016341364438
4417,261,164,0,0,0.0004982697473024994
4418,765,118,0,0,0.0010630356924589378
4419,57,492,0,1,0.5861176785441891
4420,952,400,0,0,0.016899371789658266
4421,896,931,0,0,0.06577084651432795
4422,195,438,1,1,0.6921560160691537
4423,42,977,0,0,0.001506412172025228
4424,179,632,1,1,0.642241896052088
4425,788,940,1,1,0.6519787650789067
4426,531,637,0,0,0.4972529147193064
4427,202,348,0,0,0.03195325981703425
4428,416,863,0,1,0.5543541975512749
4429,649,180,0,0,0.0007887102343824122
4430,65,182,0,0,0.19860709924208755
4431,416,968,0,0,0.4874824463161566
4432,681,647,0,0,0.40398039796757834
4433,613,34,0,0,0.00020932826522677376
4434,456,325,0,0,0.004421112967745938
4435,12,328,0,0,0.001288025474024658
4436,875,55,0,0,0.00011886345859359576
4437,679,540,0,0,0.00011255407167838665
4438,553,647,0,0,0.4914384017608998
4439,192,847,0,1,0.6412216758364938
4440,245,578,0,0,0.06781073334344166
4441,23,64,0,0,0.00028789914624363926
4442,333,836,0,0,0.039251077745626146
4443,610,131,0,0,0.4580992139320827
4444,294,691,0,1,0.5658770266837629
4445,271,108,0,0,0.01302706380871971
4446,114,988,0,0,0.012575457360733733
4447,535,71,0,1,0.5231837871514566
4448,783,498,0,1,0.5298686165140307
4449,175,748,0,0,0.3720182457662634
4450,609,19,0,0,0.2607437189560543
4451,4,144,0,0,0.006161979339195413
4452,87,640,0,0,0.00012786200505375062
4453,347,631,0,0,0.0805449192226494
4454,226,3,0,0,0.3030036316350268
4455,164,318,0,0,0.00019131179887022954
4456,826,313,0,0,0.13109297210321144
4457,700,9,0,0,0.025016622912829214
4458,277,685,0,0,0.0002421015229474675
4459,172,820,0,0,0.4836066097623531
4460,192,584,0,0,0.3777161328056608
4461,492,783,0,0,0.11826125436595346
4462,136,197,0,0,0.0007716070648598744
4463,692,497,0,0,0.0002615956497445006
4464,973,490,0,0,0.09769109719253874
4465,873,785,0,0,0.001350509994556563
4466,876,548,0,0,0.0002615039727896423
4467,908,184,0,0,0.3867100072249718
4468,617,19,0,0,0.009091265379043065
4469,808,846,0,0,0.003339031552655329
