pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4246,42,936,0,0,0.4623388632437263
4247,547,771,1,1,0.6291897510344919
4248,395,685,1,1,0.5423108063547534
4249,716,4,1,0,0.3596164993855873
4250,838,795,1,1,0.6497327935662512
4251,829,95,1,1,0.7251514147474686
4252,87,425,0,0,0.2785623161720354
4253,599,245,0,0,0.22703980649393235
4254,764,625,0,0,0.38390868535442985
4255,315,134,0,0,0.3885869652942686
4256,46,757,0,0,0.1713626774108383
4257,767,25,1,1,0.730668554979563
4258,267,488,0,0,0.20508778918773576
4259,150,401,0,0,0.318585609084917
4260,448,630,0,0,0.2942200799449684
4261,915,31,0,0,0.47476171076493046
4262,527,545,0,0,0.1620801356508563
4263,701,602,0,0,0.309415556161603
4264,203,492,0,0,0.37117172988121666
4265,938,265,0,0,0.20375101958706748
4266,186,333,0,0,0.17060163179090984
4267,50,964,0,0,0.23310420280068891
4268,712,520,0,0,0.2877164135888793
4269,833,279,0,0,0.278667926458097
4270,593,121,0,0,0.2639758301430823
4271,684,209,0,0,0.1838762491345673
4272,391,344,0,0,0.3216590775100792
4273,736,268,1,1,0.576488592224012
4274,73,755,0,0,0.1454667824447824
4275,472,188,0,0,0.33789761497018334
4276,803,414,0,0,0.3426939962536426
4277,584,145,0,0,0.2728642850176609
4278,55,299,0,1,0.8193403423271189
4279,109,545,0,0,0.21181550145076647
4280,572,63,0,0,0.4647932935649379
4281,715,849,1,1,0.7538330873875391
4282,480,563,0,1,0.6939869465834849
4283,134,791,0,0,0.25686536441667135
4284,280,837,0,0,0.35880050018266707
4285,283,771,0,0,0.19852400752074176
4286,787,575,0,0,0.32639790641054156
4287,252,824,0,0,0.20827116232766305
4288,683,857,0,0,0.35232106019011533
4289,691,521,0,0,0.3823120489758278
4290,106,739,0,1,0.5538947664831435
4291,186,90,0,1,0.6566534253471515
4292,402,745,0,0,0.44377822900225045
4293,285,369,0,0,0.19659329057522743
4294,168,159,1,1,0.5858192219734923
4295,774,670,0,0,0.3736283250235923
4296,262,340,0,0,0.15189124141034888
4297,910,75,0,0,0.4271275078095422
4298,892,390,1,1,0.7180259111577351
4299,284,957,0,0,0.294343062758884
4300,194,799,0,0,0.2985604130619121
4301,789,617,0,0,0.2309624402838078
4302,989,920,0,0,0.3177153537449803
4303,926,686,1,1,0.5097079923903669
4304,587,545,0,1,0.7616886327530756
4305,770,16,0,0,0.2856593341352615
4306,54,316,0,0,0.1808029267253851
4307,93,987,0,0,0.2672240546389145
4308,553,754,0,0,0.254698622315912
4309,521,696,0,1,0.6442525051340809
4310,450,638,0,1,0.6938740056257063
4311,324,884,0,1,0.6760281792846453
4312,564,990,0,0,0.26960466022904866
4313,158,545,0,0,0.22969633534195474
4314,422,620,0,0,0.36465018640793356
4315,943,632,1,1,0.5997882068146961
4316,747,29,0,0,0.2747609249178309
4317,920,3,0,0,0.16345293957639598
4318,451,111,0,0,0.1436961988535957
4319,935,344,0,0,0.42788155862506855
4320,237,269,0,1,0.6127254096282959
4321,582,564,0,0,0.2696587464935545
4322,636,745,0,0,0.3299166002167449
4323,292,720,0,0,0.13785328523256424
4324,319,518,0,0,0.4603654688377609
4325,290,62,0,0,0.19149242050710402
4326,455,660,0,0,0.481587570981167
4327,781,857,0,0,0.48967864482943857
4328,260,956,0,0,0.4345481035059753
4329,822,504,0,0,0.2941087773709891
4330,791,419,0,0,0.42285275155372426
4331,698,662,0,0,0.17528631463866362
4332,128,251,0,0,0.4479355535777256
4333,495,20,0,1,0.6244394373623428
4334,679,731,0,0,0.31421575988805184
4335,164,705,0,0,0.2088604469842577
4336,414,152,0,0,0.21730027171416572
4337,458,840,0,0,0.20476350869222307
4338,556,124,0,0,0.28988024650224686
4339,390,489,0,0,0.3167734113278529
4340,37,395,0,0,0.20327304891721595
4341,461,695,0,1,0.6878578698368679
4342,532,898,0,0,0.185345035301482
4343,249,530,0,0,0.47894760297469813
4344,878,806,0,0,0.42762263778875403
4345,855,798,0,0,0.2635387040095121
4346,842,698,0,0,0.4599144335159678
4347,707,41,0,0,0.2724165371717837
4348,345,894,0,0,0.24288901964199908
4349,52,299,0,0,0.24589195551635495
4350,895,871,0,0,0.22707240704792667
4351,476,26,0,0,0.3034111534549573
4352,611,23,0,0,0.2871554145141013
4353,505,779,0,0,0.4714703801522237
4354,74,520,1,1,0.7286781822016831
4355,572,876,0,0,0.42093677285952086
4356,347,105,0,0,0.4058488662224536
4357,792,701,0,0,0.26327929170481884
4358,949,466,0,0,0.4331254178560557
4359,711,92,0,0,0.34022537817586285
4360,202,459,0,0,0.21635536798457247
4361,82,152,0,0,0.20854736882156824
4362,575,47,0,0,0.19211790612355126
4363,651,967,0,0,0.42090572272739474
4364,775,225,0,1,0.6119983783579461
4365,431,782,0,0,0.32023654911067306
4366,78,665,0,0,0.26783310759131285
4367,774,412,0,1,0.6093127444361716
4368,930,535,0,1,0.6932190483418423
4369,734,38,0,0,0.18978333743975437
4370,616,138,0,1,0.6059733743409607
4371,90,639,0,1,0.6105297692587848
4372,328,135,0,0,0.4724132078631995
4373,113,550,0,0,0.28537411537232515
4374,870,468,0,0,0.41047359391505955
4375,982,419,1,1,0.5793430750958664
4376,617,576,0,0,0.35979528260276106
4377,629,429,0,0,0.38328781346072116
4378,360,479,0,0,0.16877687642775263
4379,886,653,0,0,0.23322791056116898
4380,535,811,0,0,0.14863683080620058
4381,688,128,1,1,0.5672406777148685
4382,172,255,0,0,0.1707185361727841
4383,603,516,1,1,0.7938779674950274
4384,486,240,0,0,0.26084395592246296
4385,681,155,0,0,0.2668255505881404
4386,826,534,0,0,0.4203451891052329
4387,705,300,0,0,0.16275850581952647
4388,795,17,1,1,0.6298592505056033
4389,974,903,0,0,0.4517294967477772
4390,42,82,0,1,0.7309371909171694
4391,700,705,0,0,0.1941680564998488
4392,664,34,0,0,0.24629595468727292
4393,148,406,0,0,0.49707194531207727
4394,579,394,0,0,0.459005301681938
4395,980,478,0,0,0.30503720741159596
4396,48,119,0,0,0.32890699050755556
4397,948,393,0,1,0.6167413630520119
4398,192,849,0,1,0.5790538295140636
4399,969,734,0,0,0.3554662579789955
4400,853,676,0,0,0.46954894403023734
4401,812,924,0,0,0.19305681505919955
4402,516,989,0,1,0.694108686575726
4403,846,888,0,0,0.19653011797387426
4404,944,631,0,0,0.2927067353519612
4405,567,191,0,1,0.5030745213999896
4406,802,842,0,1,0.5680907125251253
4407,247,333,0,0,0.2049520124437603
4408,554,599,0,0,0.34782493864315767
4409,361,6,0,0,0.4452702092321404
4410,422,959,0,0,0.3954467268143939
4411,316,844,0,0,0.2236098013706821
4412,600,875,1,0,0.47863159279539097
4413,222,944,0,0,0.2886796835637649
4414,871,159,0,1,0.5534076908597851
4415,12,292,0,0,0.21333372971144735
4416,903,478,0,0,0.19585702161906027
4417,684,3,1,1,0.5271075289087028
4418,645,656,0,0,0.199339286418513
4419,332,770,0,0,0.1727161465043638
4420,80,845,0,0,0.2837834650293177
4421,276,60,0,0,0.2529712533628674
4422,726,138,0,1,0.5298417930156684
4423,533,445,0,1,0.6790830426722428
4424,808,504,0,0,0.2928235823805663
4425,261,440,0,1,0.6265853604177326
4426,311,376,0,0,0.1823615164330884
4427,321,543,0,0,0.4583991018312283
4428,181,316,0,0,0.35694429355351726
4429,856,246,0,0,0.21851713283481564
4430,560,64,0,0,0.3454093003428592
4431,950,789,0,0,0.3116737869831318
4432,334,100,0,0,0.2976707856417439
4433,833,180,0,0,0.2148631049328235
4434,989,866,0,0,0.28501516356819134
4435,540,148,0,0,0.2996718334519843
4436,218,544,0,0,0.14030021467911538
4437,672,901,0,0,0.19315718931768464
4438,407,632,0,1,0.5433365603197678
4439,88,874,0,0,0.16519181077402387
4440,404,630,0,1,0.5489165759183571
4441,259,989,0,0,0.39550643213288494
4442,265,486,1,1,0.779510863033121
4443,311,29,0,1,0.6571668564997828
4444,964,704,0,0,0.3552727898688197
4445,204,650,0,0,0.15727905569122613
4446,987,576,0,0,0.3849025769316869
4447,539,132,0,0,0.15413092641399245
4448,142,232,0,0,0.22533436821480668
4449,193,60,0,1,0.6037401896707659
4450,256,882,1,1,0.5885200705436061
4451,164,991,0,0,0.2552716971105919
4452,281,608,0,0,0.31334611576902294
4453,979,252,0,0,0.19097926896392514
4454,902,87,0,1,0.6012802795781054
