pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3945,868,917,0,0,1.896545562856816e-14
3946,879,985,0,0,1.293414409050171e-12
3947,873,727,0,0,3.852383406532304e-10
3948,779,389,0,0,0.00021818631017767308
3949,189,65,0,0,7.180027580288271e-14
3950,772,671,0,0,1.6826714177767812e-10
3951,240,97,0,0,1.4889301241238963e-15
3952,335,408,0,0,2.3352723167478016e-15
3953,112,12,0,1,1.0
3954,833,246,0,0,3.0505804371453176e-10
3955,415,784,0,0,5.027758583113761e-13
3956,971,587,0,0,5.290582169885745e-08
3957,251,853,0,0,1.2216717467798479e-11
3958,986,70,0,0,2.9877180547970733e-15
3959,708,383,0,0,1.6042322790578096e-15
3960,128,606,0,0,4.8945117723695835e-09
3961,946,695,1,1,0.9999990566492345
3962,67,462,0,0,4.156890661508423e-10
3963,306,549,0,0,8.576741238013147e-10
3964,691,203,0,0,1.2029840775114204e-07
3965,701,975,0,0,0.0004810102527821938
3966,609,293,0,0,0.0009865084334707227
3967,570,448,0,0,5.875390433611821e-17
3968,272,321,0,0,7.91199352615031e-08
3969,107,359,0,1,0.99961844603231
3970,729,710,0,1,0.9999999999999343
3971,913,141,1,1,0.9994678531582709
3972,956,340,0,0,2.8571301209012963e-12
3973,107,780,0,0,2.6254874541114837e-11
3974,673,938,0,0,0.00013759673725457505
3975,610,965,0,0,6.806540946537756e-11
3976,965,525,1,0,2.1209511045807374e-09
3977,288,945,0,0,2.2391969824882863e-13
3978,645,15,0,0,7.384305247537003e-09
3979,479,319,0,0,2.603216700717446e-13
3980,923,191,0,0,2.7912478584384807e-14
3981,549,677,0,1,0.706895952123114
3982,109,724,0,0,1.4861451190714696e-11
3983,905,626,1,0,0.0009796530935366997
3984,509,532,0,0,3.9825432708569195e-10
3985,101,955,0,0,8.395223011393379e-12
3986,893,147,0,0,1.8444856681451433e-06
3987,817,744,1,1,0.9999997724735358
3988,201,278,0,0,1.4390059789818772e-09
3989,255,591,0,0,4.738211932631272e-10
3990,6,891,0,0,2.333381154502874e-16
3991,247,470,0,0,7.793578180080819e-15
3992,227,144,0,0,2.1672250064052834e-08
3993,266,175,0,0,4.8987108465531866e-09
3994,846,421,0,0,5.573449532346162e-14
3995,141,596,0,0,6.5162713467470724e-09
3996,771,240,0,1,1.0
3997,402,0,0,1,1.0
3998,827,302,0,0,2.2254302256544057e-10
3999,449,63,0,1,0.9999999999999662
4000,173,986,0,1,0.9999980064680927
4001,836,128,0,0,3.1624166239978354e-07
4002,771,766,0,0,1.153590123976658e-06
4003,842,653,0,0,1.1655543458012709e-15
4004,739,17,0,0,1.7352391484885898e-08
4005,542,554,0,0,6.267130245915743e-09
4006,605,958,0,0,4.184281870768076e-11
4007,525,865,0,0,4.763830477251634e-13
4008,708,967,0,1,0.9999962901839063
4009,878,447,0,0,1.938020548974369e-09
4010,361,877,0,0,9.879868310552999e-09
4011,592,961,0,0,2.061801884345373e-12
4012,610,532,0,0,5.036660658441183e-12
4013,308,219,0,0,2.3647248787168686e-09
4014,225,531,0,0,5.901332741247739e-11
4015,304,733,0,0,7.750556056371655e-16
4016,654,341,0,0,6.348907414901196e-15
4017,211,869,0,0,3.960148734930734e-11
4018,658,434,0,0,6.748349008555734e-10
4019,302,501,0,0,1.979653279835364e-09
4020,647,425,0,0,6.666635609510105e-09
4021,135,34,0,0,0.010979889490526811
4022,82,424,0,0,4.521907622698498e-14
4023,499,19,1,1,0.9999999931985109
4024,607,591,0,0,1.4200363618403676e-11
4025,956,615,0,0,3.310156971434891e-11
4026,87,49,0,0,1.426099572095675e-13
4027,114,223,0,0,1.8158497071208298e-13
4028,987,547,0,0,0.020531899156269958
4029,750,152,1,1,0.9999962515719928
4030,553,635,0,0,3.1529304863538377e-07
4031,593,555,0,1,0.9999999999845048
4032,455,576,1,1,0.5109781142953006
4033,461,987,0,0,7.634237825834312e-16
4034,253,270,0,0,1.680974264026741e-09
4035,272,707,1,1,1.0
4036,566,236,0,0,1.0993673083588315e-06
4037,62,227,0,1,0.9999999966073183
4038,446,555,0,0,1.056190272447192e-09
4039,331,310,0,0,6.370210603503245e-10
4040,133,359,0,1,1.0
4041,593,352,0,0,7.905891177286725e-09
4042,897,231,0,1,0.9757603233069524
4043,651,924,0,0,5.524345652072848e-10
4044,987,220,0,1,1.0
4045,207,308,0,0,3.0179668982737302e-09
4046,124,112,0,0,3.9161757439669325e-09
4047,473,361,0,0,1.976869871314265e-12
4048,381,88,0,0,2.2380842409671074e-09
4049,215,642,0,0,1.439291660080876e-13
4050,858,393,0,0,9.484561636807044e-17
4051,127,811,1,1,0.9999999999996696
4052,786,92,1,1,0.9999846172820269
4053,73,753,0,1,0.9999999976122584
4054,614,929,0,0,5.0400460859261497e-11
4055,784,502,0,0,1.6939770043797487e-08
4056,607,515,0,0,3.871007026691358e-09
4057,764,983,0,0,2.41983948872384e-10
4058,109,956,0,0,3.669432428410649e-15
4059,297,117,0,1,0.9999999798466581
4060,987,580,0,0,3.1183491518490865e-10
4061,949,338,0,0,2.75005610955486e-09
4062,152,493,0,0,2.7983542857908917e-08
4063,539,124,0,0,5.681507932141548e-13
4064,979,79,0,0,8.651339938980975e-14
4065,496,132,0,1,0.9999993840299265
4066,84,29,1,0,0.00010961224315985923
4067,248,370,0,0,2.3722307152864596e-12
4068,280,317,0,0,6.229104203883762e-16
4069,395,925,0,0,7.011520561868149e-13
4070,766,825,0,0,2.4988314702699115e-11
4071,892,261,0,0,3.032170177262017e-08
4072,988,574,0,0,6.146947690431001e-14
4073,38,261,1,0,3.893529465316031e-05
4074,67,14,0,0,2.3246320959372892e-10
4075,264,305,0,0,5.2073280628538585e-14
4076,968,7,0,0,1.8216550242392268e-11
4077,417,39,0,0,1.1206773734155652e-14
4078,455,8,0,0,2.477550344796354e-13
4079,235,978,0,0,1.8003871609615818e-08
4080,62,162,1,1,0.9999999999026219
4081,913,841,0,0,0.0682497402053927
4082,616,85,0,0,0.00011496966297350284
4083,758,347,0,0,2.198164776609105e-12
4084,448,496,0,0,1.9571463147495905e-14
4085,211,519,0,1,0.946904983931056
4086,356,4,0,0,5.765016767939939e-05
4087,26,843,0,0,3.716408159800212e-13
4088,694,671,0,0,2.411365960057995e-13
4089,44,404,0,0,3.3660960096528922e-06
4090,807,782,0,0,3.696893429358065e-05
4091,273,901,1,1,0.9999996978738567
4092,467,117,0,0,6.362809911986622e-11
4093,203,10,0,0,1.4383929360376337e-14
4094,628,429,0,0,1.3476335894326407e-07
4095,259,272,0,0,1.9833755537724416e-06
4096,477,611,0,0,2.6988785842118275e-09
4097,804,916,0,1,0.9999999844647044
4098,258,486,0,1,0.9999999945913665
4099,182,628,0,0,1.4046070277211133e-13
4100,514,538,0,0,6.549586790699054e-12
4101,857,148,0,0,4.787332531843961e-12
4102,626,951,0,0,6.344182415704859e-09
4103,657,882,0,0,7.538260158925647e-12
4104,661,641,1,1,0.9999999219296599
4105,16,941,0,0,7.067923744678527e-11
4106,343,266,0,0,4.364979272848956e-12
4107,907,26,1,1,0.9999974464641432
4108,958,985,0,0,3.1700783099516266e-06
4109,959,43,0,0,3.978442726224926e-08
4110,892,923,0,0,8.996550710004224e-16
4111,439,988,0,1,0.9999998891270846
4112,989,316,0,0,1.682466126761713e-14
4113,148,129,0,0,1.7948470483492475e-09
4114,821,509,0,1,0.9392479003643771
4115,569,342,0,0,6.816012948263787e-11
4116,462,542,0,1,0.9999999999991616
4117,766,905,0,1,0.9999998294676938
4118,198,783,1,1,0.632566281341133
4119,662,854,1,1,0.9999766236205719
4120,546,524,0,0,0.00021286392030856345
4121,65,282,0,0,4.717876650996846e-06
4122,964,648,0,0,2.2132691604424914e-11
4123,433,86,0,0,1.1320239921612831e-10
4124,551,28,0,0,3.5319161210958848e-12
4125,881,829,0,0,1.3867551174612336e-15
4126,289,889,0,0,4.721758447773991e-10
4127,646,262,0,0,2.1988095809509774e-05
4128,285,612,0,0,1.5790302942662176e-12
4129,829,493,0,0,5.826867057514148e-07
4130,990,61,0,1,0.9999999973645757
4131,461,132,0,1,0.9999999999999325
4132,397,856,0,0,2.9521700163004845e-12
4133,656,675,0,0,1.3520850205530176e-12
4134,820,608,0,0,4.262488206640562e-09
4135,917,244,0,0,5.354350327220317e-13
4136,406,675,0,0,1.280321589087328e-12
4137,185,619,0,0,3.148363013416789e-10
4138,94,130,0,0,4.6773607237574076e-14
4139,307,383,0,0,9.334638301509799e-11
4140,825,372,0,0,8.56052283350702e-15
4141,604,300,0,0,7.65461405827882e-08
4142,260,122,0,0,3.725859527423675e-14
4143,1,285,0,0,9.770746389311272e-12
4144,423,106,0,0,7.994949000807734e-11
4145,339,517,0,0,4.5778566599526085e-09
4146,77,509,0,0,3.106095296312698e-13
4147,62,58,0,0,1.1055804316565715e-14
4148,180,933,0,0,1.59340057853827e-14
4149,639,3,0,0,1.1974191547408228e-10
4150,991,459,0,0,4.001688143736801e-12
4151,260,81,1,0,7.880858138116453e-07
4152,747,885,0,0,1.492757268568115e-15
4153,431,125,0,0,2.3345117487154333e-15
4154,587,543,0,0,9.96248710069238e-08
4155,835,196,0,0,3.864812731350363e-12
4156,420,250,0,0,8.268810241259878e-08
4157,167,551,0,1,1.0
4158,470,908,0,0,1.0307800563800389e-13
4159,788,43,0,0,3.660093608415304e-10
4160,756,195,0,0,1.0424231098322689e-09
4161,326,184,0,0,1.660621673763659e-14
4162,256,227,0,1,0.9999999998494129
4163,803,562,0,0,1.2183361242128317e-08
4164,176,70,0,0,5.132774066162534e-12
4165,837,494,0,0,2.04099947582948e-09
4166,180,912,0,0,3.3149969811569284e-16
4167,560,217,0,1,0.9999507105583137
4168,41,802,0,0,3.1472907758935898e-12
4169,780,204,0,0,7.455280829787938e-08
4170,235,989,0,1,0.9998807876960716
4171,578,402,0,0,8.026726850321906e-11
4172,539,321,0,1,1.0
4173,472,970,0,0,5.886747083941776e-13
4174,235,979,0,1,0.9999844310790152
4175,226,861,0,0,5.892006095796259e-14
4176,326,923,0,0,6.2484757839658196e-09
4177,943,659,0,0,4.857971020077065e-14
4178,342,868,0,0,8.578470162717516e-10
4179,689,145,0,0,2.8155830265757923e-07
4180,992,247,0,0,4.90678838335329e-09
4181,968,140,0,0,1.0373609965959195e-11
4182,463,160,0,0,0.05965858392181012
4183,565,21,0,0,8.925171657472177e-09
4184,292,748,0,0,7.878150947737748e-16
4185,187,716,0,0,1.1380468352671964e-12
4186,297,89,0,0,6.613451112674886e-08
4187,679,637,0,0,7.193150711277835e-05
4188,474,536,0,0,4.204315507578643e-09
4189,950,359,0,1,0.9940193719729093
4190,397,768,0,1,0.9999999999996447
4191,401,618,0,0,4.722897157059679e-09
4192,84,601,0,0,4.457769338184222e-13
4193,356,863,0,0,2.932574586572555e-12
4194,839,734,1,1,0.9999999997675832
4195,7,199,0,0,1.0662354326166424e-14
4196,715,536,1,0,0.0039192899395190375
4197,812,312,0,1,0.9999990757588016
4198,321,242,0,0,9.261874754941736e-07
4199,557,426,0,0,9.644057896619768e-14
4200,248,463,0,0,4.004239741230182e-15
4201,204,646,0,0,4.971188210214073e-12
4202,367,51,0,0,3.3435721885504676e-09
4203,265,965,0,0,2.8112274851548154e-14
4204,195,439,0,0,4.175715719528181e-12
4205,559,7,0,0,1.65711659268e-08
4206,109,801,0,0,5.52966566651669e-09
4207,349,903,0,1,1.0
4208,299,16,0,1,1.0
4209,523,348,0,0,2.0898033163689277e-11
4210,500,652,0,0,4.632564254354412e-12
4211,383,355,0,0,7.898761966611176e-09
4212,727,848,0,0,1.3273314906245345e-08
4213,260,698,0,0,1.1798591446387476e-15
4214,236,775,0,0,1.2106735904674725e-13
4215,537,423,0,1,1.0
4216,221,113,0,0,3.1236422184824225e-12
4217,451,845,0,0,2.0556267957806184e-09
4218,993,87,0,0,4.3665721328533356e-13
4219,97,847,0,1,1.0
4220,824,135,0,0,2.6211970389763898e-11
4221,264,772,0,1,0.9982810834803856
4222,271,549,0,0,3.8734139985983994e-10
4223,86,900,0,0,4.13338559853404e-13
4224,743,964,0,0,5.946301007755677e-15
4225,968,456,0,0,1.2720244200435182e-08
4226,398,98,0,0,1.8587903949571572e-09
4227,993,110,0,0,1.4021519908993307e-13
4228,4,103,0,1,0.9999983838304253
4229,630,990,0,0,8.018863836710989e-08
4230,677,762,0,0,8.264478945068082e-10
4231,484,784,0,0,1.8211539691455494e-08
4232,570,82,0,0,2.520187613136063e-11
4233,4,938,0,0,2.065828622168304e-12
4234,0,546,0,0,5.3379041965474446e-14
4235,541,169,0,1,0.9999852124246534
4236,120,570,0,0,7.69523774128094e-08
4237,673,991,0,0,7.549126712533249e-13
4238,711,194,0,0,6.346537998669847e-16
4239,321,771,0,0,3.2886649142509556e-10
4240,613,86,0,0,1.880756826185358e-15
4241,555,857,0,0,1.5374406255546828e-10
4242,390,423,0,1,0.9783541673086911
4243,714,208,0,1,1.0
4244,914,300,0,0,9.399059337568146e-10
4245,179,696,0,0,4.5497289195045687e-10
4246,821,165,1,1,0.9999994142003238
4247,488,931,0,0,3.257923684999952e-07
4248,506,111,0,1,1.0
4249,262,771,0,0,3.6107912899270045e-08
4250,722,334,0,1,0.9994780562898307
4251,976,149,1,1,0.9999811024194493
4252,105,455,0,1,0.9959248001490214
4253,569,847,0,1,1.0
4254,224,515,0,1,1.0
4255,197,653,1,1,0.9998580004041271
4256,442,525,0,0,6.202229743696141e-16
4257,567,913,0,1,0.9999991741579954
4258,429,845,0,0,2.1309442021965415e-08
4259,962,645,0,0,1.3411608841193712e-15
4260,915,651,0,0,3.664804550038433e-12
4261,218,27,0,1,0.9879543492471247
4262,944,817,0,1,1.0
4263,666,435,0,0,4.856518453394008e-07
4264,467,86,0,0,3.1033616189604594e-12
4265,254,602,0,0,8.359858026599167e-14
4266,978,106,0,0,1.302967824265398e-08
4267,573,986,0,0,4.03217423599428e-09
4268,155,673,0,0,3.119174868562324e-10
4269,474,573,0,0,8.590622522232537e-08
4270,399,974,0,0,1.937506485794145e-06
4271,157,665,1,1,1.0
4272,31,379,0,0,1.144675942767503e-12
4273,869,163,0,0,1.369248854920675e-13
4274,521,445,0,0,2.0073953529818964e-09
4275,287,412,0,0,6.504025462760746e-14
4276,902,857,0,0,1.3220742612737097e-13
4277,309,808,0,0,1.2058718005308302e-10
4278,355,538,0,0,6.767687119382919e-14
4279,952,98,0,0,1.3622304888930618e-14
4280,777,301,0,0,1.8453647106048152e-08
4281,250,560,0,1,0.9999783555224302
4282,956,300,0,0,1.2679294068816247e-11
4283,694,322,1,1,1.0
4284,349,225,0,0,6.560446053603273e-09
4285,170,878,0,0,1.6474161758664849e-12
4286,220,637,0,1,0.9999945019326061
4287,746,185,1,0,5.803446147559389e-07
4288,57,272,0,1,0.9999999999999574
4289,799,538,0,0,2.2650545418676642e-11
4290,680,916,0,0,4.3106530347616944e-10
4291,795,86,0,0,2.2122513617956016e-08
4292,739,848,0,1,1.0
4293,33,612,0,0,3.1320764150659967e-06
4294,894,692,0,0,8.583355304716874e-14
4295,809,865,0,0,4.9717758312568404e-08
4296,597,679,0,1,0.9999204168035302
4297,221,204,0,0,4.2577550342797554e-10
4298,632,103,0,0,3.034126606057058e-09
4299,304,104,0,0,4.8754958679257315e-08
4300,213,17,0,0,8.07809578716108e-11
4301,587,697,0,0,1.1009885028194177e-07
4302,208,366,0,1,0.9999993212055601
4303,374,774,0,0,3.1752287009161086e-08
4304,482,806,1,1,0.8828252912573336
4305,994,217,0,1,1.0
4306,277,552,0,0,1.3844672136528597e-07
4307,74,497,0,0,3.671909896861942e-08
4308,598,8,0,0,3.893836084945356e-11
4309,898,127,0,0,1.0694920538008255e-11
4310,472,846,0,1,1.0
4311,238,374,0,0,1.6014915125929363e-05
4312,362,401,1,0,1.0594465231390678e-05
4313,535,977,0,1,0.9999999997843432
4314,422,371,0,0,1.9047966332596776e-09
4315,946,932,0,0,2.961374890428941e-10
4316,959,67,0,0,6.604334422974621e-10
4317,296,471,0,0,1.0658073284013917e-09
4318,574,3,0,0,1.1755437351123833e-11
4319,987,575,0,1,1.0
4320,645,242,0,0,3.0238291517806254e-09
4321,868,188,0,0,6.004862872891134e-07
4322,479,40,0,0,1.888131960482389e-07
4323,351,931,0,0,3.727559435862457e-09
4324,137,798,0,0,6.708909418764058e-11
4325,58,632,0,0,5.3542825109001165e-09
4326,279,776,0,0,4.700141821872097e-09
4327,494,481,1,1,1.0
4328,148,570,1,1,0.9987788340546137
4329,628,136,0,0,1.2152756060926963e-10
4330,594,976,0,0,5.634358781741031e-13
4331,264,794,0,1,0.9986377790215193
4332,58,547,0,1,0.9637929937163621
4333,336,200,0,1,0.9999999982070538
4334,52,258,0,1,0.9997617333391793
4335,419,582,0,0,2.3589832047188643e-13
4336,809,369,0,0,3.0651258488676757e-08
4337,417,896,0,0,5.906816269703116e-12
4338,787,559,0,1,0.9999999891992691
4339,672,922,0,1,0.999999973319499
4340,446,667,0,1,0.9997338107590881
4341,493,506,0,0,1.0833177716969368e-12
4342,728,326,0,0,9.186179543987984e-09
4343,749,901,0,1,0.999999984511348
4344,660,24,0,0,4.2003756281554035e-12
4345,644,407,0,0,6.010080444400181e-13
4346,704,956,0,0,1.0321407069846878e-15
4347,938,372,0,0,6.098165526807512e-10
4348,689,105,0,0,8.22524122410019e-07
4349,508,730,0,0,2.2664133159035792e-09
4350,773,27,0,0,1.3933552609726473e-12
4351,876,737,1,1,0.9999999973916616
4352,404,91,0,1,0.5267705552268056
4353,721,914,0,0,1.3788851810906664e-08
4354,715,442,0,1,0.999999999166965
4355,833,497,0,0,1.3084628351842555e-10
4356,684,69,0,0,1.9317482050863062e-14
4357,312,639,0,1,0.9999592735105788
4358,688,323,0,0,1.2388453382652895e-08
4359,176,413,0,0,3.034455754512303e-11
4360,949,236,0,0,4.7143542616681384e-11
4361,984,573,0,0,5.533023360203498e-09
4362,89,580,0,0,1.0060240982657752e-09
4363,991,172,1,1,0.9999997849755875
4364,127,740,0,1,0.9999997579790234
4365,404,168,1,1,1.0
4366,761,114,0,0,2.9443238183552418e-15
4367,518,473,0,0,3.385672857801301e-12
4368,960,336,1,1,0.9999999958760579
4369,742,273,0,0,3.8319569174934153e-10
4370,963,564,0,0,2.1995221902411125e-12
4371,867,874,0,0,1.0672224203055147e-13
4372,753,915,0,0,2.867879919804145e-10
4373,838,829,0,0,8.008184749061453e-09
4374,887,801,0,0,1.0203012240802377e-06
4375,651,128,0,0,8.485050259078914e-14
4376,281,526,0,0,1.2704830736053002e-09
4377,850,258,0,0,2.242582570182933e-08
4378,14,474,0,1,0.9999999989395914
4379,795,496,0,0,3.914406209875049e-13
4380,151,971,0,1,0.9998259952784132
4381,858,488,0,0,2.235083849009311e-14
4382,281,263,0,0,1.645696601666273e-11
4383,888,940,0,0,1.2099226050602378e-07
4384,771,31,0,1,1.0
4385,932,456,0,0,1.3489729983689564e-13
4386,900,24,0,0,3.4190362112250655e-10
4387,18,392,0,1,0.9999999989795878
4388,536,294,0,0,6.809629031413869e-13
4389,29,369,0,0,6.283611401966821e-08
4390,653,56,1,1,0.9999999999990763
4391,602,268,0,0,5.493713531404348e-12
4392,378,81,0,1,0.9999999785592737
4393,683,692,0,0,1.2813275556795302e-15
4394,72,437,0,0,2.6981551296587145e-10
4395,927,60,0,0,4.267810037706751e-11
4396,901,595,0,0,1.3789344722881886e-15
4397,21,555,0,0,5.777213658614644e-13
4398,695,513,0,0,8.277641152747572e-14
4399,193,803,0,1,0.9999914809324881
4400,706,485,0,0,1.7527887681593608e-11
4401,573,948,0,0,2.521446137767772e-09
4402,823,839,0,1,1.0
4403,3,798,0,0,7.917016583275769e-10
4404,164,740,0,1,0.9999647979002698
4405,781,93,0,0,1.427274522328665e-10
4406,310,976,1,1,0.9999988822739259
4407,848,332,0,0,4.3264703721114365e-09
4408,552,219,0,0,2.295486241608196e-11
4409,347,477,0,1,0.985213233633626
4410,830,983,0,0,2.1446025458813663e-11
4411,730,688,0,0,9.131258972828031e-05
4412,118,959,0,1,0.999999999945075
4413,758,234,1,1,1.0
4414,595,640,0,0,8.191772678141994e-10
4415,614,778,0,0,1.2762868529539086e-13
4416,78,445,0,0,2.3145873771724612e-09
4417,936,958,0,0,3.326649497655572e-08
4418,394,493,0,0,6.220865692443807e-09
4419,994,773,0,0,1.6173947244119562e-14
4420,27,606,0,0,0.038208445138433356
4421,156,771,0,0,6.67560458161909e-08
4422,369,828,0,1,0.9999972578610672
4423,492,10,0,0,1.107674166730965e-10
4424,296,286,0,0,1.2522431773934865e-10
4425,211,312,0,0,9.767441014019461e-12
4426,169,676,0,0,6.332340364018403e-11
4427,768,260,0,0,4.060120797042259e-09
4428,893,123,0,0,4.64650722884042e-06
4429,161,981,1,1,1.0
4430,959,931,0,0,1.1900657619124985e-06
4431,86,496,0,0,1.7241164744842834e-09
4432,350,590,0,1,0.999999998396401
4433,652,769,0,1,1.0
4434,702,903,0,0,1.0878364030012919e-10
4435,981,957,0,1,1.0
4436,535,756,0,1,0.8821118441218689
4437,462,652,0,0,1.2362603115524392e-14
4438,678,534,0,0,3.9242403606616853e-16
4439,329,242,0,0,1.195022079719111e-11
4440,557,564,0,0,1.5086490941265307e-06
4441,195,745,0,0,8.172230695587176e-09
4442,82,761,0,1,0.9986901053532258
4443,765,615,0,0,4.5333752646410883e-13
4444,968,332,0,0,2.679805334850443e-10
4445,210,355,0,0,3.036423443263859e-09
4446,311,703,0,0,3.789556889798634e-10
4447,717,876,0,1,0.9998346542707511
4448,955,748,0,0,6.220223120893509e-10
4449,24,118,0,0,3.1164963779011705e-14
4450,521,250,1,1,0.9999999799119748
4451,677,669,0,0,8.749246359270645e-12
4452,776,742,0,0,2.549551866183838e-10
4453,916,218,0,0,7.008562453693883e-13
4454,450,873,0,0,2.730998319082857e-12
4455,347,951,0,0,2.463855195677181e-11
4456,146,334,0,1,0.9986277978654023
4457,517,505,0,1,0.9999778153131851
4458,632,705,0,0,4.1188701034933386e-13
