pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4240,900,348,0,0,0.00125288226840836
4241,228,224,0,1,0.5023700644841651
4242,4,679,0,0,0.013076520490866788
4243,104,393,0,0,0.023018294057681167
4244,133,833,0,1,0.5646016123008915
4245,259,92,0,0,0.001094505117601232
4246,346,705,1,0,0.24063274473152282
4247,482,198,0,0,0.43554094901143997
4248,445,481,0,0,0.001094505117601232
4249,958,115,0,0,0.001094505117601232
4250,841,595,0,0,0.001094505117601232
4251,840,766,0,1,0.5113434376644951
4252,912,478,0,0,0.12458958058446497
4253,78,719,0,0,0.1882339094146261
4254,560,51,0,1,0.5149788435342628
4255,162,54,1,1,0.5813248090882984
4256,230,394,0,0,0.0018753633141486087
4257,878,313,0,0,0.09596199884024703
4258,66,790,0,0,0.001094505117601232
4259,27,832,0,0,0.001094505117601232
4260,295,865,0,1,0.5993920129264074
4261,190,603,0,1,0.5281105617133716
4262,193,711,0,0,0.32028785194620957
4263,338,642,0,0,0.001094505117601232
4264,628,704,0,0,0.001256667279763394
4265,233,177,0,1,0.7065358229397479
4266,558,63,0,0,0.001256667279763394
4267,826,614,0,1,0.5179759507799032
4268,924,720,0,0,0.14348754374053982
4269,640,452,0,0,0.001094505117601232
4270,129,853,0,0,0.001256667279763394
4271,37,907,0,0,0.001094505117601232
4272,474,552,0,1,0.6386035171348048
4273,380,623,0,0,0.09061841415280261
4274,214,156,0,0,0.10897477011965158
4275,862,58,0,0,0.2674023425587892
4276,610,931,0,1,0.631822724567294
4277,295,944,0,1,0.52826334126145
4278,333,831,0,0,0.2732705220301171
4279,377,414,1,1,0.5609382574680328
4280,718,653,0,0,0.001094505117601232
4281,271,886,0,0,0.001094505117601232
4282,772,644,0,0,0.07380122265352675
4283,608,762,0,0,0.001094505117601232
4284,366,177,1,1,0.724293513157902
4285,656,518,0,0,0.001094505117601232
4286,652,677,0,0,0.4113514749295886
4287,405,591,0,1,0.7838892096060729
4288,676,802,0,0,0.001094505117601232
4289,452,625,0,0,0.001094505117601232
4290,924,262,0,0,0.4144572049347704
4291,313,309,0,1,0.7241587030134867
4292,777,491,0,0,0.001094505117601232
4293,747,471,0,0,0.001094505117601232
4294,904,176,0,0,0.0328917309508355
4295,632,581,0,0,0.001094505117601232
4296,652,443,0,1,0.5103596381012778
4297,751,14,0,0,0.017881084425877398
4298,425,844,0,0,0.016239685306340564
4299,500,851,0,0,0.001094505117601232
4300,767,455,0,0,0.03223381139793767
4301,322,961,0,0,0.03795529670532023
4302,727,4,0,0,0.001094505117601232
4303,379,98,0,0,0.020032572568525465
4304,145,676,0,0,0.038935208183211445
4305,328,508,1,1,0.6238250344304562
4306,858,444,0,0,0.017881084425877398
4307,973,118,0,0,0.23242611771181548
4308,845,162,0,0,0.019172668420586392
4309,566,281,0,1,0.6256369876564072
4310,453,671,0,0,0.001094505117601232
4311,946,360,0,0,0.001094505117601232
4312,415,314,0,0,0.07144304541295496
4313,981,460,0,1,0.569195366604233
4314,379,815,0,0,0.07951060799964936
4315,908,373,0,0,0.12233928254279496
4316,242,458,0,0,0.3685046628175832
4317,228,766,0,0,0.0018753633141486087
4318,31,567,0,1,0.5405874105914562
4319,835,995,0,0,0.001094505117601232
4320,658,586,0,0,0.07627779713527168
4321,436,753,0,0,0.001094505117601232
4322,203,194,0,0,0.001094505117601232
4323,151,794,0,1,0.5485307936207835
4324,660,116,0,0,0.21365259761762975
4325,540,148,1,1,0.6037580962581436
4326,703,372,0,1,0.5159102068056373
4327,221,852,0,0,0.001094505117601232
4328,350,746,1,1,0.5864035047701976
4329,893,891,0,0,0.014379278175201883
4330,243,883,0,0,0.02024905181029769
4331,577,85,0,0,0.001094505117601232
4332,158,844,0,1,0.8015251493740533
4333,321,127,1,1,0.6276336982683423
4334,795,987,1,0,0.1689859794556385
4335,99,477,0,0,0.005383469594505551
4336,294,381,0,0,0.001094505117601232
4337,723,213,0,1,0.5428257753676551
4338,644,856,0,1,0.7201746583185639
4339,407,912,0,1,0.6330536302120707
4340,671,243,0,1,0.7250614857129033
4341,25,895,0,0,0.001094505117601232
4342,424,335,0,1,0.7367864615764532
4343,420,103,0,1,0.6288939573691149
4344,789,88,0,0,0.001094505117601232
4345,991,203,0,0,0.01899219553698851
4346,69,774,0,1,0.787445236182505
4347,975,226,0,0,0.001094505117601232
4348,922,121,0,0,0.005668701068880031
4349,257,119,0,0,0.3677013201939412
4350,848,834,0,0,0.34810116379511136
4351,919,848,0,0,0.001094505117601232
4352,126,411,0,1,0.5115620864861552
4353,166,241,0,1,0.5390370768299146
4354,660,749,0,0,0.17452901750932678
4355,381,779,0,0,0.1411268591452924
4356,365,582,0,0,0.4878463764972789
4357,746,375,0,0,0.21804025062620258
4358,538,393,0,1,0.5562293322843075
4359,824,471,0,1,0.6567250930662918
4360,929,701,0,1,0.6041953815486775
4361,846,6,0,0,0.15426276551158832
4362,432,122,0,1,0.5293173587241408
4363,991,956,0,1,0.5609336585699348
4364,955,597,0,0,0.4497051975031674
4365,263,733,0,0,0.01806155730947528
4366,666,435,0,0,0.001094505117601232
4367,844,498,1,0,0.22440768731837402
4368,387,618,0,1,0.5886665445581301
4369,190,205,0,0,0.0018753633141486087
4370,325,206,0,0,0.01605429545756371
4371,422,346,0,0,0.001094505117601232
4372,714,333,0,0,0.001094505117601232
4373,57,145,0,0,0.001094505117601232
4374,50,839,0,0,0.30926301806591733
4375,305,685,0,0,0.001094505117601232
4376,144,694,0,0,0.001094505117601232
4377,930,381,0,0,0.0018753633141486087
4378,867,816,0,0,0.001094505117601232
4379,565,121,0,0,0.0018753633141486087
4380,603,966,0,0,0.001094505117601232
4381,1,407,0,0,0.001094505117601232
4382,89,686,0,0,0.062124964193947765
4383,300,428,0,1,0.6159858765016893
4384,830,380,0,0,0.19816135205837376
4385,242,592,0,0,0.02097260804392978
4386,871,985,0,0,0.1214927474572618
4387,292,298,0,0,0.001256667279763394
4388,992,961,0,0,0.47093746266376135
4389,609,666,0,1,0.7781314372814174
4390,52,873,0,0,0.001256667279763394
4391,123,674,0,0,0.001094505117601232
4392,722,33,0,1,0.5597205925785071
4393,223,921,0,0,0.054079622278033694
4394,247,15,0,0,0.001094505117601232
4395,313,31,0,0,0.19489145959930898
4396,501,5,0,0,0.001094505117601232
4397,791,13,0,0,0.001094505117601232
4398,517,978,0,0,0.04212097453577401
4399,484,840,0,0,0.001094505117601232
4400,9,116,0,0,0.001094505117601232
4401,730,859,0,0,0.1639089113229686
4402,395,606,0,0,0.001256667279763394
4403,97,265,0,0,0.001094505117601232
4404,958,169,0,1,0.6536201568928525
4405,842,892,0,0,0.001094505117601232
4406,873,214,0,0,0.001094505117601232
4407,236,949,0,0,0.0308557198811617
4408,173,828,0,0,0.001094505117601232
4409,833,686,0,0,0.02145417475157219
4410,98,705,0,0,0.001094505117601232
4411,612,405,0,1,0.5879941690596442
4412,482,715,0,0,0.27558109519751234
4413,502,672,0,1,0.7413616498352592
4414,232,800,1,1,0.7813046247962278
4415,413,255,0,0,0.001094505117601232
4416,911,996,0,0,0.001094505117601232
4417,606,319,0,0,0.40465059784737456
4418,38,48,0,1,0.6399180084104962
4419,104,57,0,1,0.5491397074409036
4420,503,253,0,0,0.08622475915457391
4421,871,359,0,0,0.09143829717720908
4422,22,940,0,0,0.001094505117601232
4423,532,982,0,0,0.001094505117601232
4424,69,46,0,0,0.001094505117601232
4425,553,91,0,0,0.001094505117601232
4426,734,533,0,0,0.01803361382438894
4427,613,801,0,0,0.001094505117601232
4428,510,814,0,0,0.001094505117601232
4429,867,996,0,1,0.6559804079877988
4430,650,535,0,0,0.001094505117601232
4431,864,156,0,0,0.001094505117601232
4432,1,372,0,0,0.4916475249420706
4433,874,608,0,0,0.001094505117601232
4434,605,584,0,0,0.001094505117601232
4435,517,733,0,0,0.001094505117601232
4436,890,630,1,1,0.7274127893752752
4437,56,878,0,0,0.001094505117601232
4438,186,888,0,0,0.001094505117601232
4439,386,901,0,0,0.4907559226877578
4440,828,356,1,1,0.657583840497329
4441,26,619,0,0,0.36954337544775995
4442,957,38,0,0,0.38539629233195605
4443,424,337,0,0,0.1980660128092715
4444,546,190,0,0,0.001094505117601232
4445,941,256,0,0,0.04327929312442667
4446,150,737,0,1,0.514422093492701
4447,985,236,0,0,0.008406207185058
4448,755,842,0,0,0.001094505117601232
4449,574,399,0,1,0.5669230300572243
4450,660,279,0,0,0.023973630141593583
4451,282,344,0,0,0.16601667116023236
4452,557,644,0,0,0.1333287975707297
4453,19,112,0,0,0.29261570335991055
4454,541,421,0,0,0.34138988559892364
4455,13,756,0,0,0.487315973902899
4456,509,521,0,0,0.001094505117601232
4457,820,973,0,0,0.44029517275015345
4458,257,101,0,0,0.001094505117601232
4459,576,590,0,0,0.114238901364689
4460,987,93,0,0,0.1463663081370014
4461,304,809,0,0,0.02304603106873253
4462,266,633,1,1,0.7405292321056638
4463,704,941,0,0,0.335640872934226
4464,912,64,0,1,0.530239300711694
4465,353,413,0,0,0.02647935892250305
4466,578,870,0,0,0.001094505117601232
4467,589,895,0,0,0.001094505117601232
4468,105,898,0,0,0.23003598682278484
4469,84,973,1,1,0.6022902169588128
4470,870,270,0,0,0.07931407946215013
4471,99,593,0,0,0.04159614287118885
4472,74,9,0,0,0.0725322530360782
4473,812,454,0,0,0.001094505117601232
4474,294,851,0,1,0.5564036703907979
4475,439,101,0,0,0.001094505117601232
4476,607,536,0,0,0.40196572456166246
4477,28,460,0,0,0.167252422469853
4478,526,258,0,1,0.5727605092499959
