pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3980,509,410,1,1,0.9999999785363622
3981,618,365,0,1,0.9995760167141413
3982,64,274,0,1,0.9050509316353041
3983,364,823,0,0,3.338346426099886e-09
3984,250,892,0,0,1.2895231624045296e-09
3985,573,823,0,0,2.94941073348421e-05
3986,168,518,0,1,0.9959371975563803
3987,985,922,0,0,1.8058404182568228e-09
3988,649,715,0,0,1.0615225602004427e-09
3989,970,873,1,0,1.2736320549396588e-05
3990,422,905,0,1,0.9882421753776306
3991,824,934,0,1,0.9999999999945715
3992,443,713,0,0,7.293138210338002e-05
3993,214,97,0,0,4.6390163893805297e-07
3994,442,388,0,1,0.9995502850123225
3995,143,397,0,1,0.9999944389412838
3996,610,434,0,0,4.3057663527998936e-11
3997,856,265,0,1,0.9991569866460147
3998,344,352,0,0,4.300263744743689e-11
3999,46,239,0,0,0.034313162402370576
4000,338,463,0,0,3.60712823437615e-06
4001,103,747,0,1,0.9999996114649727
4002,986,306,0,0,1.32480660822545e-08
4003,418,27,1,1,0.9609042957721647
4004,789,236,0,0,4.22892334510238e-05
4005,641,298,0,0,0.0004616569710847441
4006,399,569,0,0,1.1714267089288104e-07
4007,665,133,0,0,0.0002504501796300095
4008,833,968,0,0,9.565784323431697e-08
4009,816,513,0,0,2.2182641204817117e-06
4010,486,117,0,0,5.552100991333851e-09
4011,649,48,0,0,0.3180275931466483
4012,78,337,0,0,1.1741470628702105e-09
4013,731,193,0,0,2.034611431380716e-07
4014,517,967,0,1,0.9840232180542854
4015,898,459,0,0,1.530098179457156e-05
4016,371,478,0,0,0.3801452344480232
4017,292,647,0,1,0.9961321925013255
4018,203,853,0,0,6.20775886474844e-08
4019,820,241,0,0,6.590015805017149e-10
4020,470,763,0,0,3.533421865033582e-06
4021,89,88,0,0,0.0016652756131098265
4022,285,82,0,0,1.9590452058313267e-12
4023,107,90,0,1,0.991747779529199
4024,164,224,0,0,7.963463458295559e-09
4025,852,670,0,0,9.806769073450547e-07
4026,462,749,0,1,0.9964402770016172
4027,586,905,0,1,0.9999828628373194
4028,154,599,0,0,1.1533090487502e-09
4029,630,593,0,0,4.688632563492023e-06
4030,77,159,0,0,2.1162347729232973e-06
4031,469,656,0,0,5.446501719204194e-12
4032,145,884,0,0,6.173079731785162e-08
4033,598,582,0,0,3.8800901127321043e-10
4034,376,267,0,1,0.7885054224232652
4035,814,96,0,0,2.2189160332914412e-05
4036,86,554,0,0,2.0608542184595202e-06
4037,893,482,1,1,0.9888725394049073
4038,507,932,0,0,0.2571582473907331
4039,213,983,0,1,0.9795152039948778
4040,396,183,0,1,0.9789245294575953
4041,734,930,0,0,4.071271018884381e-07
4042,32,870,0,0,0.20785808157770655
4043,851,105,0,0,7.266980524310862e-05
4044,507,789,0,0,0.23937804169049112
4045,987,817,0,1,0.9864349299458507
4046,880,854,0,0,3.4078089968101545e-12
4047,393,333,0,0,0.00012674497065039744
4048,250,887,0,0,1.0101213426661436e-10
4049,509,102,0,1,0.7980962438272731
4050,641,951,0,1,0.9999999997914983
4051,365,285,0,1,0.9864992444785194
4052,64,168,0,0,2.414201733878487e-06
4053,489,487,1,1,0.9868490005008537
4054,773,40,0,0,6.29712627557537e-05
4055,971,52,0,0,1.032292590592095e-06
4056,255,957,0,0,3.434481250330226e-05
4057,909,457,1,1,0.6936989855422788
4058,656,799,0,0,1.1022016653283612e-06
4059,666,462,0,0,1.1652856840710832e-10
4060,26,930,0,0,4.345160115616422e-06
4061,917,404,0,0,1.1665514860994409e-05
4062,128,919,0,0,4.548429752276218e-08
4063,194,602,0,0,8.870610119643998e-10
4064,250,1,0,0,1.0753154749135194e-10
4065,231,503,0,0,1.2213491232727863e-09
4066,142,151,0,0,5.140401440843952e-09
4067,944,527,0,1,0.9935756869586708
4068,988,958,1,0,0.00010666165864356943
4069,642,159,0,0,4.443560665727128e-11
4070,668,903,0,0,6.80710159833285e-08
4071,392,559,0,0,7.877900086173955e-07
4072,546,854,0,0,6.213692497274623e-10
4073,695,683,0,0,1.4439814016605521e-06
4074,414,263,0,1,0.9999876596350402
4075,667,805,0,0,4.483083376595239e-11
4076,54,407,0,1,0.9659008323523093
4077,647,664,0,1,0.9999999777812933
4078,920,757,1,0,0.11577955081378004
4079,727,6,0,0,1.0624215365847125e-09
4080,772,796,0,1,0.9971413443330895
4081,503,178,1,1,0.998552190579613
4082,633,28,0,0,0.04219888401620052
4083,781,417,0,1,0.9967855071647407
4084,442,103,0,1,0.9999873614167382
4085,970,408,0,0,1.1298051617414974e-08
4086,300,306,0,1,0.9994071106093056
4087,496,594,0,0,0.00026075344948339697
4088,99,801,0,0,8.655119134800706e-12
4089,34,918,0,0,3.236858541284125e-07
4090,127,537,0,1,0.9999924696198398
4091,981,571,0,0,4.841114734305252e-12
4092,276,211,0,1,0.9587973217985891
4093,163,28,0,0,0.003642918587079131
4094,659,353,0,0,1.8058896552599667e-07
4095,970,46,0,0,7.554407244607487e-07
4096,504,197,0,0,3.667235217597919e-11
4097,158,68,0,0,1.9720406696400164e-05
4098,371,667,0,0,1.7047295217606414e-11
4099,374,169,0,0,3.104818150831741e-07
4100,649,962,0,1,0.5420997358901626
4101,98,978,0,0,1.954327473111125e-05
4102,657,263,0,1,0.9336176655033672
4103,795,885,1,1,0.9969649256105786
4104,859,570,0,1,0.9905532861459825
4105,209,637,0,1,0.9999999999969731
4106,953,487,0,0,2.9750421456369285e-10
4107,965,961,0,0,9.666963756668116e-13
4108,984,554,0,0,0.002183797461831092
4109,235,984,0,0,0.00010618698655270113
4110,677,634,0,1,0.9299273997961258
4111,152,624,0,1,0.9999999999455227
4112,949,68,0,0,2.1982067238308094e-07
4113,0,625,0,1,0.884336262466429
4114,84,520,0,0,0.0006641273494020894
4115,684,565,0,0,2.6215940468637563e-05
4116,262,863,0,1,0.9999998431364342
4117,900,282,0,0,0.4382685670125571
4118,550,118,0,1,0.9904061342530954
4119,882,975,1,0,6.786370840054101e-05
4120,306,982,0,0,1.136776501970931e-09
4121,816,970,0,0,4.16466478018369e-09
4122,568,265,1,0,0.0021725531953564726
4123,633,44,0,0,4.1435071889832525e-07
4124,281,734,1,1,0.9999980849230502
4125,824,985,0,0,7.952917047616165e-11
4126,556,337,0,0,0.004483758355640826
4127,452,352,0,0,1.6415305970706437e-11
4128,799,426,0,0,7.6432784891078e-09
4129,183,700,0,0,0.0010645371939271187
4130,242,451,0,0,0.0033403232895678554
4131,560,600,0,0,5.194540341617209e-10
4132,519,318,1,1,0.9999999957136616
4133,337,533,0,0,0.16065320357874122
4134,156,99,0,0,0.3902235634063823
4135,155,828,0,1,0.9941833025213197
4136,934,403,0,0,3.680090280104116e-10
4137,785,233,0,1,0.9961529360088446
4138,356,386,0,1,0.9079349584837201
4139,753,438,0,0,2.8475433385002214e-06
4140,181,491,0,0,3.958787197232327e-09
4141,31,48,0,0,3.929604667231286e-08
4142,739,730,0,0,3.837111898682875e-09
4143,521,636,0,0,8.023040642730445e-07
4144,748,349,0,1,0.980874712773241
4145,280,731,0,0,6.034328470535028e-05
4146,27,956,0,0,5.845154551184223e-06
4147,385,146,0,0,1.6169620838067858e-08
4148,68,351,0,0,3.309574530903492e-11
4149,612,50,0,0,1.504601984900913e-10
4150,268,869,0,0,4.1358510374847835e-10
4151,466,538,0,0,0.00450466217583376
4152,151,544,0,1,0.8586360272508166
4153,660,515,0,0,1.0088570686786504e-10
4154,929,24,0,1,0.8164922065956419
4155,241,849,0,0,5.06342273982686e-08
4156,215,706,0,1,0.9999965567725282
4157,892,89,0,0,6.279536197120112e-12
4158,403,150,0,0,3.247420700364217e-05
4159,832,964,0,0,6.785613376615345e-10
4160,684,47,0,0,8.739871812892384e-11
4161,138,863,0,1,0.9885291614608834
4162,46,958,0,1,0.9917302535955419
4163,567,661,0,1,0.9969536542300287
4164,83,183,0,1,0.9998096896119695
4165,431,569,0,0,2.1873543321904444e-05
4166,456,549,0,0,1.9596038725599845e-10
4167,244,114,0,0,4.317394948711173e-08
4168,703,337,0,1,0.9999999999822577
4169,499,936,0,1,0.9999953925178627
4170,788,105,0,1,0.9952496059237866
4171,461,795,0,0,5.6793094777410636e-11
4172,385,896,0,0,8.365021770259298e-06
4173,137,654,0,0,1.7461236909305734e-11
4174,266,423,0,0,3.369611432683586e-05
4175,795,582,0,0,4.317846577588985e-08
4176,277,724,0,0,1.5416254277577996e-08
4177,398,76,0,0,1.2180956629644842e-07
4178,226,662,0,0,6.466730312569316e-08
4179,297,458,0,0,9.537796287695295e-07
4180,856,191,0,0,0.001071295522075872
4181,146,675,0,0,6.756969977102479e-08
4182,495,773,0,1,0.8831708711916836
4183,130,492,0,1,0.9999932465450063
4184,232,311,0,0,1.208967930247863e-10
4185,331,145,0,1,0.9973321651136308
4186,690,514,0,0,2.2203022817037095e-11
4187,519,809,0,0,5.3625850158239145e-09
4188,905,923,0,0,0.1520004455564547
4189,518,203,0,0,7.332177510031638e-07
4190,145,984,0,0,0.0007832202885472244
4191,64,132,0,0,6.348476176084047e-08
4192,704,493,0,1,0.9594792481005104
4193,676,245,0,0,4.374914776438396e-11
4194,920,703,0,0,2.0023678985587504e-09
4195,989,935,0,1,0.9987621994563389
4196,730,369,0,1,0.9971798511206748
4197,17,969,0,1,0.999904797389037
4198,918,659,0,0,2.0692181876210737e-08
4199,642,396,1,1,0.999023556224629
4200,46,306,0,0,8.64303268500248e-12
4201,416,877,0,0,0.011651167776915007
4202,353,319,0,0,9.565344482286386e-05
4203,178,115,0,0,2.0199107900348617e-07
4204,148,334,0,0,1.282657910407391e-06
4205,560,521,0,0,0.4159246066313711
4206,231,760,0,0,4.531576869378327e-12
4207,670,698,0,0,4.572618138865575e-05
4208,553,472,0,1,0.9559913987444263
4209,695,655,0,0,3.544148076892252e-05
4210,126,591,0,0,0.374751051085374
4211,371,74,0,0,6.170810972133682e-11
4212,804,583,0,0,5.5073886892748583e-08
4213,668,717,0,0,2.1602678181293302e-07
4214,500,536,0,0,2.838025206521724e-10
4215,790,466,1,0,3.588130115908385e-06
4216,990,679,0,0,2.0155180200932518e-11
4217,916,350,0,0,3.1209513893722674e-08
4218,689,596,0,1,0.9982563896664043
4219,133,223,0,0,0.15964950721215937
4220,991,303,0,0,1.9306726821485936e-09
4221,46,366,0,0,0.0004702235127676074
4222,483,738,0,1,0.9815297233931535
4223,609,239,0,0,7.830405461115568e-09
4224,234,658,1,1,0.9983205767758921
4225,239,155,0,1,0.9924832618516497
4226,32,869,0,0,3.9933938365724136e-08
4227,590,853,0,0,2.7203548652325316e-08
4228,180,714,0,0,2.1713749057742995e-06
4229,38,45,0,0,1.536440235608441e-09
4230,972,472,0,0,1.4631774456998422e-06
4231,659,807,0,1,0.9357801601239989
4232,158,690,0,0,0.00012859806873213416
4233,536,248,0,0,8.947477162655382e-09
4234,586,819,0,0,8.220327141017905e-09
4235,133,95,0,0,4.7217093144606896e-11
4236,973,470,0,0,7.969962950064568e-07
4237,199,128,0,0,1.1440197142930946e-09
4238,387,809,0,0,1.7224949359544574e-06
4239,980,710,0,0,4.203876685541146e-07
4240,837,724,0,0,1.0687466293695357e-11
4241,417,479,0,0,6.918474452776323e-05
4242,857,167,0,0,6.272423014991422e-06
4243,838,976,0,0,5.922259003920229e-06
4244,283,153,0,1,0.9012797255030534
4245,173,608,0,0,1.3859298731475307e-08
4246,25,891,0,0,3.12898729198978e-10
4247,251,79,0,0,7.140454199140362e-05
4248,815,109,0,0,1.926490371399016e-08
4249,864,155,0,0,0.001969435262485308
4250,580,697,0,0,1.0774511939628443e-10
4251,229,617,0,0,0.01580937101109084
4252,984,406,0,0,3.3927127169611987e-10
4253,660,429,0,0,0.00014887800565110837
4254,992,449,0,0,1.1607229263871013e-05
4255,303,246,0,0,8.333401162916216e-06
4256,360,363,0,0,1.0886606354525302e-10
4257,883,643,0,0,0.009129807369444866
4258,548,515,0,0,8.97453810878421e-09
4259,954,507,0,0,6.546703631065189e-06
4260,927,104,0,0,7.99511111318221e-06
4261,123,809,0,0,1.3055453797504149e-08
4262,68,792,0,0,1.1600657489045547e-10
4263,254,144,0,0,6.006729224216595e-09
4264,616,613,0,1,0.999494428555767
4265,488,521,0,0,1.5378595113284425e-09
4266,595,416,0,1,0.8024040696787537
4267,707,927,1,1,0.9868301574526177
4268,269,32,0,0,4.087022172546368e-08
4269,824,765,0,0,4.365370054469082e-11
4270,312,489,0,0,0.10833073514935582
4271,55,225,0,0,6.915114336172549e-06
4272,510,420,1,1,0.9999198862734455
4273,623,910,0,0,1.540831836145915e-09
4274,153,134,0,0,1.5408439959606985e-10
4275,428,76,0,1,0.9999945428020791
4276,627,171,0,0,2.1827466904336901e-10
4277,597,821,0,0,5.899034460269751e-11
4278,14,147,0,1,0.9993607865369158
4279,959,845,0,0,6.474794320767489e-10
4280,857,932,1,1,0.590347895812045
4281,507,9,0,0,1.432214647649999e-06
4282,631,550,0,0,1.5368880884289438e-07
4283,362,373,0,0,3.5878106065982785e-10
4284,192,965,0,0,0.0007084949924897914
4285,993,867,0,1,0.9982423548643915
4286,588,929,0,0,6.369092189981155e-11
4287,941,170,0,1,0.917512962312416
4288,615,240,0,0,4.0954970675369904e-05
4289,203,175,0,1,0.9999999999630589
4290,688,384,0,1,0.9959975199052795
4291,894,429,0,1,0.9996012608793147
4292,891,661,0,1,0.9997658118701351
4293,344,155,0,0,0.004451156648383392
4294,737,31,0,1,0.9998417859482532
4295,358,949,0,0,8.837134618694209e-10
4296,743,393,0,0,1.0758394736553072e-09
4297,681,403,0,1,0.9945479112615624
4298,290,986,0,0,0.00616600555420376
4299,950,231,1,1,0.5790835384567614
4300,985,114,0,0,1.1454256873520711e-06
4301,693,150,0,0,6.645492835265153e-09
4302,142,951,0,0,1.5446905772881068e-07
4303,654,414,0,0,0.00032344966186029976
4304,780,4,0,1,0.7628763296697587
4305,961,113,0,0,3.659766195759392e-07
4306,60,987,0,0,5.135505864468142e-10
4307,7,349,0,1,0.9999944665037196
4308,0,693,0,0,2.7822925320358552e-11
4309,520,635,0,0,3.723675692646153e-08
4310,631,878,0,0,0.00019641961851125608
4311,673,78,0,0,3.0323833792845606e-06
4312,163,756,0,0,0.1912589159215721
4313,282,698,0,1,0.9949838396722557
4314,608,578,1,1,0.9405449886720457
4315,750,166,0,1,0.8118926486527209
4316,35,813,0,0,0.02704468606033402
4317,554,375,0,0,2.5548850936429432e-06
4318,883,276,0,1,0.9999999998197602
4319,337,571,0,0,5.697922241707562e-08
4320,72,567,0,0,3.2205221539860517e-07
4321,279,416,0,1,0.6921110061569605
4322,935,620,1,1,0.996272646302733
4323,804,140,0,0,0.0013102202241621493
4324,184,41,0,1,0.5074087460167198
4325,947,133,0,1,0.9994346663395397
4326,966,141,0,0,3.3918654593329414e-10
4327,38,150,0,0,6.150311095222139e-09
4328,719,784,0,1,0.9801990111374572
4329,81,711,0,1,0.9518136781702673
4330,811,936,0,0,8.237013535246556e-05
4331,653,849,0,1,0.999999680098918
4332,430,157,0,1,0.9999991639827797
4333,719,352,0,1,0.9608228397761613
4334,355,962,0,0,6.949334979551012e-09
4335,913,51,0,0,0.18146628057850464
4336,559,634,0,1,0.9997724280808623
4337,944,784,0,1,0.9714755207390083
4338,220,562,0,1,0.999781860277609
4339,789,468,0,0,3.937443277300376e-11
4340,397,927,0,0,0.00043897252468069547
4341,959,372,1,1,0.9958419766915511
4342,752,597,0,0,3.4218516564123756e-06
4343,434,365,0,0,2.2388426272100757e-09
4344,994,681,0,0,9.007091619586951e-11
4345,255,645,0,0,4.431717391684476e-06
4346,595,562,1,1,0.9999960437935079
4347,109,276,0,0,1.349874450035584e-06
4348,293,641,1,0,1.5435075109010496e-05
4349,703,161,0,0,3.0882654780251296e-07
4350,736,754,0,1,0.9986369923927951
4351,476,457,0,0,2.831561612899797e-07
4352,130,735,0,0,4.1935918406155424e-09
4353,579,897,0,0,6.462468308697518e-10
4354,741,809,0,0,6.297839454674071e-06
4355,646,627,0,1,0.9222493805643891
4356,504,862,0,1,0.5730265854064482
4357,787,758,0,0,1.0209601195517609e-10
4358,732,509,0,0,2.1813950949668053e-06
4359,570,408,0,0,4.684798249368851e-06
4360,901,682,0,0,6.960535923875479e-07
4361,918,30,0,0,2.3669837353313603e-07
4362,977,494,0,0,9.232389097022814e-10
4363,3,749,0,0,1.8464737074591616e-05
4364,396,811,0,1,0.9999996221703004
4365,960,932,1,1,0.9998055459655936
4366,378,535,1,1,0.8199037205110029
4367,885,784,0,0,1.986730474681793e-10
4368,31,212,0,0,1.847945465147143e-09
4369,803,942,0,0,8.75713610728441e-10
4370,841,509,0,0,1.4078546625035293e-05
4371,5,506,0,0,0.005680476291284033
4372,23,92,0,0,2.398321806548321e-08
4373,129,434,0,0,1.188489288240843e-06
4374,182,890,0,0,1.1189656768155955e-10
4375,690,941,1,1,0.9999999999619931
4376,321,880,0,1,0.9966184904363923
4377,854,628,0,0,0.0006794259832736278
4378,223,375,0,0,7.076220431767486e-08
4379,299,494,0,0,0.0016624805121116747
4380,680,854,1,1,0.9999997596051746
4381,484,174,0,0,2.1351572868196254e-07
4382,8,809,0,1,0.9999990896395503
4383,891,406,0,0,2.7675164609605256e-07
4384,240,584,1,0,0.001570285108329728
4385,606,949,0,0,1.2719472144052206e-09
4386,344,962,0,0,1.2264485169734577e-08
4387,212,114,0,0,5.795293590111791e-07
4388,121,687,0,0,5.763323330911077e-10
4389,330,64,0,0,5.2123609861003533e-08
4390,55,891,0,1,0.610674786226021
4391,118,970,0,0,5.259760616180661e-07
4392,302,172,0,0,0.001269358926772956
4393,141,230,0,1,0.9999999999982023
4394,812,406,0,0,3.3783458204213537e-06
4395,209,446,0,1,0.9989473362372191
4396,28,73,0,1,0.9999797760477931
4397,194,900,0,0,3.0056797298332612e-09
4398,336,235,0,0,0.00010150652411985432
4399,36,456,0,0,2.7150779069136e-10
4400,875,156,0,0,0.02237594951047165
4401,344,439,0,0,2.547605850940238e-05
4402,332,586,0,0,1.6503213735067199e-10
4403,477,259,0,0,7.627909303717778e-11
4404,105,932,0,1,0.9999999999753868
4405,724,611,0,0,7.108256450172213e-11
4406,142,634,0,0,2.7710438708627586e-11
4407,244,557,0,0,1.6325941039885662e-06
4408,511,956,0,0,5.741688140958039e-05
4409,708,62,0,0,8.47081063978923e-08
4410,585,62,0,0,8.221161078532706e-09
4411,369,496,0,0,3.333756640995548e-08
4412,363,103,1,1,0.9982850567750187
4413,284,862,0,1,0.9975676008774018
4414,689,456,0,1,0.986869483284085
4415,273,22,0,0,1.9604246563286976e-11
4416,609,920,0,0,0.0002788855995514158
4417,261,164,0,0,8.954263519924514e-09
4418,765,118,0,0,8.858505532858793e-08
4419,57,492,0,1,0.8331653051238244
4420,952,400,0,0,8.089894769513488e-08
4421,896,931,0,0,5.663044018064997e-06
4422,195,438,1,1,0.9998375918714483
4423,42,977,0,0,2.978143173264409e-07
4424,179,632,1,1,0.9999999992596713
4425,788,940,1,0,1.2470045161345788e-05
4426,531,637,0,1,0.9986968826342213
4427,202,348,0,0,3.04641478525693e-08
4428,416,863,0,0,0.007067677160907162
4429,649,180,0,0,1.8706701033517266e-06
4430,65,182,0,0,0.0007315747182906671
4431,416,968,0,0,0.01031546765146
4432,681,647,0,1,0.9973358720893523
4433,613,34,0,0,2.0743270008408422e-07
4434,456,325,0,0,1.7579270225880593e-10
4435,12,328,0,0,7.922003520851544e-05
4436,875,55,0,0,1.567422432962179e-08
4437,679,540,0,0,1.1438700518128262e-09
4438,553,647,0,1,0.9978879418446168
4439,192,847,0,1,0.9999999999909974
4440,245,578,0,0,2.7719513233658255e-06
4441,23,64,0,0,3.008777847163188e-10
4442,333,836,0,0,9.681897202477372e-08
4443,610,131,0,0,0.000684024359412079
4444,294,691,0,0,6.916703688071278e-05
4445,271,108,0,0,9.781789925173899e-10
4446,114,988,0,0,1.0288198012149696e-11
4447,535,71,0,1,0.9993931962299699
4448,783,498,0,1,0.989604175416258
4449,175,748,0,1,0.9769223979026649
4450,609,19,0,0,1.0488124804079379e-05
4451,4,144,0,0,5.045609785946301e-09
4452,87,640,0,0,2.864265676616184e-10
4453,347,631,0,0,6.200469001151423e-06
4454,226,3,0,1,0.9999994817062181
4455,164,318,0,0,1.3869277994541161e-08
4456,826,313,0,1,0.9999992355287413
4457,700,9,0,0,2.855260779760844e-06
4458,277,685,0,0,4.517505434266749e-09
4459,172,820,0,0,0.01436218066292602
4460,192,584,0,1,0.9999999999897682
4461,492,783,0,0,0.0019937454159213936
4462,136,197,0,0,1.2084458014251934e-10
4463,692,497,0,0,3.3205973349997785e-10
4464,973,490,0,1,0.9976132606610774
4465,873,785,0,0,1.564134451885488e-10
4466,876,548,0,0,6.767096179929297e-11
4467,908,184,0,1,0.9978810694409864
4468,617,19,0,0,3.478674847132035e-09
4469,808,846,0,0,3.1575718006227976e-08
