pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4249,610,581,0,1,0.5912935155484477
4250,905,416,0,0,0.3688839823998483
4251,580,252,0,1,0.5236114050390163
4252,387,775,0,1,0.5964556335733545
4253,653,290,0,0,0.38528183013438105
4254,528,207,0,0,0.36753324749881766
4255,1,2,1,1,0.6394385954773188
4256,319,536,0,0,0.3117172028611924
4257,940,905,0,1,0.6431526667989858
4258,914,608,1,1,0.517863088730286
4259,161,964,0,0,0.22516707637159747
4260,384,338,0,0,0.4874745925841325
4261,161,369,0,0,0.2133547610484628
4262,151,70,0,0,0.38308654470690784
4263,842,262,1,1,0.6342236508396135
4264,338,376,0,0,0.3515077177483116
4265,581,536,0,0,0.22609407962686584
4266,624,906,0,0,0.4788485648660583
4267,468,31,0,1,0.5880843570393254
4268,734,750,0,0,0.3915958225716598
4269,522,712,0,0,0.2650492897606653
4270,395,569,0,0,0.3418511890715808
4271,678,742,0,0,0.4898200179089544
4272,949,557,0,1,0.5551361528367735
4273,552,644,0,1,0.5248611819243006
4274,713,627,1,1,0.6514788827240813
4275,317,530,0,0,0.3742385465370349
4276,147,274,0,0,0.22367959828682585
4277,783,409,0,0,0.2376825165014776
4278,967,541,0,0,0.1930539517968281
4279,806,638,0,1,0.5716760729534006
4280,427,487,0,0,0.4015992744500412
4281,823,785,0,0,0.19878063998240825
4282,885,993,0,1,0.6063292904282984
4283,641,734,0,1,0.7438275097826965
4284,463,503,0,0,0.4086349984231777
4285,228,872,0,0,0.18856111418754365
4286,769,450,0,0,0.20803220767741812
4287,798,570,0,0,0.3101944450176649
4288,902,914,0,0,0.20503703591926078
4289,320,933,0,0,0.2915983163828934
4290,782,569,0,0,0.2410033733515274
4291,749,224,0,0,0.2832545170086263
4292,42,288,1,1,0.5935148720104524
4293,42,903,0,1,0.6868842893655165
4294,753,284,0,0,0.32636727751918976
4295,709,652,0,0,0.34786287444206304
4296,596,366,0,0,0.34618647227577437
4297,609,880,0,1,0.5861771294544286
4298,11,811,0,0,0.17537306685669393
4299,544,9,0,1,0.5716284269373405
4300,943,783,0,0,0.28555993868990004
4301,338,341,0,1,0.6460348591099634
4302,556,383,0,1,0.5249236671929975
4303,13,52,0,1,0.550323024505257
4304,714,971,0,0,0.3930138545035677
4305,834,384,0,0,0.458049081146551
4306,516,629,1,0,0.48078682103789466
4307,316,789,1,1,0.5607475299360296
4308,106,338,0,0,0.20542878928331984
4309,624,897,0,0,0.3367994753444344
4310,397,698,0,0,0.2261266872861004
4311,39,343,0,0,0.26220042455226494
4312,280,362,0,0,0.49772795735969977
4313,837,709,0,0,0.4193459749441728
4314,484,934,0,0,0.3075353446213577
4315,705,895,0,0,0.2907704677679543
4316,626,247,0,0,0.46295812857713603
4317,598,290,0,0,0.2257914188349751
4318,435,324,0,0,0.21364907498136707
4319,503,653,0,1,0.6060876484270529
4320,227,987,0,1,0.6324595723487555
4321,726,716,0,0,0.31129290721491587
4322,434,428,0,0,0.2223192001949099
4323,578,536,0,0,0.3086927461145766
4324,67,347,0,0,0.44090682227436995
4325,636,697,0,0,0.24220996630331204
4326,778,887,0,0,0.21363395805796945
4327,439,504,0,0,0.4909265833990688
4328,710,388,0,0,0.2032716980878625
4329,124,246,0,1,0.6018977315581056
4330,523,900,0,1,0.5244277553376512
4331,706,899,0,0,0.3132920666969843
4332,387,611,0,1,0.7265108313330468
4333,54,280,1,1,0.5889826136811039
4334,78,680,0,0,0.21785922692609364
4335,461,519,0,0,0.16314468135476826
4336,741,954,0,1,0.5284231738757381
4337,523,874,1,0,0.45648971962690194
4338,315,824,0,0,0.3640654752504678
4339,535,842,0,1,0.6722606889755064
4340,877,823,0,1,0.7078976466482368
4341,15,935,0,0,0.20345175725384992
4342,992,813,0,1,0.6520388038369356
4343,154,981,0,0,0.372073868076184
4344,402,685,0,0,0.39131880573254385
4345,447,394,1,0,0.4739450462949663
4346,8,67,0,1,0.5900151055479115
4347,680,104,0,0,0.35244279365929815
4348,629,754,0,0,0.1944874177134058
4349,506,746,0,0,0.2236972177974739
4350,698,961,0,0,0.21878045073311983
4351,500,620,0,0,0.24039979971850373
4352,827,186,0,0,0.42530932065791244
4353,402,324,0,0,0.22529025456745191
4354,443,331,1,1,0.5799186056072063
4355,645,110,0,1,0.5212295216076367
4356,522,565,0,0,0.20086514674436365
4357,405,951,0,1,0.6298508981895525
4358,36,40,0,0,0.3358154767954127
4359,856,597,0,1,0.5241921800033345
4360,690,240,0,0,0.43516483383326005
4361,921,712,0,0,0.49744137272745265
4362,286,142,0,0,0.15028888031681145
4363,85,711,0,1,0.5166808006671754
4364,869,507,0,0,0.2925318820834645
4365,514,502,0,0,0.2882848181282592
4366,660,28,0,0,0.18870034450381287
4367,386,426,0,0,0.36747338232512716
4368,915,9,0,0,0.20652396495023087
4369,256,658,0,0,0.2033778649364723
4370,810,264,1,1,0.675127931574073
4371,109,207,0,1,0.6789613549197485
4372,564,6,0,0,0.31160631157140717
4373,677,308,0,0,0.43442039063009685
4374,82,379,0,1,0.5970215233954971
4375,696,899,0,0,0.3569762901583505
4376,271,334,0,0,0.175583645643131
4377,848,952,0,0,0.3938840931189027
4378,293,952,0,0,0.19850749772649395
4379,725,362,0,0,0.4839947595043986
4380,906,455,0,1,0.6453943233495439
4381,261,40,0,0,0.35484064113746144
4382,326,859,0,1,0.6251382174206781
4383,763,843,1,0,0.4809981817086837
4384,270,606,1,1,0.5509161406971632
4385,958,634,0,0,0.22715978531192843
4386,600,431,0,0,0.23197687150623986
4387,993,816,0,1,0.5763408679496399
4388,475,225,1,1,0.5926726600898327
4389,684,396,0,0,0.20289413809750287
4390,154,536,0,1,0.5795524985760278
4391,852,821,0,0,0.4835505137907041
4392,650,388,0,1,0.5015888778890037
4393,975,784,0,0,0.46807529571218714
4394,693,781,0,0,0.4130173774979721
4395,644,871,0,0,0.2851514640907877
4396,411,265,0,0,0.24462528488843388
4397,798,480,0,1,0.517734841268865
4398,653,640,0,0,0.3367744870209617
4399,994,943,0,0,0.353005655441109
4400,589,292,0,0,0.4485673920437697
4401,653,963,1,1,0.6265668151695585
4402,953,994,0,0,0.3150495956752586
4403,243,892,0,1,0.5868907134528415
4404,755,993,0,1,0.5142289231544266
4405,24,229,1,1,0.5585737231020154
4406,622,54,0,1,0.5492062047381813
4407,179,583,0,0,0.16626057569555483
4408,505,630,0,0,0.21658987054573156
4409,795,334,0,0,0.13913103661875575
4410,843,191,0,0,0.3898599780422271
4411,7,42,0,0,0.33895175876066974
4412,541,530,0,0,0.21750757405706794
4413,175,928,0,0,0.22172020326416444
4414,342,612,0,0,0.29705091586906934
4415,187,176,0,0,0.4873362207597487
4416,520,123,0,0,0.335474333120678
4417,496,605,0,0,0.3412843234982273
4418,909,27,1,1,0.6369648591265656
4419,177,116,0,0,0.24843078400048982
4420,707,130,0,0,0.36051995373145107
4421,977,9,0,0,0.20546115826631003
4422,929,276,0,0,0.2491160004258126
4423,416,517,0,0,0.47453962635297253
4424,520,9,0,0,0.2344711374482935
4425,901,685,0,0,0.45588171799481136
4426,886,786,0,0,0.21680204200923825
4427,386,867,0,1,0.5922221902601207
4428,372,565,0,0,0.20725270203791776
4429,313,560,0,0,0.43142661571825464
4430,104,311,0,0,0.22877608274134043
4431,790,275,0,1,0.5702824326180735
4432,682,751,0,0,0.3082083481359415
4433,857,176,0,0,0.24115484748481164
4434,974,465,0,0,0.49160226489300196
4435,632,752,0,0,0.18652913360296206
4436,380,597,0,0,0.2637571636505172
4437,439,177,0,0,0.44492028182946064
4438,91,866,0,0,0.28663486705521485
4439,6,549,0,0,0.23288892508892026
4440,636,572,0,0,0.3121275280388355
4441,803,426,0,0,0.43225302939632954
4442,488,955,0,1,0.5782158074848043
4443,507,504,0,0,0.28575887922603715
4444,776,361,0,0,0.4587927951359237
4445,310,189,0,0,0.2565470397897312
4446,243,306,0,0,0.2972980951641569
4447,94,405,0,0,0.19658588857894907
4448,460,513,0,0,0.3900215104834158
4449,142,125,0,0,0.3329683762378723
4450,730,250,1,1,0.5876099787789899
4451,123,457,0,0,0.19767491938501933
4452,594,399,0,0,0.21598154989389526
4453,42,251,0,0,0.18589230328274958
4454,659,460,0,0,0.2648859703088807
4455,328,544,0,0,0.20350567815777992
4456,871,43,0,0,0.3380368699829474
4457,546,710,1,1,0.6314354736524077
4458,111,345,0,0,0.24034602468753047
4459,508,846,0,0,0.42358570355142877
4460,921,944,0,0,0.332160050663193
4461,349,767,0,0,0.2682493365434597
4462,912,822,0,0,0.26799313301584987
4463,86,51,0,0,0.21446048117485333
4464,949,99,0,1,0.6403991684941516
4465,710,694,0,0,0.25712519750328916
4466,34,465,0,0,0.26433282641405265
4467,312,781,0,0,0.4450172297682201
4468,89,187,0,0,0.4036392949695493
4469,672,924,0,0,0.30925877998310053
4470,851,359,0,0,0.33763277252999285
4471,20,817,0,0,0.3067793615634014
4472,278,936,0,0,0.44793408930330847
4473,232,711,0,0,0.40968986326486323
