pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4206,983,179,0,1,0.8919630837146855
4207,767,444,0,0,0.0029479061302566945
4208,5,682,0,0,0.0024192218095213614
4209,270,598,0,0,0.0014523785766355443
4210,968,814,0,0,0.21194274701122529
4211,599,772,0,0,0.20703120195196348
4212,347,626,0,0,0.09951224181720003
4213,549,234,0,0,0.002408997978122952
4214,824,7,0,0,0.2975727738414287
4215,874,437,0,0,0.0013387017989443199
4216,764,645,0,0,0.00888054243624072
4217,258,293,0,1,0.5265420907228796
4218,351,578,0,1,0.7067923431214892
4219,743,621,0,0,0.45907917061507947
4220,825,651,0,1,0.7220284022280709
4221,894,109,0,1,0.6976470545959633
4222,292,435,0,0,0.04386548099381732
4223,5,909,0,0,0.0025500002663881886
4224,338,657,1,1,0.779904534915812
4225,611,936,1,1,0.6949539803742055
4226,314,551,1,1,0.7699270677727061
4227,342,442,0,0,0.004560349990743168
4228,587,7,1,1,0.8862349032869683
4229,859,295,1,1,0.7241372643221936
4230,117,215,0,0,0.10875883523524492
4231,628,855,0,0,0.3848396158319889
4232,139,283,0,0,0.30622871053139017
4233,402,631,0,1,0.7199655614579573
4234,381,151,0,1,0.5426210376716414
4235,94,210,0,0,0.35528443540017723
4236,383,768,1,1,0.8566623942080851
4237,33,364,0,1,0.8391658322941818
4238,463,550,0,0,0.04688365534947882
4239,742,321,0,0,0.0013100231219424453
4240,900,348,0,0,0.008097787079481868
4241,228,224,0,1,0.7192616491841403
4242,4,679,0,0,0.03606270612590505
4243,104,393,0,0,0.04014531175308123
4244,133,833,0,1,0.6836024144401869
4245,259,92,0,0,0.009670728150982695
4246,346,705,1,0,0.3917762527095088
4247,482,198,0,1,0.5625391682644356
4248,445,481,0,0,0.0032466508562943902
4249,958,115,0,0,0.007205393906145724
4250,841,595,0,0,0.0011876777703083497
4251,840,766,0,1,0.6935038768398877
4252,912,478,0,0,0.2624912208119347
4253,78,719,0,0,0.26727733233026935
4254,560,51,0,1,0.6913612282865578
4255,162,54,1,1,0.7537245018488499
4256,230,394,0,0,0.03120213568654566
4257,878,313,0,0,0.21534492697042557
4258,66,790,0,0,0.002084647789844808
4259,27,832,0,0,0.0019228220975266038
4260,295,865,0,1,0.8126882638832046
4261,190,603,0,1,0.7103880695412854
4262,193,711,0,0,0.3376810731805903
4263,338,642,0,0,0.008393037554965135
4264,628,704,0,0,0.004360537472661726
4265,233,177,0,1,0.8610293034313011
4266,558,63,0,0,0.005167055087499768
4267,826,614,0,1,0.6214597988830686
4268,924,720,0,0,0.39322848575366975
4269,640,452,0,0,0.002175755286874519
4270,129,853,0,0,0.003093813423123775
4271,37,907,0,0,0.010710838622236625
4272,474,552,0,1,0.8877972300613968
4273,380,623,0,0,0.19918018224960587
4274,214,156,0,0,0.33991174245002975
4275,862,58,0,0,0.32361891854237107
4276,610,931,0,1,0.7257980918216278
4277,295,944,0,1,0.752215574539689
4278,333,831,0,1,0.5732512879157698
4279,377,414,1,1,0.748674454881598
4280,718,653,0,0,0.016313287602616924
4281,271,886,0,0,0.0013862379529027268
4282,772,644,0,0,0.38559173941346664
4283,608,762,0,0,0.002981318717815679
4284,366,177,1,1,0.849268034668689
4285,656,518,0,0,0.0010560167101238398
4286,652,677,0,1,0.5122003100258757
4287,405,591,0,1,0.8776875103820936
4288,676,802,0,0,0.0024170165562152806
4289,452,625,0,0,0.0028704985920118085
4290,924,262,0,1,0.753233403025002
4291,313,309,0,1,0.6247728179193572
4292,777,491,0,0,0.0023761758948744123
4293,747,471,0,0,0.002272934302490188
4294,904,176,0,0,0.05858950304839125
4295,632,581,0,0,0.002801757350873245
4296,652,443,0,1,0.6757551635081631
4297,751,14,0,0,0.015231163188515029
4298,425,844,0,0,0.27085485403505133
4299,500,851,0,0,0.0013716521102601481
4300,767,455,0,0,0.07856794103229103
4301,322,961,0,0,0.1895560163117516
4302,727,4,0,0,0.00251663037914552
4303,379,98,0,0,0.028687263181361118
4304,145,676,0,0,0.10274778012537683
4305,328,508,1,1,0.8459255340318971
4306,858,444,0,0,0.017024947792414768
4307,973,118,0,0,0.43596808134885484
4308,845,162,0,0,0.037487214319781345
4309,566,281,0,1,0.8602403816326458
4310,453,671,0,0,0.0017768677648666985
4311,946,360,0,0,0.004118957438677578
4312,415,314,0,0,0.17155953867403287
4313,981,460,0,1,0.7347057523312315
4314,379,815,0,0,0.2867083131882006
4315,908,373,0,0,0.16805071830401844
4316,242,458,0,0,0.24891282501146356
4317,228,766,0,0,0.010221463728899781
4318,31,567,0,1,0.8056227129603141
4319,835,995,0,0,0.0018952321976950482
4320,658,586,0,0,0.07204758436920572
4321,436,753,0,0,0.0017988020441913485
4322,203,194,0,0,0.0014310625466550724
4323,151,794,0,1,0.8377716552930117
4324,660,116,0,0,0.4091345463865834
4325,540,148,1,1,0.7883624528144497
4326,703,372,0,1,0.7701337434647325
4327,221,852,0,0,0.002413038157669734
4328,350,746,1,1,0.8105735241066987
4329,893,891,0,0,0.011977348292164416
4330,243,883,0,0,0.037266074140832245
4331,577,85,0,0,0.007055876805117589
4332,158,844,0,1,0.8599021076560149
4333,321,127,1,1,0.8665740911905097
4334,795,987,1,0,0.42835010410626606
4335,99,477,0,0,0.0327201982504295
4336,294,381,0,0,0.002660675275113364
4337,723,213,0,1,0.814093918606021
4338,644,856,0,1,0.6857667780217541
4339,407,912,0,1,0.5648429938309212
4340,671,243,0,1,0.7993129713375382
4341,25,895,0,0,0.022635304164146386
4342,424,335,0,1,0.8343234007720952
4343,420,103,0,1,0.8480656483634098
4344,789,88,0,0,0.024594868897700427
4345,991,203,0,0,0.04103973541005545
4346,69,774,0,1,0.8547613973750258
4347,975,226,0,0,0.0019679330505932725
4348,922,121,0,0,0.015208990538812018
4349,257,119,0,0,0.27232569824046476
4350,848,834,0,0,0.34415922618536476
4351,919,848,0,0,0.0065207626229854074
4352,126,411,0,1,0.7590047509051352
4353,166,241,0,1,0.6889907021999826
4354,660,749,0,0,0.40150324225899503
4355,381,779,0,0,0.3462530210059826
4356,365,582,0,1,0.5749787728632851
4357,746,375,0,0,0.4885807932960804
4358,538,393,0,1,0.7549048714566767
4359,824,471,0,1,0.8145137482168701
4360,929,701,0,1,0.8270911888946658
4361,846,6,0,0,0.05983401580805779
4362,432,122,0,1,0.7479505566071114
4363,991,956,0,1,0.8178611297596278
4364,955,597,0,0,0.3354599640892952
4365,263,733,0,0,0.03861446881339213
4366,666,435,0,0,0.009833218752156026
4367,844,498,1,1,0.6288754773458182
4368,387,618,0,1,0.8202671061498465
4369,190,205,0,0,0.007879283219088594
4370,325,206,0,0,0.022376863459657854
4371,422,346,0,0,0.0029057997966771805
4372,714,333,0,0,0.0034993130681239544
4373,57,145,0,0,0.001495571113808069
4374,50,839,0,0,0.4044271857695943
4375,305,685,0,0,0.0021973484500260056
4376,144,694,0,0,0.005105466333040898
4377,930,381,0,0,0.028176214295008023
4378,867,816,0,0,0.0017360373981581175
4379,565,121,0,0,0.009218411059938337
4380,603,966,0,0,0.002754079393176509
4381,1,407,0,0,0.001662855707049016
4382,89,686,0,0,0.06407230599554391
4383,300,428,0,1,0.81918440526108
4384,830,380,0,0,0.3665219328565742
4385,242,592,0,0,0.06639776456610727
4386,871,985,0,0,0.15374144195198147
4387,292,298,0,0,0.01135338254370692
4388,992,961,0,1,0.7228446543888164
4389,609,666,0,1,0.8022607117928748
4390,52,873,0,0,0.024123205404872262
4391,123,674,0,0,0.0011863453463126265
4392,722,33,0,0,0.21271031721305647
4393,223,921,0,0,0.18631638414079643
4394,247,15,0,0,0.016728262113418754
4395,313,31,0,0,0.49586294365638106
4396,501,5,0,0,0.001547760296839226
4397,791,13,0,0,0.01623714864887688
4398,517,978,0,0,0.27441659038288174
4399,484,840,0,0,0.0021430184816423788
4400,9,116,0,0,0.009442801211104046
4401,730,859,0,0,0.4467619896658928
4402,395,606,0,0,0.03380175191645297
4403,97,265,0,0,0.0016708951104060427
4404,958,169,0,1,0.8443665614252492
4405,842,892,0,0,0.0035309967881928307
4406,873,214,0,0,0.008949447995336073
4407,236,949,0,0,0.254736525131067
4408,173,828,0,0,0.00400639555761004
4409,833,686,0,0,0.028216739460222007
4410,98,705,0,0,0.012425110732188605
4411,612,405,0,1,0.7912100837403614
4412,482,715,0,0,0.3837868485058102
4413,502,672,0,1,0.8835394848875667
4414,232,800,1,1,0.8718670547204104
4415,413,255,0,0,0.010807027098801644
4416,911,996,0,0,0.002818677875405958
4417,606,319,0,0,0.3389383015639212
4418,38,48,0,1,0.8469647521312538
4419,104,57,0,1,0.7873134625011253
4420,503,253,0,0,0.13113806111847784
4421,871,359,0,0,0.405037424210661
4422,22,940,0,0,0.0013510607484341706
4423,532,982,0,0,0.002778569219199373
4424,69,46,0,0,0.0027806356066202714
4425,553,91,0,0,0.0021829150370338067
4426,734,533,0,0,0.02405420783939822
4427,613,801,0,0,0.0012817787272878748
4428,510,814,0,0,0.007053531109101755
4429,867,996,0,1,0.5473500243307279
4430,650,535,0,0,0.0013567390723528414
4431,864,156,0,0,0.0031549984615378353
4432,1,372,0,1,0.6447187157561192
4433,874,608,0,0,0.004561837072076172
4434,605,584,0,0,0.0031664235393626615
4435,517,733,0,0,0.001620524473899715
4436,890,630,1,1,0.835030590927721
4437,56,878,0,0,0.0067959660844983125
4438,186,888,0,0,0.01368535044486842
4439,386,901,0,1,0.6722739973984282
4440,828,356,1,1,0.7984965053966255
4441,26,619,0,0,0.17492069768122068
4442,957,38,0,0,0.27595814472671926
4443,424,337,0,0,0.44465813048849157
4444,546,190,0,0,0.0012387677246872416
4445,941,256,0,0,0.09843098393800462
4446,150,737,0,1,0.7587714690384871
4447,985,236,0,0,0.02343106914763309
4448,755,842,0,0,0.002408863203912541
4449,574,399,0,1,0.8460661706437986
4450,660,279,0,0,0.04061519289142587
4451,282,344,0,0,0.3822902025723721
4452,557,644,0,1,0.5744892304331723
4453,19,112,0,0,0.4901873664783908
4454,541,421,0,1,0.6400760895847282
4455,13,756,0,1,0.6747027664100862
4456,509,521,0,0,0.010040035381162705
4457,820,973,0,1,0.5589213852713653
4458,257,101,0,0,0.002831110746394149
4459,576,590,0,1,0.5919333581627491
4460,987,93,0,0,0.16804460726308154
4461,304,809,0,0,0.05462895809134023
4462,266,633,1,1,0.7768647771034364
4463,704,941,0,1,0.6158221567483333
4464,912,64,0,1,0.8070919542798776
4465,353,413,0,0,0.04673769377763337
4466,578,870,0,0,0.0022123324831843923
4467,589,895,0,0,0.0012493349346547613
4468,105,898,0,1,0.6515403613208075
4469,84,973,1,1,0.8589430294624527
4470,870,270,0,0,0.1187164346408469
4471,99,593,0,0,0.08902337691347131
4472,74,9,0,0,0.19123619052548257
4473,812,454,0,0,0.006560028599223615
4474,294,851,0,1,0.7379825189914335
4475,439,101,0,0,0.0026537799003699446
4476,607,536,0,0,0.35164543990776453
4477,28,460,0,1,0.5412767341922805
4478,526,258,0,1,0.773442788890747
