pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4245,717,984,0,1,0.7585629898107812
4246,972,284,1,1,0.9653582737625201
4247,171,611,0,0,0.3079098987233213
4248,806,250,0,1,0.857637832738133
4249,455,665,0,0,0.19885698839565863
4250,250,780,0,0,0.11483422816779877
4251,642,0,0,0,0.010772956444958801
4252,773,103,0,0,0.37711024487705336
4253,964,463,0,0,0.1536034701651398
4254,142,897,0,0,0.020859835965878686
4255,48,79,0,1,0.5800800817452436
4256,155,920,0,1,0.838217931384859
4257,129,285,0,1,0.7467663323373336
4258,861,926,0,0,0.045264991019001985
4259,806,407,1,1,0.9450786133602643
4260,546,612,0,0,0.04166330563131793
4261,385,723,0,1,0.7443113207235565
4262,825,707,0,0,0.024430661453261768
4263,142,433,0,1,0.5433426608512083
4264,766,994,1,1,0.9776884387822177
4265,510,215,0,0,0.18513009032660646
4266,153,291,0,0,0.02643482331224452
4267,959,510,0,0,0.21350198981591112
4268,934,347,0,0,0.12910873317053115
4269,882,922,1,1,0.7418998981767412
4270,656,487,0,0,0.012750168811726149
4271,515,293,0,1,0.6463547318103272
4272,121,956,0,0,0.09666829302704805
4273,190,936,0,0,0.03726642799107925
4274,841,692,0,1,0.5454048163344962
4275,186,513,0,0,0.20617755038798352
4276,932,735,0,0,0.018610524441700863
4277,774,898,0,0,0.01324002331645156
4278,818,760,0,0,0.04042747177612366
4279,561,772,1,1,0.9633493143125524
4280,817,707,0,1,0.6798232009589844
4281,104,487,0,1,0.8412356146383902
4282,741,385,0,0,0.010191974935476562
4283,920,240,0,0,0.02700457774479196
4284,124,582,0,1,0.8079931126736877
4285,194,563,0,0,0.16668677115983777
4286,854,426,0,0,0.3659264446175409
4287,667,668,0,0,0.3756525133770685
4288,288,86,0,0,0.030418451743072766
4289,349,246,0,0,0.0813706671610839
4290,578,505,0,0,0.07534325762048694
4291,663,133,0,0,0.01838578043232293
4292,406,51,0,0,0.022993975714165994
4293,843,181,0,0,0.02271839206875712
4294,648,85,0,0,0.18368963455608256
4295,378,648,0,0,0.010064109614051076
4296,406,887,0,0,0.0211562090590642
4297,624,431,0,0,0.3795404667635115
4298,119,966,0,0,0.02152364598484142
4299,833,582,0,1,0.8370937188429349
4300,441,545,0,0,0.02285974381096456
4301,384,685,0,0,0.10010047351552126
4302,959,357,0,0,0.05575020577459647
4303,675,579,1,1,0.8810041915610859
4304,483,514,1,1,0.9317922214397351
4305,792,701,0,0,0.007004962828214222
4306,197,726,0,1,0.5968119382409205
4307,277,87,0,0,0.018902152509885688
4308,126,855,0,0,0.2885978735509608
4309,616,229,0,0,0.353225325058802
4310,491,147,0,0,0.1398404499488797
4311,536,325,0,0,0.04165162207274571
4312,905,158,0,0,0.06578775721764375
4313,210,965,0,0,0.4113296615693533
4314,107,516,0,0,0.015866324913636168
4315,134,45,0,0,0.24723118225460847
4316,174,671,0,0,0.09272482180169965
4317,486,995,0,0,0.10869041443253803
4318,37,893,0,0,0.020096382143691638
4319,296,724,0,0,0.011590563834070054
4320,356,910,0,0,0.3842281782031056
4321,207,210,0,0,0.15749411296485447
4322,145,563,0,0,0.015884186162582407
4323,885,996,0,1,0.5321860458639771
4324,250,295,0,1,0.8866428889085084
4325,568,619,0,1,0.7520045183518478
4326,188,260,0,0,0.1073694119695174
4327,77,574,0,0,0.023836560593052336
4328,254,23,0,0,0.019292919209178836
4329,896,523,0,0,0.0323598604468609
4330,314,137,0,0,0.09356914016821535
4331,200,57,0,1,0.6857394336991032
4332,244,118,0,1,0.5184984760129899
4333,22,787,0,0,0.020766347495037543
4334,12,559,0,0,0.019956931632286692
4335,122,136,0,0,0.2742507928326632
4336,571,243,0,0,0.14544656580706705
4337,30,241,0,0,0.11792633888948066
4338,0,156,0,1,0.6796159509088998
4339,5,25,0,0,0.15809865284702782
4340,625,969,0,0,0.4451015939424811
4341,515,824,0,1,0.8865348437331567
4342,971,928,0,0,0.013261064931008768
4343,505,784,0,1,0.9435169329208769
4344,204,253,0,1,0.7178968868874371
4345,88,997,0,0,0.008785939449387594
4346,895,432,0,0,0.27255939722994604
4347,695,448,1,1,0.922290070951432
4348,343,28,0,0,0.38547840791913396
4349,551,2,0,0,0.2501953985396062
4350,568,89,0,0,0.057001316251752136
4351,423,473,0,0,0.10289133477128744
4352,977,819,0,0,0.12214776611177089
4353,625,836,0,0,0.21591636838173556
4354,218,979,0,0,0.27729772777769746
4355,747,532,0,0,0.055509477313200196
4356,799,254,0,0,0.0866115125047939
4357,833,152,0,0,0.47708610257364
4358,179,861,0,0,0.3111322446375366
4359,675,920,0,0,0.32315926472172773
4360,52,837,0,0,0.022001211639033694
4361,873,747,0,0,0.062017268059332095
4362,465,889,0,0,0.40744608149727235
4363,547,480,0,0,0.2912351228272616
4364,463,206,0,0,0.3290645490493911
4365,628,689,0,1,0.7244268770795645
4366,547,713,0,0,0.03412223187686406
4367,556,480,0,0,0.28425205663684233
4368,736,262,0,1,0.6489629932220505
4369,927,99,0,0,0.02155831244786929
4370,274,939,0,0,0.050250472792024506
4371,475,863,0,0,0.03941266664986073
4372,583,585,0,0,0.05442871718723431
4373,646,439,0,1,0.6879948384150326
4374,308,217,0,0,0.37700209097846776
4375,692,9,0,0,0.3092514949209356
4376,80,66,0,0,0.02158386633755294
4377,518,239,0,0,0.48999085543675763
4378,956,656,0,1,0.6687072177963652
4379,951,753,0,0,0.011634577835730998
4380,146,939,0,0,0.3026857259375299
4381,135,873,0,0,0.04962447332797044
4382,838,797,0,1,0.847854337037168
4383,268,3,0,0,0.08830057537338615
4384,606,820,0,0,0.14736604016653065
4385,614,760,0,0,0.45811094123300883
4386,70,308,0,1,0.9207158495809539
4387,965,517,0,0,0.04560656829043455
4388,180,964,0,0,0.030747082248540898
4389,486,331,0,1,0.5789947296258897
4390,730,824,1,1,0.7785565749569001
4391,489,354,0,0,0.09442419951926886
4392,428,475,0,0,0.03955520493480895
4393,235,77,0,0,0.043699328233098134
4394,989,870,0,0,0.0809185587435572
4395,510,819,0,0,0.014204753803471325
4396,363,294,1,1,0.9281909692216821
4397,932,513,0,0,0.040837492132621965
4398,800,661,0,0,0.021713226159263202
4399,543,196,0,0,0.42160042324055547
4400,97,221,0,0,0.14184732081656704
4401,567,517,0,0,0.008549274582849185
4402,521,352,0,0,0.011792132762378123
4403,274,922,0,0,0.04409362143686357
4404,37,410,0,0,0.25193203786247065
4405,763,577,0,1,0.5715932527802668
4406,611,495,0,0,0.05523216628569674
4407,35,684,0,0,0.022164439845473866
4408,72,254,0,0,0.08771413717282897
4409,815,767,0,0,0.010289946101937902
4410,125,184,0,0,0.09867513983473873
4411,648,916,0,0,0.16565603815712843
4412,735,113,0,0,0.1303567271245628
4413,410,792,0,0,0.2507458300153866
4414,534,775,0,0,0.1388418971154859
4415,874,514,0,1,0.7808138422311892
4416,265,251,0,0,0.20168596356763469
4417,970,514,0,0,0.014632967392526773
4418,362,23,0,0,0.04777454460414818
4419,638,604,0,0,0.06159504879545029
4420,146,632,0,0,0.03470544907526658
4421,98,14,0,1,0.5331437615725759
4422,95,563,0,0,0.034857116209344535
4423,541,122,0,0,0.24439854658815954
4424,192,619,0,1,0.6756980956679512
4425,233,29,0,1,0.62690259150019
4426,352,901,0,0,0.46047043386604924
4427,238,911,0,1,0.9283765767158887
4428,260,414,1,1,0.9757528148852345
4429,744,680,0,0,0.06960114098291036
4430,988,289,0,0,0.13452562643694188
4431,64,936,0,0,0.013129399006622654
4432,819,117,0,0,0.03336071791708877
4433,807,763,0,0,0.011887036108471674
4434,121,588,1,1,0.8152185358427331
4435,792,255,0,1,0.6541356602144803
4436,272,327,0,1,0.5422821810682141
4437,810,755,0,0,0.0793133400632045
4438,431,499,1,0,0.4286216526577104
4439,528,39,0,0,0.15080427553101008
4440,921,329,0,0,0.01929660970877657
4441,601,614,1,1,0.666798640371318
4442,785,177,0,0,0.04297383536807393
4443,956,389,0,0,0.144577258473449
4444,84,231,0,1,0.7660768264978629
4445,112,723,0,0,0.21979100947009755
4446,345,566,0,0,0.013569035191700473
4447,917,218,0,1,0.72409116589925
4448,146,644,1,1,0.59843848258649
4449,149,964,0,0,0.033731633890836
4450,368,970,0,0,0.06861871588867502
4451,175,994,0,0,0.027093953570069183
4452,545,667,0,0,0.018914027691809228
4453,807,755,0,0,0.017439590434980647
4454,356,106,0,0,0.01177153559844655
4455,770,703,0,0,0.033756715994837344
4456,990,118,0,0,0.08189362096022651
4457,71,583,1,1,0.896758009525688
4458,509,774,0,0,0.02477163054475303
4459,376,947,0,0,0.14130197173973755
4460,259,459,0,0,0.009047773041103156
4461,432,47,0,0,0.014877421586318015
4462,606,760,0,1,0.8532351450614375
4463,343,492,0,0,0.08501682735071012
4464,684,240,0,0,0.021521509037314028
4465,325,341,0,0,0.012439190235828432
4466,683,799,0,0,0.28830883016033976
4467,358,462,0,0,0.41197790141757146
4468,911,300,0,0,0.015762539567732572
4469,134,361,0,0,0.4779145744936768
