pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4121,66,469,0,0,0.00042670983375481047
4122,734,489,0,0,0.0002699099687488006
4123,893,599,0,0,0.00042670983375481047
4124,837,549,0,0,0.013167849974701645
4125,986,277,0,0,0.09291888509250416
4126,630,567,0,0,9.594228062467184e-05
4127,106,751,0,1,0.5498357950187315
4128,175,667,0,0,0.09854884072707751
4129,434,708,0,0,0.005303502801846989
4130,188,979,0,0,0.00012947119931704402
4131,109,560,0,0,0.013683096078239249
4132,918,212,0,1,0.909481075293613
4133,433,746,0,0,9.594228062467184e-05
4134,944,852,0,0,9.594228062467184e-05
4135,161,70,0,0,9.594228062467184e-05
4136,145,905,0,0,0.00530714167921275
4137,245,183,1,1,0.7912370956050444
4138,684,799,0,0,9.594228062467184e-05
4139,836,562,0,0,0.09052309155367386
4140,360,988,0,0,0.033266043087441986
4141,46,12,0,1,0.7277102388826404
4142,426,207,0,0,0.0005001758164273212
4143,604,143,0,1,0.7470164144246083
4144,136,378,0,0,0.003807611214891646
4145,74,588,0,1,0.7129469655000775
4146,200,163,0,0,0.00012947119931704402
4147,291,384,0,1,0.9457282476434631
4148,841,529,0,0,9.594228062467184e-05
4149,504,179,0,0,0.11437366189905603
4150,536,727,0,0,0.009648944898088175
4151,639,316,0,0,0.0024954321203569546
4152,112,164,0,0,8.600192277178913e-05
4153,632,927,0,0,9.594228062467184e-05
4154,71,493,0,0,9.594228062467184e-05
4155,568,886,0,0,9.594228062467184e-05
4156,889,45,0,0,0.0024954321203569546
4157,151,472,0,0,0.004972025358420728
4158,122,521,0,1,0.6748524913020139
4159,398,328,0,0,0.004658007415278585
4160,925,176,0,0,0.013841281210627972
4161,827,94,0,0,9.594228062467184e-05
4162,73,196,0,0,0.059999337366191445
4163,277,57,0,0,0.0032327053205964034
4164,779,94,0,0,0.004302702335661321
4165,513,243,0,0,0.22481694439248068
4166,971,500,0,0,9.594228062467184e-05
4167,369,482,0,0,0.08328758303261796
4168,888,347,1,1,0.8754682130015218
4169,851,613,0,0,0.01627196845645946
4170,486,43,0,0,0.007547981008661438
4171,872,896,0,0,0.39942258080326865
4172,595,489,0,0,0.012216112207368162
4173,313,148,0,1,0.7903669617845641
4174,678,728,0,0,0.02509624959010992
4175,45,690,0,0,0.16517453302412732
4176,589,266,1,1,0.8825801200052674
4177,936,317,0,1,0.8480785839952756
4178,349,916,0,0,0.008789435449911408
4179,453,375,0,0,0.0009193352561051224
4180,984,796,0,1,0.5806490261734812
4181,303,373,0,0,0.49409897862028307
4182,338,72,0,1,0.7865970310195265
4183,72,258,0,1,0.8457468733495965
4184,986,493,1,1,0.7245826463809004
4185,151,658,0,0,0.013668443777559096
4186,462,585,0,1,0.7101319010246891
4187,282,402,0,0,0.013965454296859393
4188,24,613,0,1,0.7566302183430138
4189,746,238,0,0,9.594228062467184e-05
4190,812,751,0,0,0.0002699099687488006
4191,606,707,0,0,9.594228062467184e-05
4192,420,835,0,1,0.880811641676796
4193,793,31,0,0,0.07746731792799047
4194,285,837,0,0,9.594228062467184e-05
4195,564,726,0,0,9.594228062467184e-05
4196,907,448,0,0,0.0002604389905320505
4197,983,309,0,0,0.035137577619118586
4198,830,624,0,0,0.03378230810592488
4199,241,565,0,0,0.0007890537849205754
4200,749,180,0,0,9.594228062467184e-05
4201,438,218,0,1,0.9362052041196507
4202,789,794,0,0,0.09301122725512968
4203,11,667,0,0,0.005237227695498139
4204,510,486,0,0,9.594228062467184e-05
4205,364,637,0,0,9.594228062467184e-05
4206,187,641,0,0,9.594228062467184e-05
4207,723,207,0,0,0.0005001758164273212
4208,655,408,0,0,0.013821023019513087
4209,455,868,0,0,9.594228062467184e-05
4210,277,915,1,1,0.8344061272885364
4211,693,971,0,0,9.594228062467184e-05
4212,897,671,0,0,9.594228062467184e-05
4213,66,904,1,1,0.895585977766723
4214,352,278,0,0,0.2022592808165017
4215,987,368,0,1,0.8922352811586814
4216,756,261,0,0,0.11736596609670837
4217,72,19,0,1,0.957527755799838
4218,513,591,0,1,0.7133160356991737
4219,808,49,0,0,0.3761359733458283
4220,717,41,0,0,9.594228062467184e-05
4221,988,157,0,0,0.4158336354949201
4222,344,46,0,0,0.18889029892297757
4223,457,823,0,0,0.025095807786158005
4224,139,277,0,0,0.13524212268403246
4225,355,62,0,0,0.018601219364470147
4226,349,119,0,0,0.0001604789512550285
4227,880,403,0,0,0.022787127448825908
4228,721,826,0,0,0.013289974511335003
4229,973,989,0,0,0.00666969493116038
4230,617,922,0,0,9.594228062467184e-05
4231,932,410,0,0,0.00028724864200658135
4232,433,546,1,1,0.9321113002558827
4233,134,639,0,0,9.594228062467184e-05
4234,746,899,0,0,0.008034310327605633
4235,552,725,0,0,9.594228062467184e-05
4236,538,908,1,1,0.9457002345757539
4237,320,470,0,0,0.005436970925161728
4238,864,980,0,0,0.03462890272020838
4239,93,485,0,0,9.594228062467184e-05
4240,14,66,0,0,0.10939767846541265
4241,247,848,1,1,0.8603085391663471
4242,921,274,0,0,0.016507636316916412
4243,437,477,0,0,0.0001253872883838784
4244,468,480,0,0,0.0011568271740416422
4245,700,672,0,0,9.594228062467184e-05
4246,42,936,0,0,0.199035980583717
4247,547,771,1,1,0.9143255462056399
4248,395,685,1,1,0.6376300711254889
4249,716,4,1,0,0.272911360483575
4250,838,795,1,1,0.8888153280294244
4251,829,95,1,1,0.8772032515088651
4252,87,425,0,0,0.002605696643502319
4253,599,245,0,0,9.594228062467184e-05
4254,764,625,0,0,0.01305840037819842
4255,315,134,0,0,0.007371721787594119
4256,46,757,0,0,9.594228062467184e-05
4257,767,25,1,1,0.9384103755994214
4258,267,488,0,0,9.594228062467184e-05
4259,150,401,0,0,0.19790287343307483
4260,448,630,0,0,0.00029671962022333144
4261,915,31,0,0,0.44747476462077473
4262,527,545,0,0,9.594228062467184e-05
4263,701,602,0,0,0.16326068376068373
4264,203,492,0,0,0.15170048693393381
4265,938,265,0,0,0.00038713199734320095
4266,186,333,0,0,9.594228062467184e-05
4267,50,964,0,0,0.025729208084712383
4268,712,520,0,0,0.0004112173833516433
4269,833,279,0,0,0.003986947740444407
4270,593,121,0,0,0.0001558770044004912
4271,684,209,0,0,0.0008162924300494748
4272,391,344,0,0,0.027196753031982497
4273,736,268,1,1,0.7252055021296949
4274,73,755,0,0,9.594228062467184e-05
4275,472,188,0,0,0.1005918115436246
4276,803,414,0,0,0.001089181041064869
4277,584,145,0,0,0.0017501510579728196
4278,55,299,0,1,0.8614978170745461
4279,109,545,0,0,0.00012947119931704402
4280,572,63,0,0,0.030358876136343672
4281,715,849,1,1,0.9420221661568603
4282,480,563,0,1,0.7133376576119881
4283,134,791,0,0,0.00070845601778941
4284,280,837,0,0,0.008150925203934902
4285,283,771,0,0,0.00012275193209920266
4286,787,575,0,0,0.06424681154554374
4287,252,824,0,0,9.594228062467184e-05
4288,683,857,0,0,0.0072792088282538645
4289,691,521,0,0,0.01029407253203803
4290,106,739,0,1,0.807939432219312
4291,186,90,0,1,0.8190979399521328
4292,402,745,0,0,0.013167849974701645
4293,285,369,0,0,9.594228062467184e-05
4294,168,159,1,1,0.7814735774656753
4295,774,670,0,0,0.19031973185413473
4296,262,340,0,0,9.594228062467184e-05
4297,910,75,0,1,0.5546272475527025
4298,892,390,1,1,0.9104192987032619
4299,284,957,0,0,0.042712566571638313
4300,194,799,0,0,0.0017501510579728196
4301,789,617,0,0,9.594228062467184e-05
4302,989,920,0,0,0.07342204876641235
4303,926,686,1,1,0.8259560376798535
4304,587,545,0,1,0.9510486507463353
4305,770,16,0,0,0.005668841497883475
4306,54,316,0,0,9.594228062467184e-05
4307,93,987,0,0,0.00012275193209920266
4308,553,754,0,0,9.594228062467184e-05
4309,521,696,0,1,0.7821318390999853
4310,450,638,0,1,0.8400581601992798
4311,324,884,0,1,0.727519611973155
4312,564,990,0,0,0.00016418955635394086
4313,158,545,0,0,0.00042670983375481047
4314,422,620,0,0,0.001089181041064869
4315,943,632,1,1,0.7165789992653632
4316,747,29,0,0,0.004524814382997014
4317,920,3,0,0,9.594228062467184e-05
4318,451,111,0,0,9.594228062467184e-05
4319,935,344,0,0,0.3712314182846932
4320,237,269,0,1,0.728844736100847
4321,582,564,0,0,0.0001253872883838784
4322,636,745,0,0,0.0036458017142921646
4323,292,720,0,0,0.0001253872883838784
4324,319,518,0,0,0.013087758441520865
4325,290,62,0,0,0.0001253872883838784
4326,455,660,0,0,0.4105634888153734
4327,781,857,0,1,0.8411350963646779
4328,260,956,0,0,0.013677988024744785
4329,822,504,0,0,0.012380291921022609
4330,791,419,0,0,0.05435234450786441
4331,698,662,0,0,9.594228062467184e-05
4332,128,251,0,0,0.04262104986072524
4333,495,20,0,1,0.832911690369094
4334,679,731,0,0,0.002693847254839292
4335,164,705,0,0,9.594228062467184e-05
4336,414,152,0,0,0.005156827174041642
4337,458,840,0,0,9.594228062467184e-05
4338,556,124,0,0,0.12091441078003023
4339,390,489,0,0,0.015554639385594158
4340,37,395,0,0,9.594228062467184e-05
4341,461,695,0,1,0.8534666420825181
4342,532,898,0,0,9.594228062467184e-05
4343,249,530,0,0,0.017561363072131762
4344,878,806,0,0,0.013275108753530053
4345,855,798,0,0,9.594228062467184e-05
4346,842,698,0,0,0.06254747788901231
4347,707,41,0,0,0.0001558770044004912
4348,345,894,0,0,0.0003776884646592712
4349,52,299,0,0,0.00028724864200658135
4350,895,871,0,0,9.594228062467184e-05
4351,476,26,0,0,0.043879802233955816
4352,611,23,0,0,0.0023718515809533222
4353,505,779,0,1,0.5507541464248463
4354,74,520,1,1,0.9276165314999821
4355,572,876,0,1,0.7981800334926358
4356,347,105,0,0,0.027979268832619583
4357,792,701,0,0,9.594228062467184e-05
4358,949,466,0,0,0.06527789218335679
4359,711,92,0,0,0.15064996783578405
4360,202,459,0,0,0.00012947119931704402
4361,82,152,0,0,9.594228062467184e-05
4362,575,47,0,0,9.594228062467184e-05
4363,651,967,0,0,0.007220190628662507
4364,775,225,0,0,0.41651756499200393
4365,431,782,0,0,0.004900700022413338
4366,78,665,0,0,0.014797303605098979
4367,774,412,0,1,0.7853316413927236
4368,930,535,0,1,0.5975409296289438
4369,734,38,0,0,9.594228062467184e-05
4370,616,138,0,1,0.6646660768052824
4371,90,639,0,1,0.8386874623085565
4372,328,135,0,0,0.08996776359076333
4373,113,550,0,0,0.009058795202586019
4374,870,468,0,0,0.02274216807311405
4375,982,419,1,1,0.7307107376213742
4376,617,576,0,0,0.002987872069294536
4377,629,429,0,0,0.04842277830758124
4378,360,479,0,0,9.594228062467184e-05
4379,886,653,0,0,9.594228062467184e-05
4380,535,811,0,0,9.594228062467184e-05
4381,688,128,1,0,0.06153887570976517
4382,172,255,0,0,0.00012223380682976014
4383,603,516,1,1,0.9907777777777776
4384,486,240,0,0,9.594228062467184e-05
4385,681,155,0,0,0.0017501510579728196
4386,826,534,0,0,0.13958833552100228
4387,705,300,0,0,9.594228062467184e-05
4388,795,17,1,1,0.8282895406720904
4389,974,903,0,0,0.1070065207973275
4390,42,82,0,1,0.9191852669296492
4391,700,705,0,0,9.594228062467184e-05
4392,664,34,0,0,0.00012275193209920266
4393,148,406,0,0,0.39718428615120405
4394,579,394,0,0,0.0170999049897467
4395,980,478,0,0,0.011250150943806082
4396,48,119,0,0,0.09435586717415655
4397,948,393,0,1,0.7603244777745667
4398,192,849,0,1,0.7334722831421553
4399,969,734,0,0,0.015105739282627149
4400,853,676,0,1,0.5663891515130968
4401,812,924,0,0,0.0010284814244675552
4402,516,989,0,1,0.8200935301874348
4403,846,888,0,0,9.594228062467184e-05
4404,944,631,0,0,0.0010114863208197128
4405,567,191,0,0,0.27856674312653634
4406,802,842,0,1,0.5321632776275709
4407,247,333,0,0,0.036037588897859074
4408,554,599,0,0,0.36622000225758994
4409,361,6,0,0,0.059204562751509926
4410,422,959,0,0,0.07936052436631763
4411,316,844,0,0,9.594228062467184e-05
4412,600,875,1,1,0.9002032905839557
4413,222,944,0,0,0.012350694186829572
4414,871,159,0,0,0.040377631350899244
4415,12,292,0,0,0.00012695003256265634
4416,903,478,0,0,0.004705720451587241
4417,684,3,1,1,0.8069165242897672
4418,645,656,0,0,9.594228062467184e-05
4419,332,770,0,0,0.0002699099687488006
4420,80,845,0,0,0.0023718515809533222
4421,276,60,0,0,0.0001558770044004912
4422,726,138,0,0,0.2651249830740998
4423,533,445,0,1,0.8190641159669357
4424,808,504,0,0,0.007072146947796194
4425,261,440,0,1,0.8968852115841215
4426,311,376,0,0,9.594228062467184e-05
4427,321,543,0,0,0.013087758441520865
4428,181,316,0,0,0.07659991980932418
4429,856,246,0,0,9.594228062467184e-05
4430,560,64,0,0,0.005305005949362377
4431,950,789,0,0,0.0042917642888031455
4432,334,100,0,0,0.010177832591354786
4433,833,180,0,0,9.594228062467184e-05
4434,989,866,0,0,0.0024954321203569546
4435,540,148,0,0,0.03532385314784366
4436,218,544,0,0,9.594228062467184e-05
4437,672,901,0,0,0.00012223380682976014
4438,407,632,0,0,0.06912589388933214
4439,88,874,0,0,9.594228062467184e-05
4440,404,630,0,1,0.7478701684319604
4441,259,989,0,0,0.15945679466015852
4442,265,486,1,1,0.8358073525257338
4443,311,29,0,1,0.8159594762376601
4444,964,704,0,0,0.00657854574850889
4445,204,650,0,0,9.594228062467184e-05
4446,987,576,0,0,0.25814111291568714
4447,539,132,0,0,9.594228062467184e-05
4448,142,232,0,0,0.08682209557097091
4449,193,60,0,1,0.8145460121572664
4450,256,882,1,1,0.8374526120097052
4451,164,991,0,0,0.0001558770044004912
4452,281,608,0,0,0.03533302620725285
4453,979,252,0,0,0.00042670983375481047
4454,902,87,0,1,0.9393747519471212
