pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4246,701,923,0,0,0.023424251770832658
4247,937,199,0,0,0.35444887434982464
4248,407,615,0,0,0.024465072666238187
4249,610,581,0,1,0.7250039381468449
4250,905,416,0,0,0.1964531333880403
4251,580,252,0,1,0.5233002436096774
4252,387,775,0,1,0.7390856937903716
4253,653,290,0,0,0.2242925433802441
4254,528,207,0,0,0.17802895200902016
4255,1,2,1,1,0.7840163940854048
4256,319,536,0,0,0.07870426157487699
4257,940,905,0,1,0.8268597301528943
4258,914,608,1,1,0.5580137300447578
4259,161,964,0,0,0.03644505728392027
4260,384,338,0,0,0.3360738699740272
4261,161,369,0,0,0.03165151357248911
4262,151,70,0,0,0.20207075374372038
4263,842,262,1,1,0.8009371769600954
4264,338,376,0,0,0.20484654918157377
4265,581,536,0,0,0.026106914713980873
4266,624,906,0,0,0.36396123629205024
4267,468,31,0,1,0.6994627766944819
4268,734,750,0,0,0.19848710700267946
4269,522,712,0,0,0.051757165743982175
4270,395,569,0,0,0.11235188108721125
4271,678,742,0,1,0.5221114944839801
4272,949,557,0,1,0.6499969974361026
4273,552,644,0,1,0.585198285816324
4274,713,627,1,1,0.7891693668738412
4275,317,530,0,0,0.2298821116395315
4276,147,274,0,0,0.026391484009082217
4277,783,409,0,0,0.03418282754431222
4278,967,541,0,0,0.01569259234769089
4279,806,638,0,1,0.6666762003085411
4280,427,487,0,0,0.24762269595053044
4281,823,785,0,0,0.015653940600478256
4282,885,993,0,1,0.7396650851600047
4283,641,734,0,1,0.9201339439271415
4284,463,503,0,0,0.25115390315768954
4285,228,872,0,0,0.012759552768558285
4286,769,450,0,0,0.02460077622066618
4287,798,570,0,0,0.10393746275371785
4288,902,914,0,0,0.019548576891654203
4289,320,933,0,0,0.06506110801124383
4290,782,569,0,0,0.03347106870941747
4291,749,224,0,0,0.07456009336075058
4292,42,288,1,1,0.7281895233807254
4293,42,903,0,1,0.8916814628113101
4294,753,284,0,0,0.07904394041031874
4295,709,652,0,0,0.10792833040069709
4296,596,366,0,0,0.14112520031485115
4297,609,880,0,1,0.5687813567929799
4298,11,811,0,0,0.012749887597824357
4299,544,9,0,1,0.71792067965865
4300,943,783,0,0,0.054400705003668705
4301,338,341,0,1,0.8404705810998401
4302,556,383,0,1,0.6923030479209235
4303,13,52,0,1,0.6256436397471103
4304,714,971,0,0,0.1742937997037289
4305,834,384,0,0,0.48889555896442244
4306,516,629,1,1,0.5212352231370624
4307,316,789,1,1,0.546932362929783
4308,106,338,0,0,0.01549624741129823
4309,624,897,0,0,0.12129488137791229
4310,397,698,0,0,0.018475189800480664
4311,39,343,0,0,0.04961323307432802
4312,280,362,0,0,0.45384934105334657
4313,837,709,0,0,0.28836222568831044
4314,484,934,0,0,0.09193038554041093
4315,705,895,0,0,0.09512633466064907
4316,626,247,0,0,0.40803968877870606
4317,598,290,0,0,0.031061051722443122
4318,435,324,0,0,0.022998056125415365
4319,503,653,0,1,0.8416244996631935
4320,227,987,0,1,0.753973317222764
4321,726,716,0,0,0.05766073181706447
4322,434,428,0,0,0.028450737711322782
4323,578,536,0,0,0.0742933845010951
4324,67,347,0,0,0.4191393655397652
4325,636,697,0,0,0.028881285087671793
4326,778,887,0,0,0.020278793522095048
4327,439,504,0,1,0.5111347621791282
4328,710,388,0,0,0.02170023988044204
4329,124,246,0,1,0.7567815296521486
4330,523,900,0,1,0.6011068944789709
4331,706,899,0,0,0.08654940395135109
4332,387,611,0,1,0.9237495976933856
4333,54,280,1,1,0.7418095411987096
4334,78,680,0,0,0.029433667109810425
4335,461,519,0,0,0.010421025981145231
4336,741,954,0,1,0.6127049748959132
4337,523,874,1,0,0.33100885053012324
4338,315,824,0,0,0.21042259480591388
4339,535,842,0,1,0.7974528582572161
4340,877,823,0,1,0.8747881113610144
4341,15,935,0,0,0.018791922059368766
4342,992,813,0,1,0.795172323322123
4343,154,981,0,0,0.17097450971366152
4344,402,685,0,0,0.1894297179837147
4345,447,394,1,0,0.3989232361720311
4346,8,67,0,1,0.7642890184391005
4347,680,104,0,0,0.21404637134853782
4348,629,754,0,0,0.02102556920021547
4349,506,746,0,0,0.0272492155274291
4350,698,961,0,0,0.02577355647390564
4351,500,620,0,0,0.03227541959016217
4352,827,186,0,0,0.2767771284861729
4353,402,324,0,0,0.02975329317695163
4354,443,331,1,1,0.6902653628735395
4355,645,110,0,1,0.6231380878267708
4356,522,565,0,0,0.019476830597233395
4357,405,951,0,1,0.7589752277097968
4358,36,40,0,0,0.16160677309780114
4359,856,597,0,1,0.6965036148486451
4360,690,240,0,0,0.3621782559093295
4361,921,712,0,1,0.6430783802913351
4362,286,142,0,0,0.010651168056179635
4363,85,711,0,1,0.5807755303323981
4364,869,507,0,0,0.1001824660330854
4365,514,502,0,0,0.034143013379730025
4366,660,28,0,0,0.01441858096280197
4367,386,426,0,0,0.3089936944141126
4368,915,9,0,0,0.019881773725820805
4369,256,658,0,0,0.02075148750497444
4370,810,264,1,1,0.8522548140951159
4371,109,207,0,1,0.8952660370267667
4372,564,6,0,0,0.05748860095211604
4373,677,308,0,0,0.40133864677444764
4374,82,379,0,1,0.7769546187616513
4375,696,899,0,0,0.19359297597882774
4376,271,334,0,0,0.014706248755593704
4377,848,952,0,0,0.2294755579040347
4378,293,952,0,0,0.01832765657522436
4379,725,362,0,0,0.4747291822988005
4380,906,455,0,1,0.8348917122239496
4381,261,40,0,0,0.15086598912299307
4382,326,859,0,1,0.8068221650872718
4383,763,843,1,1,0.5356030918491902
4384,270,606,1,1,0.6440793727796268
4385,958,634,0,0,0.02568823150813426
4386,600,431,0,0,0.033178477431063634
4387,993,816,0,1,0.667005547286149
4388,475,225,1,1,0.7526751570418744
4389,684,396,0,0,0.019577931547601544
4390,154,536,0,1,0.6944695523679434
4391,852,821,0,0,0.4796921142645151
4392,650,388,0,1,0.5664456428007955
4393,975,784,0,0,0.4090302071640301
4394,693,781,0,0,0.31876148309983116
4395,644,871,0,0,0.06771924011927902
4396,411,265,0,0,0.03114710629090935
4397,798,480,0,1,0.5658757009902003
4398,653,640,0,0,0.11270121497556426
4399,994,943,0,0,0.12780198493051736
4400,589,292,0,0,0.3512857831235319
4401,653,963,1,1,0.843584230556746
4402,953,994,0,0,0.0638790503070844
4403,243,892,0,1,0.7686325976227334
4404,755,993,0,1,0.531272109227459
4405,24,229,1,1,0.6117279823553028
4406,622,54,0,1,0.6234781666020632
4407,179,583,0,0,0.011470450560638473
4408,505,630,0,0,0.022635360139699363
4409,795,334,0,0,0.006527325323124013
4410,843,191,0,0,0.2680711937701689
4411,7,42,0,0,0.15268700380351172
4412,541,530,0,0,0.024562317907499697
4413,175,928,0,0,0.023485340467502103
4414,342,612,0,0,0.08918837994563299
4415,187,176,0,1,0.5009822897121834
4416,520,123,0,0,0.05853973513290229
4417,496,605,0,0,0.16202618572644098
4418,909,27,1,1,0.8317809111080652
4419,177,116,0,0,0.034565476051085335
4420,707,130,0,0,0.2055114809688543
4421,977,9,0,0,0.020714885413111134
4422,929,276,0,0,0.04311042880766263
4423,416,517,0,0,0.3057109044296403
4424,520,9,0,0,0.024966274372028398
4425,901,685,0,0,0.3434000308446693
4426,886,786,0,0,0.02611416948257204
4427,386,867,0,1,0.7317462749650452
4428,372,565,0,0,0.023692669115053095
4429,313,560,0,0,0.4323663385943366
4430,104,311,0,0,0.026769015035421992
4431,790,275,0,1,0.6748665168005626
4432,682,751,0,0,0.09844114798001355
4433,857,176,0,0,0.02850709546415827
4434,974,465,0,0,0.42828124215192714
4435,632,752,0,0,0.017750011803320125
4436,380,597,0,0,0.05461125816219677
4437,439,177,0,0,0.3707668561549416
4438,91,866,0,0,0.08638083468430038
4439,6,549,0,0,0.029847827103604754
4440,636,572,0,0,0.08135052294007392
4441,803,426,0,0,0.34227987687878947
4442,488,955,0,1,0.8368821487014074
4443,507,504,0,0,0.09602459524588036
4444,776,361,0,0,0.4900403095573809
4445,310,189,0,0,0.0471240022591599
4446,243,306,0,0,0.06776713256726201
4447,94,405,0,0,0.01460238215296355
4448,460,513,0,0,0.22378724415675633
4449,142,125,0,0,0.1530949592427114
4450,730,250,1,1,0.737028737269192
4451,123,457,0,0,0.01826677106823719
4452,594,399,0,0,0.016609850779764592
4453,42,251,0,0,0.018161474547658697
4454,659,460,0,0,0.05281931511440853
4455,328,544,0,0,0.020756090651337152
4456,871,43,0,0,0.13031451724822388
4457,546,710,1,1,0.7484904129906375
4458,111,345,0,0,0.026236983119948362
4459,508,846,0,0,0.30326037128873157
4460,921,944,0,0,0.11914211053688648
4461,349,767,0,0,0.06455559254402132
4462,912,822,0,0,0.05963791030084051
4463,86,51,0,0,0.02423600051562435
4464,949,99,0,1,0.7841832053470877
4465,710,694,0,0,0.060589032930288035
4466,34,465,0,0,0.050377555039135
4467,312,781,0,0,0.4118568443029861
4468,89,187,0,0,0.27987475035937914
4469,672,924,0,0,0.08784198078616957
4470,851,359,0,0,0.13931297896191494
4471,20,817,0,0,0.08844104796534683
4472,278,936,0,0,0.3467366825305172
4473,232,711,0,0,0.2778280315202307
