pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4307,546,7,0,0,0.038523274478330656
4308,471,476,0,0,0.038523274478330656
4309,454,863,0,0,0.017486338797814208
4310,367,832,1,1,0.9696969696969697
4311,255,259,0,0,0.017486338797814208
4312,610,657,0,0,0.017486338797814208
4313,595,694,0,0,0.0
4314,356,735,1,1,0.89179548156956
4315,982,104,0,0,0.038523274478330656
4316,87,996,0,0,0.017486338797814208
4317,689,169,0,0,0.038523274478330656
4318,352,900,0,0,0.038523274478330656
4319,364,652,1,1,0.89179548156956
4320,588,371,0,1,0.89179548156956
4321,406,494,0,0,0.017486338797814208
4322,540,146,0,0,0.017486338797814208
4323,27,793,0,0,0.038523274478330656
4324,89,786,0,0,0.038523274478330656
4325,912,735,0,0,0.038523274478330656
4326,49,282,0,0,0.017486338797814208
4327,487,376,0,0,0.017486338797814208
4328,950,143,0,0,0.017486338797814208
4329,65,13,0,0,0.038523274478330656
4330,276,472,0,0,0.038523274478330656
4331,294,951,0,0,0.017486338797814208
4332,106,103,0,0,0.017486338797814208
4333,312,714,0,1,0.89179548156956
4334,398,415,0,1,0.89179548156956
4335,813,567,0,0,0.038523274478330656
4336,992,41,0,0,0.0
4337,758,894,0,0,0.038523274478330656
4338,901,363,0,1,0.89179548156956
4339,396,635,0,1,0.89179548156956
4340,365,573,0,0,0.017486338797814208
4341,421,26,0,0,0.017486338797814208
4342,508,325,0,0,0.038523274478330656
4343,17,767,0,0,0.038523274478330656
4344,271,958,1,1,0.89179548156956
4345,94,494,0,0,0.017486338797814208
4346,554,436,0,0,0.017486338797814208
4347,511,456,0,0,0.017486338797814208
4348,550,101,0,0,0.038523274478330656
4349,347,178,0,0,0.017486338797814208
4350,499,967,0,0,0.038523274478330656
4351,949,857,0,0,0.038523274478330656
4352,18,552,0,0,0.017486338797814208
4353,372,744,1,1,0.89179548156956
4354,365,583,0,0,0.038523274478330656
4355,767,150,0,0,0.038523274478330656
4356,399,672,1,1,0.89179548156956
4357,921,325,0,0,0.017486338797814208
4358,538,336,1,1,0.89179548156956
4359,35,191,0,0,0.017486338797814208
4360,33,866,0,0,0.017486338797814208
4361,196,24,0,0,0.017486338797814208
4362,540,596,0,0,0.017486338797814208
4363,788,268,0,0,0.017486338797814208
4364,793,429,0,0,0.017486338797814208
4365,837,969,0,0,0.017486338797814208
4366,475,809,0,1,0.89179548156956
4367,233,400,0,0,0.038523274478330656
4368,645,563,0,0,0.017486338797814208
4369,112,753,0,1,0.89179548156956
4370,924,728,0,1,0.89179548156956
4371,130,349,1,1,0.89179548156956
4372,621,637,1,1,0.89179548156956
4373,739,525,0,0,0.038523274478330656
4374,305,7,0,0,0.017486338797814208
4375,18,53,0,0,0.038523274478330656
4376,96,245,0,0,0.017486338797814208
4377,546,834,0,0,0.017486338797814208
4378,171,415,0,1,0.89179548156956
4379,75,296,0,0,0.017486338797814208
4380,609,915,0,0,0.017486338797814208
4381,660,94,0,0,0.038523274478330656
4382,830,415,0,0,0.017486338797814208
4383,934,812,0,0,0.2191780821917808
4384,301,752,0,0,0.0
4385,187,977,0,0,0.017486338797814208
4386,992,944,0,0,0.038523274478330656
4387,196,232,1,1,0.89179548156956
4388,925,685,0,0,0.017486338797814208
4389,264,567,0,0,0.017486338797814208
4390,490,618,1,1,0.89179548156956
4391,89,940,1,1,0.89179548156956
4392,470,413,0,0,0.017486338797814208
4393,624,710,0,0,0.017486338797814208
4394,333,152,0,1,0.8407643312101911
4395,512,851,0,0,0.017486338797814208
4396,271,35,0,0,0.038523274478330656
4397,441,325,0,0,0.038523274478330656
4398,852,549,0,0,0.017486338797814208
4399,994,360,0,0,0.017486338797814208
4400,938,120,0,0,0.017486338797814208
4401,839,547,0,0,0.017486338797814208
4402,856,738,0,0,0.038523274478330656
4403,419,54,0,0,0.017486338797814208
4404,809,314,0,1,0.8407643312101911
4405,209,68,0,1,0.89179548156956
4406,935,55,0,0,0.017486338797814208
4407,14,605,1,0,0.4489795918367347
4408,151,97,0,0,0.038523274478330656
4409,858,699,0,0,0.017486338797814208
4410,774,942,0,0,0.0
4411,507,345,0,1,0.89179548156956
4412,876,49,0,0,0.4489795918367347
4413,495,862,1,1,0.7219512195121951
4414,20,975,0,0,0.017486338797814208
4415,922,548,0,0,0.017486338797814208
4416,468,987,0,0,0.0
4417,471,952,0,0,0.038523274478330656
4418,301,740,0,0,0.038523274478330656
4419,848,204,1,1,0.89179548156956
4420,969,579,0,0,0.038523274478330656
4421,207,603,0,0,0.017486338797814208
4422,393,673,0,0,0.4489795918367347
4423,573,96,0,0,0.038523274478330656
4424,309,473,0,0,0.017486338797814208
4425,308,866,0,0,0.017486338797814208
4426,511,648,0,0,0.017486338797814208
4427,359,226,1,1,0.89179548156956
4428,292,476,0,0,0.017486338797814208
4429,320,664,0,0,0.038523274478330656
4430,689,633,0,0,0.038523274478330656
4431,725,176,0,0,0.0
4432,658,690,0,0,0.4489795918367347
4433,412,518,0,0,0.2191780821917808
4434,842,401,0,0,0.038523274478330656
4435,347,274,0,0,0.017486338797814208
4436,702,886,0,1,0.89179548156956
4437,546,324,0,0,0.017486338797814208
4438,291,4,0,0,0.038523274478330656
4439,94,606,0,0,0.017486338797814208
4440,904,931,0,0,0.4489795918367347
4441,692,688,1,0,0.0
4442,310,697,0,0,0.038523274478330656
4443,807,179,0,0,0.017486338797814208
4444,605,66,0,1,0.89179548156956
4445,994,315,0,1,0.89179548156956
4446,59,247,0,0,0.038523274478330656
4447,497,324,0,0,0.017486338797814208
4448,549,589,0,0,0.017486338797814208
4449,986,655,0,0,0.038523274478330656
4450,12,168,0,0,0.017486338797814208
4451,436,832,0,1,0.7219512195121951
4452,107,227,0,0,0.017486338797814208
4453,127,524,0,0,0.038523274478330656
4454,217,932,0,0,0.017486338797814208
4455,937,800,0,0,0.017486338797814208
4456,451,992,0,0,0.017486338797814208
4457,748,932,1,1,0.89179548156956
4458,964,170,0,0,0.038523274478330656
4459,501,641,1,1,0.89179548156956
4460,373,215,0,1,0.89179548156956
4461,644,61,0,0,0.017486338797814208
4462,29,172,0,0,0.017486338797814208
4463,69,865,0,1,0.89179548156956
4464,791,298,0,1,0.7219512195121951
4465,168,198,0,1,0.89179548156956
4466,78,949,0,0,0.017486338797814208
4467,530,586,0,0,0.2191780821917808
4468,790,438,0,0,0.038523274478330656
4469,442,83,0,1,0.89179548156956
4470,992,143,0,0,0.017486338797814208
4471,664,178,0,1,0.89179548156956
4472,781,599,0,0,0.017486338797814208
4473,521,841,0,0,0.017486338797814208
4474,681,684,0,0,0.017486338797814208
4475,597,472,0,0,0.017486338797814208
4476,642,891,0,0,0.017486338797814208
4477,968,477,0,0,0.017486338797814208
