pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4236,379,112,0,0,0.058635179981231515
4237,676,540,0,1,0.9861825964799936
4238,949,253,0,0,0.004247407205100147
4239,879,518,0,0,0.10319172730716013
4240,549,797,0,0,0.025879992564526937
4241,935,363,0,0,0.05050196131752914
4242,816,130,0,0,0.027521787927301106
4243,860,123,0,0,0.2805943536418421
4244,993,530,0,1,0.9331228992061067
4245,459,854,0,0,0.2560135624593785
4246,397,657,0,0,0.46512933705440174
4247,420,695,0,0,0.23372404619747394
4248,313,636,0,0,0.04637482911967093
4249,316,309,0,0,0.019037249509690685
4250,278,495,0,0,0.010735977318925175
4251,685,474,0,0,0.07634748818876533
4252,785,702,1,1,0.7697668679991725
4253,612,467,0,0,0.09214189058820112
4254,898,263,1,1,0.9746011112808269
4255,761,633,0,0,0.033534297287439646
4256,840,210,0,0,0.06342758771580466
4257,417,192,1,1,0.9467302840523206
4258,691,368,0,0,0.45744772191603106
4259,533,393,0,0,0.040807370952763954
4260,570,994,0,0,0.005303110612752741
4261,474,995,0,1,0.8803705078467965
4262,21,700,0,1,0.9194486072736686
4263,537,278,0,0,0.07595960772208071
4264,563,694,0,0,0.02552254833643972
4265,643,572,0,1,0.7708646587094591
4266,461,681,0,0,0.03942630864487444
4267,546,635,0,0,0.019494679824266857
4268,879,632,0,1,0.725157234405376
4269,262,906,0,1,0.5561050453559762
4270,477,581,0,0,0.01816080780183256
4271,847,947,0,0,0.040482277589046954
4272,279,616,0,1,0.901689605077907
4273,353,176,0,0,0.004378363282371268
4274,738,484,0,0,0.050748781494719425
4275,219,160,0,0,0.043237908209318374
4276,712,884,0,0,0.006969709905731618
4277,727,823,0,0,0.029504847849150334
4278,864,466,0,0,0.006663970358557718
4279,196,832,0,0,0.19848758331916258
4280,870,267,0,0,0.007865149163368628
4281,258,44,0,1,0.7580744720576371
4282,604,472,1,1,0.9305165698804293
4283,195,302,0,1,0.9737438562186632
4284,229,886,0,0,0.007407119922745616
4285,940,767,1,1,0.9848005817467882
4286,193,518,0,0,0.37967429206229525
4287,101,980,0,0,0.25250939385833027
4288,271,636,0,0,0.04275859178534069
4289,454,293,0,0,0.01517776554084516
4290,104,502,0,0,0.014263717853782464
4291,143,809,0,1,0.9738360275695195
4292,151,484,0,0,0.16231878716125298
4293,394,458,1,1,0.8607323037543632
4294,3,253,0,0,0.0030595090358598517
4295,701,484,0,0,0.28401601458033376
4296,146,520,0,1,0.9240674539941713
4297,531,164,0,0,0.32905689686555084
4298,323,132,0,0,0.012911207426108483
4299,568,22,0,0,0.003072659197593325
4300,965,788,0,0,0.014777190727552849
4301,93,231,0,0,0.046949413848041396
4302,47,69,0,0,0.015785312735613045
4303,873,551,0,0,0.006305514982848557
4304,537,401,0,0,0.21775761475872166
4305,401,952,1,1,0.993736966529647
4306,41,91,0,0,0.00943675705397417
4307,546,7,0,0,0.22486507614842835
4308,471,476,0,0,0.004490763544432653
4309,454,863,0,0,0.006261400370393833
4310,367,832,1,1,0.9745357632830643
4311,255,259,0,0,0.009786738856590347
4312,610,657,0,0,0.4030466529201394
4313,595,694,0,1,0.7010420190910619
4314,356,735,1,1,0.8639754716072314
4315,982,104,0,0,0.018333140577570798
4316,87,996,0,0,0.10893393491338296
4317,689,169,0,0,0.007045720982055797
4318,352,900,0,0,0.37592239815098955
4319,364,652,1,1,0.9946146604967172
4320,588,371,0,1,0.9170287772794288
4321,406,494,0,0,0.010083503420313852
4322,540,146,0,0,0.016886133181207918
4323,27,793,0,0,0.00748075244489089
4324,89,786,0,0,0.0047489685534017
4325,912,735,0,0,0.00860606682481777
4326,49,282,0,0,0.0026761059884922735
4327,487,376,0,0,0.00459969495016606
4328,950,143,0,0,0.38766625852682396
4329,65,13,0,0,0.021971265551676528
4330,276,472,0,0,0.17896400986182145
4331,294,951,0,0,0.0035760604076967894
4332,106,103,0,0,0.009565346916567295
4333,312,714,0,1,0.9054796939816814
4334,398,415,0,1,0.7245558712780562
4335,813,567,0,0,0.002636414096902503
4336,992,41,0,0,0.008089376841419749
4337,758,894,0,0,0.4113641100381135
4338,901,363,0,1,0.9496250384374779
4339,396,635,0,1,0.911978618170413
4340,365,573,0,0,0.00534920916439279
4341,421,26,0,0,0.003830789508495652
4342,508,325,0,0,0.20947938050734777
4343,17,767,0,0,0.2985460780724012
4344,271,958,1,1,0.9171317574753237
4345,94,494,0,0,0.01767613318210353
4346,554,436,0,0,0.04682409264189233
4347,511,456,0,0,0.10107742682740176
4348,550,101,0,0,0.005486337114477675
4349,347,178,0,0,0.011638546901258515
4350,499,967,0,0,0.022989600225923973
4351,949,857,0,0,0.026545854146114076
4352,18,552,0,0,0.005002533952727642
4353,372,744,1,0,0.47404762714769083
4354,365,583,0,0,0.013201240511810732
4355,767,150,0,1,0.6139047227999292
4356,399,672,1,1,0.933579350569772
4357,921,325,0,0,0.019735980670611563
4358,538,336,1,1,0.9586063262669506
4359,35,191,0,0,0.16005080046331463
4360,33,866,0,0,0.02567797424405704
4361,196,24,0,0,0.20834413647959432
4362,540,596,0,0,0.21286955583457276
4363,788,268,0,0,0.04778858448975973
4364,793,429,0,0,0.12316143081079817
4365,837,969,0,0,0.007069949253248676
4366,475,809,0,1,0.9481800144420285
4367,233,400,0,0,0.25325649142695367
4368,645,563,0,0,0.032613475439009915
4369,112,753,0,1,0.6042323192194603
4370,924,728,0,1,0.7373163657433516
4371,130,349,1,1,0.9688471447723563
4372,621,637,1,1,0.8921856294373779
4373,739,525,0,0,0.06548421751124522
4374,305,7,0,0,0.0036663479634335434
4375,18,53,0,0,0.006006708961550697
4376,96,245,0,0,0.013723481894875579
4377,546,834,0,0,0.024890269550298626
4378,171,415,0,1,0.8954680862008358
4379,75,296,0,0,0.006497416785959141
4380,609,915,0,0,0.42986045113741467
4381,660,94,0,0,0.006277930545316873
4382,830,415,0,0,0.03592125550106766
4383,934,812,0,0,0.12119970500671845
4384,301,752,0,0,0.007454085066437034
4385,187,977,0,0,0.16803356581243623
4386,992,944,0,0,0.0033124074677199963
4387,196,232,1,1,0.8747913937073488
4388,925,685,0,0,0.018543610694958818
4389,264,567,0,0,0.00714852033536912
4390,490,618,1,1,0.7795565666938947
4391,89,940,1,1,0.8985016564086911
4392,470,413,0,0,0.03150002635596186
4393,624,710,0,0,0.021558860294066215
4394,333,152,0,1,0.6614410448340623
4395,512,851,0,0,0.09704146269576651
4396,271,35,0,0,0.005469054407701659
4397,441,325,0,0,0.0493072092658308
4398,852,549,0,0,0.042435553054477326
4399,994,360,0,0,0.26889519384197536
4400,938,120,0,0,0.30699391274067783
4401,839,547,0,0,0.33286693995410244
4402,856,738,0,0,0.00900220180772973
4403,419,54,0,0,0.00977686446666403
4404,809,314,0,1,0.8565440224313027
4405,209,68,0,1,0.9121666771576925
4406,935,55,0,0,0.34631021708081045
4407,14,605,1,1,0.9309656739429328
4408,151,97,0,0,0.014350130179799924
4409,858,699,0,0,0.0075833993356272085
4410,774,942,0,0,0.022084258896369512
4411,507,345,0,1,0.525115211715076
4412,876,49,0,0,0.23594733694898573
4413,495,862,1,1,0.9790648774113256
4414,20,975,0,0,0.2140994782681883
4415,922,548,0,0,0.04766389890874393
4416,468,987,0,0,0.04025001959605166
4417,471,952,0,0,0.050803893877585965
4418,301,740,0,0,0.006678488715055332
4419,848,204,1,1,0.9198146265256111
4420,969,579,0,0,0.009043009263968685
4421,207,603,0,0,0.01654210338744566
4422,393,673,0,0,0.007908385184316516
4423,573,96,0,0,0.03168651520665177
4424,309,473,0,0,0.005866039127018151
4425,308,866,0,0,0.04472257982761576
4426,511,648,0,0,0.018416126562168643
4427,359,226,1,1,0.9246238453817884
4428,292,476,0,0,0.13047077236310822
4429,320,664,0,0,0.014950072450675289
4430,689,633,0,0,0.06998005101145086
4431,725,176,0,1,0.6051889436905985
4432,658,690,0,0,0.02225005074935205
4433,412,518,0,0,0.10352011078710235
4434,842,401,0,0,0.279592396889077
4435,347,274,0,0,0.012196802899985532
4436,702,886,0,0,0.47493885738137
4437,546,324,0,0,0.026829985836265002
4438,291,4,0,0,0.08403859958475593
4439,94,606,0,0,0.02099362432768373
4440,904,931,0,0,0.07711883682754687
4441,692,688,1,1,0.5425758925645497
4442,310,697,0,0,0.05185804861343744
4443,807,179,0,0,0.019352835574188824
4444,605,66,0,1,0.8328279648906362
4445,994,315,0,1,0.5610900266284039
4446,59,247,0,0,0.05619110316500114
4447,497,324,0,0,0.00879852391334323
4448,549,589,0,0,0.26259633880971855
4449,986,655,0,0,0.30121439895222374
4450,12,168,0,0,0.024364850234739152
4451,436,832,0,1,0.9793254647198634
4452,107,227,0,0,0.017565010733482954
4453,127,524,0,0,0.009791213795081367
4454,217,932,0,0,0.2922801372338414
4455,937,800,0,0,0.007258827983658849
4456,451,992,0,0,0.11947146235043057
4457,748,932,1,1,0.8062809104327341
4458,964,170,0,0,0.005964104907522007
4459,501,641,1,0,0.31256246861660525
4460,373,215,0,1,0.7994650438165338
4461,644,61,0,0,0.021034386101332812
4462,29,172,0,0,0.005847350068876324
4463,69,865,0,1,0.9180951918553071
4464,791,298,0,1,0.5747614524362817
4465,168,198,0,1,0.9494225148016775
4466,78,949,0,0,0.012737332369359216
4467,530,586,0,0,0.18758989094001435
4468,790,438,0,0,0.00935593798853699
4469,442,83,0,1,0.8263800634893015
4470,992,143,0,0,0.0049815813726062355
4471,664,178,0,1,0.6188683665492003
4472,781,599,0,0,0.37882677955428035
4473,521,841,0,0,0.004985472097271575
4474,681,684,0,0,0.3024335575878868
4475,597,472,0,0,0.008121644030429675
4476,642,891,0,0,0.039830616542100405
4477,968,477,0,0,0.14217891935903595
