pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4207,723,207,0,0,0.0007293946024799417
4208,655,408,0,0,0.029787234042553193
4209,455,868,0,0,0.0007293946024799417
4210,277,915,1,1,0.5826771653543307
4211,693,971,0,0,0.0007293946024799417
4212,897,671,0,0,0.0007293946024799417
4213,66,904,1,1,0.6496212121212122
4214,352,278,0,0,0.3050847457627119
4215,987,368,0,1,0.9333333333333333
4216,756,261,0,0,0.029787234042553193
4217,72,19,0,1,0.7734939759036145
4218,513,591,0,1,1.0
4219,808,49,0,0,0.046153846153846156
4220,717,41,0,0,0.0007293946024799417
4221,988,157,0,0,0.08888888888888889
4222,344,46,0,0,0.0
4223,457,823,0,0,0.004273504273504274
4224,139,277,0,0,0.029787234042553193
4225,355,62,0,0,0.0007293946024799417
4226,349,119,0,0,0.0007293946024799417
4227,880,403,0,0,0.004273504273504274
4228,721,826,0,0,0.0007293946024799417
4229,973,989,0,0,0.0007293946024799417
4230,617,922,0,0,0.0007293946024799417
4231,932,410,0,0,0.0
4232,433,546,1,1,0.7734939759036145
4233,134,639,0,0,0.0007293946024799417
4234,746,899,0,0,0.0007293946024799417
4235,552,725,0,0,0.0007293946024799417
4236,538,908,1,1,0.7734939759036145
4237,320,470,0,0,0.0007293946024799417
4238,864,980,0,0,0.004273504273504274
4239,93,485,0,0,0.0007293946024799417
4240,14,66,0,0,0.08888888888888889
4241,247,848,1,1,0.5826771653543307
4242,921,274,0,0,0.0007293946024799417
4243,437,477,0,0,0.0007293946024799417
4244,468,480,0,0,0.0007293946024799417
4245,700,672,0,0,0.0007293946024799417
4246,42,936,0,0,0.029787234042553193
4247,547,771,1,1,0.7734939759036145
4248,395,685,1,0,0.125
4249,716,4,1,0,0.0007293946024799417
4250,838,795,1,1,0.9333333333333333
4251,829,95,1,1,0.8297872340425532
4252,87,425,0,0,0.0007293946024799417
4253,599,245,0,0,0.0007293946024799417
4254,764,625,0,0,0.004273504273504274
4255,315,134,0,0,0.0007293946024799417
4256,46,757,0,0,0.0007293946024799417
4257,767,25,1,1,0.7734939759036145
4258,267,488,0,0,0.0007293946024799417
4259,150,401,0,0,0.029787234042553193
4260,448,630,0,0,0.0
4261,915,31,0,0,0.08888888888888889
4262,527,545,0,0,0.0007293946024799417
4263,701,602,0,0,0.38461538461538464
4264,203,492,0,0,0.25
4265,938,265,0,0,0.0007293946024799417
4266,186,333,0,0,0.0007293946024799417
4267,50,964,0,0,0.0007293946024799417
4268,712,520,0,0,0.0007293946024799417
4269,833,279,0,0,0.0007293946024799417
4270,593,121,0,0,0.0007293946024799417
4271,684,209,0,0,0.0
4272,391,344,0,0,0.029787234042553193
4273,736,268,1,1,0.6496212121212122
4274,73,755,0,0,0.0007293946024799417
4275,472,188,0,0,0.029787234042553193
4276,803,414,0,0,0.0
4277,584,145,0,0,0.0007293946024799417
4278,55,299,0,1,0.6496212121212122
4279,109,545,0,0,0.0007293946024799417
4280,572,63,0,0,0.004273504273504274
4281,715,849,1,1,0.9333333333333333
4282,480,563,0,1,0.7734939759036145
4283,134,791,0,0,0.0007293946024799417
4284,280,837,0,0,0.0007293946024799417
4285,283,771,0,0,0.0007293946024799417
4286,787,575,0,0,0.0007293946024799417
4287,252,824,0,0,0.0007293946024799417
4288,683,857,0,0,0.0007293946024799417
4289,691,521,0,0,0.0007293946024799417
4290,106,739,0,1,0.9333333333333333
4291,186,90,0,1,0.6496212121212122
4292,402,745,0,0,0.004273504273504274
4293,285,369,0,0,0.0007293946024799417
4294,168,159,1,1,0.6496212121212122
4295,774,670,0,0,0.029787234042553193
4296,262,340,0,0,0.0007293946024799417
4297,910,75,0,0,0.0
4298,892,390,1,1,0.6496212121212122
4299,284,957,0,0,0.0007293946024799417
4300,194,799,0,0,0.0007293946024799417
4301,789,617,0,0,0.0007293946024799417
4302,989,920,0,0,0.046153846153846156
4303,926,686,1,1,0.9333333333333333
4304,587,545,0,1,0.7734939759036145
4305,770,16,0,0,0.0007293946024799417
4306,54,316,0,0,0.0007293946024799417
4307,93,987,0,0,0.0007293946024799417
4308,553,754,0,0,0.0007293946024799417
4309,521,696,0,1,0.6496212121212122
4310,450,638,0,1,0.6496212121212122
4311,324,884,0,1,0.5826771653543307
4312,564,990,0,0,0.0007293946024799417
4313,158,545,0,0,0.0007293946024799417
4314,422,620,0,0,0.0
4315,943,632,1,1,0.5826771653543307
4316,747,29,0,0,0.0007293946024799417
4317,920,3,0,0,0.0007293946024799417
4318,451,111,0,0,0.0007293946024799417
4319,935,344,0,0,0.1111111111111111
4320,237,269,0,1,0.7734939759036145
4321,582,564,0,0,0.0007293946024799417
4322,636,745,0,0,0.0007293946024799417
4323,292,720,0,0,0.0007293946024799417
4324,319,518,0,0,0.004273504273504274
4325,290,62,0,0,0.0007293946024799417
4326,455,660,0,0,0.0
4327,781,857,0,1,0.5652173913043478
4328,260,956,0,0,0.004273504273504274
4329,822,504,0,0,0.0007293946024799417
4330,791,419,0,0,0.0625
4331,698,662,0,0,0.0007293946024799417
4332,128,251,0,0,0.08888888888888889
4333,495,20,0,1,0.7857142857142857
4334,679,731,0,0,0.0007293946024799417
4335,164,705,0,0,0.0007293946024799417
4336,414,152,0,0,0.0007293946024799417
4337,458,840,0,0,0.0007293946024799417
4338,556,124,0,0,0.0007293946024799417
4339,390,489,0,0,0.0007293946024799417
4340,37,395,0,0,0.0007293946024799417
4341,461,695,0,1,0.6496212121212122
4342,532,898,0,0,0.0007293946024799417
4343,249,530,0,0,0.004273504273504274
4344,878,806,0,0,0.0007293946024799417
4345,855,798,0,0,0.0007293946024799417
4346,842,698,0,0,0.029787234042553193
4347,707,41,0,0,0.0007293946024799417
4348,345,894,0,0,0.0007293946024799417
4349,52,299,0,0,0.0
4350,895,871,0,0,0.0007293946024799417
4351,476,26,0,0,0.029787234042553193
4352,611,23,0,0,0.0007293946024799417
4353,505,779,0,1,0.6496212121212122
4354,74,520,1,1,0.7734939759036145
4355,572,876,0,1,0.7734939759036145
4356,347,105,0,0,0.029787234042553193
4357,792,701,0,0,0.0007293946024799417
4358,949,466,0,0,0.3050847457627119
4359,711,92,0,0,0.2413793103448276
4360,202,459,0,0,0.0007293946024799417
4361,82,152,0,0,0.0007293946024799417
4362,575,47,0,0,0.0007293946024799417
4363,651,967,0,0,0.0007293946024799417
4364,775,225,0,0,0.3629032258064516
4365,431,782,0,0,0.0
4366,78,665,0,0,0.046153846153846156
4367,774,412,0,1,0.6496212121212122
4368,930,535,0,0,0.3629032258064516
4369,734,38,0,0,0.0007293946024799417
4370,616,138,0,0,0.20168067226890757
4371,90,639,0,1,0.6496212121212122
4372,328,135,0,0,0.08888888888888889
4373,113,550,0,0,0.0007293946024799417
4374,870,468,0,0,0.0007293946024799417
4375,982,419,1,1,0.8571428571428571
4376,617,576,0,0,0.0007293946024799417
4377,629,429,0,0,0.08888888888888889
4378,360,479,0,0,0.0007293946024799417
4379,886,653,0,0,0.0007293946024799417
4380,535,811,0,0,0.0007293946024799417
4381,688,128,1,0,0.004273504273504274
4382,172,255,0,0,0.0007293946024799417
4383,603,516,1,1,1.0
4384,486,240,0,0,0.0007293946024799417
4385,681,155,0,0,0.0007293946024799417
4386,826,534,0,0,0.08888888888888889
4387,705,300,0,0,0.0007293946024799417
4388,795,17,1,1,0.6496212121212122
4389,974,903,0,0,0.004273504273504274
4390,42,82,0,1,0.7734939759036145
4391,700,705,0,0,0.0007293946024799417
4392,664,34,0,0,0.0007293946024799417
4393,148,406,0,0,0.0
4394,579,394,0,0,0.004273504273504274
4395,980,478,0,0,0.0007293946024799417
4396,48,119,0,0,0.0007293946024799417
4397,948,393,0,1,1.0
4398,192,849,0,1,0.7857142857142857
4399,969,734,0,0,0.0007293946024799417
4400,853,676,0,0,0.3050847457627119
4401,812,924,0,0,0.0007293946024799417
4402,516,989,0,1,0.5826771653543307
4403,846,888,0,0,0.0007293946024799417
4404,944,631,0,0,0.0007293946024799417
4405,567,191,0,0,0.3050847457627119
4406,802,842,0,0,0.38461538461538464
4407,247,333,0,0,0.029787234042553193
4408,554,599,0,0,0.046153846153846156
4409,361,6,0,0,0.0007293946024799417
4410,422,959,0,0,0.0
4411,316,844,0,0,0.0007293946024799417
4412,600,875,1,0,0.2413793103448276
4413,222,944,0,0,0.0007293946024799417
4414,871,159,0,1,0.8571428571428571
4415,12,292,0,0,0.0007293946024799417
4416,903,478,0,0,0.0007293946024799417
4417,684,3,1,1,0.6496212121212122
4418,645,656,0,0,0.0007293946024799417
4419,332,770,0,0,0.0
4420,80,845,0,0,0.0007293946024799417
4421,276,60,0,0,0.0007293946024799417
4422,726,138,0,0,0.1111111111111111
4423,533,445,0,1,0.5826771653543307
4424,808,504,0,0,0.0007293946024799417
4425,261,440,0,0,0.20168067226890757
4426,311,376,0,0,0.0007293946024799417
4427,321,543,0,0,0.004273504273504274
4428,181,316,0,0,0.029787234042553193
4429,856,246,0,0,0.0007293946024799417
4430,560,64,0,0,0.0007293946024799417
4431,950,789,0,0,0.0007293946024799417
4432,334,100,0,0,0.0007293946024799417
4433,833,180,0,0,0.0007293946024799417
4434,989,866,0,0,0.0007293946024799417
4435,540,148,0,0,0.046153846153846156
4436,218,544,0,0,0.0007293946024799417
4437,672,901,0,0,0.0007293946024799417
4438,407,632,0,0,0.004273504273504274
4439,88,874,0,0,0.0007293946024799417
4440,404,630,0,1,0.6496212121212122
4441,259,989,0,0,0.0
4442,265,486,1,1,0.5826771653543307
4443,311,29,0,1,0.9333333333333333
4444,964,704,0,0,0.0007293946024799417
4445,204,650,0,0,0.0007293946024799417
4446,987,576,0,0,0.029787234042553193
4447,539,132,0,0,0.0007293946024799417
4448,142,232,0,0,0.029787234042553193
4449,193,60,0,1,1.0
4450,256,882,1,1,0.6496212121212122
4451,164,991,0,0,0.0007293946024799417
4452,281,608,0,0,0.0007293946024799417
4453,979,252,0,0,0.0007293946024799417
4454,902,87,0,1,0.5652173913043478
