pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4113,409,953,0,0,0.0001868847563384757
4114,247,271,0,0,9.594228062467184e-05
4115,49,97,0,0,0.0001558770044004912
4116,352,341,0,0,0.0072792088282538645
4117,475,522,0,1,0.8554870492373442
4118,17,597,0,0,0.09748786488331097
4119,320,115,0,1,0.9337340268862107
4120,380,260,0,0,9.594228062467184e-05
4121,125,310,0,0,0.410383747655533
4122,202,820,1,1,0.8011408979222021
4123,294,384,0,0,0.000468035883938063
4124,833,457,0,0,9.594228062467184e-05
4125,494,597,0,0,9.594228062467184e-05
4126,315,564,0,1,0.558355515634091
4127,62,4,0,0,0.030235603776886263
4128,67,602,0,0,9.594228062467184e-05
4129,947,448,0,0,0.0005001758164273212
4130,60,112,0,0,0.01036086289204629
4131,135,382,0,1,0.8709639683648756
4132,981,564,0,0,0.3429060873515061
4133,231,554,0,0,9.594228062467184e-05
4134,854,134,0,1,0.6954358674562132
4135,655,303,0,0,0.008900035452279765
4136,648,198,0,0,0.00468787599353426
4137,725,325,0,0,9.594228062467184e-05
4138,196,102,0,0,0.00042670983375481047
4139,40,839,0,0,0.014630056100835905
4140,449,248,1,1,0.8114916685246287
4141,204,281,0,0,0.014219750476852065
4142,112,202,0,0,0.05024252551178224
4143,805,912,0,0,9.594228062467184e-05
4144,590,526,0,0,0.00016418955635394086
4145,558,422,0,0,0.075060795876196
4146,706,242,0,0,9.594228062467184e-05
4147,240,626,0,0,9.594228062467184e-05
4148,583,616,0,0,0.1273252617396251
4149,476,22,0,0,9.594228062467184e-05
4150,671,239,0,0,9.594228062467184e-05
4151,819,435,0,0,9.594228062467184e-05
4152,546,650,1,1,0.9000687845550082
4153,883,231,0,0,9.594228062467184e-05
4154,74,900,0,0,0.000526985467901852
4155,956,287,0,0,0.4862996706652984
4156,319,849,0,0,0.0043105794427236496
4157,317,453,0,0,9.594228062467184e-05
4158,94,179,0,0,9.594228062467184e-05
4159,33,342,0,0,0.00012695003256265634
4160,779,773,0,1,0.9122154440998195
4161,461,593,0,0,0.0008431020815240055
4162,488,246,0,0,0.35620594821332907
4163,294,494,0,0,0.09402114552114553
4164,836,453,0,0,0.18521150160332744
4165,794,351,0,0,0.00012695003256265634
4166,85,209,0,1,0.8462774043849859
4167,429,124,0,0,9.594228062467184e-05
4168,688,782,1,1,1.0
4169,376,654,0,0,0.44150946523320406
4170,979,43,0,0,9.594228062467184e-05
4171,722,979,0,0,9.594228062467184e-05
4172,365,156,0,0,0.03834022041816948
4173,629,186,0,0,0.0011568271740416422
4174,595,483,0,1,0.8789765534523611
4175,120,904,1,1,0.9161857963627843
4176,503,777,0,0,0.013520831738047651
4177,841,36,0,0,0.13325579241196
4178,643,502,0,1,0.8133661582392309
4179,620,959,0,0,9.594228062467184e-05
4180,36,826,0,0,0.00028724864200658135
4181,61,746,0,0,0.0001558770044004912
4182,900,681,0,0,0.016318674782741276
4183,935,677,0,0,0.018291315468592532
4184,892,233,0,0,0.04211677324503794
4185,344,921,0,0,0.0024954321203569546
4186,453,618,0,0,0.011883783092988476
4187,992,631,0,0,0.007682257808782861
4188,905,991,0,0,0.007101730949378461
4189,14,662,0,0,0.017719184063070905
4190,714,436,0,0,0.004713562970834141
4191,871,902,0,0,0.00028724864200658135
4192,901,30,0,0,0.03688105724342558
4193,417,643,0,1,0.7693887439273028
4194,907,974,0,0,9.594228062467184e-05
4195,576,992,0,0,9.594228062467184e-05
4196,54,993,0,0,9.594228062467184e-05
4197,605,100,0,0,9.594228062467184e-05
4198,115,75,0,0,0.27959057097872886
4199,563,880,0,0,0.006609184011398847
4200,509,95,0,0,9.594228062467184e-05
4201,573,899,0,1,0.8569014453723347
4202,465,65,1,0,0.4325520684360375
4203,400,622,1,1,0.9059698172594703
4204,320,135,0,0,0.0026532616143821785
4205,521,438,0,0,0.0004112173833516433
4206,358,231,0,0,0.0031169688913599333
4207,256,937,0,1,0.8265817746374481
4208,508,284,0,0,0.010086558491480959
4209,349,566,0,0,0.015560005164878883
4210,303,373,0,0,0.026309608801038248
4211,896,532,0,0,0.003660365734765852
4212,873,549,0,0,9.594228062467184e-05
4213,49,467,0,0,0.04025999198136193
4214,442,952,0,0,0.013548160561622844
4215,984,370,0,0,9.594228062467184e-05
4216,820,423,0,0,9.594228062467184e-05
4217,123,754,0,0,0.00012223380682976014
4218,334,970,0,0,9.594228062467184e-05
4219,456,28,0,0,0.0020361710870468305
4220,11,95,0,0,9.594228062467184e-05
4221,941,920,0,0,0.0024765998214369223
4222,758,717,0,1,0.7916378502096414
4223,635,863,0,0,0.0001253872883838784
4224,93,470,0,0,0.003235143768362922
4225,518,744,0,0,0.040056014910175894
4226,164,282,0,1,0.5301198363926551
4227,36,421,1,1,0.9446355012798449
4228,130,838,0,0,0.03456475194452685
4229,695,454,0,0,9.594228062467184e-05
4230,823,311,0,0,0.007289011155394242
4231,59,970,0,0,0.02618000732379814
4232,567,396,0,0,9.594228062467184e-05
4233,886,82,0,0,0.022519146237547853
4234,213,469,0,0,0.006140752728674801
4235,783,329,1,1,0.9332516581916179
4236,379,112,0,0,0.22313774661769986
4237,676,540,0,1,0.8687673618121687
4238,949,253,0,0,0.00016904903572865352
4239,879,518,0,0,0.01885982495812211
4240,549,797,0,0,0.00042670983375481047
4241,935,363,0,0,0.005074009719924017
4242,816,130,0,0,0.0888108382393697
4243,860,123,0,0,0.2037127168784844
4244,993,530,0,1,0.6091103271636764
4245,459,854,0,0,0.05082701764362056
4246,397,657,0,0,0.12044253518979685
4247,420,695,0,0,0.06300488987334395
4248,313,636,0,0,0.0024765998214369223
4249,316,309,0,0,9.594228062467184e-05
4250,278,495,0,0,0.04922099378957521
4251,685,474,0,0,0.06818778383515241
4252,785,702,1,1,0.9347262892580729
4253,612,467,0,0,0.023566647930233126
4254,898,263,1,1,0.8734337535868513
4255,761,633,0,0,9.594228062467184e-05
4256,840,210,0,0,0.0024765998214369223
4257,417,192,1,1,0.8781438285525877
4258,691,368,0,0,0.05018635050691639
4259,533,393,0,0,0.017762111239353652
4260,570,994,0,0,9.594228062467184e-05
4261,474,995,0,1,0.6727434068681284
4262,21,700,0,1,0.7924622010742514
4263,537,278,0,0,0.005326224048204514
4264,563,694,0,0,0.0004435791273764586
4265,643,572,0,1,0.6768990092399875
4266,461,681,0,0,9.594228062467184e-05
4267,546,635,0,0,9.594228062467184e-05
4268,879,632,0,1,0.7892170718504891
4269,262,906,0,0,0.0170999049897467
4270,477,581,0,0,0.00012947119931704402
4271,847,947,0,0,9.594228062467184e-05
4272,279,616,0,1,0.8866309780779705
4273,353,176,0,0,9.594228062467184e-05
4274,738,484,0,0,9.594228062467184e-05
4275,219,160,0,0,0.04459527288199145
4276,712,884,0,0,9.594228062467184e-05
4277,727,823,0,0,9.594228062467184e-05
4278,864,466,0,0,0.00042670983375481047
4279,196,832,0,0,0.01305840037819842
4280,870,267,0,0,9.594228062467184e-05
4281,258,44,0,1,0.5193649959183012
4282,604,472,1,1,0.9413531190862452
4283,195,302,0,1,0.8798262868119961
4284,229,886,0,0,9.594228062467184e-05
4285,940,767,1,1,0.9373562346608584
4286,193,518,0,0,0.013167849974701645
4287,101,980,0,0,0.0398011053760063
4288,271,636,0,0,0.0049992493560369776
4289,454,293,0,0,9.594228062467184e-05
4290,104,502,0,0,9.594228062467184e-05
4291,143,809,0,1,0.8597444288937912
4292,151,484,0,0,0.004959901995135395
4293,394,458,1,1,0.9081206840126447
4294,3,253,0,0,9.594228062467184e-05
4295,701,484,0,0,0.013524427241623737
4296,146,520,0,1,0.8728296014742205
4297,531,164,0,0,0.13072230210417699
4298,323,132,0,0,0.00014897584922336784
4299,568,22,0,0,9.594228062467184e-05
4300,965,788,0,0,0.00012947119931704402
4301,93,231,0,0,9.594228062467184e-05
4302,47,69,0,0,0.00041278225715313905
4303,873,551,0,0,9.594228062467184e-05
4304,537,401,0,0,0.007172870936154058
4305,401,952,1,1,0.844398305424521
4306,41,91,0,0,9.594228062467184e-05
4307,546,7,0,0,0.23669303211984222
4308,471,476,0,0,9.594228062467184e-05
4309,454,863,0,0,0.0001253872883838784
4310,367,832,1,1,1.0
4311,255,259,0,0,9.594228062467184e-05
4312,610,657,0,0,0.06842838036861454
4313,595,694,0,1,0.6377691114134245
4314,356,735,1,1,0.8030924062760856
4315,982,104,0,0,0.00042670983375481047
4316,87,996,0,0,0.006627228183565299
4317,689,169,0,0,0.0024361808119715608
4318,352,900,0,0,0.03314083969038665
4319,364,652,1,1,0.8826304700670297
4320,588,371,0,1,0.8622608038974545
4321,406,494,0,0,9.594228062467184e-05
4322,540,146,0,0,9.594228062467184e-05
4323,27,793,0,0,9.594228062467184e-05
4324,89,786,0,0,9.594228062467184e-05
4325,912,735,0,0,9.594228062467184e-05
4326,49,282,0,0,9.594228062467184e-05
4327,487,376,0,0,9.594228062467184e-05
4328,950,143,0,0,0.013677988024744785
4329,65,13,0,0,9.594228062467184e-05
4330,276,472,0,0,0.01734071479684681
4331,294,951,0,0,9.594228062467184e-05
4332,106,103,0,0,9.594228062467184e-05
4333,312,714,0,1,0.7996105057321167
4334,398,415,0,1,0.8363281271043996
4335,813,567,0,0,8.647130240792174e-05
4336,992,41,0,0,0.0002699099687488006
4337,758,894,0,0,0.013087758441520865
4338,901,363,0,1,0.8771517665187051
4339,396,635,0,1,0.8656233494036212
4340,365,573,0,0,9.594228062467184e-05
4341,421,26,0,0,9.594228062467184e-05
4342,508,325,0,0,0.013167849974701645
4343,17,767,0,0,0.19276668425915247
4344,271,958,1,1,0.9208216109904754
4345,94,494,0,0,9.594228062467184e-05
4346,554,436,0,0,0.0001558770044004912
4347,511,456,0,0,0.02266546043656879
4348,550,101,0,0,0.00042670983375481047
4349,347,178,0,0,9.594228062467184e-05
4350,499,967,0,0,0.00038713199734320095
4351,949,857,0,0,9.594228062467184e-05
4352,18,552,0,0,0.00012223380682976014
4353,372,744,1,1,0.9050548629253236
4354,365,583,0,0,9.594228062467184e-05
4355,767,150,0,0,0.032582358460833766
4356,399,672,1,1,0.8714457707048794
4357,921,325,0,0,8.895122917053312e-05
4358,538,336,1,1,0.8823623012264221
4359,35,191,0,0,0.016168290187718315
4360,33,866,0,0,0.0001558770044004912
4361,196,24,0,0,0.030074117758463186
4362,540,596,0,0,0.08101603423245579
4363,788,268,0,0,9.594228062467184e-05
4364,793,429,0,0,0.013340089808138784
4365,837,969,0,0,9.594228062467184e-05
4366,475,809,0,1,0.8269876114436115
4367,233,400,0,0,0.03190470866279438
4368,645,563,0,0,0.000526985467901852
4369,112,753,0,1,0.6714621064166926
4370,924,728,0,1,0.7305051211726797
4371,130,349,1,1,0.9268718559004807
4372,621,637,1,1,0.9208163247380967
4373,739,525,0,0,0.004297030296702682
4374,305,7,0,0,9.594228062467184e-05
4375,18,53,0,0,9.594228062467184e-05
4376,96,245,0,0,9.594228062467184e-05
4377,546,834,0,0,9.594228062467184e-05
4378,171,415,0,1,0.8580632867442698
4379,75,296,0,0,9.594228062467184e-05
4380,609,915,0,0,0.013167849974701645
4381,660,94,0,0,0.00012223380682976014
4382,830,415,0,0,0.009610546926346008
4383,934,812,0,0,0.26356640822681077
4384,301,752,0,0,0.0002699099687488006
4385,187,977,0,0,0.022845018240135927
4386,992,944,0,0,9.594228062467184e-05
4387,196,232,1,1,0.9420968759759778
4388,925,685,0,0,9.594228062467184e-05
4389,264,567,0,0,9.594228062467184e-05
4390,490,618,1,1,0.9192366576192164
4391,89,940,1,1,0.818463816102998
4392,470,413,0,0,0.00012275193209920266
4393,624,710,0,0,0.0001558770044004912
4394,333,152,0,1,0.750071993493485
4395,512,851,0,0,0.009536836042202563
4396,271,35,0,0,9.594228062467184e-05
4397,441,325,0,0,0.010693007948567066
4398,852,549,0,0,9.594228062467184e-05
4399,994,360,0,0,0.013167849974701645
4400,938,120,0,0,0.013677988024744785
4401,839,547,0,0,0.01419323412828239
4402,856,738,0,0,0.00018520773328133887
4403,419,54,0,0,9.594228062467184e-05
4404,809,314,0,1,0.6691990616754707
4405,209,68,0,1,0.8783649498553898
4406,935,55,0,0,0.06450047277058306
4407,14,605,1,1,0.960094337365244
4408,151,97,0,0,9.594228062467184e-05
4409,858,699,0,0,9.594228062467184e-05
4410,774,942,0,0,0.0002699099687488006
4411,507,345,0,1,0.8143541947398241
4412,876,49,0,1,0.656920381661929
4413,495,862,1,1,0.7469806355147742
4414,20,975,0,0,0.11477252096461582
4415,922,548,0,0,0.0030067043682145676
4416,468,987,0,0,0.48242093865571833
4417,471,952,0,0,0.00019345784903686774
4418,301,740,0,0,9.594228062467184e-05
4419,848,204,1,1,0.9422163030367854
4420,969,579,0,0,0.00042670983375481047
4421,207,603,0,0,0.00012947119931704402
4422,393,673,0,0,0.04779673194031336
4423,573,96,0,0,9.594228062467184e-05
4424,309,473,0,0,9.594228062467184e-05
4425,308,866,0,0,0.003235143768362922
4426,511,648,0,0,0.00014640602618374107
4427,359,226,1,1,0.8119406799653821
4428,292,476,0,0,0.005234763357589648
4429,320,664,0,0,0.00038713199734320095
4430,689,633,0,0,0.004658007415278585
4431,725,176,0,1,0.799935062615424
4432,658,690,0,0,0.010068112476629254
4433,412,518,0,0,0.014928571428571428
4434,842,401,0,0,0.013167849974701645
4435,347,274,0,0,9.594228062467184e-05
4436,702,886,0,0,0.07976859519251395
4437,546,324,0,0,9.594228062467184e-05
4438,291,4,0,0,0.0058380315335267675
4439,94,606,0,0,9.594228062467184e-05
4440,904,931,0,0,0.03316543962963665
4441,692,688,1,1,0.7449524297541378
4442,310,697,0,0,0.0001558770044004912
4443,807,179,0,0,9.594228062467184e-05
4444,605,66,0,1,0.8506706537948452
4445,994,315,0,1,0.8559684683984199
4446,59,247,0,0,0.00012275193209920266
4447,497,324,0,0,0.00012223380682976014
4448,549,589,0,0,0.0425766566043882
4449,986,655,0,0,0.013167849974701645
4450,12,168,0,0,9.594228062467184e-05
4451,436,832,0,1,0.7291143185580896
4452,107,227,0,0,9.594228062467184e-05
4453,127,524,0,0,0.00042670983375481047
4454,217,932,0,0,0.013167849974701645
4455,937,800,0,0,9.594228062467184e-05
4456,451,992,0,0,0.0078090016531700505
4457,748,932,1,1,0.8255578263974815
4458,964,170,0,0,9.594228062467184e-05
4459,501,641,1,1,0.8045144718119444
4460,373,215,0,1,0.8493723378431097
4461,644,61,0,0,9.594228062467184e-05
4462,29,172,0,0,9.594228062467184e-05
4463,69,865,0,1,0.9047160529489768
4464,791,298,0,0,0.469986608782922
4465,168,198,0,1,0.8856387082024333
4466,78,949,0,0,0.18528316764219102
4467,530,586,0,0,0.057242424242424234
4468,790,438,0,0,9.594228062467184e-05
4469,442,83,0,1,0.7731713763007609
4470,992,143,0,0,9.594228062467184e-05
4471,664,178,0,1,0.5168792843511312
4472,781,599,0,0,0.06115257301595539
4473,521,841,0,0,9.594228062467184e-05
4474,681,684,0,0,0.05665357218920176
4475,597,472,0,0,9.594228062467184e-05
4476,642,891,0,0,0.0020276031487759375
4477,968,477,0,0,0.0030067043682145676
