pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3988,649,715,0,0,2.2015021422968633e-09
3989,970,873,1,0,2.7842543741081486e-05
3990,422,905,0,1,0.9930623143618145
3991,824,934,0,1,0.999999995053976
3992,443,713,0,0,0.00014969160875590018
3993,214,97,0,0,8.432925614227797e-07
3994,442,388,0,1,0.9995507734982925
3995,143,397,0,1,0.9999248729009678
3996,610,434,0,0,4.130775183962327e-11
3997,856,265,0,1,0.9992280785129053
3998,344,352,0,0,9.325104990874817e-11
3999,46,239,0,0,0.044688076340995676
4000,338,463,0,0,5.79290113330193e-06
4001,103,747,0,1,0.9999944871239289
4002,986,306,0,0,3.1436264138121007e-08
4003,418,27,1,1,0.9701807177937738
4004,789,236,0,0,7.617180096405281e-05
4005,641,298,0,0,0.0012943180383522056
4006,399,569,0,0,4.0179237124376875e-07
4007,665,133,0,0,0.000566046274070966
4008,833,968,0,0,2.5438489790984214e-07
4009,816,513,0,0,5.206089184794937e-06
4010,486,117,0,0,1.2665924614935408e-08
4011,649,48,0,0,0.4805301885556414
4012,78,337,0,0,2.4915913679799097e-09
4013,731,193,0,0,5.030425396848182e-07
4014,517,967,0,1,0.9912547701911433
4015,898,459,0,0,4.214799027079369e-05
4016,371,478,0,0,0.40792703713067713
4017,292,647,0,1,0.9973237158909579
4018,203,853,0,0,1.3918853377930344e-07
4019,820,241,0,0,1.7005714719369406e-09
4020,470,763,0,0,9.7252429667216e-07
4021,89,88,0,0,0.003439083599725273
4022,285,82,0,0,7.956630311767012e-13
4023,107,90,0,1,0.9944960242682461
4024,164,224,0,0,1.6830863586836595e-08
4025,852,670,0,0,1.4240253308915683e-06
4026,462,749,0,1,0.9976228259490955
4027,586,905,0,1,0.9997917586235165
4028,154,599,0,0,2.1797815713728264e-09
4029,630,593,0,0,1.4187739524729907e-05
4030,77,159,0,0,6.225788610536921e-06
4031,469,656,0,0,1.3101213509388648e-11
4032,145,884,0,0,1.319462773012663e-07
4033,598,582,0,0,7.674053496230984e-10
4034,376,267,0,1,0.8942597547252611
4035,814,96,0,0,7.797091638457703e-05
4036,86,554,0,0,5.77233474746372e-06
4037,893,482,1,1,0.9948563218930864
4038,507,932,0,1,0.5543362696073748
4039,213,983,0,1,0.9883706043078536
4040,396,183,0,1,0.988036707708024
4041,734,930,0,0,6.498246866517983e-07
4042,32,870,0,0,0.350636920833351
4043,851,105,0,0,9.16150033583733e-05
4044,507,789,0,1,0.5597741314131712
4045,987,817,0,1,0.9919548455569469
4046,880,854,0,0,8.010166045286588e-12
4047,393,333,0,0,0.0004192195165970681
4048,250,887,0,0,2.1953482033914724e-10
4049,509,102,0,1,0.90826236324224
4050,641,951,0,1,0.9999999019492142
4051,365,285,0,1,0.9903009057732253
4052,64,168,0,0,4.0400141696843276e-06
4053,489,487,1,1,0.9925319304722654
4054,773,40,0,0,0.00020264835532930639
4055,971,52,0,0,1.2017392242403332e-06
4056,255,957,0,0,9.18671021435173e-05
4057,909,457,1,1,0.8071651140447332
4058,656,799,0,0,3.14726430540483e-06
4059,666,462,0,0,2.0499993575311934e-10
4060,26,930,0,0,1.1774363145000898e-05
4061,917,404,0,0,2.549271799485144e-05
4062,128,919,0,0,7.97489477490046e-08
4063,194,602,0,0,2.452477328935194e-09
4064,250,1,0,0,2.36114932019205e-10
4065,231,503,0,0,2.186942615057681e-09
4066,142,151,0,0,1.4503309995368348e-08
4067,944,527,0,1,0.9959198948780045
4068,988,958,1,0,0.00016299170181222622
4069,642,159,0,0,8.310860182395645e-11
4070,668,903,0,0,6.197068691923608e-08
4071,392,559,0,0,1.509781675612858e-06
4072,546,854,0,0,1.7063929424423775e-09
4073,695,683,0,0,4.589186329606368e-06
4074,414,263,0,1,0.9998611070274869
4075,667,805,0,0,1.0189592862052557e-10
4076,54,407,0,1,0.9796958504466158
4077,647,664,0,1,0.9999993596617242
4078,920,757,1,0,0.1504680198030718
4079,727,6,0,0,3.925214802751287e-09
4080,772,796,0,1,0.9980781936485352
4081,503,178,1,1,0.9985622266511541
4082,633,28,0,0,0.0798446508642401
4083,781,417,0,1,0.9981536632258382
4084,442,103,0,1,0.9999409640175552
4085,970,408,0,0,2.835944111916959e-08
4086,300,306,0,1,0.9994811183559011
4087,496,594,0,0,0.0009465839398177604
4088,99,801,0,0,1.2904195839138538e-11
4089,34,918,0,0,6.740085517391331e-07
4090,127,537,0,1,0.9999862881015323
4091,981,571,0,0,7.193967517818177e-12
4092,276,211,0,1,0.9688765568220717
4093,163,28,0,0,0.008523224635022152
4094,659,353,0,0,3.9803552651116454e-07
4095,970,46,0,0,1.8495739786255164e-06
4096,504,197,0,0,6.586846520386317e-11
4097,158,68,0,0,4.03566234956454e-05
4098,371,667,0,0,3.7679532210550987e-11
4099,374,169,0,0,4.009818929743347e-07
4100,649,962,0,1,0.6486418472814969
4101,98,978,0,0,5.5934841105908775e-05
4102,657,263,0,1,0.9615051529306492
4103,795,885,1,1,0.998007421979227
4104,859,570,0,1,0.9944676506215788
4105,209,637,0,1,0.9999999967116935
4106,953,487,0,0,7.227763759824558e-10
4107,965,961,0,0,8.573085680742411e-13
4108,984,554,0,0,0.002384990412090674
4109,235,984,0,0,0.000143861945152263
4110,677,634,0,1,0.9231227581473421
4111,152,624,0,1,0.9999999624864919
4112,949,68,0,0,5.728604366872958e-07
4113,0,625,0,1,0.9302039468930352
4114,84,520,0,0,0.001547801149185001
4115,684,565,0,0,8.313783362543482e-05
4116,262,863,0,1,0.9999955949711709
4117,900,282,0,1,0.5994124990894204
4118,550,118,0,1,0.9940477965973082
4119,882,975,1,0,0.0002140946386825885
4120,306,982,0,0,2.665952139666564e-09
4121,816,970,0,0,8.537699985765936e-09
4122,568,265,1,0,0.004170160546092355
4123,633,44,0,0,1.1167631474590121e-06
4124,281,734,1,1,0.999995015176673
4125,824,985,0,0,1.8075378681274222e-10
4126,556,337,0,0,0.009241710849336076
4127,452,352,0,0,3.975138519050248e-11
4128,799,426,0,0,9.386324375195528e-09
4129,183,700,0,0,0.002753571560096349
4130,242,451,0,0,0.0056372194762802415
4131,560,600,0,0,1.6742927727227106e-09
4132,519,318,1,1,0.9999998145623147
4133,337,533,0,0,0.16647991153960656
4134,156,99,0,1,0.5325337529806168
4135,155,828,0,1,0.9962685127113685
4136,934,403,0,0,8.901517621944597e-10
4137,785,233,0,1,0.9972705725891985
4138,356,386,0,1,0.7767449755770861
4139,753,438,0,0,9.642595306780503e-06
4140,181,491,0,0,8.457050137763184e-09
4141,31,48,0,0,8.674796407680043e-08
4142,739,730,0,0,8.503938578761901e-09
4143,521,636,0,0,1.815733486353907e-06
4144,748,349,0,1,0.990018511470273
4145,280,731,0,0,0.00018370933102672374
4146,27,956,0,0,1.2079355121495098e-05
4147,385,146,0,0,3.668583992415823e-08
4148,68,351,0,0,6.694017232893775e-11
4149,612,50,0,0,3.6710259392388355e-10
4150,268,869,0,0,7.888518417123547e-10
4151,466,538,0,0,0.012067311552596365
4152,151,544,0,1,0.9029615005445315
4153,660,515,0,0,2.168787926763194e-10
4154,929,24,0,1,0.9098582059088884
4155,241,849,0,0,1.5972987425780306e-07
4156,215,706,0,1,0.99999453042046
4157,892,89,0,0,1.45232633954099e-11
4158,403,150,0,0,7.508378278480017e-05
4159,832,964,0,0,1.5064545231755836e-09
4160,684,47,0,0,1.4948991069640877e-10
4161,138,863,0,1,0.992998961879339
4162,46,958,0,1,0.9926759318818679
4163,567,661,0,1,0.997935710159953
4164,83,183,0,1,0.9995864396532308
4165,431,569,0,0,7.46129548854107e-05
4166,456,549,0,0,5.018373981739078e-10
4167,244,114,0,0,1.014544925251388e-07
4168,703,337,0,1,0.999999986022644
4169,499,936,0,1,0.9999326540466469
4170,788,105,0,1,0.983374400394419
4171,461,795,0,0,1.5434064805461508e-10
4172,385,896,0,0,1.7382458606015773e-05
4173,137,654,0,0,1.3366376510281913e-11
4174,266,423,0,0,8.79899252361902e-05
4175,795,582,0,0,1.4374394024072598e-07
4176,277,724,0,0,3.2529225214505564e-08
4177,398,76,0,0,1.806814797451167e-07
4178,226,662,0,0,1.8476792370340857e-07
4179,297,458,0,0,3.031603248412337e-06
4180,856,191,0,0,0.002259312376565426
4181,146,675,0,0,2.0368512978576788e-07
4182,495,773,0,1,0.9272402405484675
4183,130,492,0,1,0.9998798344888405
4184,232,311,0,0,2.9934992608086655e-10
4185,331,145,0,1,0.9975961376227065
4186,690,514,0,0,4.476636517343692e-11
4187,519,809,0,0,1.2926057017130744e-08
4188,905,923,0,0,0.19146583527951938
4189,518,203,0,0,1.1482597477579732e-06
4190,145,984,0,0,0.0008297539766361729
4191,64,132,0,0,6.059653163010217e-08
4192,704,493,0,1,0.9794184736593655
4193,676,245,0,0,3.8990397809580706e-11
4194,920,703,0,0,3.933627867088785e-09
4195,989,935,0,1,0.9987323614369275
4196,730,369,0,1,0.9978492266180635
4197,17,969,0,1,0.9996135001152162
4198,918,659,0,0,4.8863024423621565e-08
4199,642,396,1,1,0.9991165488408406
4200,46,306,0,0,1.4824233119830496e-11
4201,416,877,0,0,0.025766083895354713
4202,353,319,0,0,0.00022487898068118608
4203,178,115,0,0,5.311683115356293e-07
4204,148,334,0,0,2.7247765368101596e-06
4205,560,521,0,0,0.04020358655747451
4206,231,760,0,0,8.874412742755609e-12
4207,670,698,0,0,0.00012578259376073585
4208,553,472,0,1,0.9728226675184384
4209,695,655,0,0,0.00010238577598446346
4210,126,591,0,1,0.529907416581905
4211,371,74,0,0,1.2753565522692577e-10
4212,804,583,0,0,1.445027863140116e-07
4213,668,717,0,0,1.9575342420165583e-07
4214,500,536,0,0,4.77522601774503e-10
4215,790,466,1,0,9.933298973268153e-06
4216,990,679,0,0,4.03295536291351e-11
4217,916,350,0,0,8.314207652010579e-08
4218,689,596,0,1,0.9987277528276716
4219,133,223,0,0,0.28610962308406035
4220,991,303,0,0,5.038358558179579e-09
4221,46,366,0,0,0.0009709927028134096
4222,483,738,0,1,0.9901328936950671
4223,609,239,0,0,1.4404143043952586e-08
4224,234,658,1,1,0.9985692738576926
4225,239,155,0,1,0.9956704692202509
4226,32,869,0,0,8.949136574427872e-08
4227,590,853,0,0,5.5633146297099565e-08
4228,180,714,0,0,3.218858826007928e-06
4229,38,45,0,0,2.5910778150337634e-09
4230,972,472,0,0,4.198620189069953e-06
4231,659,807,0,1,0.9685662391535926
4232,158,690,0,0,0.0003768302247845405
4233,536,248,0,0,2.2043732365804796e-08
4234,586,819,0,0,2.620540969148898e-08
4235,133,95,0,0,1.1539445840314176e-10
4236,973,470,0,0,1.947644112695594e-06
4237,199,128,0,0,1.9276125350181963e-09
4238,387,809,0,0,5.228029546818982e-06
4239,980,710,0,0,8.116064965981728e-07
4240,837,724,0,0,8.368772702343847e-12
4241,417,479,0,0,0.00013472177952833107
4242,857,167,0,0,1.686869746089048e-05
4243,838,976,0,0,8.315284903834573e-06
4244,283,153,0,1,0.9217474868134218
4245,173,608,0,0,3.364454503321161e-08
4246,25,891,0,0,7.955799499365473e-10
4247,251,79,0,0,0.00014881377226092096
4248,815,109,0,0,7.036859383184776e-08
4249,864,155,0,0,0.004382832606019278
4250,580,697,0,0,2.1355040800092342e-10
4251,229,617,0,0,0.01501936685276843
4252,984,406,0,0,3.55342630071732e-10
4253,660,429,0,0,0.00021377716417594715
4254,992,449,0,0,2.242184542818717e-05
4255,303,246,0,0,2.932237706483166e-05
4256,360,363,0,0,1.8947676587777407e-10
4257,883,643,0,0,0.019243636933757944
4258,548,515,0,0,1.9455201829511673e-08
4259,954,507,0,0,2.092270831471754e-05
4260,927,104,0,0,2.3426741273942177e-05
4261,123,809,0,0,2.964656682692347e-08
4262,68,792,0,0,2.52291399229153e-10
4263,254,144,0,0,1.5477067617953894e-08
4264,616,613,0,1,0.9994231002034127
4265,488,521,0,0,3.1883072869388054e-09
4266,595,416,0,1,0.871682652588611
4267,707,927,1,1,0.9930407270666562
4268,269,32,0,0,1.1826959119860199e-07
4269,824,765,0,0,9.588026215116739e-11
4270,312,489,0,0,0.2290353072596479
4271,55,225,0,0,2.019871115895529e-05
4272,510,420,1,1,0.9998931617496309
4273,623,910,0,0,4.281677264269041e-09
4274,153,134,0,0,3.2615375045161514e-10
4275,428,76,0,1,0.9999149061678856
4276,627,171,0,0,5.594208310466893e-10
4277,597,821,0,0,1.2146945087049215e-10
4278,14,147,0,1,0.9976145433562681
4279,959,845,0,0,1.3118228816112795e-09
4280,857,932,1,1,0.7994811889158117
4281,507,9,0,0,3.389038233790699e-06
4282,631,550,0,0,5.292709153147491e-07
4283,362,373,0,0,6.741735121933452e-10
4284,192,965,0,0,0.0020058097965005763
4285,993,867,0,1,0.9986548557234386
4286,588,929,0,0,1.5551211187264217e-10
4287,941,170,0,1,0.946108456275863
4288,615,240,0,0,0.0001128205774167413
4289,203,175,0,1,0.9999999731734451
4290,688,384,0,1,0.9971391379589295
4291,894,429,0,1,0.9977098818532973
4292,891,661,0,1,0.9997609147714326
4293,344,155,0,0,0.008487070373838959
4294,737,31,0,1,0.9998162993033205
4295,358,949,0,0,2.401913264680914e-09
4296,743,393,0,0,1.99487692004735e-09
4297,681,403,0,1,0.9965526177651562
4298,290,986,0,0,0.008751738331084072
4299,950,231,1,1,0.6780106620974798
4300,985,114,0,0,2.0985109212426407e-06
4301,693,150,0,0,1.676017925910936e-08
4302,142,951,0,0,4.2623309166932333e-07
4303,654,414,0,0,0.0009094277246814962
4304,780,4,0,1,0.8480144808074128
4305,961,113,0,0,1.0487027177855653e-06
4306,60,987,0,0,1.2078655910431261e-09
4307,7,349,0,1,0.9998993692838047
4308,0,693,0,0,6.063817624358184e-11
4309,520,635,0,0,1.065619174063688e-07
4310,631,878,0,0,0.0005311069999820869
4311,673,78,0,0,8.191491770835716e-06
4312,163,756,0,0,0.0724335914236099
4313,282,698,0,1,0.9967965706421225
4314,608,578,1,1,0.9683917641993316
4315,750,166,0,1,0.8019613615450875
4316,35,813,0,0,0.05122066524030383
4317,554,375,0,0,7.153126165468028e-06
4318,883,276,0,1,0.9999999579068453
4319,337,571,0,0,1.1383434166462445e-07
4320,72,567,0,0,6.613249204615736e-07
4321,279,416,0,1,0.7973595203663615
4322,935,620,1,1,0.9972645111329682
4323,804,140,0,0,0.002737534147864136
4324,184,41,0,1,0.6353338206529242
4325,947,133,0,1,0.9994410188054825
4326,966,141,0,0,6.594875315952626e-10
4327,38,150,0,0,1.0938540227097999e-08
4328,719,784,0,1,0.9887524952167819
4329,81,711,0,1,0.9738709656848029
4330,811,936,0,0,0.00025552550872088165
4331,653,849,0,1,0.9999876527337375
4332,430,157,0,1,0.9999860793475008
4333,719,352,0,1,0.978805363683815
4334,355,962,0,0,1.0892137412210504e-08
4335,913,51,0,0,0.32970049352798825
4336,559,634,0,1,0.9996518936666657
4337,944,784,0,1,0.9837259037332472
4338,220,562,0,1,0.9997844529433719
4339,789,468,0,0,8.616353893574015e-11
4340,397,927,0,0,0.0012261082439083979
4341,959,372,1,1,0.9971638996737209
4342,752,597,0,0,8.141772647165016e-06
4343,434,365,0,0,4.871959498833555e-09
4344,994,681,0,0,1.8431635227460285e-10
4345,255,645,0,0,1.2046128096533116e-05
4346,595,562,1,1,0.9998826630000945
4347,109,276,0,0,3.046935051367095e-06
4348,293,641,1,0,2.5052449313260517e-05
4349,703,161,0,0,6.734842220945505e-07
4350,736,754,0,1,0.9982453792932878
4351,476,457,0,0,7.273970244275849e-07
4352,130,735,0,0,6.157584979273789e-09
4353,579,897,0,0,1.7904414668886247e-09
4354,741,809,0,0,1.3073722779982324e-05
4355,646,627,0,1,0.9421132399818992
4356,504,862,0,1,0.7233516995245364
4357,787,758,0,0,1.7209848582395846e-10
4358,732,509,0,0,6.432863502131612e-06
4359,570,408,0,0,1.5662303998281667e-05
4360,901,682,0,0,1.965454661920497e-06
4361,918,30,0,0,6.264578391787313e-07
4362,977,494,0,0,2.1509750753652338e-09
4363,3,749,0,0,3.671835317120839e-05
4364,396,811,0,1,0.9999942818723245
4365,960,932,1,1,0.9998238634168044
4366,378,535,1,1,0.8767298346133126
4367,885,784,0,0,4.2444125077532184e-10
4368,31,212,0,0,1.886170022462166e-09
4369,803,942,0,0,1.3196473214850334e-10
4370,841,509,0,0,4.404492715945363e-05
4371,5,506,0,0,0.0114245936647302
4372,23,92,0,0,5.2572626024321066e-08
4373,129,434,0,0,3.463602728812701e-06
4374,182,890,0,0,2.2532308050687454e-10
4375,690,941,1,1,0.9999999969317201
4376,321,880,0,1,0.9950880781174172
4377,854,628,0,0,0.0019352242671644808
4378,223,375,0,0,1.9837104479361926e-07
4379,299,494,0,0,0.0032444001345923452
4380,680,854,1,1,0.9999952606147219
4381,484,174,0,0,2.9285877381866596e-07
4382,8,809,0,1,0.9999973542809788
4383,891,406,0,0,7.370904679278353e-07
4384,240,584,1,0,0.004109688036354775
4385,606,949,0,0,3.1177023631749705e-09
4386,344,962,0,0,3.2232898799597576e-08
4387,212,114,0,0,1.1229940900730844e-06
4388,121,687,0,0,1.2778606736517673e-09
4389,330,64,0,0,1.5356138057307087e-07
4390,55,891,0,1,0.7994474283305635
4391,118,970,0,0,1.451933837814197e-06
4392,302,172,0,0,0.0012837393069857557
4393,141,230,0,1,0.9999999987354755
4394,812,406,0,0,9.986841658698652e-06
4395,209,446,0,1,0.9990070006863122
4396,28,73,0,1,0.9998167880333161
4397,194,900,0,0,7.02969822307439e-09
4398,336,235,0,0,0.00029936683594814715
4399,36,456,0,0,6.160798890796916e-10
4400,875,156,0,0,0.042761923840986496
4401,344,439,0,0,4.257164725352099e-05
4402,332,586,0,0,3.584407868402161e-10
4403,477,259,0,0,1.5996132539631388e-10
4404,105,932,0,1,0.9999999919530289
4405,724,611,0,0,1.4094253532855451e-10
4406,142,634,0,0,3.966781303979397e-11
4407,244,557,0,0,3.3568404479083417e-06
4408,511,956,0,0,0.00010810930538450035
4409,708,62,0,0,2.0725355137717273e-07
4410,585,62,0,0,1.683682682218998e-08
4411,369,496,0,0,2.2316026477142324e-07
4412,363,103,1,1,0.9984116154643885
4413,284,862,0,1,0.9975087240780418
4414,689,456,0,1,0.9847140440756945
4415,273,22,0,0,1.6997684018356582e-11
4416,609,920,0,0,0.0004310082823314802
4417,261,164,0,0,1.8524337571832127e-08
4418,765,118,0,0,2.7387220499574377e-07
4419,57,492,0,1,0.9316063113705055
4420,952,400,0,0,1.8430967075953707e-07
4421,896,931,0,0,1.6403527226484745e-05
4422,195,438,1,1,0.9998280004917978
4423,42,977,0,0,7.987697498726317e-07
4424,179,632,1,1,0.9999999698071282
4425,788,940,1,0,2.978593876051351e-05
4426,531,637,0,1,0.998799303108036
4427,202,348,0,0,5.962538998111537e-08
4428,416,863,0,0,0.015636211597718042
4429,649,180,0,0,5.2139239446069014e-06
4430,65,182,0,0,0.000982680286031743
4431,416,968,0,0,0.023749604921133996
4432,681,647,0,1,0.9981406304519854
4433,613,34,0,0,5.91665085736962e-07
4434,456,325,0,0,3.8447263288523844e-10
4435,12,328,0,0,0.0002509784511116788
4436,875,55,0,0,4.4689840916140156e-08
4437,679,540,0,0,3.083001445125356e-09
4438,553,647,0,1,0.9985465414236162
4439,192,847,0,1,0.9999999921665008
4440,245,578,0,0,6.909622095438615e-06
4441,23,64,0,0,7.37437418893533e-10
4442,333,836,0,0,2.0083431062836803e-07
4443,610,131,0,0,0.0007667397312030337
4444,294,691,0,0,0.00012239147832272525
4445,271,108,0,0,1.8783911410702248e-09
4446,114,988,0,0,1.081903790324282e-11
4447,535,71,0,1,0.9994969939917314
4448,783,498,0,1,0.9939705490996473
4449,175,748,0,1,0.9850761036328012
4450,609,19,0,0,1.6812970363873754e-05
4451,4,144,0,0,1.1919377821131272e-08
4452,87,640,0,0,7.171831188849014e-10
4453,347,631,0,0,1.654600661564133e-05
4454,226,3,0,1,0.9999916307365984
4455,164,318,0,0,3.8915849660888217e-08
4456,826,313,0,1,0.9999913955416126
4457,700,9,0,0,7.010479554905281e-06
4458,277,685,0,0,1.4050408936356259e-08
4459,172,820,0,0,0.012541555340752464
4460,192,584,0,1,0.9999999912044757
4461,492,783,0,0,0.005467030982185496
4462,136,197,0,0,2.5476208057255236e-10
4463,692,497,0,0,5.668982346855832e-10
4464,973,490,0,1,0.9478854739752158
4465,873,785,0,0,4.542563457587338e-10
4466,876,548,0,0,1.302352003855384e-10
4467,908,184,0,1,0.9984408534656943
4468,617,19,0,0,9.819451285167606e-09
4469,808,846,0,0,8.393478087796765e-08
