pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4249,958,115,0,0,0.3741142131589666
4250,841,595,0,0,0.24706436882969596
4251,840,766,0,1,0.6132515046936294
4252,912,478,0,0,0.46350242630977895
4253,78,719,0,0,0.28862611989057185
4254,560,51,0,1,0.5171646407101239
4255,162,54,1,1,0.6419891878598158
4256,230,394,0,0,0.2656404446539787
4257,878,313,0,0,0.3822289642013627
4258,66,790,0,0,0.18665925553222829
4259,27,832,0,0,0.23557446100623647
4260,295,865,0,1,0.5670071247298413
4261,190,603,0,0,0.4854855992358465
4262,193,711,0,1,0.5929525885047401
4263,338,642,0,0,0.3585482225243471
4264,628,704,0,0,0.2756443376380533
4265,233,177,0,1,0.6633522388173066
4266,558,63,0,0,0.20197703607791706
4267,826,614,0,1,0.5931570117215762
4268,924,720,0,0,0.4013409393579496
4269,640,452,0,0,0.27312226733258266
4270,129,853,0,0,0.31499348947060907
4271,37,907,0,0,0.3960089633076015
4272,474,552,0,1,0.6786480383196081
4273,380,623,0,0,0.28162765446838844
4274,214,156,0,0,0.37135756625049166
4275,862,58,0,0,0.31336585294996544
4276,610,931,0,1,0.6128827893178811
4277,295,944,0,1,0.63435465567027
4278,333,831,0,0,0.3083782007454335
4279,377,414,1,1,0.5248909973555198
4280,718,653,0,0,0.2849331649138493
4281,271,886,0,0,0.24707735363464317
4282,772,644,0,1,0.5396219968089969
4283,608,762,0,0,0.18464950882906983
4284,366,177,1,1,0.7216884534436241
4285,656,518,0,0,0.1818607043032293
4286,652,677,0,1,0.6041194589473694
4287,405,591,0,1,0.7441623115244446
4288,676,802,0,0,0.21430944540460667
4289,452,625,0,0,0.19538805837956275
4290,924,262,0,1,0.6195466954831218
4291,313,309,0,1,0.549513171952388
4292,777,491,0,0,0.22969616810868768
4293,747,471,0,0,0.2361762264109752
4294,904,176,0,1,0.5034751780410536
4295,632,581,0,0,0.30567918192060856
4296,652,443,0,0,0.4982629689756892
4297,751,14,0,0,0.4445611253386222
4298,425,844,0,0,0.4383087797535828
4299,500,851,0,0,0.2297980397598202
4300,767,455,0,0,0.4055892861861576
4301,322,961,0,0,0.31852703899391127
4302,727,4,0,0,0.19237188775880593
4303,379,98,0,0,0.4338721124067178
4304,145,676,0,0,0.43654912829923614
4305,328,508,1,1,0.5682637880250239
4306,858,444,0,0,0.48065249186182607
4307,973,118,0,0,0.48115094291014127
4308,845,162,0,0,0.48630832191647677
4309,566,281,0,1,0.6790359271617445
4310,453,671,0,0,0.2900582080142813
4311,946,360,0,0,0.2043161630435921
4312,415,314,0,0,0.3715233171887101
4313,981,460,0,1,0.6295670312981456
4314,379,815,0,0,0.4223480512013532
4315,908,373,0,0,0.4806505121344411
4316,242,458,0,0,0.4311584969374769
4317,228,766,0,0,0.2702754433641024
4318,31,567,0,1,0.5905466543735511
4319,835,995,0,0,0.2233854106826457
4320,658,586,0,0,0.3244521426557844
4321,436,753,0,0,0.3111194246557211
4322,203,194,0,0,0.33511978966373085
4323,151,794,0,1,0.5535994395261205
4324,660,116,0,1,0.5540312814497663
4325,540,148,1,1,0.5307513893908726
4326,703,372,0,1,0.576497206451077
4327,221,852,0,0,0.22354003477115536
4328,350,746,1,1,0.7196155466191345
4329,893,891,0,0,0.33463510359159393
4330,243,883,0,0,0.2548505734843722
4331,577,85,0,0,0.35488281421303225
4332,158,844,0,1,0.7603771511185418
4333,321,127,1,1,0.647966519133594
4334,795,987,1,0,0.3888127176198246
4335,99,477,0,0,0.23606458173033706
4336,294,381,0,0,0.36259580440317785
4337,723,213,0,1,0.5947710909104521
4338,644,856,0,1,0.6234152691194176
4339,407,912,0,0,0.4472258266450068
4340,671,243,0,1,0.7972446730377822
4341,25,895,0,0,0.2455414617743626
4342,424,335,0,1,0.5598701121876147
4343,420,103,0,1,0.735880628934424
4344,789,88,0,0,0.3554943405297755
4345,991,203,0,1,0.5036012518014462
4346,69,774,0,1,0.5859496978367686
4347,975,226,0,0,0.20523610365553044
4348,922,121,0,0,0.39836855982109026
4349,257,119,0,1,0.5516504261399925
4350,848,834,0,0,0.340764771201415
4351,919,848,0,0,0.3456672237846972
4352,126,411,0,1,0.6623963794750434
4353,166,241,0,1,0.5429697459211205
4354,660,749,0,1,0.5399837594459107
4355,381,779,0,0,0.4267066691580871
4356,365,582,0,1,0.569883089756895
4357,746,375,0,0,0.3474382799991504
4358,538,393,0,1,0.5312622430078363
4359,824,471,0,1,0.5419465523842569
4360,929,701,0,1,0.7454327786331174
4361,846,6,0,0,0.30777502021995984
4362,432,122,0,1,0.5420123157863284
4363,991,956,0,1,0.5646395157013406
4364,955,597,0,1,0.5958151675596796
4365,263,733,0,0,0.46824964211731546
4366,666,435,0,0,0.39754045228200546
4367,844,498,1,0,0.4742918478272099
4368,387,618,0,1,0.5800232136716382
4369,190,205,0,0,0.2798360185648622
4370,325,206,0,0,0.36808785311871456
4371,422,346,0,0,0.22019608843401653
4372,714,333,0,0,0.3009718308932234
4373,57,145,0,0,0.22654800217491317
4374,50,839,0,1,0.527804846856447
4375,305,685,0,0,0.18997707379883533
4376,144,694,0,0,0.2674453035263604
4377,930,381,0,0,0.2360865585966008
4378,867,816,0,0,0.20957569483249722
4379,565,121,0,0,0.2944737022863128
4380,603,966,0,0,0.23267610151902948
4381,1,407,0,0,0.28655859160240454
4382,89,686,0,0,0.45092170630236017
4383,300,428,0,1,0.7113098020279123
4384,830,380,0,0,0.3930496264158688
4385,242,592,0,0,0.40325880124811897
4386,871,985,0,0,0.4022043647066056
4387,292,298,0,0,0.233815590706322
4388,992,961,0,1,0.5334563102026754
4389,609,666,0,1,0.5871216540380729
4390,52,873,0,0,0.29220682356105876
4391,123,674,0,0,0.2932975651823867
4392,722,33,0,0,0.35975830301286826
4393,223,921,0,0,0.34260924130831105
4394,247,15,0,0,0.4404576853545608
4395,313,31,0,1,0.5535068793423294
4396,501,5,0,0,0.2154994188606999
4397,791,13,0,0,0.3595365116566225
4398,517,978,0,0,0.4118144329010561
4399,484,840,0,0,0.2447828140234028
4400,9,116,0,0,0.21896066908438105
4401,730,859,0,0,0.367012150401241
4402,395,606,0,0,0.38300080697394123
4403,97,265,0,0,0.19216191328550508
4404,958,169,0,1,0.8209986837667906
4405,842,892,0,0,0.21521900522601672
4406,873,214,0,0,0.27000748541170017
4407,236,949,0,0,0.3668699177154954
4408,173,828,0,0,0.21575189767012234
4409,833,686,0,0,0.4998655785692317
4410,98,705,0,0,0.2399012441950345
4411,612,405,0,1,0.7697842771430864
4412,482,715,0,1,0.503002012503551
4413,502,672,0,1,0.704975707375307
4414,232,800,1,1,0.7161549818970008
4415,413,255,0,0,0.2910566112602951
4416,911,996,0,0,0.2513070557976779
4417,606,319,0,0,0.4148716128317208
4418,38,48,0,1,0.6639490742062154
4419,104,57,0,1,0.6900715829652706
4420,503,253,0,0,0.38104553389628404
4421,871,359,0,1,0.6827971405307104
4422,22,940,0,0,0.21696798760252595
4423,532,982,0,0,0.19126302251401864
4424,69,46,0,0,0.28017006124547345
4425,553,91,0,0,0.2740576051653224
4426,734,533,0,0,0.4489955629630687
4427,613,801,0,0,0.31903697760909866
4428,510,814,0,0,0.3574104222576371
4429,867,996,0,0,0.4835115543380788
4430,650,535,0,0,0.2904155719663551
4431,864,156,0,0,0.22493198810375042
4432,1,372,0,1,0.640796633457304
4433,874,608,0,0,0.3196716840698611
4434,605,584,0,0,0.2366173066781006
4435,517,733,0,0,0.24290928155715164
4436,890,630,1,1,0.6895233796592708
4437,56,878,0,0,0.37667159367965974
4438,186,888,0,0,0.3894947103492905
4439,386,901,0,1,0.6732846840390783
4440,828,356,1,1,0.7226941990514651
4441,26,619,0,0,0.351165160253736
4442,957,38,0,0,0.4424619502576665
4443,424,337,0,0,0.49652024779246545
4444,546,190,0,0,0.26135072806236886
4445,941,256,0,0,0.3022233047543742
4446,150,737,0,1,0.587505848296909
4447,985,236,0,0,0.2059539645630035
4448,755,842,0,0,0.3045958491349392
4449,574,399,0,1,0.6218497274966018
4450,660,279,0,0,0.453593886535891
4451,282,344,0,1,0.5438942028726967
4452,557,644,0,0,0.48644199564301355
4453,19,112,0,0,0.4589742807523732
4454,541,421,0,0,0.48917925755129615
4455,13,756,0,1,0.5569765103012937
4456,509,521,0,0,0.22665416196080004
4457,820,973,0,1,0.521449077339491
4458,257,101,0,0,0.20631447385189935
4459,576,590,0,1,0.638589849371539
4460,987,93,0,0,0.40225966181056716
4461,304,809,0,0,0.23052920358358267
4462,266,633,1,1,0.584053985119458
4463,704,941,0,0,0.44980638119503846
4464,912,64,0,1,0.6023364260290344
4465,353,413,0,1,0.5279961824875298
4466,578,870,0,0,0.19086789676727475
4467,589,895,0,0,0.20112796321901902
4468,105,898,0,0,0.457559989641757
4469,84,973,1,1,0.6628209247912026
4470,870,270,0,0,0.48711556253750204
4471,99,593,0,0,0.27658747160477787
4472,74,9,0,1,0.5878368915510531
4473,812,454,0,0,0.22320064307519816
4474,294,851,0,0,0.4598415204903947
4475,439,101,0,0,0.23331049050920383
4476,607,536,0,0,0.4512806229900598
4477,28,460,0,0,0.4694055355682109
4478,526,258,0,1,0.6374127208073024
